Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
01/20/2026,11:28:00 -0400,,,,,,,-0.6654877390867524,2.5059984091186522,-2.71710205078125,103.78699721120454,101.28099880208588,
01/20/2026,11:33:00 -0400,,,,,,,-0.6660084390870469,2.5007644283943176,1.339813232421875,103.77176869442368,101.27100426602937,
01/20/2026,11:38:00 -0400,,,,,,,-0.676783527535351,2.3924552192344666,1.665618896484375,103.65145946664333,101.25900424740887,
01/20/2026,11:43:00 -0400,,,,,,,-0.6351464977379367,2.81098299195385,1.881866455078125,104.07697683924961,101.26599384729576,
01/20/2026,11:48:00 -0400,,,,,,,-0.6663021505193738,2.4978120950460436,-0.53973388671875,103.78581364772415,101.28800155267811,
01/20/2026,11:53:00 -0400,,,,,,,-0.647125214327625,2.6905751338834762,1.665618896484375,103.96457118537712,101.27399605149365,
01/20/2026,11:58:00 -0400,,,,,,,-0.6522975446069318,2.6385838203315735,-0.427490234375,103.91458535438919,101.27600153405763,
01/20/2026,12:03:00 -0400,,,,,,,-0.6406799164596587,2.7553620837287904,1.881866455078125,103.98435642155744,101.22899433782864,
01/20/2026,12:08:00 -0400,,,,,,,-0.648521161313339,2.6765433312883378,1.7738037109375,103.92154207751274,101.24499874622441,
01/20/2026,12:13:00 -0400,,,,,,,-0.6350280973609853,2.812173130786896,-2.834228515625,104.04617788734913,101.23400475656224,
01/20/2026,12:18:00 -0400,,,,,,,-0.6433893880692311,2.7281269729747772,1.881866455078125,103.97112681198789,101.24299983901311,
01/20/2026,12:23:00 -0400,,,,,,,-0.6325351479877164,2.8372317998075487,-2.71710205078125,104.08223054603195,101.24499874622441,
01/20/2026,12:28:00 -0400,,,,,,,-0.6387344870615737,2.774917182565689,3.0589599609375,104.03191594741058,101.2569987648449,
01/20/2026,12:33:00 -0400,,,,,,,-0.6197825770006055,2.965418300085068,1.339813232421875,104.23041926912785,101.26500096904279,
01/20/2026,12:38:00 -0400,,,,,,,-0.606148871716514,3.1024618004074096,-2.71710205078125,104.3554627508297,101.25300095042229,
01/20/2026,12:43:00 -0400,,,,,,,-0.6148398518721823,3.015101664850235,-2.71710205078125,104.25410368944073,101.23900202459049,
01/20/2026,12:48:00 -0400,,,,,,,-0.5945122733430995,3.219430749032021,-3.069305419921875,104.45442838384724,101.23499763481522,
01/20/2026,12:53:00 -0400,,,,,,,-0.5981774518627601,3.182589048028946,-3.781219482421875,104.41458832202721,101.23199927399827,
01/20/2026,12:58:00 -0400,,,,,,,-0.5895309536166646,3.269502059604645,-2.834228515625,104.50449969441986,101.23499763481522,
01/20/2026,13:03:00 -0400,,,,,,,-0.5697809857663004,3.4680251073799133,-2.834228515625,104.69402765974426,101.22600255236435,
01/20/2026,13:08:00 -0400,,,,,,,-0.5783293621530439,3.382098398704529,-2.71710205078125,104.61109273653317,101.22899433782864,
01/20/2026,13:13:00 -0400,,,,,,,-0.5572043799802942,3.5944428377895354,-2.834228515625,104.81744045398426,101.22299761619473,
01/20/2026,13:18:00 -0400,,,,,,,-0.5768993995894212,3.3964721196384433,-2.951629638671875,104.60946862442398,101.21299650478554,
01/20/2026,13:23:00 -0400,,,,,,,-0.5339429578565874,3.8282623786907197,-2.834228515625,105.04226491243458,101.21400253374387,
01/20/2026,13:28:00 -0400,,,,,,,-0.5217516439049699,3.950807226378441,1.665618896484375,105.14680644451524,101.19599921813679,
01/20/2026,13:33:00 -0400,,,,,,,-0.5284448630042321,3.883528217871666,-2.834228515625,105.07752852879716,101.19400031092549,
01/20/2026,13:38:00 -0400,,,,,,,-0.5186130526971648,3.982355768483162,-2.600250244140625,105.16735442160511,101.18499865312195,
01/20/2026,13:43:00 -0400,,,,,,,-0.5293789831052629,3.8741386142606737,-2.600250244140625,105.05713836017132,101.18299974591065,
01/20/2026,13:48:00 -0400,,,,,,,-0.5167271505604201,4.001312510227203,1.881866455078125,105.18431225613786,101.18299974591065,
01/20/2026,13:53:00 -0400,,,,,,,-0.519418960235309,3.974254933995247,1.7738037109375,105.13025628184796,101.15600134785271,
01/20/2026,13:58:00 -0400,,,,,,,-0.5092273697772846,4.0766989285745625,-0.427490234375,105.25069701668167,101.17399808810711,
01/20/2026,14:03:00 -0400,,,,,,,-0.4959141959004095,4.21052050608921,-2.71710205078125,105.36051855695534,101.14999805086613,
01/20/2026,14:08:00 -0400,,,,,,,-0.49880355758546047,4.181477173351288,1.7738037109375,105.34648017900753,101.16500300565625,
01/20/2026,14:13:00 -0400,,,,,,,-0.4709860104591774,4.461094045590401,1.7738037109375,105.62009375426007,101.15899970866967,
01/20/2026,14:18:00 -0400,,,,,,,-0.4918107397423102,4.251767693380356,-4.020904541015625,105.42676523509311,101.17499754171277,
01/20/2026,14:23:00 -0400,,,,,,,-0.4923863879838417,4.245981383031845,1.665618896484375,105.41598165671635,101.17000027368451,
01/20/2026,14:28:00 -0400,,,,,,,-0.48637675117139817,4.306389147999764,1.881866455078125,105.48439162588215,101.17800247788239,
01/20/2026,14:33:00 -0400,,,,,,,-0.4928802680092466,4.24101699176693,-2.71710205078125,105.40901835824013,101.1680013664732,
01/20/2026,14:38:00 -0400,,,,,,,-0.46697151812022386,4.501446984918594,-2.483642578125,105.66644999057485,101.16500300565625,
01/20/2026,14:43:00 -0400,,,,,,,-0.4575210747731712,4.596441104924202,-2.600250244140625,105.77143864663697,101.17499754171277,
01/20/2026,14:48:00 -0400,,,,,,,-0.45571236183245,4.614621955053329,-2.834228515625,105.80062006178093,101.18599810672761,
01/20/2026,14:53:00 -0400,,,,,,,-0.4395889779037345,4.77669124763298,-0.09210205078125,105.9506893357401,101.17399808810711,
01/20/2026,14:58:00 -0400,,,,,,,-0.44687681547066976,4.703435243550301,-2.71710205078125,105.87643387805176,101.17299863450145,
01/20/2026,15:03:00 -0400,,,,,,,-0.43009143606419303,4.872158793030739,-2.951629638671875,106.05115414916611,101.17899535613537,
01/20/2026,15:08:00 -0400,,,,,,,-0.4102753994951984,5.071345951425553,-0.09210205078125,106.24634349313831,101.17499754171277,
01/20/2026,15:13:00 -0400,,,,,,,-0.4202995286465956,4.97058524712944,1.7738037109375,106.15858226106835,101.18799701393891,
01/20/2026,15:18:00 -0400,,,,,,,-0.41371162700970443,5.036805623856544,-2.71710205078125,106.20280150776577,101.16599588390923,
01/20/2026,15:23:00 -0400,,,,,,,-0.38652271392900295,5.310103582180977,1.7738037109375,106.49410278169728,101.1839991995163,
01/20/2026,15:28:00 -0400,,,,,,,-0.37785986203968214,5.397180977573395,-2.600250244140625,106.57418400185013,101.17700302427674,
01/20/2026,15:33:00 -0400,,,,,,,-0.3691100087684027,5.485132894870758,2.097412109375,106.67413593776799,101.18900304289723,
01/20/2026,15:38:00 -0400,,,,,,,-0.3468631666703954,5.708754063782692,0.793060302734375,106.8947521705103,101.18599810672761,
01/20/2026,15:43:00 -0400,,,,,,,-0.349140902098819,5.685858685790063,1.665618896484375,106.86386116367245,101.17800247788239,
01/20/2026,15:48:00 -0400,,,,,,,-0.3344684133970546,5.833343846150399,1.881866455078125,107.03834472209073,101.20500087594033,
01/20/2026,15:53:00 -0400,,,,,,,-0.3283286015845376,5.8950601062994,1.665618896484375,107.08906041722489,101.19400031092549,
01/20/2026,15:58:00 -0400,,,,,,,-0.3063780875017732,6.115702640452385,1.665618896484375,107.31870460918141,101.20300196872903,
01/20/2026,16:03:00 -0400,,,,,,,-0.29097622631215914,6.270519319038391,3.37652587890625,107.48351582382394,101.21299650478554,
01/20/2026,16:08:00 -0400,,,,,,,-0.3039891472994172,6.139715828398705,-2.600250244140625,107.35071342597294,101.21099759757423,
01/20/2026,16:13:00 -0400,,,,,,,-0.28494042367055505,6.33119009811306,-2.71710205078125,107.53518494509507,101.203994846982,
01/20/2026,16:18:00 -0400,,,,,,,-0.2623181019240942,6.558585519456864,0.902801513671875,107.77458038505937,101.2159948656025,
01/20/2026,16:23:00 -0400,,,,,,,-0.23951196522778073,6.787828614900589,-2.483642578125,108.00482293410874,101.21699431920815,
01/20/2026,16:28:00 -0400,,,,,,,-0.23351410303845943,6.8481180235204695,-2.600250244140625,108.07011618610954,101.22199816258907,
01/20/2026,16:33:00 -0400,,,,,,,-0.22973444901622153,6.886110411240578,1.881866455078125,108.11611077802753,101.23000036678697,
01/20/2026,16:38:00 -0400,,,,,,,-0.23638580278882704,6.819252225304604,-2.834228515625,108.0462542312746,101.22700200597001,
01/20/2026,16:43:00 -0400,,,,,,,-0.2205450098150452,6.978480965531349,-2.71710205078125,108.21048023952962,101.23199927399827,
01/20/2026,16:48:00 -0400,,,,,,,-0.1565420833969432,7.621826621348381,3.482086181640625,108.8548253489523,101.23299872760391,
01/20/2026,16:53:00 -0400,,,,,,,-0.13454708740460597,7.842916279482842,2.73992919921875,109.07591500708676,101.23299872760391,
01/20/2026,16:58:00 -0400,,,,,,,-0.1488931573875928,7.698712220104218,-3.661865234375,108.94071260551166,101.24200038540745,
01/20/2026,17:03:00 -0400,,,,,,,-0.1272500917974646,7.916264338502884,-7.255340576171875,109.1532608805294,101.23699654202652,
01/20/2026,17:08:00 -0400,,,,,,,-0.12290198513671435,7.959970707692147,3.270843505859375,109.2059689075222,101.24599819983005,
01/20/2026,17:13:00 -0400,,,,,,,-0.10602437118244668,8.12962138189888,-4.5037841796875,109.38961850756074,101.25999712566185,
01/20/2026,17:18:00 -0400,,,,,,,-0.07392216953112785,8.452306814118385,-5.98345947265625,109.69830501394844,101.24599819983005,
01/20/2026,17:23:00 -0400,,,,,,,-0.057763461733045474,8.61473117574215,-4.869232177734375,109.88173105199624,101.26699987625409,
01/20/2026,17:28:00 -0400,,,,,,,-0.022341470506984762,8.970786522755624,3.482086181640625,110.2477875104189,101.27700098766327,
01/20/2026,17:33:00 -0400,,,,,,,-0.015609002663981797,9.038460052422524,-5.608978271484375,110.32746105870629,101.28900100628377,
01/20/2026,17:38:00 -0400,,,,,,,-0.04103957202509623,8.782836642071723,-6.361114501953125,110.0758354627781,101.29299882070637,
01/20/2026,17:43:00 -0400,,,,,,,-0.024063836211476453,8.953473619178773,3.902740478515625,110.25747300489998,101.30399938572121,
01/20/2026,17:48:00 -0400,,,,,,,0.011932494964657758,9.31530212583542,-0.53973388671875,110.64130264158631,101.32600051575089,
01/20/2026,17:53:00 -0400,,,,,,,0.03258191319241499,9.522866283530236,-4.991729736328125,110.83486787344933,101.31200158991909,
01/20/2026,17:58:00 -0400,,,,,,,0.036177098119070994,9.559004421797752,3.902740478515625,110.89900386338044,101.33999944158268,
01/20/2026,18:03:00 -0400,,,,,,,0.04161239498144098,9.613639027122497,-6.742034912109375,110.96563848732568,101.35199946020317,
01/20/2026,18:08:00 -0400,,,,,,,0.02459413969543567,9.44257465209198,3.692718505859375,110.79457411229515,101.35199946020317,
01/20/2026,18:13:00 -0400,,,,,,,0.04828729800029086,9.680733925754547,2.9527587890625,111.05973178401565,101.37899785826112,
01/20/2026,18:18:00 -0400,,,,,,,0.050192170363177135,9.699881352725983,-6.742034912109375,111.084875932621,101.38499457989502,
01/20/2026,18:23:00 -0400,,,,,,,0.03576825703843778,9.554894826379776,3.37652587890625,110.94989709303665,101.39500226665687,
01/20/2026,18:28:00 -0400,,,,,,,0.05980157112237994,9.7964732834301,4.1121826171875,111.21147777290535,101.41500448947525,
01/20/2026,18:33:00 -0400,,,,,,,0.09816198496316764,10.182065114631653,-6.9979248046875,111.60906304737473,101.42699793274308,
01/20/2026,18:38:00 -0400,,,,,,,0.08421886874925277,10.041911472496986,4.1121826171875,111.45491047940827,101.41299900691128,
01/20/2026,18:43:00 -0400,,,,,,,0.07656732615698625,9.964999572330475,-4.991729736328125,111.36499910701562,101.39999953468514,
01/20/2026,18:48:00 -0400,,,,,,,0.06973935303754741,9.896366041173936,-6.742034912109375,111.32336397391701,101.42699793274308,
01/20/2026,18:53:00 -0400,,,,,,,0.0384456755072885,9.58180774485302,-6.10894775390625,111.01780733539964,101.43599959054661,
01/20/2026,18:58:00 -0400,,,,,,,0.07114380391773856,9.910483323353768,3.0589599609375,111.35747690356256,101.44699358020878,
01/20/2026,19:03:00 -0400,,,,,,,0.07465525819108099,9.945779816479684,4.1121826171875,111.43277784232521,101.48699802584554,
01/20/2026,19:08:00 -0400,,,,,,,0.059338435946238666,9.791817933740615,2.9527587890625,111.28981652460098,101.49799859086038,
01/20/2026,19:13:00 -0400,,,,,,,0.06088679888681259,9.807381793507576,-5.361083984375,111.31837985659409,101.51099806308652,
01/20/2026,19:18:00 -0400,,,,,,,0.08050332100845836,10.004563469338418,4.425262451171875,111.51656098603058,101.51199751669216,
01/20/2026,19:23:00 -0400,,,,,,,0.06350469009432325,9.833696354887962,5.56268310546875,111.34169605715752,101.50799970226956,
01/20/2026,19:28:00 -0400,,,,,,,0.04909974699572539,9.68890051376915,4.321044921875,111.23190081829453,101.54300030452538,
01/20/2026,19:33:00 -0400,,,,,,,0.049676049382985865,9.69469339947033,-6.742034912109375,111.25269208343316,101.55799868396282,
01/20/2026,19:38:00 -0400,,,,,,,0.04083330741818636,9.605807782094002,-5.484832763671875,111.17180209490205,101.56599431280804,
01/20/2026,19:43:00 -0400,,,,,,,0.010747182903685815,9.303387586799621,-5.858245849609375,110.8823813718338,101.57899378503419,
01/20/2026,19:48:00 -0400,,,,,,,0.021810749618484837,9.414596526486397,-7.126434326171875,111.01659747050859,101.60200094402218,
01/20/2026,19:53:00 -0400,,,,,,,0.005428978126809092,9.249929969602585,4.425262451171875,110.8969260519371,101.64699608233452,
01/20/2026,19:58:00 -0400,,,,,,,-0.0007003673540436628,9.188318915096284,-6.10894775390625,110.83231663661385,101.64399772151756,
01/20/2026,20:03:00 -0400,,,,,,,0.013639815317381898,9.332463796300889,-6.742034912109375,110.97446261060715,101.64199881430626,
01/20/2026,20:08:00 -0400,,,,,,,-0.011898688089019394,9.075755452759743,4.00750732421875,110.7277553784752,101.65199992571544,
01/20/2026,20:13:00 -0400,,,,,,,-0.017528266232906375,9.019167967692375,3.482086181640625,110.69017066262055,101.67100269492818,
01/20/2026,20:18:00 -0400,,,,,,,-0.011624601028562775,9.078510525527955,-0.53973388671875,110.76950886792183,101.69099834239388,
01/20/2026,20:23:00 -0400,,,,,,,-0.039945186220457174,8.793837207086563,-5.98345947265625,110.50183941148187,101.7080022043953,
01/20/2026,20:28:00 -0400,,,,,,,-0.03737243106824861,8.819698069132805,4.529327392578125,110.54869537459946,101.72899730546665,
01/20/2026,20:33:00 -0400,,,,,,,-0.05519986462104298,8.64049998285103,-6.61468505859375,110.38349621414947,101.74299623129845,
01/20/2026,20:38:00 -0400,,,,,,,-0.07799357254850536,8.41138181910801,-5.23760986328125,110.16637806902695,101.75499624991895,
01/20/2026,20:43:00 -0400,,,,,,,-0.09874307507280156,8.202811632454873,-5.608978271484375,109.96980790099431,101.76699626853943,
01/20/2026,20:48:00 -0400,,,,,,,-0.08625804968885731,8.328308813490867,-7.255340576171875,110.11530730484867,101.7869984913578,
01/20/2026,20:53:00 -0400,,,,,,,-0.10029143801337559,8.187247772687913,-5.858245849609375,109.94624841238213,101.75900063969422,
01/20/2026,20:58:00 -0400,,,,,,,-0.10904848688767443,8.099223526511192,3.0589599609375,109.89322476846124,101.79400124195004,
01/20/2026,21:03:00 -0400,,,,,,,-0.10376037281433248,8.152378677485466,-7.38458251953125,109.95137718746376,101.7989985099783,
01/20/2026,21:08:00 -0400,,,,,,,-0.12631597169643394,7.925653942113876,4.737091064453125,109.75065139654446,101.82499745443059,
01/20/2026,21:13:00 -0400,,,,,,,-0.1555739477180037,7.631558143298149,3.0589599609375,109.47755727415276,101.84599913085461,
01/20/2026,21:18:00 -0400,,,,,,,-0.1302441167991576,7.88616894933796,5.56268310546875,109.73516644100953,101.84899749167157,
01/20/2026,21:23:00 -0400,,,,,,,-0.1861964717302952,7.323746158815384,4.840728759765625,109.16374856803608,101.8400024092207,
01/20/2026,21:28:00 -0400,,,,,,,-0.20905886495930381,7.093937583042145,-5.858245849609375,108.96193784392644,101.86800026088429,
01/20/2026,21:33:00 -0400,,,,,,,-0.17741260288110694,7.412039994451523,5.04766845703125,109.27704189451886,101.86500190006733,
01/20/2026,21:38:00 -0400,,,,,,,-0.22391713104810773,6.9445850225238805,4.425262451171875,108.83557929169083,101.89099426916695,
01/20/2026,21:43:00 -0400,,,,,,,-0.25480000506054634,6.634156047678948,-5.608978271484375,108.54415308605861,101.90999703837967,
01/20/2026,21:48:00 -0400,,,,,,,-0.22973248657903445,6.886130137298585,-6.9979248046875,108.79712662928391,101.91099649198533,
01/20/2026,21:53:00 -0400,,,,,,,-0.27974716072791983,6.3833918229503634,-7.255340576171875,108.27539212107564,101.89200029812527,
01/20/2026,21:58:00 -0400,,,,,,,-0.26904010343543305,6.491017195432663,3.164947509765625,108.40901643801023,101.91799924257755,
01/20/2026,22:03:00 -0400,,,,,,,-0.25708035707188615,6.6112343682756425,-7.514312744140625,108.52123140665532,101.90999703837967,
01/20/2026,22:08:00 -0400,,,,,,,-0.3312683324907224,5.865510471405983,-5.98345947265625,107.79650918620968,101.93099871480369,
01/20/2026,22:13:00 -0400,,,,,,,-0.3282625328659071,5.895724216918945,4.321044921875,107.86172353397846,101.96599931705953,
01/20/2026,22:18:00 -0400,,,,,,,-0.28204190394529793,6.360325485788346,4.737091064453125,108.29132420059204,101.93099871480369,
01/20/2026,22:23:00 -0400,,,,,,,-0.37570968502841606,5.418794161795616,-7.644378662109375,107.3917896540947,101.97299549229908,
01/20/2026,22:28:00 -0400,,,,,,,-0.38672222837635195,5.308098099617005,-5.484832763671875,107.2390968144207,101.93099871480369,
01/20/2026,22:33:00 -0400,,,,,,,-0.36307943929263065,5.545751071124077,4.633270263671875,107.52975370379067,101.98400263266659,
01/20/2026,22:38:00 -0400,,,,,,,-0.4072467047698677,5.101789834281922,-6.234832763671875,107.08078862356759,101.97899878928567,
01/20/2026,22:43:00 -0400,,,,,,,-0.4343564662173585,4.829287493630409,-6.10894775390625,106.82128575514221,101.99199826151181,
01/20/2026,22:48:00 -0400,,,,,,,-0.4425666492622023,4.7467602422847746,-7.514312744140625,106.74875961520577,102.00199937292099,
01/20/2026,22:53:00 -0400,,,,,,,-0.45698663771256753,4.601813168054581,3.902740478515625,106.60181363376427,102.00000046570969,
01/20/2026,22:58:00 -0400,,,,,,,-0.4656867759084421,4.5143609775600435,-5.98345947265625,106.53536311969376,102.02100214213371,
01/20/2026,23:03:00 -0400,,,,,,,-0.4890816437608675,4.2792000647144315,-6.9979248046875,106.31019674290467,102.03099667819023,
01/20/2026,23:08:00 -0400,,,,,,,-0.5167487373694775,4.001095523589134,3.79779052734375,106.04409222039986,102.04299669681073,
01/20/2026,23:13:00 -0400,,,,,,,-0.5203007486780188,3.9653913585977554,4.633270263671875,106.01439135239507,102.04899999379731,
01/20/2026,23:18:00 -0400,,,,,,,-0.5150603872428945,4.01806650882721,-7.514312744140625,106.0480637334118,102.02999722458458,
01/20/2026,23:23:00 -0400,,,,,,,-0.5407761641418585,3.7595762447128296,9.583282470703125,105.81857734991932,102.05900110520649,
01/20/2026,23:28:00 -0400,,,,,,,-0.534867265771683,3.8189714053697585,5.04766845703125,105.86497303835012,102.04600163298035,
01/20/2026,23:33:00 -0400,,,,,,,-0.5038339382415713,4.130912711328507,-6.10894775390625,106.19090669478798,102.05999398345948,
01/20/2026,23:38:00 -0400,,,,,,,-0.4990913817062263,4.178584018177032,6.88751220703125,106.25158404921532,102.07300003103829,
01/20/2026,23:43:00 -0400,,,,,,,-0.6055163127965583,3.108820166438103,-7.514312744140625,105.19781803051949,102.08899786408139,
01/20/2026,23:48:00 -0400,,,,,,,-0.6230101320275563,2.9329755100173953,-5.73345947265625,105.02497173491574,102.09199622489834,
01/20/2026,23:53:00 -0400,,,,,,,-0.5995446164363976,3.168846560951233,6.38031005859375,105.24184659198951,102.07300003103829,
01/20/2026,23:58:00 -0400,,,,,,,-0.633866988691987,2.8238443817739487,4.529327392578125,104.90484004165745,102.0809956598835,
01/21/2026,00:00:00 -0400,,,,,,,,,,,,0
01/21/2026,00:03:00 -0400,,,,,,,-0.6387043963580391,2.775219648788452,5.15093994140625,104.84622077261544,102.07100112382699,
01/21/2026,00:08:00 -0400,,,,,,,-0.6753012333134072,2.407354968381882,-8.56683349609375,104.50735339747811,102.09999842909623,
01/21/2026,00:13:00 -0400,,,,,,,-0.6701995507728339,2.4586361438455584,-5.98345947265625,104.58763187821103,102.12899573436546,
01/21/2026,00:18:00 -0400,,,,,,,-0.693184923398897,2.227591401770592,-6.10894775390625,104.33158764528943,102.10399624351884,
01/21/2026,00:23:00 -0400,,,,,,,-0.6763622576858666,2.3966897463531494,6.176605224609375,104.55468936134052,102.15799961498738,
01/21/2026,00:28:00 -0400,,,,,,,-0.7280181834688458,1.8774538721590044,-5.73345947265625,104.02945676551246,102.15200289335347,
01/21/2026,00:33:00 -0400,,,,,,,-0.719450182710232,1.9635778414144516,5.254058837890625,104.12357636361313,102.15999852219868,
01/21/2026,00:38:00 -0400,,,,,,,-0.7308571759327628,1.8489168415765762,-8.433746337890625,104.0279115576353,102.17899471605874,
01/21/2026,00:43:00 -0400,,,,,,,-0.7598561102456436,1.5574248824176788,-5.73345947265625,103.7564218212948,102.19899693887712,
01/21/2026,00:48:00 -0400,,,,,,,-0.7662719715558043,1.4929338234424592,5.3570556640625,103.68793294789697,102.1949991244545,
01/21/2026,00:53:00 -0400,,,,,,,-0.7583659662749517,1.5724035357971191,-4.14117431640625,103.76039990965938,102.18799637386228,
01/21/2026,00:58:00 -0400,,,,,,,-0.823933609276853,0.9133296363964081,5.3570556640625,103.11433205783749,102.20100242144107,
01/21/2026,01:03:00 -0400,,,,,,,-0.8303841403106514,0.848490083729744,5.459930419921875,103.07148705984784,102.2229969761181,
01/21/2026,01:08:00 -0400,,,,,,,-0.8086167870320108,1.0672915191354753,5.04766845703125,103.30028960666276,102.23299808752728,
01/21/2026,01:13:00 -0400,,,,,,,-0.8629206947260352,0.5214386173381805,-6.48773193359375,102.77144056686687,102.2500019495287,
01/21/2026,01:18:00 -0400,,,,,,,-0.8707207283987877,0.44303411211586,5.972442626953125,102.6940355152502,102.25100140313435,
01/21/2026,01:23:00 -0400,,,,,,,-0.8402074467232415,0.7497480127029419,-6.234832763671875,103.00574668386555,102.25599867116262,
01/21/2026,01:28:00 -0400,,,,,,,-0.8698134282726464,0.4521541262674332,-5.114501953125,102.72915447385407,102.27700034758664,
01/21/2026,01:33:00 -0400,,,,,,,-0.9032677491458356,0.11587744008159638,-6.361114501953125,102.39787505569649,102.2819976156149,
01/21/2026,01:38:00 -0400,,,,,,,-0.9022649437432585,0.12595745572280884,5.254058837890625,102.42495235798646,102.29899490226364,
01/21/2026,01:43:00 -0400,,,,,,,-0.8995162233899453,0.15358708763694764,3.58746337890625,102.46758694469071,102.31399985705376,
01/21/2026,01:48:00 -0400,,,,,,,-0.9282665823258011,-0.13540623750782013,-7.255340576171875,102.19659035980034,102.33199659730816,
01/21/2026,01:53:00 -0400,,,,,,,-0.9287473794366258,-0.14023912171936034,4.94427490234375,102.20075913339234,102.3409982551117,
01/21/2026,01:58:00 -0400,,,,,,,-0.9319540018002481,-0.1724715005016327,7.99407958984375,102.18252568044186,102.3549971809435,
01/21/2026,02:03:00 -0400,,,,,,,-0.9754867459203425,-0.6100546452550888,-7.126434326171875,101.74394308208275,102.35399772733784,
01/21/2026,02:08:00 -0400,,,,,,,-0.9555510006829385,-0.4096641973218918,0.352142333984375,101.95133628060817,102.36100047793008,
01/21/2026,02:13:00 -0400,,,,,,,-0.983786546930061,-0.6934827199163437,-7.644378662109375,101.68951888804341,102.38300160795976,
01/21/2026,02:18:00 -0400,,,,,,,-0.9959477701781438,-0.8157251013813019,5.04766845703125,101.5802759788046,102.3960010801859,
01/21/2026,02:23:00 -0400,,,,,,,-1.0252809729585504,-1.1105770657539369,-5.858245849609375,101.28241907826234,102.39299614401627,
01/21/2026,02:28:00 -0400,,,,,,,-1.025601504365767,-1.1137989885616304,-6.10894775390625,101.29020429582215,102.40400328438378,
01/21/2026,02:33:00 -0400,,,,,,,-1.022468800469523,-1.082309624630928,-0.427490234375,101.33269422476769,102.41500384939862,
01/21/2026,02:38:00 -0400,,,,,,,-1.0341577305012584,-1.19980460146904,5.04766845703125,101.2231948767748,102.42299947824384,
01/21/2026,02:43:00 -0400,,,,,,,-0.9585908158856624,-0.44021986117362977,5.254058837890625,101.99277415312672,102.43299401430035,
01/21/2026,02:48:00 -0400,,,,,,,-1.0246987832597287,-1.1047250018787385,5.459930419921875,101.33827669918347,102.4430017010622,
01/21/2026,02:53:00 -0400,,,,,,,-1.0628250129295296,-1.4879628568248748,-6.234832763671875,100.97303558449174,102.4609984413166,
01/21/2026,02:58:00 -0400,,,,,,,-1.0881077453558867,-1.7421002374725343,-6.361114501953125,100.7219031400137,102.46400337748624,
01/21/2026,03:03:00 -0400,,,,,,,-1.1024884850625112,-1.8866527905426027,-6.10894775390625,100.57334619716835,102.45999898771096,
01/21/2026,03:08:00 -0400,,,,,,,-1.114492713335631,-2.007317087367058,-6.361114501953125,100.45368135394955,102.4609984413166,
01/21/2026,03:13:00 -0400,,,,,,,-1.0619726610446254,-1.4793951722974779,5.459930419921875,100.98560765879441,102.46500283109188,
01/21/2026,03:18:00 -0400,,,,,,,-1.1051593620740718,-1.9134999554891587,-7.644378662109375,100.55949850444794,102.4729984599371,
01/21/2026,03:23:00 -0400,,,,,,,-1.086333702138803,-1.724267881034851,-6.742034912109375,100.75573332949448,102.48000121052934,
01/21/2026,03:28:00 -0400,,,,,,,-1.084729736811263,-1.7081451162910462,-6.9979248046875,100.79884791694356,102.5069930332346,
01/21/2026,03:33:00 -0400,,,,,,,-1.0775151635659772,-1.6356255517072678,6.278472900390625,100.88536640735913,102.5209919590664,
01/21/2026,03:38:00 -0400,,,,,,,-1.146191307072149,-2.325945526989937,-0.427490234375,100.21005138686657,102.53599691385651,
01/21/2026,03:43:00 -0400,,,,,,,-1.0829897091720881,-1.6906546781921388,5.3570556640625,100.84334332845307,102.5339980066452,
01/21/2026,03:48:00 -0400,,,,,,,-1.1226335569331993,-2.0891473513298036,-7.774932861328125,100.4448506553154,102.5339980066452,
01/21/2026,03:53:00 -0400,,,,,,,-1.116035188964644,-2.022821768959999,-0.427490234375,100.51817898827744,102.54100075723744,
01/21/2026,03:58:00 -0400,,,,,,,-1.146040199408747,-2.324426620523453,-6.61468505859375,100.22857415533447,102.55300077585792,
01/21/2026,04:03:00 -0400,,,,,,,-1.1127664227567655,-1.9899647316741944,-8.56683349609375,100.56604098035336,102.55600571202756,
01/21/2026,04:08:00 -0400,,,,,,,-1.1448686244080846,-2.3126501638936996,4.633270263671875,100.25335008419037,102.56600024808407,
01/21/2026,04:13:00 -0400,,,,,,,-1.1452820445088208,-2.3168057867803573,5.459930419921875,100.24519007152844,102.56199585830879,
