Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
03/29/2026,16:50:00 -0400,1.8048062515692322,240.625,0,200.76078431372548,20.438668212890626,25.247766615923712,,,,,,
03/29/2026,16:52:00 -0400,1.8858001377945044,236.875,0,195.14509803921567,22.843217414407167,37.270512623506434,,,,,,
03/29/2026,16:53:00 -0400,,,,,,,-0.5494010755788965,3.6728802197752,2.31231689453125,106.57488098923302,102.90200076945781,
03/29/2026,16:54:00 -0400,1.4254786819101497,233.125,0,199.35686274509806,20.438668212890626,25.247766615923712,,,,,,
03/29/2026,16:56:00 -0400,1.4526485642539626,223.125,0,200.76078431372548,25.247766615923712,34.86596342198989,,,,,,
03/29/2026,16:58:00 -0400,1.2076963308071385,216.875,0,209.1843137254902,30.056865018956803,37.270512623506434,-0.5477362746985581,3.6896144923171996,-2.0198974609375,106.57861578954888,102.88900129723167,
03/29/2026,17:00:00 -0400,1.1531320915432985,210.625,0,219.01176470588237,26.450041216681985,33.66368882123162,,,,,,
03/29/2026,17:02:00 -0400,1.371103817167608,205.625,0,200.76078431372548,28.854590418198534,33.66368882123162,,,,,,
03/29/2026,17:03:00 -0400,,,,,,,-0.5682836461925893,3.4830760896387103,-3.54278564453125,106.39107358073045,102.90799749109173,
03/29/2026,17:04:00 -0400,1.4798067850865522,199.375,0,196.54901960784315,21.640942813648895,31.25913961971507,,,,,,
03/29/2026,17:06:00 -0400,1.3438987768379178,193.125,0,207.78039215686277,20.438668212890626,28.854590418198534,,,,,,
03/29/2026,17:08:00 -0400,1.4254786819101497,186.875,0,204.97254901960784,18.03411901137408,27.652315817440257,-0.5882998513546619,3.2818768733272554,-1.674713134765625,106.1798732530098,102.89799637968254,
03/29/2026,17:10:00 -0400,1.5069533732030465,181.875,0,202.16470588235293,20.438668212890626,24.04549201516544,,,,,,
03/29/2026,17:12:00 -0400,1.4798067850865522,175.625,0,199.35686274509806,27.652315817440257,33.66368882123162,,,,,,
03/29/2026,17:13:00 -0400,,,,,,,-0.5735115788588623,3.4305258711099627,0.462677001953125,106.3265233435812,102.89599747247124,
03/29/2026,17:14:00 -0400,1.2622128749903396,169.375,0,202.16470588235293,24.04549201516544,31.25913961971507,,,,,,
03/29/2026,17:16:00 -0400,1.5883236281985518,164.375,0,195.14509803921567,24.04549201516544,33.66368882123162,,,,,,
03/29/2026,17:18:00 -0400,1.3438987768379178,159.375,0,203.5686274509804,24.04549201516544,32.461414220473344,-0.5652647636531938,3.5134213422050475,2.63330078125,106.41942650143814,102.9060051592331,
03/29/2026,17:20:00 -0400,1.5883236281985518,154.375,0,199.35686274509806,19.236393612132353,26.450041216681985,,,,,,
03/29/2026,17:22:00 -0400,1.9127756452624993,149.375,0,196.54901960784315,15.629569809857536,22.843217414407167,,,,,,
03/29/2026,17:23:00 -0400,,,,,,,-0.5904670361548823,3.2600927299356464,-0.427490234375,106.15508417344857,102.89499144351292,
03/29/2026,17:24:00 -0400,1.4526485642539626,144.375,0,199.35686274509806,25.247766615923712,33.66368882123162,,,,,,
03/29/2026,17:26:00 -0400,1.5069533732030465,138.125,0,196.54901960784315,25.247766615923712,32.461414220473344,,,,,,
03/29/2026,17:28:00 -0400,1.2349605500675693,133.125,0,203.5686274509804,26.450041216681985,37.270512623506434,-0.5903604104010532,3.2611645124206543,2.526458740234375,106.16216582827282,102.90100131585217,
03/29/2026,17:30:00 -0400,1.7507539120197464,126.875,0,195.14509803921567,21.640942813648895,27.652315817440257,,,,,,
03/29/2026,17:32:00 -0400,1.3438987768379178,121.875,0,197.9529411764706,22.843217414407167,27.652315817440257,,,,,,
03/29/2026,17:33:00 -0400,,,,,,,-0.5964727480929519,3.1997244170837402,2.2049560546875,106.10572957631683,102.9060051592331,
03/29/2026,17:34:00 -0400,1.2894533349208643,116.875,0,203.5686274509804,24.04549201516544,28.854590418198534,,,,,,
03/29/2026,17:36:00 -0400,1.1531320915432985,110.625,0,209.1843137254902,24.04549201516544,28.854590418198534,,,,,,
03/29/2026,17:38:00 -0400,1.180420187794084,104.375,0,207.78039215686277,18.03411901137408,25.247766615923712,-0.606895251993318,3.094959323012352,-2.0198974609375,106.01395080376625,102.9189914807539,
03/29/2026,17:40:00 -0400,1.0985199210349634,96.875,0,199.35686274509806,21.640942813648895,28.854590418198534,,,,,,
03/29/2026,17:42:00 -0400,1.0985199210349634,90.625,0,200.76078431372548,22.843217414407167,34.86596342198989,,,,,,
03/29/2026,17:43:00 -0400,,,,,,,-0.6102327035027428,3.0614118736963274,-1.789520263671875,105.95840879977322,102.8969969260769,
03/29/2026,17:44:00 -0400,0.8795871634983854,83.125,0,206.37647058823526,25.247766615923712,32.461414220473344,,,,,,
03/29/2026,17:46:00 -0400,0.7698269730328917,75.625,0,209.1843137254902,25.247766615923712,31.25913961971507,,,,,,
03/29/2026,17:48:00 -0400,0.7423559914496991,69.375,0,204.97254901960784,20.438668212890626,30.056865018956803,-0.6298891285138581,2.863829101352692,2.73992919921875,105.78482606467057,102.92099696331788,
03/29/2026,17:50:00 -0400,0.7423559914496991,63.125,0,207.78039215686277,20.438668212890626,32.461414220473344,,,,,,
03/29/2026,17:52:00 -0400,0.7148725751015803,58.125,0,203.5686274509804,20.438668212890626,28.854590418198534,,,,,,
03/29/2026,17:53:00 -0400,,,,,,,-0.615171503756792,3.011767961047173,2.73992919921875,105.94375891402721,102.93199095298004,
03/29/2026,17:54:00 -0400,0.6873766932689733,51.875,0,204.97254901960784,15.629569809857536,20.438668212890626,,,,,,
03/29/2026,17:56:00 -0400,0.6323474098955018,46.875,0,197.9529411764706,21.640942813648895,33.66368882123162,,,,,,
03/29/2026,17:58:00 -0400,0.6323474098955018,41.875,0,195.14509803921567,20.438668212890626,28.854590418198534,-0.6525794814161365,2.635749843331337,7.99407958984375,105.56475558619977,102.92900574286843,
03/29/2026,18:00:00 -0400,0.604813946538215,38.125,0,192.3372549019608,21.640942813648895,28.854590418198534,,,,,,
03/29/2026,18:02:00 -0400,0.52213789729052,33.125,0,195.14509803921567,18.03411901137408,30.056865018956803,,,,,,
03/29/2026,18:03:00 -0400,,,,,,,-0.6530301878234265,2.63121942534256,-2.135406494140625,105.56321037832261,102.93199095298004,
03/29/2026,18:04:00 -0400,0.494553890565939,29.375,0,193.74117647058821,18.03411901137408,25.247766615923712,,,,,,
03/29/2026,18:06:00 -0400,0.4669571698696302,25.625,0,199.35686274509806,19.236393612132353,25.247766615923712,,,,,,
03/29/2026,18:08:00 -0400,0.4669571698696302,23.125,0,197.9529411764706,21.640942813648895,26.450041216681985,-0.6538275914670935,2.6232040704393387,2.9527587890625,105.55320926691341,102.93000519647408,
03/29/2026,18:10:00 -0400,0.43934770379539145,19.375,0,193.74117647058821,18.03411901137408,25.247766615923712,,,,,,
03/29/2026,18:12:00 -0400,0.3287817548595484,18.125,0,202.16470588235293,16.83184441061581,22.843217414407167,,,,,,
03/29/2026,18:13:00 -0400,,,,,,,-0.6575385601877849,2.585902094749451,-2.600250244140625,105.52890676344967,102.94300466870023,
03/29/2026,18:14:00 -0400,0.3564425180707218,15.625,0,204.97254901960784,16.83184441061581,20.438668212890626,,,,,,
03/29/2026,18:16:00 -0400,0.3287817548595484,14.375,0,196.54901960784315,20.438668212890626,36.06823802274816,,,,,,
03/29/2026,18:18:00 -0400,0.3011080880647512,14.375,0,202.16470588235293,24.04549201516544,33.66368882123162,-0.6665847414743075,2.494971542693138,3.164947509765625,105.43197291440678,102.93700137171365,
03/29/2026,18:20:00 -0400,0.3287817548595484,11.875,0,200.76078431372548,20.438668212890626,30.056865018956803,,,,,,
03/29/2026,18:22:00 -0400,0.21800934700746666,11.875,0,202.16470588235293,19.236393612132353,25.247766615923712,,,,,,
03/29/2026,18:23:00 -0400,,,,,,,-0.6751108769062644,2.4092683960084917,3.692718505859375,105.34526373876382,102.93599534275532,
03/29/2026,18:24:00 -0400,0.16254508183445182,9.375,0,203.5686274509804,18.03411901137408,25.247766615923712,,,,,,
03/29/2026,18:26:00 -0400,0.19028374630634914,9.375,0,203.5686274509804,22.843217414407167,28.854590418198534,,,,,,
03/29/2026,18:28:00 -0400,0.10702843238257742,8.125,0,200.76078431372548,16.83184441061581,20.438668212890626,-0.6978385161150964,2.1808143428850175,-3.069305419921875,105.12880970426083,102.94799536137582,
03/29/2026,18:30:00 -0400,0.07925038260111705,6.875,0,199.35686274509806,16.83184441061581,21.640942813648895,,,,,,
03/29/2026,18:32:00 -0400,0.05145913944593872,5.625,0,195.14509803921567,19.236393612132353,25.247766615923712,,,,,,
03/29/2026,18:33:00 -0400,,,,,,,-0.7018255343334314,2.1407375683689116,-3.069305419921875,105.08472853996945,102.94399097160054,
03/29/2026,18:34:00 -0400,0.05145913944593872,4.375,0,193.74117647058821,19.236393612132353,28.854590418198534,,,,,,
03/29/2026,18:36:00 -0400,0.05145913944593872,4.375,0,196.54901960784315,20.438668212890626,27.652315817440257,,,,,,
03/29/2026,18:38:00 -0400,-0.004163057490615074,3.125,0,203.5686274509804,19.236393612132353,25.247766615923712,-0.6929082197555245,2.230372775949478,3.164947509765625,105.18037361988927,102.95000084393979,
03/29/2026,18:40:00 -0400,-0.08769612101940538,1.875,0,196.54901960784315,14.427295209099267,21.640942813648895,,,,,,
03/29/2026,18:42:00 -0400,-0.05983842026057573,1.875,0,197.9529411764706,15.629569809857536,20.438668212890626,,,,,,
03/29/2026,18:43:00 -0400,,,,,,,-0.6984717291807812,2.1744494015016556,-4.62530517578125,105.12344421648312,102.94899481498146,
03/29/2026,18:44:00 -0400,-0.1434517263886761,0.625,0,195.14509803921567,13.225020608340992,16.83184441061581,,,,,,
03/29/2026,18:46:00 -0400,-0.11556721202718734,0.625,0,193.74117647058821,15.629569809857536,20.438668212890626,,,,,,
03/29/2026,18:48:00 -0400,-0.11556721202718734,0.625,0,197.9529411764706,16.83184441061581,21.640942813648895,-0.7022808197608246,2.1361611229114534,-3.42401123046875,105.09116581023217,102.95500468732071,
03/29/2026,18:50:00 -0400,-0.05983842026057573,0.625,0,196.54901960784315,15.629569809857536,25.247766615923712,,,,,,
03/29/2026,18:52:00 -0400,-0.17134969729335126,0.625,0,200.76078431372548,14.427295209099267,20.438668212890626,,,,,,
03/29/2026,18:53:00 -0400,,,,,,,-0.7199237842180375,1.958817286082268,-3.900909423828125,104.911816490839,102.95299920475674,
03/29/2026,18:54:00 -0400,-0.17134969729335126,0.625,0,196.54901960784315,18.03411901137408,22.843217414407167,,,,,,
03/29/2026,18:56:00 -0400,-0.004163057490615074,0.625,0,197.9529411764706,16.83184441061581,30.056865018956803,,,,,,
03/29/2026,18:58:00 -0400,-0.004163057490615074,0.625,0,199.35686274509806,21.640942813648895,31.25913961971507,-0.7247206348488907,1.9106002249622345,-3.54278564453125,104.86560491228295,102.95500468732071,
03/29/2026,19:00:00 -0400,-0.11556721202718734,0.625,0,190.93333333333334,19.236393612132353,28.854590418198534,,,,,,
03/29/2026,19:02:00 -0400,-0.17134969729335126,0.625,0,186.721568627451,19.236393612132353,25.247766615923712,,,,,,
03/29/2026,19:03:00 -0400,,,,,,,-0.7280986433935145,1.8766451037807466,-3.781219482421875,104.8376399373827,102.96099483360196,
03/29/2026,19:04:00 -0400,-0.17134969729335126,0.625,0,195.14509803921567,18.03411901137408,24.04549201516544,,,,,,
03/29/2026,19:06:00 -0400,-0.2271861419120711,0.625,0,196.54901960784315,13.225020608340992,16.83184441061581,,,,,,
03/29/2026,19:08:00 -0400,-0.25512468242909847,0.625,0,190.93333333333334,15.629569809857536,20.438668212890626,-0.7437320721711991,1.7195007503499986,-3.54278564453125,104.68049558395195,102.96099483360196,
03/29/2026,19:10:00 -0400,-0.25512468242909847,0.625,0,192.3372549019608,16.83184441061581,26.450041216681985,,,,,,
03/29/2026,19:12:00 -0400,-0.2830768130967698,0.625,0,193.74117647058821,16.83184441061581,26.450041216681985,,,,,,
03/29/2026,19:13:00 -0400,,,,,,,-0.7247232514318067,1.9105739235515595,3.79779052734375,104.87857808309842,102.96800415954685,
03/29/2026,19:14:00 -0400,-0.3390219794331131,0.625,0,192.3372549019608,13.225020608340992,20.438668212890626,,,,,,
03/29/2026,19:16:00 -0400,-0.39502191088902805,0.625,0,185.31764705882355,13.225020608340992,18.03411901137408,,,,,,
03/29/2026,19:18:00 -0400,-0.42304249828228535,0.625,0,182.50980392156862,14.427295209099267,21.640942813648895,-0.7548080676548493,1.6081668789625168,-5.114501953125,104.58316721374894,102.97500033478642,
03/29/2026,19:20:00 -0400,-0.4791250866578025,0.625,0,181.10588235294117,13.225020608340992,20.438668212890626,,,,,,
03/29/2026,19:22:00 -0400,-0.5071871560074186,0.625,0,181.10588235294117,13.225020608340992,15.629569809857536,,,,,,
03/29/2026,19:23:00 -0400,,,,,,,-0.7553457754440981,1.6027619390687944,5.15093994140625,104.58575790270042,102.98299596363164,
03/29/2026,19:24:00 -0400,-0.5071871560074186,0.625,0,175.49019607843135,14.427295209099267,21.640942813648895,,,,,,
03/29/2026,19:26:00 -0400,-0.5633530166161336,0.625,0,172.68235294117648,13.225020608340992,16.83184441061581,,,,,,
03/29/2026,19:28:00 -0400,-0.6477066297375842,0.625,0,165.6627450980392,12.02274600758272,16.83184441061581,-0.7618564878849656,1.5373174539566041,4.737091064453125,104.52331177840519,102.98599432444858,
03/29/2026,19:30:00 -0400,-0.7321868622763503,0.625,0,165.6627450980392,10.820471406824447,14.427295209099267,,,,,,
03/29/2026,19:32:00 -0400,-0.8732711926163148,0.625,0,167.06666666666666,9.618196806066177,13.225020608340992,,,,,,
03/29/2026,19:33:00 -0400,,,,,,,-0.790829256368686,1.246088508904457,4.2166748046875,104.23909215929795,102.99300365039349,
03/29/2026,19:34:00 -0400,-0.8732711926163148,0.625,0,167.06666666666666,12.02274600758272,15.629569809857536,,,,,,
03/29/2026,19:36:00 -0400,-0.7603752403185666,0.625,0,171.27843137254902,15.629569809857536,19.236393612132353,,,,,,
03/29/2026,19:38:00 -0400,-0.6758525919803589,0.625,0,174.08627450980393,15.629569809857536,20.438668212890626,-0.769948270552858,1.4559803414440156,6.38031005859375,104.4469850846262,102.99100474318219,
03/29/2026,19:40:00 -0400,-0.7321868622763503,0.625,0,178.2980392156863,13.225020608340992,20.438668212890626,,,,,,
03/29/2026,19:42:00 -0400,-0.7040126578438475,0.625,0,176.89411764705883,14.427295209099267,18.03411901137408,,,,,,
03/29/2026,19:43:00 -0400,,,,,,,-0.8040351503460028,1.1133452892274858,-5.484832763671875,104.1143445684662,103.0009992792387,
03/29/2026,19:44:00 -0400,-0.7321868622763503,0.625,0,171.27843137254902,13.225020608340992,18.03411901137408,,,,,,
03/29/2026,19:46:00 -0400,-0.7321868622763503,0.625,0,169.87450980392157,14.427295209099267,18.03411901137408,,,,,,
03/29/2026,19:48:00 -0400,-0.7040126578438475,0.625,0,171.27843137254902,15.629569809857536,19.236393612132353,-0.8226632582711095,0.9260989712791443,-4.020904541015625,103.92409331434823,102.99799434306908,
03/29/2026,19:50:00 -0400,-0.7321868622763503,0.625,0,169.87450980392157,14.427295209099267,20.438668212890626,,,,,,
03/29/2026,19:52:00 -0400,-0.7603752403185666,0.625,0,171.27843137254902,14.427295209099267,19.236393612132353,,,,,,
03/29/2026,19:53:00 -0400,,,,,,,-0.8260621994790618,0.8919334388122558,5.3570556640625,103.89093381083966,102.9990003720274,
03/29/2026,19:54:00 -0400,-0.7885778271026851,0.625,0,167.06666666666666,13.225020608340992,15.629569809857536,,,,,,
03/29/2026,19:56:00 -0400,-0.7885778271026851,0.625,0,169.87450980392157,12.02274600758272,16.83184441061581,,,,,,
03/29/2026,19:58:00 -0400,-0.8450257678875204,0.625,0,168.47058823529412,12.02274600758272,15.629569809857536,-0.8417080570255976,0.7346641536808014,-4.020904541015625,103.73466397931385,102.99999982563305,
03/29/2026,20:00:00 -0400,-0.8167946578529524,0.625,0,174.08627450980393,13.225020608340992,18.03411901137408,,,,,,
03/29/2026,20:02:00 -0400,-0.7603752403185666,0.625,0,168.47058823529412,15.629569809857536,25.247766615923712,,,,,,
03/29/2026,20:03:00 -0400,,,,,,,-0.8286486916915796,0.8659344943599702,8.79150390625,103.86693377359867,103.0009992792387,
03/29/2026,20:04:00 -0400,-0.8167946578529524,0.625,0,165.6627450980392,12.02274600758272,18.03411901137408,,,,,,
03/29/2026,20:06:00 -0400,-0.8732711926163148,0.625,0,167.06666666666666,13.225020608340992,16.83184441061581,,,,,,
03/29/2026,20:08:00 -0400,-0.8732711926163148,0.625,0,174.08627450980393,13.225020608340992,18.03411901137408,-0.8462779190884833,0.6887287399368286,-4.382598876953125,103.67973348311901,102.99100474318219,
03/29/2026,20:10:00 -0400,-0.8450257678875204,0.625,0,175.49019607843135,14.427295209099267,21.640942813648895,,,,,,
03/29/2026,20:12:00 -0400,-0.8450257678875204,0.625,0,168.47058823529412,14.427295209099267,18.03411901137408,,,,,,
03/29/2026,20:13:00 -0400,,,,,,,-0.8376706695861287,0.7752472303524017,-3.187225341796875,103.7662519735346,102.99100474318219,
03/29/2026,20:14:00 -0400,-0.8732711926163148,0.625,0,165.6627450980392,13.225020608340992,19.236393612132353,,,,,,
03/29/2026,20:16:00 -0400,-0.9015309675439909,0.625,0,169.87450980392157,13.225020608340992,15.629569809857536,,,,,,
03/29/2026,20:18:00 -0400,-0.9298051282682138,0.625,0,169.87450980392157,12.02274600758272,15.629569809857536,-0.869792495609318,0.45236453755283357,-4.020904541015625,103.4483599734106,102.99599543585778,
03/29/2026,20:20:00 -0400,-0.9580937104815916,0.625,0,169.87450980392157,13.225020608340992,18.03411901137408,,,,,,
03/29/2026,20:22:00 -0400,-0.9863967499709219,0.625,0,169.87450980392157,12.02274600758272,16.83184441061581,,,,,,
03/29/2026,20:23:00 -0400,,,,,,,-0.8745317814160181,0.40472610746765136,0.352142333984375,103.39673030425548,102.99200419678783,
03/29/2026,20:24:00 -0400,-0.9863967499709219,0.625,0,169.87450980392157,13.225020608340992,19.236393612132353,,,,,,
03/29/2026,20:26:00 -0400,-0.9580937104815916,0.625,0,168.47058823529412,13.225020608340992,16.83184441061581,,,,,,
03/29/2026,20:28:00 -0400,-0.9580937104815916,0.625,0,172.68235294117648,13.225020608340992,16.83184441061581,-0.8822323849379606,0.3273210558509827,-4.5037841796875,103.32231703810311,102.99499598225212,
03/29/2026,20:30:00 -0400,-0.9863967499709219,0.625,0,164.25882352941176,14.427295209099267,20.438668212890626,,,,,,
03/29/2026,20:32:00 -0400,-0.9863967499709219,0.625,0,169.87450980392157,13.225020608340992,15.629569809857536,,,,,,
03/29/2026,20:33:00 -0400,,,,,,,-0.8864719034076947,0.28470619520473484,4.633270263671875,103.27770984559822,102.99300365039349,
03/29/2026,20:34:00 -0400,-1.071392971391802,0.625,0,169.87450980392157,10.820471406824447,16.83184441061581,,,,,,
03/29/2026,20:36:00 -0400,-1.0430463444007074,0.625,0,174.08627450980393,13.225020608340992,18.03411901137408,,,,,,
03/29/2026,20:38:00 -0400,-1.071392971391802,0.625,0,169.87450980392157,10.820471406824447,16.83184441061581,-0.8813368594349417,0.33632271365451816,-5.114501953125,103.33231814951229,102.99599543585778,
03/29/2026,20:40:00 -0400,-1.0997541997608806,0.625,0,168.47058823529412,13.225020608340992,18.03411901137408,,,,,,
03/29/2026,20:42:00 -0400,-1.0997541997608806,0.625,0,168.47058823529412,13.225020608340992,16.83184441061581,,,,,,
03/29/2026,20:43:00 -0400,,,,,,,-0.8969016029110799,0.17986877225399017,4.840728759765625,103.16986748647786,102.98999871422386,
03/29/2026,20:44:00 -0400,-1.0997541997608806,0.625,0,168.47058823529412,12.02274600758272,16.83184441061581,,,,,,
03/29/2026,20:46:00 -0400,-1.1281300657734477,0.625,0,167.06666666666666,13.225020608340992,18.03411901137408,,,,,,
03/29/2026,20:48:00 -0400,-1.1281300657734477,0.625,0,168.47058823529412,13.225020608340992,16.83184441061581,-0.9050705747749958,0.09775576812648773,-0.09210205078125,103.08876051130868,102.99100474318219,
03/29/2026,20:50:00 -0400,-1.1281300657734477,0.625,0,167.06666666666666,14.427295209099267,19.236393612132353,,,,,,
03/29/2026,20:52:00 -0400,-1.0997541997608806,0.625,0,168.47058823529412,13.225020608340992,18.03411901137408,,,,,,
03/29/2026,20:53:00 -0400,,,,,,,-0.9038185398496646,0.1103409931344986,-4.5037841796875,103.09333695676614,102.98299596363164,
03/29/2026,20:54:00 -0400,-1.0997541997608806,0.625,0,172.68235294117648,14.427295209099267,20.438668212890626,,,,,,
03/29/2026,20:56:00 -0400,-1.0997541997608806,0.625,0,171.27843137254902,14.427295209099267,16.83184441061581,,,,,,
03/29/2026,20:58:00 -0400,-1.0997541997608806,0.625,0,174.08627450980393,14.427295209099267,20.438668212890626,-0.9235802823231511,-0.08830041098880768,4.425262451171875,102.88269553402233,102.97099594501114,
03/29/2026,21:00:00 -0400,-1.0147142826182147,0.625,0,176.89411764705883,15.629569809857536,21.640942813648895,,,,,,
03/29/2026,21:02:00 -0400,-1.0147142826182147,0.625,0,174.08627450980393,15.629569809857536,20.438668212890626,,,,,,
03/29/2026,21:03:00 -0400,,,,,,,-0.9484881892467838,-0.33867011455726626,4.737091064453125,102.63932858104612,102.97799869560338,
03/29/2026,21:04:00 -0400,-0.9863967499709219,0.625,0,172.68235294117648,15.629569809857536,21.640942813648895,,,,,,
03/29/2026,21:06:00 -0400,-0.9298051282682138,0.625,0,175.49019607843135,16.83184441061581,26.450041216681985,,,,,,
03/29/2026,21:08:00 -0400,-0.9580937104815916,0.625,0,175.49019607843135,14.427295209099267,18.03411901137408,-0.9416536746700547,-0.2699708298740387,-5.73345947265625,102.7130251337576,102.98299596363164,
03/29/2026,21:10:00 -0400,-0.9863967499709219,0.625,0,169.87450980392157,13.225020608340992,18.03411901137408,,,,,,
03/29/2026,21:12:00 -0400,-1.0147142826182147,0.625,0,169.87450980392157,14.427295209099267,18.03411901137408,,,,,,
03/29/2026,21:13:00 -0400,,,,,,,-0.9414044451473007,-0.2674656205072403,-5.23760986328125,102.70653526067353,102.97400088118077,
03/29/2026,21:14:00 -0400,-1.0147142826182147,0.625,0,172.68235294117648,13.225020608340992,20.438668212890626,,,,,,
03/29/2026,21:16:00 -0400,-1.071392971391802,0.625,0,171.27843137254902,12.02274600758272,19.236393612132353,,,,,,
03/29/2026,21:18:00 -0400,-1.0430463444007074,0.625,0,172.68235294117648,14.427295209099267,20.438668212890626,-0.9327559844640182,-0.18053288287353517,6.38031005859375,102.78747127667332,102.96800415954685,
03/29/2026,21:20:00 -0400,-0.9863967499709219,0.625,0,176.89411764705883,15.629569809857536,21.640942813648895,,,,,,
03/29/2026,21:22:00 -0400,-0.9863967499709219,0.625,0,178.2980392156863,13.225020608340992,18.03411901137408,,,,,,
03/29/2026,21:23:00 -0400,,,,,,,-0.9629788254358825,-0.48432732687568664,-4.869232177734375,102.49267191512203,102.97699924199772,
03/29/2026,21:24:00 -0400,-0.9863967499709219,0.625,0,182.50980392156862,13.225020608340992,18.03411901137408,,,,,,
03/29/2026,21:26:00 -0400,-0.8450257678875204,0.625,0,174.08627450980393,16.83184441061581,22.843217414407167,,,,,,
03/29/2026,21:28:00 -0400,-0.8732711926163148,0.625,0,178.2980392156863,15.629569809857536,20.438668212890626,-0.9614919521938357,-0.46938155025959016,4.737091064453125,102.5026138483572,102.9719953986168,
03/29/2026,21:30:00 -0400,-0.8732711926163148,0.625,0,182.50980392156862,15.629569809857536,19.236393612132353,,,,,,
03/29/2026,21:32:00 -0400,-0.8732711926163148,0.625,0,181.10588235294117,14.427295209099267,18.03411901137408,,,,,,
03/29/2026,21:33:00 -0400,,,,,,,-0.9688072638813894,-0.5429137191543579,4.94427490234375,102.43008113306809,102.97299485222244,
03/29/2026,21:34:00 -0400,-0.8450257678875204,0.625,0,178.2980392156863,15.629569809857536,20.438668212890626,,,,,,
03/29/2026,21:36:00 -0400,-0.8732711926163148,0.625,0,181.10588235294117,12.02274600758272,15.629569809857536,,,,,,
03/29/2026,21:38:00 -0400,-0.7603752403185666,0.625,0,181.10588235294117,16.83184441061581,25.247766615923712,-0.957669778699212,-0.4309617646160126,5.254058837890625,102.5440385701704,102.97500033478642,
03/29/2026,21:40:00 -0400,-0.7321868622763503,0.625,0,183.91372549019607,16.83184441061581,20.438668212890626,,,,,,
03/29/2026,21:42:00 -0400,-0.6758525919803589,0.625,0,181.10588235294117,16.83184441061581,24.04549201516544,,,,,,
03/29/2026,21:43:00 -0400,,,,,,,-0.9893670641442719,-0.7495770535335541,5.15093994140625,102.21642819880199,102.96600525233555,
03/29/2026,21:44:00 -0400,-0.7040126578438475,0.625,0,183.91372549019607,15.629569809857536,20.438668212890626,,,,,,
03/29/2026,21:46:00 -0400,-0.6195747362585706,0.625,0,181.10588235294117,15.629569809857536,21.640942813648895,,,,,,
03/29/2026,21:48:00 -0400,-0.6195747362585706,0.625,0,181.10588235294117,18.03411901137408,22.843217414407167,-1.0011691613871267,-0.8682095663833619,-4.5037841796875,102.10278637862778,102.97099594501114,
03/29/2026,21:50:00 -0400,-0.5914568767763626,0.625,0,181.10588235294117,15.629569809857536,20.438668212890626,,,,,,
03/29/2026,21:52:00 -0400,-0.6195747362585706,0.625,0,183.91372549019607,15.629569809857536,21.640942813648895,,,,,,
03/29/2026,21:53:00 -0400,,,,,,,-0.9683735652630537,-0.5385542603349686,4.425262451171875,102.42845044560623,102.9670047059412,
03/29/2026,21:54:00 -0400,-0.6195747362585706,0.625,0,182.50980392156862,16.83184441061581,21.640942813648895,,,,,,
03/29/2026,21:56:00 -0400,-0.5914568767763626,0.625,0,181.10588235294117,18.03411901137408,25.247766615923712,,,,,,
03/29/2026,21:58:00 -0400,-0.6195747362585706,0.625,0,182.50980392156862,16.83184441061581,20.438668212890626,-1.014389446570482,-1.001097443819046,-4.869232177734375,101.96889904758645,102.9699964914055,
03/29/2026,22:00:00 -0400,-0.5914568767763626,0.625,0,182.50980392156862,16.83184441061581,25.247766615923712,,,,,,
03/29/2026,22:02:00 -0400,-0.5914568767763626,0.625,0,183.91372549019607,16.83184441061581,22.843217414407167,,,,,,
03/29/2026,22:03:00 -0400,,,,,,,-1.0118912640313809,-0.9759861719770432,-3.187225341796875,101.98701414418889,102.96300031616593,
03/29/2026,22:04:00 -0400,-0.5914568767763626,0.625,0,181.10588235294117,18.03411901137408,24.04549201516544,,,,,,
03/29/2026,22:06:00 -0400,-0.6195747362585706,0.625,0,178.2980392156863,16.83184441061581,21.640942813648895,,,,,,
03/29/2026,22:08:00 -0400,-0.6477066297375842,0.625,0,181.10588235294117,15.629569809857536,20.438668212890626,-1.0126579228257842,-0.9836924853048324,-4.869232177734375,101.97329795852184,102.95699044382668,
03/29/2026,22:10:00 -0400,-0.7321868622763503,0.625,0,175.49019607843135,14.427295209099267,18.03411901137408,,,,,,
03/29/2026,22:12:00 -0400,-0.7603752403185666,0.625,0,178.2980392156863,14.427295209099267,16.83184441061581,,,,,,
