Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
04/14/2026,10:00:00 -0400,9.188175775797887,706.875,0,283.59215686274507,19.236393612132353,24.04549201516544,,,,,,
04/14/2026,10:02:00 -0400,9.237617144571914,710.625,0,282.18823529411765,19.236393612132353,25.247766615923712,,,,,,
04/14/2026,10:03:00 -0400,,,,,,,-0.8749687507629988,0.40033377188491825,3.37652587890625,101.95833245584774,101.55799868396282,
04/14/2026,10:04:00 -0400,9.361130379877764,706.875,0,283.59215686274507,18.03411901137408,24.04549201516544,,,,,,
04/14/2026,10:06:00 -0400,9.459849279019224,720.625,0,277.9764705882353,18.03411901137408,25.247766615923712,,,,,,
04/14/2026,10:08:00 -0400,9.459849279019224,699.375,0,282.18823529411765,18.03411901137408,22.843217414407167,-0.8773537660909807,0.3763600360546112,3.0589599609375,101.93735708083439,101.56099704477978,
04/14/2026,10:10:00 -0400,9.55848779934955,726.875,0,282.18823529411765,15.629569809857536,21.640942813648895,,,,,,
04/14/2026,10:12:00 -0400,9.533835648347036,728.125,0,284.99607843137255,16.83184441061581,21.640942813648895,,,,,,
04/14/2026,10:13:00 -0400,,,,,,,-0.8710549968663134,0.4396741069021225,3.58746337890625,102.00467554145717,101.56500143455506,
04/14/2026,10:14:00 -0400,9.484516404277826,730.625,0,282.18823529411765,19.236393612132353,25.247766615923712,,,,,,
04/14/2026,10:16:00 -0400,9.484516404277826,733.125,0,287.80392156862746,19.236393612132353,22.843217414407167,,,,,,
04/14/2026,10:18:00 -0400,9.509178522018047,735.625,0,286.40000000000003,18.03411901137408,25.247766615923712,-0.8784717011418641,0.3651227583436966,0.352142333984375,101.93811982174397,101.57299706340027,
04/14/2026,10:20:00 -0400,9.55848779934955,738.125,0,284.99607843137255,18.03411901137408,24.04549201516544,,,,,,
04/14/2026,10:22:00 -0400,9.55848779934955,740.625,0,289.2078431372549,18.03411901137408,22.843217414407167,,,,,,
04/14/2026,10:23:00 -0400,,,,,,,-0.869591672870511,0.4543831708221436,3.902740478515625,102.04338464261818,101.58900147179604,
04/14/2026,10:24:00 -0400,9.607777239601461,744.375,0,290.61176470588236,16.83184441061581,24.04549201516544,,,,,,
04/14/2026,10:26:00 -0400,9.55848779934955,748.125,0,284.99607843137255,19.236393612132353,25.247766615923712,,,,,,
04/14/2026,10:28:00 -0400,9.607777239601461,748.125,0,284.99607843137255,16.83184441061581,22.843217414407167,-0.8774859035282414,0.3750318148155213,3.0589599609375,101.97703275883771,101.60200094402218,
04/14/2026,10:30:00 -0400,9.632414560909496,751.875,0,284.99607843137255,19.236393612132353,26.450041216681985,,,,,,
04/14/2026,10:32:00 -0400,9.657046971008114,753.125,0,280.78431372549016,18.03411901137408,25.247766615923712,,,,,,
04/14/2026,10:33:00 -0400,,,,,,,-0.8931958673562206,0.21711814512252808,4.00750732421875,101.82411635717297,101.60699821205044,
04/14/2026,10:34:00 -0400,9.509178522018047,756.875,0,290.61176470588236,21.640942813648895,28.854590418198534,,,,,,
04/14/2026,10:36:00 -0400,9.484516404277826,759.375,0,283.59215686274507,20.438668212890626,26.450041216681985,,,,,,
04/14/2026,10:38:00 -0400,9.385817696727997,769.375,0,289.2078431372549,22.843217414407167,30.056865018956803,-0.8787824203631454,0.36199946582603454,4.1121826171875,101.98399605731392,101.62199659148789,
04/14/2026,10:40:00 -0400,9.410499941407565,710.625,0,284.99607843137255,20.438668212890626,25.247766615923712,,,,,,
04/14/2026,10:42:00 -0400,9.410499941407565,740.625,0,290.61176470588236,20.438668212890626,26.450041216681985,,,,,,
04/14/2026,10:43:00 -0400,,,,,,,-0.8748994113157235,0.401030759267807,4.1121826171875,102.00603006410695,101.60499930483914,
04/14/2026,10:44:00 -0400,9.58313499108749,763.125,0,290.61176470588236,16.83184441061581,25.247766615923712,,,,,,
04/14/2026,10:46:00 -0400,9.55848779934955,766.875,0,290.61176470588236,19.236393612132353,26.450041216681985,,,,,,
04/14/2026,10:48:00 -0400,9.730914893677308,763.125,0,292.0156862745098,18.03411901137408,25.247766615923712,-0.8868813986340569,0.28059002443408965,4.1121826171875,101.88259096845627,101.60200094402218,
04/14/2026,10:50:00 -0400,9.755527818460521,789.375,0,294.8235294117647,19.236393612132353,26.450041216681985,,,,,,
04/14/2026,10:52:00 -0400,9.681674485870886,740.625,0,290.61176470588236,20.438668212890626,25.247766615923712,,,,,,
04/14/2026,10:53:00 -0400,,,,,,,-0.8880405448658681,0.26893849950504306,4.321044921875,101.88493179400635,101.61599329450131,
04/14/2026,10:54:00 -0400,9.484516404277826,764.375,0,292.0156862745098,20.438668212890626,26.450041216681985,,,,,,
04/14/2026,10:56:00 -0400,9.484516404277826,771.875,0,294.8235294117647,20.438668212890626,26.450041216681985,,,,,,
04/14/2026,10:58:00 -0400,9.484516404277826,781.875,0,289.2078431372549,20.438668212890626,28.854590418198534,-0.8760945355626305,0.3890175899419785,4.2166748046875,102.01601802481079,101.62700043486882,
04/14/2026,11:00:00 -0400,9.484516404277826,784.375,0,290.61176470588236,20.438668212890626,27.652315817440257,,,,,,
04/14/2026,11:02:00 -0400,9.435177130113217,778.125,0,290.61176470588236,22.843217414407167,31.25913961971507,,,,,,
04/14/2026,11:03:00 -0400,,,,,,,-0.8799258670974603,0.35050574936103823,6.278472900390625,101.97450124806024,101.62399549869919,
04/14/2026,11:04:00 -0400,9.533835648347036,785.625,0,292.0156862745098,18.03411901137408,25.247766615923712,,,,,,
04/14/2026,11:06:00 -0400,9.58313499108749,788.125,0,292.0156862745098,22.843217414407167,30.056865018956803,,,,,,
04/14/2026,11:08:00 -0400,9.533835648347036,788.125,0,292.0156862745098,22.843217414407167,27.652315817440257,-0.8833928394612299,0.31565638021659853,4.321044921875,101.94665462950802,101.63099824929142,
04/14/2026,11:10:00 -0400,9.607777239601461,789.375,0,296.2274509803921,20.438668212890626,27.652315817440257,,,,,,
04/14/2026,11:12:00 -0400,9.509178522018047,789.375,0,289.2078431372549,21.640942813648895,26.450041216681985,,,,,,
04/14/2026,11:13:00 -0400,,,,,,,-0.8787490589309657,0.3623348088121414,4.425262451171875,101.99633799427319,101.63400318546105,
04/14/2026,11:14:00 -0400,9.484516404277826,789.375,0,294.8235294117647,22.843217414407167,27.652315817440257,,,,,,
04/14/2026,11:16:00 -0400,9.58313499108749,791.875,0,294.8235294117647,20.438668212890626,26.450041216681985,,,,,,
04/14/2026,11:18:00 -0400,9.657046971008114,791.875,0,292.0156862745098,20.438668212890626,26.450041216681985,-0.8687196966137365,0.4631481159296036,4.425262451171875,102.10214856941892,101.6390004534893,
04/14/2026,11:20:00 -0400,9.58313499108749,794.375,0,289.2078431372549,22.843217414407167,28.854590418198534,,,,,,
04/14/2026,11:22:00 -0400,9.755527818460521,796.875,0,292.0156862745098,18.03411901137408,24.04549201516544,,,,,,
04/14/2026,11:23:00 -0400,,,,,,,-0.8890538166001094,0.25875327822113037,4.529327392578125,101.91375156475354,101.6549982865324,
04/14/2026,11:24:00 -0400,9.755527818460521,798.125,0,287.80392156862746,20.438668212890626,27.652315817440257,,,,,,
04/14/2026,11:26:00 -0400,9.706297121450618,798.125,0,286.40000000000003,19.236393612132353,26.450041216681985,,,,,,
04/14/2026,11:28:00 -0400,9.780135911687239,799.375,0,286.40000000000003,18.03411901137408,26.450041216681985,-0.8711681640774327,0.43853657089042664,4.633270263671875,102.10453542243768,101.66599885154724,
04/14/2026,11:30:00 -0400,9.657046971008114,801.875,0,286.40000000000003,21.640942813648895,27.652315817440257,,,,,,
04/14/2026,11:32:00 -0400,9.632414560909496,801.875,0,283.59215686274507,21.640942813648895,27.652315817440257,,,,,,
04/14/2026,11:33:00 -0400,,,,,,,-0.8713644077961366,0.436563965089798,4.529327392578125,102.11656174246883,101.67999777737904,
04/14/2026,11:34:00 -0400,9.804739189223326,805.625,0,287.80392156862746,18.03411901137408,26.450041216681985,,,,,,
04/14/2026,11:36:00 -0400,9.878520286021683,821.875,0,292.0156862745098,20.438668212890626,26.450041216681985,,,,,,
04/14/2026,11:38:00 -0400,9.903104459023496,866.875,0,286.40000000000003,21.640942813648895,26.450041216681985,-0.8676750258845025,0.47364895414161684,4.737091064453125,102.15864399954891,101.6849950454073,
04/14/2026,11:40:00 -0400,9.976828620863714,744.375,0,286.40000000000003,22.843217414407167,27.652315817440257,,,,,,
04/14/2026,11:42:00 -0400,10.001393941479108,813.125,0,293.41960784313727,21.640942813648895,30.056865018956803,,,,,,
04/14/2026,11:43:00 -0400,,,,,,,-0.8583835399496001,0.5670452634487152,4.633270263671875,102.25004797699738,101.68300271354866,
04/14/2026,11:44:00 -0400,9.878520286021683,809.375,0,292.0156862745098,21.640942813648895,31.25913961971507,,,,,,
04/14/2026,11:46:00 -0400,9.903104459023496,809.375,0,293.41960784313727,21.640942813648895,26.450041216681985,,,,,,
04/14/2026,11:48:00 -0400,9.85393136057833,810.625,0,289.2078431372549,21.640942813648895,27.652315817440257,-0.8571059933408375,0.5798869272108078,4.737091064453125,102.26888636239339,101.68899943518258,
04/14/2026,11:50:00 -0400,9.927683895342355,809.375,0,293.41960784313727,20.438668212890626,26.450041216681985,,,,,,
04/14/2026,11:52:00 -0400,9.927683895342355,808.125,0,293.41960784313727,21.640942813648895,28.854590418198534,,,,,,
04/14/2026,11:53:00 -0400,,,,,,,-0.8590618890705868,0.5602266227312088,4.633270263671875,102.2412238537159,101.68099723098469,
04/14/2026,11:54:00 -0400,9.780135911687239,808.125,0,289.2078431372549,22.843217414407167,28.854590418198534,,,,,,
04/14/2026,11:56:00 -0400,9.755527818460521,808.125,0,294.8235294117647,20.438668212890626,28.854590418198534,,,,,,
04/14/2026,11:58:00 -0400,9.829337666912423,809.375,0,293.41960784313727,19.236393612132353,24.04549201516544,-0.8505050087893661,0.6462388109912872,4.94427490234375,102.32423768115902,101.67799887016774,
04/14/2026,12:00:00 -0400,9.829337666912423,809.375,0,292.0156862745098,20.438668212890626,25.247766615923712,,,,,,
04/14/2026,12:02:00 -0400,9.85393136057833,809.375,0,293.41960784313727,20.438668212890626,28.854590418198534,,,,,,
04/14/2026,12:03:00 -0400,,,,,,,-0.8319913763668367,0.8323344422225952,5.04766845703125,102.5283366279974,101.6960021857748,
04/14/2026,12:04:00 -0400,9.755527818460521,809.375,0,294.8235294117647,21.640942813648895,28.854590418198534,,,,,,
04/14/2026,12:06:00 -0400,9.804739189223326,809.375,0,294.8235294117647,19.236393612132353,27.652315817440257,,,,,,
04/14/2026,12:08:00 -0400,9.804739189223326,810.625,0,292.0156862745098,19.236393612132353,25.247766615923712,-0.8321856576483536,0.8303815624799729,5.04766845703125,102.55038378549577,101.72000222301578,
04/14/2026,12:10:00 -0400,9.829337666912423,809.375,0,296.2274509803921,19.236393612132353,26.450041216681985,,,,,,
04/14/2026,12:12:00 -0400,9.952258610716868,809.375,0,292.0156862745098,18.03411901137408,26.450041216681985,,,,,,
04/14/2026,12:13:00 -0400,,,,,,,-0.8379146659430505,0.7727946238069534,4.737091064453125,102.4937963004284,101.72100167662144,
04/14/2026,12:14:00 -0400,9.927683895342355,810.625,0,290.61176470588236,20.438668212890626,27.652315817440257,,,,,,
04/14/2026,12:16:00 -0400,9.878520286021683,806.875,0,293.41960784313727,21.640942813648895,26.450041216681985,,,,,,
04/14/2026,12:18:00 -0400,9.730914893677308,805.625,0,287.80392156862746,21.640942813648895,27.652315817440257,-0.8198765974655137,0.9541099736480714,5.15093994140625,102.67511165026951,101.72100167662144,
04/14/2026,12:20:00 -0400,9.804739189223326,806.875,0,292.0156862745098,19.236393612132353,25.247766615923712,,,,,,
04/14/2026,12:22:00 -0400,9.829337666912423,805.625,0,293.41960784313727,20.438668212890626,28.854590418198534,,,,,,
04/14/2026,12:23:00 -0400,,,,,,,-0.8110004940685346,1.0433309340105057,5.15093994140625,102.7633331570263,101.72000222301578,
04/14/2026,12:24:00 -0400,9.804739189223326,804.375,0,290.61176470588236,20.438668212890626,28.854590418198534,,,,,,
04/14/2026,12:26:00 -0400,9.85393136057833,805.625,0,292.0156862745098,21.640942813648895,25.247766615923712,,,,,,
04/14/2026,12:28:00 -0400,9.927683895342355,805.625,0,297.6313725490196,20.438668212890626,25.247766615923712,-0.8139657366581511,1.0135248603630067,5.254058837890625,102.74252216582967,101.72899730546665,
04/14/2026,12:30:00 -0400,9.878520286021683,801.875,0,293.41960784313727,20.438668212890626,30.056865018956803,,,,,,
04/14/2026,12:32:00 -0400,10.001393941479108,801.875,0,290.61176470588236,19.236393612132353,24.04549201516544,,,,,,
04/14/2026,12:33:00 -0400,,,,,,,-0.809876017560361,1.054633965248108,5.254058837890625,102.78663620688438,101.73200224163628,
04/14/2026,12:34:00 -0400,10.050510576796,801.875,0,293.41960784313727,20.438668212890626,30.056865018956803,,,,,,
04/14/2026,12:36:00 -0400,9.952258610716868,799.375,0,293.41960784313727,24.04549201516544,31.25913961971507,,,,,,
04/14/2026,12:38:00 -0400,9.927683895342355,799.375,0,293.41960784313727,22.843217414407167,31.25913961971507,-0.79825708112163,1.1714253793506624,5.459930419921875,102.89942980656433,101.72800442721368,
04/14/2026,12:40:00 -0400,9.878520286021683,798.125,0,293.41960784313727,21.640942813648895,28.854590418198534,,,,,,
04/14/2026,12:42:00 -0400,9.927683895342355,798.125,0,294.8235294117647,20.438668212890626,27.652315817440257,,,,,,
04/14/2026,12:43:00 -0400,,,,,,,-0.7923521076258284,1.2307810878915788,5.459930419921875,102.95678003254127,101.7259989446497,
04/14/2026,12:44:00 -0400,10.075061922785423,796.875,0,297.6313725490196,18.03411901137408,22.843217414407167,,,,,,
04/14/2026,12:46:00 -0400,10.075061922785423,795.625,0,299.0352941176471,19.236393612132353,22.843217414407167,,,,,,
04/14/2026,12:48:00 -0400,10.124150749492642,793.125,0,296.2274509803921,18.03411901137408,25.247766615923712,-0.7856366475717798,1.2982836583890915,5.3570556640625,103.01727985244656,101.71899619405747,
04/14/2026,12:50:00 -0400,10.075061922785423,793.125,0,299.0352941176471,20.438668212890626,25.247766615923712,,,,,,
04/14/2026,12:52:00 -0400,10.050510576796,789.375,0,297.6313725490196,19.236393612132353,22.843217414407167,,,,,,
04/14/2026,12:53:00 -0400,,,,,,,-0.7718341726896029,1.437023599699974,5.254058837890625,103.16602090516663,101.72899730546665,
04/14/2026,12:54:00 -0400,10.222273377694904,788.125,0,299.0352941176471,18.03411901137408,22.843217414407167,,,,,,
04/14/2026,12:56:00 -0400,10.295817690545874,786.875,0,294.8235294117647,18.03411901137408,25.247766615923712,,,,,,
04/14/2026,12:58:00 -0400,10.344824769929161,784.375,0,296.2274509803921,18.03411901137408,24.04549201516544,-0.7785581366381287,1.3694355496177675,5.254058837890625,103.09543449426747,101.7259989446497,
04/14/2026,13:00:00 -0400,10.393814023085994,784.375,0,301.843137254902,18.03411901137408,25.247766615923712,,,,,,
04/14/2026,13:02:00 -0400,10.320323466208649,783.125,0,300.4392156862745,21.640942813648895,26.450041216681985,,,,,,
04/14/2026,13:03:00 -0400,,,,,,,-0.7609347965527862,1.54658212586689,4.94427490234375,103.2725810705166,101.7259989446497,
04/14/2026,13:04:00 -0400,10.246792661729785,779.375,0,301.843137254902,19.236393612132353,22.843217414407167,,,,,,
04/14/2026,13:06:00 -0400,10.173221193018406,779.375,0,300.4392156862745,18.03411901137408,24.04549201516544,,,,,,
04/14/2026,13:08:00 -0400,10.124150749492642,775.625,0,296.2274509803921,19.236393612132353,24.04549201516544,-0.7560535611228902,1.5956474074811935,5.56268310546875,103.32864910272312,101.73300169524194,
04/14/2026,13:10:00 -0400,10.050510576796,773.125,0,301.843137254902,19.236393612132353,22.843217414407167,,,,,,
04/14/2026,13:12:00 -0400,10.025954588238164,771.875,0,297.6313725490196,19.236393612132353,24.04549201516544,,,,,,
04/14/2026,13:13:00 -0400,,,,,,,-0.7478564609926268,1.6780431517734529,5.459930419921875,103.42003992946626,101.7419967776928,
04/14/2026,13:14:00 -0400,10.124150749492642,769.375,0,299.0352941176471,16.83184441061581,22.843217414407167,,,,,,
04/14/2026,13:16:00 -0400,10.246792661729785,768.125,0,299.0352941176471,16.83184441061581,24.04549201516544,,,,,,
04/14/2026,13:18:00 -0400,10.197749559954772,766.875,0,297.6313725490196,19.236393612132353,25.247766615923712,-0.7437392677742183,1.7194284214706421,5.56268310546875,103.46542958893872,101.74600116746808,
04/14/2026,13:20:00 -0400,10.320323466208649,764.375,0,296.2274509803921,16.83184441061581,22.843217414407167,,,,,,
04/14/2026,13:22:00 -0400,10.491739541971015,760.625,0,296.2274509803921,16.83184441061581,25.247766615923712,,,,,,
04/14/2026,13:23:00 -0400,,,,,,,-0.746671803077384,1.6899511154565812,5.767822265625,103.44594681898117,101.75599570352459,
04/14/2026,13:24:00 -0400,10.565137799014167,754.375,0,293.41960784313727,15.629569809857536,22.843217414407167,,,,,,
04/14/2026,13:26:00 -0400,10.516209971938167,753.125,0,300.4392156862745,18.03411901137408,24.04549201516544,,,,,,
04/14/2026,13:28:00 -0400,10.393814023085994,750.625,0,301.843137254902,20.438668212890626,27.652315817440257,-0.7333900281955016,1.823457076043129,5.665313720703125,103.58145826213169,101.75800118608856,
04/14/2026,13:30:00 -0400,10.418302003245486,748.125,0,297.6313725490196,19.236393612132353,24.04549201516544,,,,,,
04/14/2026,13:32:00 -0400,10.516209971938167,745.625,0,299.0352941176471,16.83184441061581,22.843217414407167,,,,,,
04/14/2026,13:33:00 -0400,,,,,,,-0.7376524417657511,1.7806120780534744,5.972442626953125,103.54561601473428,101.7650039366808,
04/14/2026,13:34:00 -0400,10.491739541971015,743.125,0,299.0352941176471,19.236393612132353,25.247766615923712,,,,,,
04/14/2026,13:36:00 -0400,10.61404835041553,738.125,0,301.843137254902,16.83184441061581,19.236393612132353,,,,,,
04/14/2026,13:38:00 -0400,10.61404835041553,736.875,0,301.843137254902,16.83184441061581,21.640942813648895,-0.7188980837149449,1.969127439066887,5.15093994140625,103.72512314259149,101.75599570352459,
04/14/2026,13:40:00 -0400,10.7851009857404,734.375,0,299.0352941176471,14.427295209099267,20.438668212890626,,,,,,
04/14/2026,13:42:00 -0400,10.858346214064667,730.625,0,297.6313725490196,15.629569809857536,21.640942813648895,,,,,,
04/14/2026,13:43:00 -0400,,,,,,,-0.7137067832094968,2.0213094378461838,4.840728759765625,103.77431335590649,101.7530039180603,
04/14/2026,13:44:00 -0400,10.931554202089828,728.125,0,303.2470588235294,14.427295209099267,18.03411901137408,,,,,,
04/14/2026,13:46:00 -0400,11.029107621085558,724.375,0,304.65098039215684,14.427295209099267,19.236393612132353,,,,,,
04/14/2026,13:48:00 -0400,11.150958754677092,720.625,0,304.65098039215684,14.427295209099267,19.236393612132353,-0.7068192828287175,2.090541326095581,5.767822265625,103.8475430585785,101.75700173248292,
04/14/2026,13:50:00 -0400,11.053485855219549,716.875,0,299.0352941176471,15.629569809857536,21.640942813648895,,,,,,
04/14/2026,13:52:00 -0400,11.029107621085558,714.375,0,303.2470588235294,14.427295209099267,20.438668212890626,,,,,,
04/14/2026,13:53:00 -0400,,,,,,,-0.7001731622219443,2.1573469092102053,5.972442626953125,103.91634754890443,101.75900063969422,
04/14/2026,13:54:00 -0400,10.980339037834668,710.625,0,301.843137254902,14.427295209099267,19.236393612132353,,,,,,
04/14/2026,13:56:00 -0400,11.175317044280959,706.875,0,301.843137254902,13.225020608340992,19.236393612132353,,,,,,
04/14/2026,13:58:00 -0400,11.175317044280959,703.125,0,303.2470588235294,14.427295209099267,18.03411901137408,-0.6878941927426389,2.2807728541555408,5.972442626953125,104.04876857630063,101.76799572214509,
04/14/2026,14:00:00 -0400,11.175317044280959,700.625,0,301.843137254902,13.225020608340992,16.83184441061581,,,,,,
04/14/2026,14:02:00 -0400,11.272710904391047,696.875,0,303.2470588235294,13.225020608340992,16.83184441061581,,,,,,
04/14/2026,14:03:00 -0400,,,,,,,-0.680221717487044,2.3578951656074523,5.665313720703125,104.11989416611863,101.76199900051117,
04/14/2026,14:04:00 -0400,11.297049618413766,693.125,0,300.4392156862745,14.427295209099267,19.236393612132353,,,,,,
04/14/2026,14:06:00 -0400,11.272710904391047,690.625,0,304.65098039215684,15.629569809857536,19.236393612132353,,,,,,
04/14/2026,14:08:00 -0400,11.272710904391047,686.875,0,304.65098039215684,14.427295209099267,19.236393612132353,-0.6817046658547167,2.3429888411073687,5.972442626953125,104.11498237767506,101.77199353656769,
04/14/2026,14:10:00 -0400,11.248368304663103,683.125,0,301.843137254902,14.427295209099267,18.03411901137408,,,,,,
04/14/2026,14:12:00 -0400,11.224021804542303,679.375,0,301.843137254902,14.427295209099267,19.236393612132353,,,,,,
04/14/2026,14:13:00 -0400,,,,,,,-0.6651338462473563,2.509555674912453,5.972442626953125,104.291556898242,101.78200122332954,
04/14/2026,14:14:00 -0400,11.175317044280959,675.625,0,303.2470588235294,15.629569809857536,19.236393612132353,,,,,,
04/14/2026,14:16:00 -0400,11.175317044280959,671.875,0,300.4392156862745,14.427295209099267,20.438668212890626,,,,,,
04/14/2026,14:18:00 -0400,11.150958754677092,666.875,0,303.2470588235294,14.427295209099267,18.03411901137408,-0.6625081052910977,2.535949140524864,5.665313720703125,104.32294763188267,101.7869984913578,
04/14/2026,14:20:00 -0400,11.175317044280959,663.125,0,300.4392156862745,14.427295209099267,19.236393612132353,,,,,,
04/14/2026,14:22:00 -0400,11.150958754677092,660.625,0,300.4392156862745,15.629569809857536,19.236393612132353,,,,,,
04/14/2026,14:23:00 -0400,,,,,,,-0.6636345442364582,2.524626383229256,5.972442626953125,104.31362378179837,101.78899739856911,
04/14/2026,14:24:00 -0400,11.272710904391047,658.125,0,301.843137254902,13.225020608340992,16.83184441061581,,,,,,
04/14/2026,14:26:00 -0400,11.224021804542303,653.125,0,304.65098039215684,14.427295209099267,19.236393612132353,,,,,,
04/14/2026,14:28:00 -0400,11.41868541585255,648.125,0,303.2470588235294,13.225020608340992,16.83184441061581,-0.6632191616985349,2.52880173217392,5.972442626953125,104.30479965851688,101.77599792634297,
04/14/2026,14:30:00 -0400,11.46731304707545,644.375,0,306.0549019607843,14.427295209099267,18.03411901137408,,,,,,
04/14/2026,14:32:00 -0400,11.370042592880765,641.875,0,304.65098039215684,14.427295209099267,19.236393612132353,,,,,,
04/14/2026,14:33:00 -0400,,,,,,,-0.6599294628273279,2.561869180745125,5.972442626953125,104.32687311742592,101.7650039366808,
04/14/2026,14:34:00 -0400,11.224021804542303,636.875,0,307.45882352941175,14.427295209099267,19.236393612132353,,,,,,
04/14/2026,14:36:00 -0400,11.126596505753085,633.125,0,308.8627450980392,15.629569809857536,20.438668212890626,,,,,,
04/14/2026,14:38:00 -0400,11.175317044280959,628.125,0,311.67058823529413,14.427295209099267,18.03411901137408,-0.6586937815452221,2.5742900219364167,5.972442626953125,104.33129175441933,101.75700173248292,
04/14/2026,14:40:00 -0400,11.19967138932256,623.125,0,307.45882352941175,13.225020608340992,16.83184441061581,,,,,,
04/14/2026,14:42:00 -0400,11.297049618413766,620.625,0,308.8627450980392,12.02274600758272,14.427295209099267,,,,,,
04/14/2026,14:43:00 -0400,,,,,,,-0.653804042220849,2.6234407831354143,5.972442626953125,104.3754386722374,101.75199788910199,
04/14/2026,14:44:00 -0400,11.321384461403042,614.375,0,307.45882352941175,12.02274600758272,15.629569809857536,,,,,,
04/14/2026,14:46:00 -0400,11.321384461403042,611.875,0,306.0549019607843,12.02274600758272,14.427295209099267,,,,,,
04/14/2026,14:48:00 -0400,11.394365910626178,606.875,0,301.843137254902,9.618196806066177,12.02274600758272,-0.655504821116283,2.6063448661966326,5.254058837890625,104.36633838414383,101.7599935179472,
04/14/2026,14:50:00 -0400,11.394365910626178,601.875,0,301.843137254902,12.02274600758272,15.629569809857536,,,,,,
04/14/2026,14:52:00 -0400,11.370042592880765,598.125,0,304.65098039215684,13.225020608340992,16.83184441061581,,,,,,
04/14/2026,14:53:00 -0400,,,,,,,-0.659984411068565,2.561316851120949,5.870208740234375,104.31231528661728,101.75099843549633,
04/14/2026,14:54:00 -0400,11.272710904391047,591.875,0,304.65098039215684,13.225020608340992,15.629569809857536,,,,,,
04/14/2026,14:56:00 -0400,11.224021804542303,588.125,0,308.8627450980392,12.02274600758272,15.629569809857536,,,,,,
04/14/2026,14:58:00 -0400,11.248368304663103,584.375,0,306.0549019607843,9.618196806066177,13.225020608340992,-0.6525873311648847,2.635670939099312,5.972442626953125,104.38867485715961,101.7530039180603,
04/14/2026,15:00:00 -0400,11.150958754677092,580.625,0,308.8627450980392,10.820471406824447,13.225020608340992,,,,,,
04/14/2026,15:02:00 -0400,11.126596505753085,575.625,0,310.26666666666665,12.02274600758272,14.427295209099267,,,,,,
04/14/2026,15:03:00 -0400,,,,,,,-0.6534965937282129,2.6265311988897326,5.870208740234375,104.37852908799172,101.75199788910199,
04/14/2026,15:04:00 -0400,11.004725353578579,570.625,0,310.26666666666665,12.02274600758272,13.225020608340992,,,,,,
04/14/2026,15:06:00 -0400,10.931554202089828,566.875,0,315.88235294117646,12.02274600758272,15.629569809857536,,,,,,
04/14/2026,15:08:00 -0400,10.88275299458148,563.125,0,311.67058823529413,12.02274600758272,15.629569809857536,-0.673146477282038,2.4290141800727847,6.176605224609375,104.17501534754086,101.74600116746808,
04/14/2026,15:10:00 -0400,10.83393529574883,556.875,0,314.47843137254904,12.02274600758272,14.427295209099267,,,,,,
04/14/2026,15:12:00 -0400,10.760677564011203,551.875,0,311.67058823529413,13.225020608340992,15.629569809857536,,,,,,
04/14/2026,15:13:00 -0400,,,,,,,-0.6596566840583294,2.5646111028079988,6.278472900390625,104.3176150208683,101.7530039180603,
04/14/2026,15:14:00 -0400,10.736249944409991,546.875,0,310.26666666666665,10.820471406824447,14.427295209099267,,,,,,
04/14/2026,15:16:00 -0400,10.7851009857404,541.875,0,308.8627450980392,10.820471406824447,14.427295209099267,,,,,,
04/14/2026,15:18:00 -0400,10.71181811187276,538.125,0,308.8627450980392,10.820471406824447,13.225020608340992,-0.6599464706162822,2.561698221575737,6.176605224609375,104.32069886126996,101.75900063969422,
04/14/2026,15:20:00 -0400,10.662941747637603,533.125,0,310.26666666666665,10.820471406824447,14.427295209099267,,,,,,
04/14/2026,15:22:00 -0400,10.61404835041553,526.875,0,311.67058823529413,10.820471406824447,14.427295209099267,,,,,,
04/14/2026,15:23:00 -0400,,,,,,,-0.6728992101964711,2.4314996633815764,6.176605224609375,104.20150086809063,101.77000120470906,
04/14/2026,15:24:00 -0400,10.662941747637603,523.125,0,318.69019607843137,9.618196806066177,13.225020608340992,,,,,,
04/14/2026,15:26:00 -0400,10.662941747637603,518.125,0,313.07450980392156,10.820471406824447,13.225020608340992,,,,,,
04/14/2026,15:28:00 -0400,10.736249944409991,514.375,0,318.69019607843137,9.618196806066177,14.427295209099267,-0.6744488814285032,2.4159226529092788,6.38031005859375,104.1909211256466,101.77499847273731,
