Date,Time,"Solar Radiation (Solar Radiation 21114835:21105866-1),W/m²,Greenwich PEINP","Wind Direction (Wind Direction 21114835:21135207-3),°,Greenwich PEINP","Rain (Rain 21114835:21038371-1),mm,Greenwich PEINP","Dew Point (Dew Point 21114835:21648577-3),°C,Greenwich PEINP","RH (RH 21114835:21648577-2),%,Greenwich PEINP","Temperature (Temperature 21114835:21648577-1),°C,Greenwich PEINP","Wind gust speed (Wind gust speed 21114835:21135207-2),Km/h,Greenwich PEINP","Average wind speed (Average wind speed 21114835:21135207-1),Km/h,Greenwich PEINP","Accumulated Rain (Accumulated Rain 21114835:21038371-2),mm,Greenwich PEINP"
03/30/2026,04:10:00 -0400,0.625,226.0313725490196,0,-2.772535512994098,83.5736629282063,-0.32949300020776207,22.843217414407167,15.629569809857536,
03/30/2026,04:15:00 -0400,0.625,224.62745098039215,0,-2.730448857340224,83.5736629282063,-0.28659719064214073,25.247766615923712,14.427295209099267,
03/30/2026,04:20:00 -0400,0.625,224.62745098039215,0,-2.782950745630578,83.37834744792859,-0.3080450954249514,20.438668212890626,13.225020608340992,
03/30/2026,04:25:00 -0400,0.625,223.2235294117647,0,-2.7644371053794288,83.6240177004654,-0.32949300020776207,20.438668212890626,12.02274600758272,
03/30/2026,04:30:00 -0400,0.625,226.0313725490196,0,-2.8424888020822148,83.66216525520714,-0.41528461933899763,15.629569809857536,10.820471406824447,
03/30/2026,04:35:00 -0400,0.625,224.62745098039215,0,-2.861602979079873,83.93682764934768,-0.47962833368742963,15.629569809857536,10.820471406824447,
03/30/2026,04:40:00 -0400,0.625,220.41568627450982,0,-2.861081329643497,83.80865186541543,-0.45818042890461896,14.427295209099267,9.618196806066177,
03/30/2026,04:45:00 -0400,0.625,226.0313725490196,0,-2.83342706541555,83.84985122453651,-0.4367325241218083,15.629569809857536,10.820471406824447,
03/30/2026,04:50:00 -0400,0.625,223.2235294117647,0,-2.898585216406903,83.96887159533074,-0.5225241432530439,18.03411901137408,9.618196806066177,
03/30/2026,04:55:00 -0400,0.625,219.01176470588237,0,-2.908562338265711,83.7750820172427,-0.5010762384702332,16.83184441061581,9.618196806066177,
03/30/2026,05:00:00 -0400,0.625,219.01176470588237,0,-2.8919170749617944,83.74761577782864,-0.47962833368742963,18.03411901137408,8.415922205307904,
03/30/2026,05:05:00 -0400,0.625,221.81960784313725,0,-2.8645339549457303,83.91851682307164,-0.47962833368742963,13.225020608340992,8.415922205307904,
03/30/2026,05:10:00 -0400,0.625,220.41568627450982,0,-2.8032218291354387,84.17029068436713,-0.45818042890461896,13.225020608340992,7.213647604549633,
03/30/2026,05:15:00 -0400,0.625,223.2235294117647,0,-2.756106317918255,84.33356221866178,-0.4367325241218083,14.427295209099267,7.213647604549633,
03/30/2026,05:20:00 -0400,0.625,223.2235294117647,0,-2.7616116663376498,84.43121995880064,-0.45818042890461896,12.02274600758272,7.213647604549633,
03/30/2026,05:25:00 -0400,0.625,217.6078431372549,0,-2.7463103076622573,84.52735179674983,-0.45818042890461896,10.820471406824447,6.01137300379136,
03/30/2026,05:30:00 -0400,0.625,216.20392156862744,0,-2.7405319761237044,84.96223392080567,-0.5225241432530439,12.02274600758272,7.213647604549633,
03/30/2026,05:35:00 -0400,0.625,217.6078431372549,0,-2.6688035697302777,85.2826733806363,-0.5010762384702332,10.820471406824447,7.213647604549633,
03/30/2026,05:40:00 -0400,0.625,217.6078431372549,0,-2.5890921676305996,85.52071412222476,-0.45818042890461896,14.427295209099267,7.213647604549633,
03/30/2026,05:45:00 -0400,0.625,219.01176470588237,0,-2.5317597806770418,85.61684596017395,-0.41528461933899763,13.225020608340992,6.01137300379136,
03/30/2026,05:50:00 -0400,0.625,209.1843137254902,0,-2.4768347052599293,85.83199816891737,-0.39383671455618696,10.820471406824447,6.01137300379136,
03/30/2026,05:55:00 -0400,0.625,209.1843137254902,0,-2.544992887850796,85.9357595178149,-0.47962833368742963,9.618196806066177,4.809098403033088,
03/30/2026,06:00:00 -0400,1.875,206.37647058823526,0,-2.4713732481192623,86.00137331197071,-0.41528461933899763,10.820471406824447,6.01137300379136,
03/30/2026,06:05:00 -0400,3.125,202.16470588235293,0,-2.448431721204211,86.147859922179,-0.41528461933899763,10.820471406824447,4.809098403033088,
03/30/2026,06:10:00 -0400,4.375,189.52941176470588,0,-2.4069380946479804,86.41336690318151,-0.41528461933899763,10.820471406824447,4.809098403033088,
03/30/2026,06:15:00 -0400,6.875,182.50980392156862,0,-2.4262400300809013,86.28976882581827,-0.41528461933899763,10.820471406824447,4.809098403033088,
03/30/2026,06:20:00 -0400,8.125,179.7019607843137,0,-2.4175258037152307,86.21042191195545,-0.39383671455618696,8.415922205307904,3.6068238022748167,
03/30/2026,06:25:00 -0400,10.625,186.721568627451,0,-2.4499677103460304,85.73434042877851,-0.35094090499057273,9.618196806066177,4.809098403033088,
03/30/2026,06:30:00 -0400,16.875,190.93333333333334,0,-2.4800657181275603,85.40932326237888,-0.32949300020776207,12.02274600758272,3.6068238022748167,
03/30/2026,06:35:00 -0400,21.875,207.78039215686277,0,-2.4773482764560697,84.89356832227054,-0.2437013810765265,10.820471406824447,6.01137300379136,
03/30/2026,06:40:00 -0400,26.875,189.52941176470588,0,-2.412345146567642,84.50751506828412,-0.1150139523796696,12.02274600758272,6.01137300379136,
03/30/2026,06:45:00 -0400,34.375,211.9921568627451,0,-2.4499792726762832,84.40375371938659,-0.13646185716248027,10.820471406824447,4.809098403033088,
03/30/2026,06:50:00 -0400,48.125,209.1843137254902,0,-2.4066808661358023,83.6240177004654,0.035121381099990856,16.83184441061581,8.415922205307904,
03/30/2026,06:55:00 -0400,50.625,206.37647058823526,0,-2.331865508088106,83.56603341725796,0.12091300023123353,14.427295209099267,7.213647604549633,
03/30/2026,07:00:00 -0400,56.875,206.37647058823526,0,-2.2805776310893333,83.49279011215381,0.18525671457965842,10.820471406824447,6.01137300379136,
03/30/2026,07:05:00 -0400,60.625,210.58823529411765,0,-2.311945811558359,83.29900053406577,0.18525671457965842,15.629569809857536,7.213647604549633,
03/30/2026,07:10:00 -0400,56.875,207.78039215686277,0,-2.231293011505051,83.14793621728847,0.29249623849370465,15.629569809857536,7.213647604549633,
03/30/2026,07:15:00 -0400,88.125,200.76078431372548,0,-2.20743781362137,82.90684367132067,0.35683995284212955,16.83184441061581,7.213647604549633,
03/30/2026,07:20:00 -0400,111.875,202.16470588235293,0,-2.0888870977806655,82.6031891355764,0.5284231911046078,15.629569809857536,6.01137300379136,
03/30/2026,07:25:00 -0400,90.625,206.37647058823526,0,-2.125993639329581,81.73952849622339,0.635662715018654,16.83184441061581,7.213647604549633,
03/30/2026,07:30:00 -0400,110.625,199.35686274509806,0,-1.9910376311563487,81.41451132982375,0.8286938580639358,15.629569809857536,6.01137300379136,
03/30/2026,07:35:00 -0400,115.625,202.16470588235293,0,-1.9711820335151489,80.9048599984741,0.935933381977982,15.629569809857536,7.213647604549633,
03/30/2026,07:40:00 -0400,141.875,207.78039215686277,0,-1.8880848229803309,80.40131227588311,1.1075166202404532,12.02274600758272,7.213647604549633,
03/30/2026,07:45:00 -0400,169.375,207.78039215686277,0,-1.87923880198856,79.09819180590524,1.3434435728513634,18.03411901137408,7.213647604549633,
03/30/2026,07:50:00 -0400,109.375,210.58823529411765,0,-1.7645406698753219,78.67093919279775,1.5364747158966452,14.427295209099267,7.213647604549633,
03/30/2026,07:55:00 -0400,240.625,202.16470588235293,0,-1.757585684855297,78.83268482490273,1.5150268111138416,18.03411901137408,8.415922205307904,
03/30/2026,08:00:00 -0400,181.875,211.9921568627451,0,-1.8710670251100425,75.80682078278782,1.9439849067700266,20.438668212890626,9.618196806066177,
03/30/2026,08:05:00 -0400,206.875,217.6078431372549,0,-1.5892367120854245,75.40703440909438,2.3085992880777795,18.03411901137408,10.820471406824447,
03/30/2026,08:10:00 -0400,138.125,204.97254901960784,0,-1.8633606175600324,75.73357747768368,1.9654328115528301,22.843217414407167,10.820471406824447,
03/30/2026,08:15:00 -0400,215.625,214.79999999999998,0,-1.5202683966935417,75.44365606164645,2.3729430024262044,22.843217414407167,12.02274600758272,
03/30/2026,08:20:00 -0400,143.125,206.37647058823526,0,-1.8375220898961042,75.18272678721294,2.094120240249687,21.640942813648895,10.820471406824447,
03/30/2026,08:25:00 -0400,178.125,216.20392156862744,0,-1.5483952098607365,75.51842526894026,2.33004719286059,20.438668212890626,9.618196806066177,
03/30/2026,08:30:00 -0400,220.625,217.6078431372549,0,-1.6146541824409302,75.96093690394446,2.1799118593809226,16.83184441061581,10.820471406824447,
03/30/2026,08:35:00 -0400,206.875,210.58823529411765,0,-1.5347019853619797,75.24834058136874,2.394390907209015,20.438668212890626,10.820471406824447,
03/30/2026,08:40:00 -0400,321.875,214.79999999999998,0,-1.0942314668805477,74.13290608072023,3.059275955476103,18.03411901137408,9.618196806066177,
03/30/2026,08:45:00 -0400,258.125,219.01176470588237,0,-1.2846467177076013,75.02250705729763,2.694661574168343,14.427295209099267,8.415922205307904,
03/30/2026,08:50:00 -0400,234.375,209.1843137254902,0,-0.9619281230968879,73.16853589684901,3.380994527218242,19.236393612132353,10.820471406824447,
03/30/2026,08:55:00 -0400,284.375,213.39607843137256,0,-1.1767489828818032,73.91012436102847,3.0163801459104818,20.438668212890626,10.820471406824447,
03/30/2026,09:00:00 -0400,230.625,214.79999999999998,0,-1.122541603019449,73.41878385595483,3.1665154793901493,25.247766615923712,12.02274600758272,
03/30/2026,09:05:00 -0400,343.125,221.81960784313725,0,-0.9056697008528626,75.04997329671168,3.0807238602589138,20.438668212890626,12.02274600758272,
03/30/2026,09:10:00 -0400,271.875,216.20392156862744,0,-0.8966048679232307,74.0794995040818,3.2737550033041956,20.438668212890626,12.02274600758272,
03/30/2026,09:15:00 -0400,328.125,214.79999999999998,0,-0.615933675791351,73.91470206759747,3.5954735750463342,22.843217414407167,12.02274600758272,
03/30/2026,09:20:00 -0400,295.625,211.9921568627451,0,-0.8149571592289507,74.184786755169,3.3380987176526205,24.04549201516544,13.225020608340992,
03/30/2026,09:25:00 -0400,421.875,216.20392156862744,0,-0.06570309713858015,73.41878385595483,4.260358623313429,24.04549201516544,13.225020608340992,
03/30/2026,09:30:00 -0400,500.625,213.39607843137256,0,0.10863398982425451,70.75913633936065,4.968139481146132,21.640942813648895,12.02274600758272,
03/30/2026,09:35:00 -0400,501.875,217.6078431372549,0,-0.3963368707230618,72.21484702830548,4.153119099399383,30.056865018956803,14.427295209099267,
03/30/2026,09:40:00 -0400,371.875,220.41568627450982,0,-0.08327945204770262,72.88471808957046,4.346150242444665,25.247766615923712,12.02274600758272,
03/30/2026,09:45:00 -0400,479.375,204.97254901960784,0,0.1764025746080164,70.47226672770276,5.096826909842989,24.04549201516544,13.225020608340992,
03/30/2026,09:50:00 -0400,618.125,216.20392156862744,0,0.2288763029646791,69.90005340657663,5.26841014810546,34.86596342198989,14.427295209099267,
03/30/2026,09:55:00 -0400,544.375,223.2235294117647,0,0.4964296246646353,69.79476615548943,5.568680815064788,20.438668212890626,13.225020608340992,
03/30/2026,10:00:00 -0400,626.875,216.20392156862744,0,0.5531643342802821,68.8410772869459,5.8260556724585015,25.247766615923712,13.225020608340992,
03/30/2026,10:05:00 -0400,629.375,217.6078431372549,0,0.6821355499571968,68.46112764171816,6.040534720286594,24.04549201516544,14.427295209099267,
03/30/2026,10:10:00 -0400,594.375,214.79999999999998,0,0.5332638575703778,66.5339131761654,6.297909577680301,26.450041216681985,15.629569809857536,
03/30/2026,10:15:00 -0400,644.375,223.2235294117647,0,0.525147523117094,68.49774929427024,5.868951482024116,28.854590418198534,16.83184441061581,
03/30/2026,10:20:00 -0400,618.125,211.9921568627451,0,0.45230642095385504,65.56038757915617,6.426597006377158,27.652315817440257,13.225020608340992,
03/30/2026,10:25:00 -0400,546.875,217.6078431372549,0,-0.04439695495188885,64.85389486533913,6.061982625069398,30.056865018956803,16.83184441061581,
03/30/2026,10:30:00 -0400,479.375,224.62745098039215,0,-0.12842720658355922,65.22926680399786,5.890399386806926,30.056865018956803,18.03411901137408,
03/30/2026,10:35:00 -0400,509.375,224.62745098039215,0,0.09568601334797618,65.22621499961852,6.12632633941783,27.652315817440257,19.236393612132353,
03/30/2026,10:40:00 -0400,536.875,220.41568627450982,0,0.022648041875119245,64.97749294270237,6.104878434635019,25.247766615923712,15.629569809857536,
03/30/2026,10:45:00 -0400,493.125,216.20392156862744,0,-0.14298581337063368,64.10467689021134,6.12632633941783,32.461414220473344,16.83184441061581,
03/30/2026,10:50:00 -0400,643.125,221.81960784313725,0,-0.1767494962766661,61.98977645532921,6.576732339856818,30.056865018956803,16.83184441061581,
03/30/2026,10:55:00 -0400,654.375,226.0313725490196,0,-0.13798742391960803,62.62607766842145,6.469492815942779,30.056865018956803,20.438668212890626,
03/30/2026,11:00:00 -0400,678.125,221.81960784313725,0,0.9475795298417424,65.1972228580148,7.027138340295828,28.854590418198534,16.83184441061581,
03/30/2026,11:05:00 -0400,546.875,224.62745098039215,0,0.2113929679009245,63.10673685816739,6.726867673336493,27.652315817440257,18.03411901137408,
03/30/2026,11:10:00 -0400,726.875,227.43529411764703,0,0.2859500086888731,64.5838101777676,6.469492815942779,36.06823802274816,24.04549201516544,
03/30/2026,11:15:00 -0400,535.625,224.62745098039215,0,0.06154584692520486,64.3930724040589,6.27646167289749,40.87733642578125,22.843217414407167,
03/30/2026,11:20:00 -0400,515.625,224.62745098039215,0,0.2220662177340102,64.09552147707332,6.512388625508393,31.25913961971507,21.640942813648895,
03/30/2026,11:25:00 -0400,459.375,227.43529411764703,0,0.13106170169539932,64.33661402304112,6.362253292028733,30.056865018956803,20.438668212890626,
03/30/2026,11:30:00 -0400,563.125,224.62745098039215,0,0.4252230275149286,63.90325780117494,6.769763482902114,27.652315817440257,19.236393612132353,
03/30/2026,11:35:00 -0400,606.875,221.81960784313725,0,0.4077756311709323,61.96993972686351,7.198721578558299,30.056865018956803,18.03411901137408,
03/30/2026,11:40:00 -0400,541.875,224.62745098039215,0,0.579069286783313,63.205920500495914,7.091482054644253,27.652315817440257,16.83184441061581,
03/30/2026,11:45:00 -0400,461.875,223.2235294117647,0,0.5257095222981526,62.13473716334783,7.2845131976895345,28.854590418198534,18.03411901137408,
03/30/2026,11:50:00 -0400,466.875,219.01176470588237,0,0.4659747721115326,60.87586785687037,7.520440150300438,40.87733642578125,19.236393612132353,
03/30/2026,11:55:00 -0400,493.125,223.2235294117647,0,0.6554493344252006,60.99641412985428,7.692023388562909,38.47278722426471,19.236393612132353,
03/30/2026,12:00:00 -0400,556.875,216.20392156862744,0,0.49153558583559126,60.54322117952239,7.627679674214484,25.247766615923712,15.629569809857536,
03/30/2026,12:05:00 -0400,550.625,219.01176470588237,0,0.3228356643215742,60.07171740291447,7.563335959866052,36.06823802274816,20.438668212890626,
03/30/2026,12:10:00 -0400,536.875,213.39607843137256,0,0.4502794856257646,58.87998779278249,7.992294055522237,36.06823802274816,20.438668212890626,
03/30/2026,12:15:00 -0400,575.625,220.41568627450982,0,0.5261978863218821,60.07629510948348,7.777815007694144,34.86596342198989,20.438668212890626,
03/30/2026,12:20:00 -0400,521.875,214.79999999999998,0,0.5952966312513698,58.724345769436184,8.185325198567519,36.06823802274816,20.438668212890626,
03/30/2026,12:25:00 -0400,513.125,223.2235294117647,0,0.5560513725535225,59.15922789349203,8.035189865087858,32.461414220473344,19.236393612132353,
03/30/2026,12:30:00 -0400,474.375,221.81960784313725,0,0.6499136754499593,59.64904249637598,8.013741960305047,32.461414220473344,19.236393612132353,
03/30/2026,12:35:00 -0400,453.125,216.20392156862744,0,0.7122350077306715,59.136339360646986,8.20677310335033,37.270512623506434,16.83184441061581,
03/30/2026,12:40:00 -0400,411.875,221.81960784313725,0,0.20997081252827846,59.23399710078584,7.649127578997295,31.25913961971507,21.640942813648895,
03/30/2026,12:45:00 -0400,375.625,224.62745098039215,0,0.05578028294329366,59.43999389639124,7.434648531169202,48.09098403033088,26.450041216681985,
03/30/2026,12:50:00 -0400,348.125,223.2235294117647,0,0.23783459776517685,60.318913557640954,7.413200626386391,42.079611026539524,25.247766615923712,
03/30/2026,12:55:00 -0400,354.375,221.81960784313725,0,0.3229790285568205,61.04982070649272,7.327409007255156,36.06823802274816,22.843217414407167,
03/30/2026,13:00:00 -0400,344.375,221.81960784313725,0,0.37117682266859753,61.71511406118868,7.22016948334111,39.67506182502298,25.247766615923712,
03/30/2026,13:05:00 -0400,353.125,223.2235294117647,0,0.5146845996872267,62.63523308155947,7.155825768992678,40.87733642578125,22.843217414407167,
03/30/2026,13:10:00 -0400,321.875,224.62745098039215,0,0.48812821358969605,62.42313267719539,7.177273673775488,32.461414220473344,22.843217414407167,
03/30/2026,13:15:00 -0400,358.125,224.62745098039215,0,0.5570590261317844,62.827496757457844,7.155825768992678,37.270512623506434,24.04549201516544,
03/30/2026,13:20:00 -0400,336.875,223.2235294117647,0,0.3961215843859769,62.92820630197604,6.962794625947396,45.686434828814335,27.652315817440257,
03/30/2026,13:25:00 -0400,270.625,220.41568627450982,0,0.5232414721361974,63.69726100556954,6.919898816381782,42.079611026539524,24.04549201516544,
03/30/2026,13:30:00 -0400,280.625,223.2235294117647,0,0.5756053011369989,65.56343938353551,6.5552844350740145,38.47278722426471,24.04549201516544,
03/30/2026,13:35:00 -0400,260.625,220.41568627450982,0,0.786542842360427,66.37369344625009,6.598180244639629,33.66368882123162,21.640942813648895,
03/30/2026,13:40:00 -0400,255.625,224.62745098039215,0,0.850640754736872,66.87876707103074,6.5552844350740145,34.86596342198989,21.640942813648895,
03/30/2026,13:45:00 -0400,256.875,224.62745098039215,0,0.9567552514137192,66.20889600976577,6.812659292467735,37.270512623506434,21.640942813648895,
03/30/2026,13:50:00 -0400,279.375,223.2235294117647,0,1.0678837337795752,66.93827725642785,6.769763482902114,45.686434828814335,24.04549201516544,
03/30/2026,13:55:00 -0400,318.125,219.01176470588237,0,1.2237805889313953,65.92202639810787,7.155825768992678,28.854590418198534,18.03411901137408,
03/30/2026,14:00:00 -0400,244.375,219.01176470588237,0,1.1102405418311152,66.35538261997405,6.941346721164585,31.25913961971507,18.03411901137408,
03/30/2026,14:05:00 -0400,361.875,220.41568627450982,0,1.4127861582869972,66.33401998931868,7.263065292906724,40.87733642578125,19.236393612132353,
03/30/2026,14:10:00 -0400,178.125,210.58823529411765,0,1.3315566733697526,66.33707179369802,7.177273673775488,33.66368882123162,16.83184441061581,
03/30/2026,14:15:00 -0400,186.875,206.37647058823526,0,1.2940544263708056,67.53643091477836,6.87700300681616,37.270512623506434,16.83184441061581,
03/30/2026,14:20:00 -0400,176.875,214.79999999999998,0,1.3773008901264858,68.14221408407721,6.834107197250539,32.461414220473344,16.83184441061581,
03/30/2026,14:25:00 -0400,154.375,219.01176470588237,0,1.438035357001992,69.04859998474097,6.705419768553689,31.25913961971507,16.83184441061581,
03/30/2026,14:30:00 -0400,150.625,223.2235294117647,0,1.6233210413274877,70.28305485618371,6.64107605420525,32.461414220473344,18.03411901137408,
03/30/2026,14:35:00 -0400,144.375,219.01176470588237,0,1.8672383695596497,72.37201495384146,6.469492815942779,26.450041216681985,15.629569809857536,
03/30/2026,14:40:00 -0400,116.875,216.20392156862744,0,1.7691422729858957,72.39948119325551,6.362253292028733,31.25913961971507,16.83184441061581,
03/30/2026,14:45:00 -0400,140.625,221.81960784313725,0,1.6996543356315266,72.46814679179064,6.27646167289749,28.854590418198534,16.83184441061581,
03/30/2026,14:50:00 -0400,125.625,213.39607843137256,0,1.8046223221164286,71.72961013199054,6.533836530291204,33.66368882123162,16.83184441061581,
03/30/2026,14:55:00 -0400,108.125,207.78039215686277,0,1.9973011115060966,73.37300679026474,6.405149101594347,46.888709429572614,19.236393612132353,
03/30/2026,15:00:00 -0400,58.125,219.01176470588237,0,2.0906792908901077,77.11146715495538,5.78315986289288,33.66368882123162,16.83184441061581,
03/30/2026,15:05:00 -0400,74.375,214.79999999999998,0,2.619839226144922,82.0050354772259,5.439993386367931,34.86596342198989,18.03411901137408,
03/30/2026,15:10:00 -0400,94.375,207.78039215686277,0,2.650687544798567,83.17235065232319,5.26841014810546,26.450041216681985,15.629569809857536,
03/30/2026,15:15:00 -0400,166.875,207.78039215686277,0,2.8936429264317427,84.11535820553902,5.354201767236695,31.25913961971507,13.225020608340992,
03/30/2026,15:20:00 -0400,554.375,203.5686274509804,0,3.432541630348065,81.4877546349279,6.362253292028733,27.652315817440257,13.225020608340992,
03/30/2026,15:25:00 -0400,189.375,199.35686274509806,0,3.1018227152830384,78.31998168917373,6.598180244639629,31.25913961971507,13.225020608340992,
03/30/2026,15:30:00 -0400,294.375,209.1843137254902,0,3.054853186457874,78.29098954757,6.5552844350740145,30.056865018956803,14.427295209099267,
03/30/2026,15:35:00 -0400,235.625,204.97254901960784,0,3.145483948475138,75.94262607766842,7.091482054644253,30.056865018956803,15.629569809857536,
03/30/2026,15:40:00 -0400,181.875,193.74117647058821,0,2.9279587169514434,76.90547035934998,6.6839718637708785,32.461414220473344,15.629569809857536,
03/30/2026,15:45:00 -0400,131.875,196.54901960784315,0,2.853728195313902,76.84138246738385,6.619628149422439,32.461414220473344,16.83184441061581,
03/30/2026,15:50:00 -0400,94.375,197.9529411764706,0,2.7932807039627563,77.30830853742276,6.469492815942779,31.25913961971507,14.427295209099267,
03/30/2026,15:55:00 -0400,146.875,199.35686274509806,0,2.7390754003668336,77.46852826733807,6.383701196811536,34.86596342198989,12.02274600758272,
03/30/2026,16:00:00 -0400,220.625,183.91372549019607,0,2.9492030767525867,76.34241245136187,6.812659292467735,33.66368882123162,14.427295209099267,
03/30/2026,16:05:00 -0400,200.625,182.50980392156862,0,2.9895156606514486,75.66338597695888,6.9842425307302065,31.25913961971507,14.427295209099267,
03/30/2026,16:10:00 -0400,175.625,183.91372549019607,0,2.9933568272116324,76.3561455710689,6.85555510203335,40.87733642578125,18.03411901137408,
03/30/2026,16:15:00 -0400,178.125,186.721568627451,0,3.0957026130864627,76.34699015793088,6.962794625947396,33.66368882123162,15.629569809857536,
03/30/2026,16:20:00 -0400,271.875,195.14509803921567,0,3.3704662857940604,74.81651026169223,7.541888055083248,21.640942813648895,13.225020608340992,
03/30/2026,16:25:00 -0400,189.375,190.93333333333334,0,3.331679654994118,74.17563134203098,7.627679674214484,31.25913961971507,16.83184441061581,
03/30/2026,16:30:00 -0400,213.125,195.14509803921567,0,3.3802252003079634,74.43045700770581,7.627679674214484,40.87733642578125,19.236393612132353,
03/30/2026,16:35:00 -0400,171.875,202.16470588235293,0,3.3465322614583153,75.01945525291829,7.477544340734816,34.86596342198989,20.438668212890626,
03/30/2026,16:40:00 -0400,91.875,199.35686274509806,0,3.169755934613575,75.73815518425269,7.155825768992678,34.86596342198989,18.03411901137408,
03/30/2026,16:45:00 -0400,175.625,199.35686274509806,0,3.1207252218474664,79.00663767452507,6.4909407207255825,33.66368882123162,16.83184441061581,
03/30/2026,16:50:00 -0400,120.625,209.1843137254902,0,3.0684073524642135,79.06462195773251,6.426597006377158,36.06823802274816,15.629569809857536,
03/30/2026,16:55:00 -0400,78.125,200.76078431372548,0,3.0761577452701405,80.16937514305333,6.233565863331876,30.056865018956803,15.629569809857536,
03/30/2026,17:00:00 -0400,100.625,203.5686274509804,0,3.0735019017981737,81.2314030670634,6.040534720286594,36.06823802274816,15.629569809857536,
03/30/2026,17:05:00 -0400,58.125,202.16470588235293,0,3.0028474827293388,81.42824444953078,5.933295196372548,33.66368882123162,15.629569809857536,
03/30/2026,17:10:00 -0400,63.125,206.37647058823526,0,3.0466449056591385,82.04623483634698,5.868951482024116,31.25913961971507,13.225020608340992,
03/30/2026,17:15:00 -0400,70.625,206.37647058823526,0,3.0313788949499902,82.32394903486686,5.804607767675691,38.47278722426471,15.629569809857536,
03/30/2026,17:20:00 -0400,25.625,207.78039215686277,0,3.0848707479362227,83.0060273136492,5.740264053327266,33.66368882123162,16.83184441061581,
03/30/2026,17:25:00 -0400,30.625,203.5686274509804,0,3.129033274365149,83.51415274280919,5.697368243761645,27.652315817440257,14.427295209099267,
03/30/2026,17:30:00 -0400,28.125,203.5686274509804,0,3.1924358693253647,84.01464866102083,5.675920338978834,39.67506182502298,15.629569809857536,
03/30/2026,17:35:00 -0400,31.875,204.97254901960784,0,3.229132141203066,83.98260471503777,5.718816148544455,31.25913961971507,15.629569809857536,
03/30/2026,17:40:00 -0400,19.375,211.9921568627451,0,3.210041273835907,84.62195773250934,5.590128719847598,22.843217414407167,14.427295209099267,
03/30/2026,17:45:00 -0400,19.375,217.6078431372549,0,3.3264624980252964,85.06752117189288,5.63302452941322,33.66368882123162,15.629569809857536,
03/30/2026,17:50:00 -0400,14.375,210.58823529411765,0,3.4964998873254647,85.45662623025864,5.740264053327266,30.056865018956803,16.83184441061581,
03/30/2026,17:55:00 -0400,10.625,216.20392156862744,0,3.5086812563375767,85.91287098496986,5.675920338978834,34.86596342198989,15.629569809857536,
03/30/2026,18:00:00 -0400,15.625,220.41568627450982,0,3.5576933074275217,86.21042191195545,5.675920338978834,32.461414220473344,16.83184441061581,
03/30/2026,18:05:00 -0400,10.625,217.6078431372549,0,3.698616491045568,86.42557412069887,5.78315986289288,25.247766615923712,15.629569809857536,
03/30/2026,18:10:00 -0400,5.625,219.01176470588237,0,3.691277494923829,86.5094987411307,5.7617119581100695,26.450041216681985,15.629569809857536,
03/30/2026,18:15:00 -0400,3.125,221.81960784313725,0,3.736858490640683,86.91691462577249,5.740264053327266,28.854590418198534,16.83184441061581,
03/30/2026,18:20:00 -0400,3.125,220.41568627450982,0,3.7000188483292873,86.8207827878233,5.718816148544455,26.450041216681985,16.83184441061581,
03/30/2026,18:25:00 -0400,1.875,227.43529411764703,0,3.8328876560895018,87.11680781261921,5.804607767675691,31.25913961971507,19.236393612132353,
03/30/2026,18:30:00 -0400,1.875,223.2235294117647,0,3.823656274683663,86.67277027542535,5.868951482024116,36.06823802274816,21.640942813648895,
03/30/2026,18:35:00 -0400,1.875,224.62745098039215,0,3.854253805762025,87.37773708705272,5.78315986289288,31.25913961971507,21.640942813648895,
03/30/2026,18:40:00 -0400,0.625,223.2235294117647,0,3.7948503739842443,87.66308079652094,5.675920338978834,33.66368882123162,20.438668212890626,
03/30/2026,18:45:00 -0400,0.625,224.62745098039215,0,3.821288434792616,87.8263523308156,5.675920338978834,30.056865018956803,21.640942813648895,
03/30/2026,18:50:00 -0400,0.625,224.62745098039215,0,3.770090549386489,87.77141985198749,5.63302452941322,33.66368882123162,22.843217414407167,
03/30/2026,18:55:00 -0400,0.625,224.62745098039215,0,3.7254651508520578,87.62645914396887,5.611576624630409,38.47278722426471,24.04549201516544,
03/30/2026,19:00:00 -0400,0.625,226.0313725490196,0,3.687973849068164,88.18036163881895,5.482889195933552,30.056865018956803,20.438668212890626,
03/30/2026,19:05:00 -0400,0.625,227.43529411764703,0,3.5486538538352073,88.4992751964599,5.28985805288827,34.86596342198989,22.843217414407167,
03/30/2026,19:10:00 -0400,0.625,228.83921568627449,0,3.6354325443068363,88.38025482566567,5.397097576802317,32.461414220473344,21.640942813648895,
03/30/2026,19:15:00 -0400,0.625,228.83921568627449,0,3.6908566957227236,88.32990005340658,5.4614412911507415,30.056865018956803,21.640942813648895,
03/30/2026,19:20:00 -0400,0.625,230.24313725490197,0,3.615484334311843,88.78461890592813,5.311305957671081,25.247766615923712,19.236393612132353,
03/30/2026,19:25:00 -0400,0.625,230.24313725490197,0,3.6098520845402153,88.35278858625162,5.375649672019506,31.25913961971507,20.438668212890626,
03/30/2026,19:30:00 -0400,0.625,231.64705882352942,0,3.6569821411731507,88.11932555123217,5.4614412911507415,30.056865018956803,20.438668212890626,
