_quality_flags,air_temperature_c,air_temperature_c_method,air_temperature_c_qf,air_temperature_c_src,barometric_pressure_kpa,battery_v,bui,bui_qf,carry_forward_used,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_method,relative_humidity_pct_qf,relative_humidity_pct_src,solar_radiation_w_m2,source_file,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_method,wind_speed_kmh_qf,wind_speed_kmh_src
,22.974666666666668,,0.0,,101.21608333333334,4.5085,44.06817660241241,1,False,65.7906506958426,1,,18.146660228250422,1,81.7880520198033,1,0.00032749087124560154,1,2.5149284605925524,1,0.0,0,84.08851232936867,VP_CONTINUITY,1.0,INTERNAL:cavendish,447.3,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jun2025.csv,tracadie,2025-06-19 15:00:00+00:00,-0.5304091666666667,105.07974999999999,18.400000000000002,151.3,14.879999999999999,10.72,,0.0,
,24.067999999999998,,0.0,,100.1375,4.510083333333333,48.222577276400564,1,False,73.5268906958426,1,,19.25298234223858,1,81.7880520198033,1,0.0008343638781391781,1,4.2807702487135515,1,0.0,0,83.30301283674574,VP_CONTINUITY,1.0,INTERNAL:cavendish,840.5666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jun2025.csv,tracadie,2025-06-20 15:00:00+00:00,-0.5905216666666667,103.39699999999999,21.267500000000002,149.86666666666667,43.78,33.46,,0.0,
,16.775666666666666,,0.0,,101.33008333333333,4.499083333333333,51.94970468297892,1,False,79.9505106958426,1,,20.449203468816933,1,79.91190577245305,1,0.00020854917273944342,1,2.2576191938123116,1,0.8,0,74.58123501913805,VP_CONTINUITY,1.0,INTERNAL:cavendish,878.7666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jun2025.csv,tracadie,2025-06-21 15:00:00+00:00,-0.5909958333333333,104.585,18.035833333333333,288.9,25.89,19.44,,0.0,
,24.202333333333335,,0.0,,101.73925000000001,4.505,58.436786299853964,1,False,87.71093069584259,1,,23.87867960569198,1,87.03051399010411,1,0.001657662708487117,1,6.929143220631055,1,0.0,0,48.51598152068388,VP_CONTINUITY,1.0,INTERNAL:cavendish,581.2333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jun2025.csv,tracadie,2025-06-22 15:00:00+00:00,-1.0756949999999998,100.12183333333333,20.716666666666665,148.96666666666667,25.476666666666667,18.6,,0.0,
,15.873333333333333,,0.0,,101.88808333333333,4.491833333333333,49.35490744359839,1,False,86.57481260063446,1,,15.24443127894841,1,42.6795827299045,1,5.868918911715324e-12,1,0.0003650434952428436,1,5.2,0,91.69116115662443,VP_CONTINUITY,1.0,INTERNAL:cavendish,795.3,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jun2025.csv,tracadie,2025-06-23 15:00:00+00:00,-1.1161216666666667,99.86441666666667,20.075,303.96666666666664,15.76,12.120000000000001,,0.0,
,27.233666666666668,,0.0,,101.17233333333333,4.504583333333333,54.53979470947359,1,False,94.88087260063446,1,,17.15673090482361,1,73.17304306188488,1,1.7358538087669462e-05,1,0.6745662106709314,1,0.0,0,74.36352056590647,VP_CONTINUITY,1.0,INTERNAL:cavendish,807.8666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jun2025.csv,tracadie,2025-06-24 15:00:00+00:00,-1.0463208333333334,99.85033333333332,21.285,212.96666666666667,24.84333333333333,18.8,,0.0,
,20.240000000000002,,0.0,,101.4425,4.498666666666666,59.44015226036956,1,False,101.92807260063447,1,,19.28049165571958,1,82.19905236249873,1,0.00031907072125528235,1,3.0777335257555936,1,0.0,0,62.19785876626979,VP_CONTINUITY,1.0,INTERNAL:cavendish,889.6666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jun2025.csv,tracadie,2025-06-25 15:00:00+00:00,-0.8881083333333333,101.71075,21.920833333333334,300.23333333333335,21.973333333333333,16.48,,0.0,
,15.754333333333333,,0.0,,102.1395,4.492166666666667,63.59973109419012,1,False,108.16785260063446,1,,20.98159716954014,1,83.95622957072193,1,0.0005368499289795524,1,4.193133185935492,1,0.0,0,61.66240205765645,VP_CONTINUITY,1.0,INTERNAL:cavendish,756.1666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jun2025.csv,tracadie,2025-06-26 15:00:00+00:00,-0.6123116666666667,105.18008333333334,18.961666666666666,301.56666666666666,23.526666666666664,17.6,,0.0,
,16.506666666666668,,0.0,,102.58024999999999,4.496083333333334,67.55999181015613,1,False,114.54305260063447,1,,22.430029085506153,1,83.95622957072194,1,0.00043452687734160883,1,3.942041087011774,1,0.0,0,68.75171630646622,VP_CONTINUITY,1.0,INTERNAL:cavendish,881.2,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jun2025.csv,tracadie,2025-06-27 15:00:00+00:00,-0.5387808333333334,106.36,18.684166666666666,309.43333333333334,20.04,14.96,,0.0,
,20.207666666666668,,0.0,,102.61408333333333,4.4991666666666665,72.8556201203438,1,False,121.58443260063447,1,,24.95135367569382,1,86.00567516712272,1,0.000949941432973399,1,6.158720900047848,1,0.0,0,55.05327110567116,VP_CONTINUITY,1.0,INTERNAL:cavendish,458.9,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jun2025.csv,tracadie,2025-06-28 15:00:00+00:00,-0.4221341666666667,107.56625000000001,19.3,213.63333333333333,27.913333333333334,20.290000000000003,,0.0,
,17.262333333333334,,0.0,,102.00241666666666,4.48975,76.58907343968099,1,False,128.09565260063448,1,,26.119386315031,1,84.14262898775175,1,0.0006437940846472137,1,5.258965151279016,1,0.2,0,75.83803021112351,VP_CONTINUITY,1.0,INTERNAL:cavendish,322.4,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jun2025.csv,tracadie,2025-06-29 15:00:00+00:00,-0.3704091666666667,107.47449999999999,18.243333333333336,125.23333333333333,33.61666666666667,26.016666666666666,,0.0,
,18.190333333333335,,0.0,,101.54191666666667,4.493166666666667,74.59905946404841,1,False,134.77391260063447,1,,21.498137899398422,1,52.972732343808666,1,1.0609907256125902e-09,1,0.00662233288857135,1,2.6000000000000005,0,95.50466621150282,VP_CONTINUITY,1.0,INTERNAL:cavendish,681.8275862068965,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jun2025.csv,tracadie,2025-06-30 15:00:00+00:00,-0.305285,107.66866666666668,18.320000000000004,301.7,14.0,10.639999999999999,,0.0,
,24.768666666666665,,0.0,,101.24033333333334,4.50575,79.78132571438303,1,False,142.93627260063448,1,,23.464434309733036,1,77.66563227765867,1,5.3752560508841824e-05,1,1.5657653280579857,1,0.0,0,67.63517360306729,VP_CONTINUITY,1.0,INTERNAL:cavendish,794.1,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jul2025.csv,tracadie,2025-07-01 15:00:00+00:00,-0.5119875,105.28941666666667,19.860833333333336,157.3,26.540000000000003,20.240000000000002,,0.0,
,24.486666666666668,,0.0,,100.62291666666665,4.503166666666666,84.06293949600143,1,False,151.0478726006345,1,,24.55007769135144,1,80.5925865348799,1,0.5324315541925227,1,2.622130015543624,1,0.0,0,81.93359182839791,VP_CONTINUITY,1.0,INTERNAL:cavendish,775.7,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jul2025.csv,tracadie,2025-07-02 15:00:00+00:00,-0.5255825,104.53508333333333,21.61583333333333,198.73333333333332,27.753333333333334,20.959999999999997,,0.0,
,26.27,,0.0,,100.90750000000001,4.5049166666666665,89.16390497871303,1,False,159.4804726006345,1,,26.32859877406304,1,83.34734463047248,1,0.5841981235088602,1,3.1374795257151504,1,0.0,0,72.3316946167491,VP_CONTINUITY,1.0,INTERNAL:cavendish,722.3,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jul2025.csv,tracadie,2025-07-03 15:00:00+00:00,-0.6764466666666666,103.30324999999999,22.877499999999998,141.53333333333333,13.08,9.360000000000001,,0.0,
,21.315333333333335,,0.0,,101.04316666666666,4.495500000000001,68.70610349709467,1,False,141.8564055824702,1,,12.814679697601415,1,40.84204607333436,1,9.843934036430637e-13,1,0.00018994379892994722,1,12.2,0,84.87723234549543,VP_CONTINUITY,1.0,INTERNAL:cavendish,370.6333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jul2025.csv,tracadie,2025-07-04 15:00:00+00:00,-0.7891691666666666,102.30591666666668,23.495,145.9,12.360000000000001,9.28,,0.0,
,18.849,,0.0,,101.6755,4.493916666666666,69.74216777605172,1,False,148.9532255824702,1,,11.054596896558461,1,53.34878492436215,1,1.802721467005251e-09,1,0.008217668289928051,1,2.4000000000000004,0,79.84137813135156,VP_CONTINUITY,1.0,INTERNAL:cavendish,509.1,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jul2025.csv,tracadie,2025-07-05 15:00:00+00:00,-0.9099666666666666,101.72416666666668,22.4375,319.53333333333336,20.33,15.72,,0.0,
,20.736,,0.0,,101.25008333333334,4.4941666666666675,73.73679257932145,1,False,156.38970558247019,1,,12.119248579828184,1,71.35687838146387,1,5.916236189852174e-06,1,0.4903244304698042,1,0.2,0,79.23973945854502,VP_CONTINUITY,1.0,INTERNAL:cavendish,387.4,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jul2025.csv,tracadie,2025-07-06 15:00:00+00:00,-1.005265,100.34075,22.065,168.7,27.623333333333335,19.80666666666667,,0.0,
,18.476,,0.0,,101.85941666666668,4.495333333333334,77.69587339301988,1,False,163.4193855824702,1,,13.30863547352662,1,78.51523019827597,1,5.273927048170054e-05,1,1.521106293625107,1,0.2,0,74.1299342580915,VP_CONTINUITY,1.0,INTERNAL:cavendish,232.53333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jul2025.csv,tracadie,2025-07-07 15:00:00+00:00,-0.9308016666666666,101.69858333333333,21.315833333333334,9.733333333333333,16.08,12.719999999999999,,0.0,
,16.872,,0.0,,101.73833333333334,4.489583333333333,80.92115337480978,1,False,170.1603455824702,1,,13.877977215316523,1,78.89717229473158,1,0.39680212801442705,1,1.8478592167707395,1,0.2,0,86.5111490465986,VP_CONTINUITY,1.0,INTERNAL:cavendish,225.33333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jul2025.csv,tracadie,2025-07-08 15:00:00+00:00,-0.9302075,101.58333333333333,20.297500000000003,27.6,21.523333333333333,18.240000000000002,,0.0,
,20.712,,0.0,,101.94566666666667,4.4984166666666665,85.9351956998485,1,False,177.5925055824702,1,,15.963748500355237,1,84.10253101905589,1,0.7526843221326647,1,3.8288322904568326,1,0.0,0,59.28358470786682,VP_CONTINUITY,1.0,INTERNAL:cavendish,866.0666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jul2025.csv,tracadie,2025-07-09 15:00:00+00:00,-0.9022233333333333,102.072,20.900833333333335,303.0,16.36,12.72,,0.0,
,20.805,,0.0,,102.18341666666667,4.497833333333333,91.00495078023802,1,False,185.04140558247022,1,,18.098636980744743,1,85.5952213259009,1,0.9417914860052423,1,5.212489569174603,1,0.0,0,58.5017028177345,VP_CONTINUITY,1.0,INTERNAL:cavendish,534.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jul2025.csv,tracadie,2025-07-10 15:00:00+00:00,-0.9063875,102.26791666666666,22.286666666666665,23.166666666666668,17.56,15.879999999999999,,0.0,
,22.000999999999998,,0.0,,102.01925,4.4984166666666665,95.74973553526468,1,False,192.7055855824702,1,,19.823734815771413,1,85.5952213259009,1,0.7495227542191724,1,4.471031693929198,1,0.0,0,68.20335558111076,VP_CONTINUITY,1.0,INTERNAL:cavendish,499.43333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jul2025.csv,tracadie,2025-07-11 15:00:00+00:00,-0.8642783333333334,102.52683333333334,22.391666666666666,86.63333333333334,12.520000000000001,9.32,,0.0,
,20.520333333333333,,0.0,,102.32458333333334,4.49925,99.89285149577508,1,False,200.1032455824702,1,,21.052172736281804,1,84.55188726479027,1,0.6035507201491461,1,3.8325117356879694,1,0.0,0,75.80703100302797,VP_CONTINUITY,1.0,INTERNAL:cavendish,852.4,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jul2025.csv,tracadie,2025-07-12 15:00:00+00:00,-0.7693683333333333,103.78641666666665,22.439166666666665,164.6,12.8,9.72,,0.0,
,22.908,,0.0,,102.21216666666668,4.502083333333333,104.09588924334118,1,False,207.9306855824702,1,,22.171199123847916,1,83.78877705974938,1,0.5556097737778135,1,3.7495413140681344,1,0.0,0,80.15355680599514,VP_CONTINUITY,1.0,INTERNAL:cavendish,675.6666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jul2025.csv,tracadie,2025-07-13 15:00:00+00:00,-0.6725558333333334,104.64733333333334,22.765,190.36666666666667,19.040000000000003,13.96,,0.0,
,23.153666666666666,,0.0,,101.95691666666666,4.501,109.45428991345831,1,False,215.8023455824702,1,,24.42816575396505,1,85.68810445772816,1,0.8522721221078335,1,6.194672751992251,1,0.0,0,60.37711685494278,VP_CONTINUITY,1.0,INTERNAL:cavendish,603.6206896551724,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jul2025.csv,tracadie,2025-07-14 15:00:00+00:00,-0.6376891666666666,104.74241666666667,22.34166666666667,155.06666666666666,29.533333333333335,22.64333333333333,,0.0,
,25.368666666666666,,0.0,,101.50766666666668,4.504,114.21345454922051,1,False,224.0727055824702,1,,25.92880854972725,1,85.14374680259152,1,0.6205545362727154,1,4.803713046463567,1,0.0,0,75.8596477399197,VP_CONTINUITY,1.0,INTERNAL:cavendish,721.0666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jul2025.csv,tracadie,2025-07-15 15:00:00+00:00,-0.5255183333333333,105.4205,22.469166666666666,182.4,21.33,15.4,,0.0,
,25.49566666666667,,0.0,,101.67666666666666,4.5085,119.41734965938036,1,False,232.3659255824702,1,,27.865174979887094,1,85.14374680259152,1,0.48494966389077465,1,4.010108788385919,1,0.0,0,68.99904991018128,VP_CONTINUITY,1.0,INTERNAL:cavendish,785.3666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jul2025.csv,tracadie,2025-07-16 15:00:00+00:00,-0.511995,105.72558333333332,23.624166666666667,34.7,9.96,7.680000000000001,,0.0,
,25.595666666666666,,0.0,,101.33,4.505583333333333,124.03788272621912,1,False,240.6771455824702,1,,29.211087366725863,1,84.5531184540632,1,0.5901306554283888,1,5.16234744819603,1,0.0,0,78.53285155892394,VP_CONTINUITY,1.0,INTERNAL:cavendish,844.8666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jul2025.csv,tracadie,2025-07-17 15:00:00+00:00,-0.5976024999999999,104.51841666666667,24.47666666666667,145.7,29.37,22.446666666666665,,0.0,
,19.688,,0.0,,100.73266666666666,4.495583333333333,127.37192469421555,1,False,247.92498558247019,1,,29.689480374722287,1,80.43798610505873,1,0.2978187163089648,1,2.709794791378671,1,0.0,0,90.20125500628097,VP_CONTINUITY,1.0,INTERNAL:cavendish,137.96666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jul2025.csv,tracadie,2025-07-18 15:00:00+00:00,-0.53742,104.526,24.74083333333333,273.8333333333333,31.9,23.470000000000002,,0.0,
,25.030666666666665,,0.0,,101.71775000000001,4.5032499999999995,133.5542044785071,1,False,256.1345055824702,1,,32.637209279013845,1,86.57739682682687,1,0.5958374084917465,1,5.816480570535342,1,0.0,0,51.96747801478844,VP_CONTINUITY,1.0,INTERNAL:cavendish,803.1333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jul2025.csv,tracadie,2025-07-19 15:00:00+00:00,-0.882545,102.04199999999999,23.25333333333333,221.23333333333332,20.203333333333333,14.08,,0.0,
,21.005,,0.0,,101.34008333333333,4.497166666666667,137.88241827771873,1,False,263.61940558247016,1,,34.01637247822549,1,85.1565602566583,1,0.46371529475438594,1,4.746276657128272,1,0.0,0,73.43416437720317,VP_CONTINUITY,1.0,INTERNAL:cavendish,319.76666666666665,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jul2025.csv,tracadie,2025-07-20 15:00:00+00:00,-0.8510933333333334,101.98033333333335,22.381666666666664,175.3,19.403333333333332,14.8,,0.0,
,17.715,,0.0,,100.37366666666667,4.490166666666667,118.44865497331199,1,False,252.39081099963894,1,,19.006675439454238,1,46.37610863145378,1,0.00018985709468201885,1,0.0015511183476692532,1,7.4,0,88.28111532416655,VP_CONTINUITY,1.0,INTERNAL:cavendish,205.83333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jul2025.csv,tracadie,2025-07-21 15:00:00+00:00,-0.7743966666666666,101.78500000000001,21.499166666666667,306.23333333333335,33.5,26.136666666666667,,0.0,
,17.863,,0.0,,101.65316666666666,4.4950833333333335,122.46562601151136,1,False,259.31015099963895,1,,20.297426517653605,1,68.80591234376917,1,0.035681723263442246,1,0.3062884158600697,1,0.8,0,71.0176370003683,VP_CONTINUITY,1.0,INTERNAL:cavendish,843.1,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jul2025.csv,tracadie,2025-07-22 15:00:00+00:00,-0.8846808333333334,101.95591666666667,18.803333333333335,297.93333333333334,26.706666666666663,20.959999999999997,,0.0,
,21.223666666666666,,0.0,,102.37841666666667,4.501416666666667,126.94293569239922,1,False,266.834410999639,1,,21.810177758541457,1,78.70844010377903,1,0.1648158377715059,1,1.4921408252673456,1,0.0,0,71.14637860001649,VP_CONTINUITY,1.0,INTERNAL:cavendish,798.6333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jul2025.csv,tracadie,2025-07-23 15:00:00+00:00,-0.8947466666666667,102.57983333333334,20.590833333333332,321.0,13.44,10.479999999999999,,0.0,
,23.61733333333333,,0.0,,101.85108333333334,4.503583333333332,132.34274585317172,1,False,274.789530999639,1,,24.07567063931394,1,84.92222980510304,1,0.6529730920070957,1,6.2885843114071776,1,0.0,0,60.97351589156207,VP_CONTINUITY,1.0,INTERNAL:cavendish,545.0333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jul2025.csv,tracadie,2025-07-24 15:00:00+00:00,-0.8837758333333333,102.16283333333332,20.938333333333333,182.46666666666667,39.9,28.4,,0.0,
,25.617666666666665,,0.0,,100.94583333333333,4.507583333333334,137.38598196632844,1,False,283.104710999639,1,,25.842725832470684,1,84.92222980510306,1,0.5123662120613063,1,5.216214300427856,1,0.0,0,71.83887971177751,VP_CONTINUITY,1.0,INTERNAL:cavendish,548.6666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jul2025.csv,tracadie,2025-07-25 15:00:00+00:00,-0.6780491666666667,103.32549999999999,21.522499999999997,178.46666666666667,28.03666666666667,20.40666666666667,,0.0,
,19.294333333333334,,0.0,,101.62525,4.491916666666667,126.45696152573065,1,False,277.00936459458904,1,,17.31527187546256,1,67.85642368435566,1,0.03585910593221388,1,0.32280430151912193,1,5.6000000000000005,0,66.3227845824684,VP_CONTINUITY,1.0,INTERNAL:cavendish,810.5333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jul2025.csv,tracadie,2025-07-26 15:00:00+00:00,-0.5296016666666666,105.49725000000001,21.093333333333334,308.6666666666667,38.62,31.34,,0.0,
,25.673,,0.0,,101.46716666666667,4.504083333333333,132.72655654181088,1,False,285.334504594589,1,,20.304761731542786,1,84.70605752562322,1,0.4960605138128159,1,4.797988956440013,1,0.0,0,52.45570780847961,VP_CONTINUITY,1.0,INTERNAL:cavendish,800.1333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jul2025.csv,tracadie,2025-07-27 15:00:00+00:00,-0.5791308333333333,104.84133333333334,21.324166666666667,192.1,26.05,18.28666666666667,,0.0,
,24.50766666666667,,0.0,,101.43666666666667,4.5095,137.41323702026676,1,False,293.44988459458904,1,,21.793982489998672,1,84.70605752562322,1,0.3628471331665909,1,3.6951033689993666,1,0.0,0,75.23790340229318,VP_CONTINUITY,1.0,INTERNAL:cavendish,796.6,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jul2025.csv,tracadie,2025-07-28 15:00:00+00:00,-0.43729250000000003,106.23666666666666,20.644166666666667,304.4,10.0,7.12,,0.0,
,26.516000000000002,,0.0,,101.327,4.511833333333333,142.80604316746206,1,False,301.92676459458903,1,,23.84689791719397,1,85.1190782567419,1,0.5116684935924455,1,5.517333749070728,1,0.0,0,68.34745575817497,VP_CONTINUITY,1.0,INTERNAL:cavendish,780.6333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jul2025.csv,tracadie,2025-07-29 15:00:00+00:00,-0.5450766666666667,105.04333333333334,22.486666666666665,167.03333333333333,28.366666666666667,21.486666666666668,,0.0,
,21.229,,0.0,,101.64391666666666,4.510166666666667,146.86975428673384,1,False,309.451984594589,1,,24.945672356465778,1,83.93796953209664,1,0.3013006931094739,1,3.387297617430999,1,0.0,0,79.04741484614087,VP_CONTINUITY,1.0,INTERNAL:cavendish,774.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jul2025.csv,tracadie,2025-07-30 15:00:00+00:00,-0.6042258333333334,104.76566666666668,23.473333333333333,144.13333333333333,11.639999999999999,8.6,,0.0,
,20.682666666666666,,0.0,,101.86500000000001,4.505916666666667,141.6756462609358,1,False,310.3107629142046,1,,19.413205672739178,1,62.95463163140524,1,0.007047676117069285,1,0.07510307826128033,1,3.4,0,79.07904126044924,VP_CONTINUITY,1.0,INTERNAL:cavendish,709.8,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jul2025.csv,tracadie,2025-07-31 15:00:00+00:00,-0.6231808333333334,104.79616666666668,24.007499999999997,336.6,17.2,13.0,,0.0,
,19.590666666666667,,0.0,,102.39808333333333,4.5035,145.60280716559635,1,False,316.8410829142046,1,,20.767420497399737,1,78.37605610829581,1,0.17082438124175753,1,1.895874911293479,1,0.2,0,68.29654402496512,VP_CONTINUITY,1.0,INTERNAL:cavendish,532.7037037037037,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Aug2025.csv,tracadie,2025-08-01 15:00:00+00:00,-0.8095,103.4565,22.775000000000002,22.833333333333332,26.21333333333333,23.160000000000004,,0.0,
,21.166666666666668,,0.0,,102.22975000000001,4.50575,150.00747990686423,1,False,323.6550829142046,1,,22.487377238667598,1,83.36740194190823,1,0.27258799110603465,1,3.162351773722339,1,0.0,0,62.58413036600148,VP_CONTINUITY,1.0,INTERNAL:cavendish,845.9,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Aug2025.csv,tracadie,2025-08-02 15:00:00+00:00,-0.9441058333333333,101.93508333333334,22.478333333333335,337.53333333333336,12.520000000000001,9.56,,0.0,
