Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
11/13/2025,02:28:00 -0400,,,,,,,-0.14093089557404526,7.778747412788391,10.07562255859375,108.51574756252957,100.73700014974118,
11/13/2025,02:33:00 -0400,,,,,,,-0.1870664855498827,7.31500093976593,12.02764892578125,108.05799781114102,100.74299687137508,
11/13/2025,02:38:00 -0400,,,,,,,-0.18784688140459538,7.307156544032097,0.793060302734375,108.05615671239376,100.74900016836166,
11/13/2025,02:43:00 -0400,,,,,,,-0.18751065049988258,7.310536275303841,1.7738037109375,108.05753096110153,100.74699468579769,
11/13/2025,02:48:00 -0400,,,,,,,-0.2135665831779333,7.048626827801705,1.989715576171875,107.80362371779728,100.75499688999558,
11/13/2025,02:53:00 -0400,,,,,,,-0.20309305591070415,7.153904799381256,1.881866455078125,107.91290607915211,100.75900127977086,
11/13/2025,02:58:00 -0400,,,,,,,-0.17240969634561465,7.4623282916622165,1.989715576171875,108.22332847864438,100.76100018698216,
11/13/2025,03:03:00 -0400,,,,,,,-0.23018842615215673,6.881547116488457,1.665618896484375,107.64554566428757,100.76399854779912,
11/13/2025,03:08:00 -0400,,,,,,,-0.2168078752651933,7.016045955327988,12.705322265625,107.7780455959158,100.76199964058782,
11/13/2025,03:13:00 -0400,,,,,,,-0.22801862476902024,6.903357561290742,12.124664306640625,107.66135938745595,100.7580018261652,
11/13/2025,03:18:00 -0400,,,,,,,-0.2770455388670958,6.410548029472351,0.241363525390625,107.1675504020319,100.75700237255955,
11/13/2025,03:23:00 -0400,,,,,,,-0.2790177882400703,6.390723341176034,12.221527099609375,107.14972462094688,100.75900127977086,
11/13/2025,03:28:00 -0400,,,,,,,-0.27589751311267774,6.422087773406029,1.55718994140625,107.1850868675995,100.76299909419346,
11/13/2025,03:33:00 -0400,,,,,,,-0.2709364719038423,6.471955248045922,12.318389892578125,107.23995161026764,100.76799636222172,
11/13/2025,03:38:00 -0400,,,,,,,-0.2587752486557593,6.59419762951088,11.15240478515625,107.36119453812695,100.76699690861606,
11/13/2025,03:43:00 -0400,,,,,,,-0.2680961711484673,6.500505429333687,12.318389892578125,107.2665028843441,100.76599745501042,
11/13/2025,03:48:00 -0400,,,,,,,-0.31625503386414244,6.0164213905067445,11.054840087890625,106.78441775272847,100.76799636222172,
11/13/2025,03:53:00 -0400,,,,,,,-0.30691775772820906,6.110277974500656,7.99407958984375,106.88627654092026,100.7759985664196,
11/13/2025,03:58:00 -0400,,,,,,,-0.3327839881448459,5.850275379272461,1.881866455078125,106.62326900952245,100.77299363024999,
11/13/2025,04:03:00 -0400,,,,,,,-0.308453691899932,6.094839046434402,11.9306640625,106.86584034482574,100.77100129839134,
11/13/2025,04:08:00 -0400,,,,,,,-0.32289722959654166,5.949655259508133,3.0589599609375,106.71565271451855,100.76599745501042,
11/13/2025,04:13:00 -0400,,,,,,,-0.3369456632728275,5.808442985593796,1.665618896484375,106.5724415333929,100.76399854779912,
11/13/2025,04:18:00 -0400,,,,,,,-0.3385901856355664,5.791912548984528,1.7738037109375,106.55591109678365,100.76399854779912,
11/13/2025,04:23:00 -0400,,,,,,,-0.34675850335375336,5.709806120209694,12.02764892578125,106.47380466800881,100.76399854779912,
11/13/2025,04:28:00 -0400,,,,,,,-0.35564441893666765,5.620486529557228,1.55718994140625,106.38148671653938,100.76100018698216,
11/13/2025,04:33:00 -0400,,,,,,,-0.34157766917996935,5.761882913346291,12.221527099609375,106.5258814611454,100.76399854779912,
11/13/2025,04:38:00 -0400,,,,,,,-0.38346850752024075,5.340803903791428,12.608673095703125,106.09480134018135,100.75399743638992,
11/13/2025,04:43:00 -0400,,,,,,,-0.33985988249558097,5.77914978945446,12.41522216796875,106.53815106922532,100.75900127977086,
11/13/2025,04:48:00 -0400,,,,,,,-0.3976039425784853,5.198717107972145,1.55718994140625,105.957718387743,100.75900127977086,
11/13/2025,04:53:00 -0400,,,,,,,-0.3817664203333486,5.357912971435547,12.221527099609375,106.11891315841771,100.76100018698216,
11/13/2025,04:58:00 -0400,,,,,,,-0.4062033423320919,5.112277521788597,1.55718994140625,105.87827497679902,100.76599745501042,
11/13/2025,05:03:00 -0400,,,,,,,-0.40207175790764504,5.153807449244499,3.0589599609375,105.92080435786058,100.76699690861606,
11/13/2025,05:08:00 -0400,,,,,,,-0.39811221380992856,5.193608058948517,11.9306640625,105.95460824593067,100.76100018698216,
11/13/2025,05:13:00 -0400,,,,,,,-0.42770249586183723,4.8961719809770585,0.462677001953125,105.66017052877618,100.76399854779912,
11/13/2025,05:18:00 -0400,,,,,,,-0.4179432957306904,4.994269667442322,1.0123291015625,105.7492665574379,100.75499688999558,
11/13/2025,05:23:00 -0400,,,,,,,-0.44071868757774024,4.765335613574028,0.13043212890625,105.5203325035696,100.75499688999558,
11/13/2025,05:28:00 -0400,,,,,,,-0.442648417478329,4.745938323201179,1.7738037109375,105.50093521319675,100.75499688999558,
11/13/2025,05:33:00 -0400,,,,,,,-0.4470946459984312,4.701245651111603,11.833587646484375,105.45324418029023,100.75199852917862,
11/13/2025,05:38:00 -0400,,,,,,,-0.4430219346895955,4.742183796827317,11.15240478515625,105.49918616938687,100.75700237255955,
11/13/2025,05:43:00 -0400,,,,,,,-0.4506760938647781,4.66524559525013,12.705322265625,105.42424687502098,100.75900127977086,
11/13/2025,05:48:00 -0400,,,,,,,-0.4425601078049122,4.746825995811463,2.2049560546875,105.50982509000492,100.76299909419346,
11/13/2025,05:53:00 -0400,,,,,,,-0.45100185843782664,4.661971069621086,11.639251708984375,105.41897344218064,100.75700237255955,
11/13/2025,05:58:00 -0400,,,,,,,-0.4667667705070429,4.503505070303917,1.881866455078125,105.25049975610162,100.74699468579769,
11/13/2025,06:03:00 -0400,,,,,,,-0.4365805616960033,4.806931294556618,12.318389892578125,105.55892982373524,100.75199852917862,
11/13/2025,06:08:00 -0400,,,,,,,-0.4834854270491603,4.335452206795693,1.4486083984375,105.07844907817078,100.74299687137508,
11/13/2025,06:13:00 -0400,,,,,,,-0.4507814113271492,4.664186963470459,14.245880126953125,105.4081832884512,100.74399632498074,
11/13/2025,06:18:00 -0400,,,,,,,-0.5069424387458419,4.099666635446549,0.68316650390625,104.84166405321598,100.74199741776944,
11/13/2025,06:23:00 -0400,,,,,,,-0.4659687127176468,4.511527000559807,1.4486083984375,105.25052605751229,100.73899905695248,
11/13/2025,06:28:00 -0400,,,,,,,-0.5022267021853862,4.147068352835656,1.339813232421875,104.89207070677472,100.74500235393906,
11/13/2025,06:33:00 -0400,,,,,,,-0.4739342452598396,4.43145893111229,12.705322265625,105.18545636750221,100.75399743638992,
11/13/2025,06:38:00 -0400,,,,,,,-0.5077627374900243,4.091421143199921,1.1217041015625,104.84142076516724,100.74999962196732,
11/13/2025,06:43:00 -0400,,,,,,,-0.48098528207287217,4.360583204695701,3.0589599609375,105.10857734409905,100.74799413940335,
11/13/2025,06:48:00 -0400,,,,,,,-0.49789821989650646,4.190577461444855,1.55718994140625,104.95157764842702,100.76100018698216,
11/13/2025,06:53:00 -0400,,,,,,,-0.5245893280774289,3.9222833465013505,11.444671630859375,104.68628189430046,100.76399854779912,
11/13/2025,06:58:00 -0400,,,,,,,-0.5132510201564444,4.036253934309006,12.02764892578125,104.80225138931942,100.76599745501042,
11/13/2025,07:03:00 -0400,,,,,,,-0.5015869476624114,4.153499047745705,10.76177978515625,104.92249486357308,100.76899581582737,
11/13/2025,07:08:00 -0400,,,,,,,-0.519406531466458,3.9743798656959535,3.902740478515625,104.74737349594594,100.77299363024999,
11/13/2025,07:13:00 -0400,,,,,,,-0.5246475470473111,3.921698140113831,1.55718994140625,104.69569779932213,100.7739996592083,
11/13/2025,07:18:00 -0400,,,,,,,-0.5115391207836171,4.053461632243157,12.608673095703125,104.83445746669102,100.78099583444786,
11/13/2025,07:23:00 -0400,,,,,,,-0.526536065766972,3.9027150969591142,9.484649658203125,104.68571641397095,100.78300131701184,
11/13/2025,07:28:00 -0400,,,,,,,-0.5138109689004796,4.030625432424546,10.95721435546875,104.81962347107029,100.78899803864574,
11/13/2025,07:33:00 -0400,,,,,,,-0.5306663418999608,3.86119832020855,12.608673095703125,104.65319471967125,100.7919963994627,
11/13/2025,07:38:00 -0400,,,,,,,-0.5418940991927421,3.748338967001915,2.097412109375,104.54234084902859,100.79400188202668,
11/13/2025,07:43:00 -0400,,,,,,,-0.5261573153898733,3.9065222261543275,11.15240478515625,104.70351589364529,100.79699366749097,
11/13/2025,07:48:00 -0400,,,,,,,-0.5769170615241046,3.3962945851163866,11.054840087890625,104.18929043818474,100.79299585306836,
11/13/2025,07:53:00 -0400,,,,,,,-0.56941008513795,3.4717533323431016,2.419464111328125,104.26775412158108,100.79600078923798,
11/13/2025,07:58:00 -0400,,,,,,,-0.5783090836354445,3.3823022346372604,2.2049560546875,104.17730357026959,100.79500133563232,
11/13/2025,08:03:00 -0400,,,,,,,-0.5661282360154912,3.5047418766822815,2.846466064453125,104.29874375870895,100.79400188202668,
11/13/2025,08:08:00 -0400,,,,,,,-0.5690718917960502,3.4751527896728516,3.0589599609375,104.27015412530518,100.79500133563232,
11/13/2025,08:13:00 -0400,,,,,,,-0.5687336984541504,3.4785522470026016,2.73992919921875,104.27554591449356,100.79699366749097,
11/13/2025,08:18:00 -0400,,,,,,,-0.5260160199124064,3.9079425023307803,12.705322265625,104.70794110599137,100.79999860366058,
11/13/2025,08:23:00 -0400,,,,,,,-0.5487286137694711,3.6796396823186877,9.78045654296875,104.4826432221489,100.80300353983021,
11/13/2025,08:28:00 -0400,,,,,,,-0.5560354215625478,3.6061929930086136,2.9527587890625,104.4101894110918,100.8039964180832,
11/13/2025,08:33:00 -0400,,,,,,,-0.5482164176636539,3.6847881834583283,4.00750732421875,104.48378733351326,100.79899915005494,
11/13/2025,08:38:00 -0400,,,,,,,-0.5601552313638724,3.5647814219007494,2.73992919921875,104.36378057195569,100.79899915005494,
11/13/2025,08:43:00 -0400,,,,,,,-0.5247051118714643,3.9211195090789794,9.385833740234375,104.71512139110565,100.79400188202668,
11/13/2025,08:48:00 -0400,,,,,,,-0.5263424386311841,3.9046614013490677,4.2166748046875,104.69365943999482,100.78899803864574,
11/13/2025,08:53:00 -0400,,,,,,,-0.5359027784607109,3.808562622095108,4.2166748046875,104.59656120713521,100.7879985850401,
11/13/2025,08:58:00 -0400,,,,,,,-0.5219616246839831,3.9486965381717685,9.08905029296875,104.73269730878926,100.78400077061748,
11/13/2025,09:03:00 -0400,,,,,,,-0.5205087670198449,3.9633003964490894,6.684967041015625,104.75129898148919,100.7879985850401,
11/13/2025,09:08:00 -0400,,,,,,,-0.5005265774356811,4.164157694421768,4.425262451171875,104.95215627946186,100.7879985850401,
11/13/2025,09:13:00 -0400,,,,,,,-0.4937620564519564,4.232153416369439,12.608673095703125,105.02015200140953,100.7879985850401,
11/13/2025,09:18:00 -0400,,,,,,,-0.49679729263457734,4.201643779986382,4.737091064453125,104.99564566201306,100.79400188202668,
11/13/2025,09:23:00 -0400,,,,,,,-0.4951292210255939,4.218410929291725,3.79779052734375,105.01540459678269,100.79699366749097,
11/13/2025,09:28:00 -0400,,,,,,,-0.4989945681383324,4.17955717037201,8.39349365234375,104.97855632042695,100.79899915005494,
11/13/2025,09:33:00 -0400,,,,,,,-0.4935618878588784,4.23416547428608,7.99407958984375,105.03016626352407,100.79600078923798,
11/13/2025,09:38:00 -0400,,,,,,,-0.5007411372347974,4.1620009787464145,8.592681884765625,104.95499683181477,100.79299585306836,
11/13/2025,09:43:00 -0400,,,,,,,-0.4944927372312642,4.224808747438431,8.79150390625,105.01981008307075,100.79500133563232,
11/13/2025,09:48:00 -0400,,,,,,,-0.46937942854872133,4.4772431117448805,8.79150390625,105.26724717934896,100.79000406760407,
11/13/2025,09:53:00 -0400,,,,,,,-0.48100883131911654,4.360346491999627,8.194000244140625,105.15234289146233,100.7919963994627,
11/13/2025,09:58:00 -0400,,,,,,,-0.44953853444202424,4.676680133541107,8.79150390625,105.46167378241158,100.78499364887047,
11/13/2025,10:03:00 -0400,,,,,,,-0.4928338236624868,4.241483841806412,4.1121826171875,105.0234857052126,100.78200186340618,
11/13/2025,10:08:00 -0400,,,,,,,-0.48172904576676007,4.353107028711319,8.79150390625,105.1391067065401,100.7859996778288,
11/13/2025,10:13:00 -0400,,,,,,,-0.5007012343453277,4.162402075259209,9.484649658203125,104.94640284587669,100.78400077061748,
11/13/2025,10:18:00 -0400,,,,,,,-0.4884281521775834,4.285768842030525,3.482086181640625,105.06476576926708,100.77899692723656,
11/13/2025,10:23:00 -0400,,,,,,,-0.5026113398740459,4.143202045466423,8.194000244140625,104.91820115828038,100.77499911281396,
11/13/2025,10:28:00 -0400,,,,,,,-0.49597306901602073,4.209928724349022,6.278472900390625,104.97993056913472,100.7700018447857,
11/13/2025,10:33:00 -0400,,,,,,,-0.4836044815718407,4.3342554926099774,4.425262451171875,105.10225185483169,100.76799636222172,
11/13/2025,10:38:00 -0400,,,,,,,-0.4841081737831808,4.329192471055031,4.737091064453125,105.09718883327675,100.76799636222172,
11/13/2025,10:43:00 -0400,,,,,,,-0.4965107768052696,4.2045237844553,3.164947509765625,104.96852233225441,100.76399854779912,
11/13/2025,10:48:00 -0400,,,,,,,-0.4858580136082908,4.311603402666092,7.593109130859375,105.06860577522565,100.75700237255955,
11/13/2025,10:53:00 -0400,,,,,,,-0.4999855989177873,4.1695955110788345,8.094085693359375,104.92559185468006,100.75599634360123,
11/13/2025,10:58:00 -0400,,,,,,,-0.4909348386111617,4.260572090603828,5.15093994140625,105.00957225896549,100.74900016836166,
11/13/2025,11:03:00 -0400,,,,,,,-0.4862001318245648,4.308164493220329,8.79150390625,105.05515917901802,100.74699468579769,
11/13/2025,11:08:00 -0400,,,,,,,-0.4852915234069655,4.31729765807724,9.484649658203125,105.06129398305798,100.74399632498074,
11/13/2025,11:13:00 -0400,,,,,,,-0.5116241597283888,4.052606836396217,8.39349365234375,104.78860095717907,100.73599412078286,
11/13/2025,11:18:00 -0400,,,,,,,-0.48140458948516957,4.356368403635025,4.737091064453125,105.08836470999528,100.73199630636024,
11/13/2025,11:23:00 -0400,,,,,,,-0.4797803456400299,4.372695004311562,3.79779052734375,105.10369185706615,100.7309968527546,
11/13/2025,11:28:00 -0400,,,,,,,-0.48972597730394546,4.272723342335701,8.79150390625,104.99772347345639,100.72500013112068,
11/13/2025,11:33:00 -0400,,,,,,,-0.4958919549456231,4.210744068079949,4.529327392578125,104.93574419920063,100.72500013112068,
11/13/2025,11:38:00 -0400,,,,,,,-0.4908347543146227,4.26157811956215,4.2166748046875,104.98057495369625,100.7189968341341,
11/13/2025,11:43:00 -0400,,,,,,,-0.49173551298347373,4.252523858937264,4.1121826171875,104.97052123946571,100.71799738052846,
11/13/2025,11:48:00 -0400,,,,,,,-0.4929718484113086,4.240096442393303,8.989959716796875,104.95209710128785,100.71200065889454,
11/13/2025,11:53:00 -0400,,,,,,,-0.4835135553155078,4.335169466630936,6.278472900390625,105.04616409656715,100.71099462993622,
11/13/2025,11:58:00 -0400,,,,,,,-0.5059821528156505,4.1093192531642915,5.15093994140625,104.81531661507225,100.70599736190796,
11/13/2025,12:03:00 -0400,,,,,,,-0.494737387733915,4.222349565540314,3.902740478515625,104.92834692744827,100.70599736190796,
11/13/2025,12:08:00 -0400,,,,,,,-0.5024177127382581,4.145148349856377,4.2166748046875,104.84814735094739,100.702999001091,
11/13/2025,12:13:00 -0400,,,,,,,-0.47263707427920665,4.444497855454445,8.4931640625,105.14349246677017,100.69899461131573,
11/13/2025,12:18:00 -0400,,,,,,,-0.4483813506474,4.688311932412148,4.2166748046875,105.38230927569963,100.69399734328748,
11/13/2025,12:23:00 -0400,,,,,,,-0.4692119672420939,4.478926402028084,4.00750732421875,105.1679264772873,100.68900007525922,
11/13/2025,12:28:00 -0400,,,,,,,-0.4512380050460003,4.659597367307663,4.633270263671875,105.34759798896123,100.68800062165356,
11/13/2025,12:33:00 -0400,,,,,,,-0.4680927238997524,4.490176830444336,6.38031005859375,105.17117470150566,100.68099787106132,
11/13/2025,12:38:00 -0400,,,,,,,-0.46951287427743993,4.475901739800453,4.529327392578125,105.16089742528439,100.68499568548394,
11/13/2025,12:43:00 -0400,,,,,,,-0.4668871333211813,4.502295205412865,4.321044921875,105.18929637346078,100.68700116804791,
11/13/2025,12:48:00 -0400,,,,,,,-0.45543173331470355,4.617442781348228,4.633270263671875,105.30343792043782,100.68599513908958,
11/13/2025,12:53:00 -0400,,,,,,,-0.42771165390204335,4.896079926039696,4.425262451171875,105.579083279665,100.6830033536253,
11/13/2025,12:58:00 -0400,,,,,,,-0.465723408069267,4.513992757810593,3.37652587890625,105.19599008247758,100.68199732466698,
11/13/2025,13:03:00 -0400,,,,,,,-0.4314121562910706,4.858883155992508,8.890777587890625,105.53388430541993,100.67500114942742,
11/13/2025,13:08:00 -0400,,,,,,,-0.40564535602524365,5.117886297615051,4.529327392578125,105.78788360366154,100.66999730604648,
11/13/2025,13:13:00 -0400,,,,,,,-0.39873888541832314,5.187308871091843,7.089630126953125,105.85230890911008,100.66500003801823,
11/13/2025,13:18:00 -0400,,,,,,,-0.38967504219711735,5.278416957670212,12.608673095703125,105.94440987394142,100.66599291627121,
11/13/2025,13:23:00 -0400,,,,,,,-0.3914935673237737,5.260137477251053,8.592681884765625,105.92713642248059,100.66699894522954,
11/13/2025,13:28:00 -0400,,,,,,,-0.396889615442403,5.205897393086434,4.633270263671875,105.8818979961195,100.67600060303307,
11/13/2025,13:33:00 -0400,,,,,,,-0.39313023993776464,5.24368594487381,4.425262451171875,105.91468927987862,100.67100333500481,
11/13/2025,13:38:00 -0400,,,,,,,-0.3981181011214896,5.1935488807744985,4.529327392578125,105.85854891879274,100.66500003801823,
11/13/2025,13:43:00 -0400,,,,,,,-0.3809781747298878,5.365836271401405,4.321044921875,106.0238335588274,100.657997287426,
11/13/2025,13:48:00 -0400,,,,,,,-0.3958998929544062,5.215845901674271,3.58746337890625,105.87384318910027,100.657997287426,
11/13/2025,13:53:00 -0400,,,,,,,-0.3655148238417466,5.521271033138276,8.989959716796875,106.17626995974732,100.65499892660904,
11/13/2025,13:58:00 -0400,,,,,,,-0.39192399521346444,5.255810895195007,4.633270263671875,105.91280872901535,100.65699783382034,
11/13/2025,14:03:00 -0400,,,,,,,-0.38001592636250947,5.3755086151771545,9.08905029296875,106.02750918096925,100.6520005657921,
11/13/2025,14:08:00 -0400,,,,,,,-0.38037112749336366,5.371938198678017,7.593109130859375,106.02293931086446,100.65100111218644,
11/13/2025,14:13:00 -0400,,,,,,,-0.4052456729848166,5.121903838095665,4.633270263671875,105.77590331109906,100.6539994730034,
11/13/2025,14:18:00 -0400,,,,,,,-0.41693918203665525,5.004362833788872,3.79779052734375,105.66435902842618,100.6599961946373,
11/13/2025,14:23:00 -0400,,,,,,,-0.40704849861397685,5.103782166140556,4.1121826171875,105.7607799999609,100.65699783382034,
11/13/2025,14:28:00 -0400,,,,,,,-0.38823526744755943,5.292889308894158,9.188079833984375,105.9538849571371,100.66099564824296,
11/13/2025,14:33:00 -0400,,,,,,,-0.4015536744902667,5.159015128558159,12.318389892578125,105.81101569435025,100.6520005657921,
11/13/2025,14:38:00 -0400,,,,,,,-0.3976752444629478,5.19800039453125,8.79150390625,105.85499822835159,100.65699783382034,
11/13/2025,14:43:00 -0400,,,,,,,-0.4031687602952,5.142780582818985,9.484649658203125,105.80377623106195,100.66099564824296,
11/13/2025,14:48:00 -0400,,,,,,,-0.4143978258794393,5.029908078907013,8.79150390625,105.69590099517822,100.66599291627121,
11/13/2025,14:53:00 -0400,,,,,,,-0.4102845575354048,5.07125389648819,12.318389892578125,105.74025174892903,100.66899785244084,
11/13/2025,14:58:00 -0400,,,,,,,-0.4227931321655937,4.945520002756119,2.63330078125,105.61151291902733,100.66599291627121,
11/13/2025,15:03:00 -0400,,,,,,,-0.4477043098178714,4.695117422424317,3.902740478515625,105.35211525624466,100.65699783382034,
11/13/2025,15:08:00 -0400,,,,,,,-0.44973674059791524,4.674687801682472,4.00750732421875,105.33568344992543,100.66099564824296,
11/13/2025,15:13:00 -0400,,,,,,,-0.43921022752663597,4.780498376828194,6.278472900390625,105.45249459008599,100.6719962132578,
11/13/2025,15:18:00 -0400,,,,,,,-0.45355302678097775,4.636327194212914,3.58746337890625,105.3043255930481,100.66799839883518,
11/13/2025,15:23:00 -0400,,,,,,,-0.44236713481485335,4.748765724848748,3.902740478515625,105.42276084531784,100.6739951204691,
11/13/2025,15:28:00 -0400,,,,,,,-0.4346769976245751,4.826065570822716,2.9527587890625,105.50906892444802,100.6830033536253,
11/13/2025,15:33:00 -0400,,,,,,,-0.4755440978989409,4.415276988194466,3.79779052734375,105.09927979542542,100.68400280723095,
11/13/2025,15:38:00 -0400,,,,,,,-0.4553257617066033,4.618507988480568,3.79779052734375,105.29350913790799,100.67500114942742,
11/13/2025,15:43:00 -0400,,,,,,,-0.45408746384158144,4.630955131082535,3.482086181640625,105.31195300214387,100.68099787106132,
11/13/2025,15:48:00 -0400,,,,,,,-0.47558400078841073,4.414875891681671,3.270843505859375,105.08887101215076,100.6739951204691,
11/13/2025,15:53:00 -0400,,,,,,,-0.46994657289577574,4.471542280981064,9.977294921875,105.14854233761979,100.67700005663872,
11/13/2025,15:58:00 -0400,,,,,,,-0.46951352842316896,4.475895164447785,3.164947509765625,105.15389467469215,100.67799951024438,
11/13/2025,16:03:00 -0400,,,,,,,-0.4641567290482805,4.529740727452278,8.094085693359375,105.21274408107757,100.6830033536253,
11/13/2025,16:08:00 -0400,,,,,,,-0.47300077930453793,4.440841959370613,9.583282470703125,105.11584310879803,100.67500114942742,
11/13/2025,16:13:00 -0400,,,,,,,-0.48375624338097173,4.332730010790825,2.9527587890625,105.0147273354578,100.68199732466698,
11/13/2025,16:18:00 -0400,,,,,,,-0.48305238257655364,4.339805090262413,10.3701171875,105.01780460050679,100.67799951024438,
11/13/2025,16:23:00 -0400,,,,,,,-0.48760000368465284,4.294093238509178,2.846466064453125,104.987091128191,100.69299788968182,
11/13/2025,16:28:00 -0400,,,,,,,-0.504757592010938,4.1216283133602145,2.63330078125,104.79062616580106,100.66899785244084,
11/13/2025,16:33:00 -0400,,,,,,,-0.5128912400054871,4.0398703782768255,4.633270263671875,104.71186659153462,100.6719962132578,
11/13/2025,16:38:00 -0400,,,,,,,-0.461593131936278,4.555509534561158,12.705322265625,105.23851288818646,100.6830033536253,
11/13/2025,16:43:00 -0400,,,,,,,-0.5273988839835402,3.894042206789017,1.339813232421875,104.57004280982208,100.67600060303307,
11/13/2025,16:48:00 -0400,,,,,,,-0.5192613111146169,3.9758395939884186,2.63330078125,104.65383910423279,100.67799951024438,
11/13/2025,16:53:00 -0400,,,,,,,-0.4827325053150662,4.3430204377174375,6.38031005859375,105.0210199479618,100.67799951024438,
11/13/2025,16:58:00 -0400,,,,,,,-0.49768693082603516,4.192701300356865,10.56610107421875,104.87070081060124,100.67799951024438,
11/13/2025,17:03:00 -0400,,,,,,,-0.5165250195301552,4.003344294201851,2.9527587890625,104.67934489723493,100.67600060303307,
11/13/2025,17:08:00 -0400,,,,,,,-0.5177083691539398,3.9914494812240604,9.977294921875,104.66245281622886,100.67100333500481,
11/13/2025,17:13:00 -0400,,,,,,,-0.5050970936442958,4.1182157053251265,2.63330078125,104.78621410416031,100.66799839883518,
11/13/2025,17:18:00 -0400,,,,,,,-0.5012853864813365,4.156530285326004,2.31231689453125,104.82252320159722,100.66599291627121,
11/13/2025,17:23:00 -0400,,,,,,,-0.49495914313605044,4.220120520985604,10.56610107421875,104.87511944759464,100.65499892660904,
11/13/2025,17:28:00 -0400,,,,,,,-0.5162221500576221,4.006388682487488,2.2049560546875,104.67138872050572,100.66500003801823,
11/13/2025,17:33:00 -0400,,,,,,,-0.4977575785647686,4.191991162268638,2.63330078125,104.84798954248333,100.6559983802147,
11/13/2025,17:38:00 -0400,,,,,,,-0.4983764004244151,4.185770878643989,2.097412109375,104.84676652688694,100.66099564824296,
11/13/2025,17:43:00 -0400,,,,,,,-0.5222710356138064,3.945586396359444,6.278472900390625,104.60458971274376,100.65900331638431,
11/13/2025,17:48:00 -0400,,,,,,,-0.4951992146185983,4.2177073665561675,10.663970947265625,104.87671068294048,100.65900331638431,
11/13/2025,17:53:00 -0400,,,,,,,-0.5153436323435574,4.015219381121636,2.419464111328125,104.66921885412502,100.6539994730034,
11/13/2025,17:58:00 -0400,,,,,,,-0.5066873219115268,4.1022310229873655,6.38031005859375,104.74722883818723,100.64499781519986,
11/13/2025,18:03:00 -0400,,,,,,,-0.48771382504150107,4.292949127144814,2.2049560546875,104.9449496929369,100.6520005657921,
11/13/2025,18:08:00 -0400,,,,,,,-0.502061857461675,4.148725341708183,2.526458740234375,104.80272481471158,100.6539994730034,
11/13/2025,18:13:00 -0400,,,,,,,-0.4478632672300216,4.693519611725807,-0.20367431640625,105.35851964974404,100.66500003801823,
11/13/2025,18:18:00 -0400,,,,,,,-0.46360070517861934,4.535329777220726,0.68316650390625,105.1813336213789,100.64600384415817,
11/13/2025,18:23:00 -0400,,,,,,,-0.4627732108314178,4.54364759834671,1.989715576171875,105.19864652495575,100.65499892660904,
11/13/2025,18:28:00 -0400,,,,,,,-0.47708199450785077,4.399818334070206,0.68316650390625,105.0578156214962,100.657997287426,
11/13/2025,18:33:00 -0400,,,,,,,-0.45726464964739827,4.599018643170357,1.989715576171875,105.25601647699071,100.65699783382034,
11/13/2025,18:38:00 -0400,,,,,,,-0.4643640932443777,4.52765634065628,6.278472900390625,105.17865745284271,100.65100111218644,
11/13/2025,18:43:00 -0400,,,,,,,-0.4946785146183038,4.222941347280503,2.2049560546875,104.86993806969166,100.64699672241116,
11/13/2025,18:48:00 -0400,,,,,,,-0.38488865789792825,5.3265288131475454,12.124664306640625,105.98452610057355,100.657997287426,
11/13/2025,18:53:00 -0400,,,,,,,-0.3922720007412993,5.252312807575226,12.705322265625,105.90631228057862,100.6539994730034,
11/13/2025,18:58:00 -0400,,,,,,,-0.4364615071733229,4.808128008742333,10.4681396484375,105.44812855591393,100.6400005471716,
11/13/2025,19:03:00 -0400,,,,,,,-0.4260540486247241,4.912741869702339,10.07562255859375,105.55674023129654,100.6439983615942,
11/13/2025,19:08:00 -0400,,,,,,,-0.43367353807626896,4.836152161816597,1.881866455078125,105.47114886560726,100.63499670379066,
11/13/2025,19:13:00 -0400,,,,,,,-0.40738734610160565,5.100376133458138,2.097412109375,105.72936954026223,100.62899340680408,
11/13/2025,19:18:00 -0400,,,,,,,-0.4043704259993971,5.130701659966469,9.583282470703125,105.75670328130627,100.6260016213398,
11/13/2025,19:23:00 -0400,,,,,,,-0.42670950264519525,4.9061533663282395,10.663970947265625,105.54415500628853,100.6380016399603,
11/13/2025,19:28:00 -0400,,,,,,,-0.3911802315195765,5.26328707117939,11.833587646484375,105.90428049660397,100.64099342542458,
