Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
03/22/2026,23:10:00 -0400,107.59786120673371,102.1499974107895,0.019256591796875,0.625,-6.296456638397608,5.447863795944214,-3.3321996698010636,79.96337834744793,0,0.2192400872218735,106.69803921568628,8.415922205307904,6.01137300379136,
03/22/2026,23:12:00 -0400,,,,0.625,-6.103699874308136,,-3.2893038602354423,80.89265278095674,0,,102.48627450980392,12.02274600758272,8.415922205307904,
03/22/2026,23:14:00 -0400,,,,0.625,-6.206092141617422,,-3.2893038602354423,80.26092927443351,0,,96.87058823529411,12.02274600758272,8.415922205307904,
03/22/2026,23:15:00 -0400,107.68437312179661,102.15200289335347,0.019256591796875,,,5.5323702284431455,,,,0.22764716813115005,,,,
03/22/2026,23:16:00 -0400,,,,0.625,-6.160445896317957,,-3.310751765018253,80.67139696345464,0,,91.25490196078431,9.618196806066177,7.213647604549633,
03/22/2026,23:18:00 -0400,,,,0.625,-6.303302566977446,,-3.375095479366678,80.17853055619135,0,,88.44705882352942,9.618196806066177,8.415922205307904,
03/22/2026,23:20:00 -0400,107.69303286126137,102.14899795718384,0.019256591796875,0.625,-6.376503325797765,5.54403490407753,-3.417991288932299,79.98626688029297,0,0.22880762265441934,88.44705882352942,9.618196806066177,7.213647604549633,
03/22/2026,23:22:00 -0400,,,,0.625,-6.407382775234895,,-3.3965433841494885,79.66887922484169,0,,87.04313725490196,10.820471406824447,8.415922205307904,
03/22/2026,23:24:00 -0400,,,,0.625,-6.570263094750253,,-3.43943919371511,78.93186846723125,0,,88.44705882352942,12.02274600758272,8.415922205307904,
03/22/2026,23:25:00 -0400,107.71033261413288,102.15200289335347,0.019256591796875,,,5.558329720779419,,,,0.23022973546929382,,,,
03/22/2026,23:26:00 -0400,,,,0.625,-6.528982383848587,,-3.417991288932299,79.0554665445945,0,,88.44705882352942,10.820471406824447,8.415922205307904,
03/22/2026,23:28:00 -0400,,,,0.625,-6.269846755161425,,-3.3321996698010636,80.12664988174258,0,,84.23529411764706,10.820471406824447,8.415922205307904,
03/22/2026,23:30:00 -0400,107.7752247696209,102.14899795718384,0.019256591796875,0.625,-6.431863609969821,5.626226812437058,-3.3965433841494885,79.51934081025406,0,0.23698444426708343,95.46666666666667,9.618196806066177,8.415922205307904,
03/22/2026,23:32:00 -0400,,,,0.625,-6.348792074744378,,-3.353647574583867,79.77111467154955,0,,85.63921568627451,12.02274600758272,9.618196806066177,
03/22/2026,23:34:00 -0400,,,,0.625,-6.422865907207381,,-3.3965433841494885,79.57427328908217,0,,91.25490196078431,13.225020608340992,10.820471406824447,
03/22/2026,23:35:00 -0400,107.81847743947601,102.15200289335347,0.019256591796875,,,5.666474546122551,,,,0.24098847027437265,,,,
03/22/2026,23:36:00 -0400,,,,0.625,-6.511655085862799,,-3.417991288932299,79.1607537956817,0,,91.25490196078431,13.225020608340992,10.820471406824447,
03/22/2026,23:38:00 -0400,,,,0.625,-6.549097658073607,,-3.417991288932299,78.93339436942092,0,,92.65882352941178,12.02274600758272,9.618196806066177,
03/22/2026,23:40:00 -0400,107.84010377440357,102.15700016138173,0.019256591796875,0.625,-6.346558702778222,5.683103613021851,-3.375095479366678,79.91302357518883,0,0.2426428048230469,98.27450980392157,13.225020608340992,9.618196806066177,
03/22/2026,23:42:00 -0400,,,,0.625,-6.370478771505028,,-3.375095479366678,79.76653696498055,0,,101.08235294117647,12.02274600758272,9.618196806066177,
03/22/2026,23:44:00 -0400,,,,0.625,-6.4288637630699,,-3.3965433841494885,79.5376516365301,0,,96.87058823529411,13.225020608340992,10.820471406824447,
03/22/2026,23:45:00 -0400,107.85308352057172,102.1659952438326,0.019256591796875,,,5.687088276739121,,,,0.2430392171348288,,,,
03/22/2026,23:46:00 -0400,,,,0.625,-6.554422604221394,,-3.43943919371511,79.02800030518044,0,,96.87058823529411,12.02274600758272,9.618196806066177,
03/22/2026,23:48:00 -0400,,,,0.625,-6.635008067714366,,-3.4608870984979134,78.66636148622874,0,,98.27450980392157,13.225020608340992,9.618196806066177,
03/22/2026,23:50:00 -0400,107.85741667798042,102.16099797580434,0.019256591796875,0.625,-6.700627680179999,5.696418702176095,-3.482335003280724,78.39627679865721,0,0.24396744992429842,96.87058823529411,13.225020608340992,10.820471406824447,
03/22/2026,23:52:00 -0400,,,,0.625,-6.564037218367816,,-3.4608870984979134,79.09666590371558,0,,95.46666666666667,12.02274600758272,9.618196806066177,
03/22/2026,23:54:00 -0400,,,,0.625,-6.485664680378467,,-3.4608870984979134,79.57427328908217,0,,91.25490196078431,12.02274600758272,9.618196806066177,
03/22/2026,23:55:00 -0400,107.82280402153206,102.15499467881776,0.019256591796875,,,5.6678093427143095,,,,0.24112126185736227,,,,
03/22/2026,23:56:00 -0400,,,,0.625,-6.500606637429481,,-3.482335003280724,79.61089494163424,0,,95.46666666666667,13.225020608340992,9.618196806066177,
03/22/2026,23:58:00 -0400,,,,0.625,-6.547852645374806,,-3.482335003280724,79.32249942778668,0,,95.46666666666667,13.225020608340992,9.618196806066177,
03/23/2026,00:00:00 -0400,107.8271306035881,102.15999852219868,0.019256591796875,0.625,-6.658421893447913,5.667132081389427,-3.5037829080635348,78.77775234607462,0,0.24105388484727397,96.87058823529411,13.225020608340992,9.618196806066177,
03/23/2026,00:02:00 -0400,,,,0.625,-6.70938860924765,,-3.5037829080635348,78.46952010376135,0,,92.65882352941178,10.820471406824447,9.618196806066177,
03/23/2026,00:04:00 -0400,,,,0.625,-6.63375919233705,,-3.5037829080635348,78.92729076066225,0,,95.46666666666667,13.225020608340992,10.820471406824447,
03/23/2026,00:05:00 -0400,107.85741667798042,102.15300234695911,0.019256591796875,,,5.704414331021309,,,,0.24476289113077832,,,,
03/23/2026,00:06:00 -0400,,,,0.625,-6.625212433206521,,-3.5037829080635348,78.97917143511101,0,,94.06274509803922,14.427295209099267,10.820471406824447,
03/23/2026,00:08:00 -0400,,,,0.625,-6.789222077122304,,-3.5037829080635348,77.98886091401542,0,,101.08235294117647,15.629569809857536,12.02274600758272,
03/23/2026,00:10:00 -0400,107.83145718564415,102.15200289335347,0.019256591796875,0.625,-6.731242641206398,5.679454292290687,-3.546678717629156,78.59006637674526,0,0.2422797539434446,102.48627450980392,14.427295209099267,10.820471406824447,
03/23/2026,00:12:00 -0400,,,,0.625,-6.7796492425804935,,-3.5252308128463454,78.17196917677578,0,,102.48627450980392,14.427295209099267,12.02274600758272,
03/23/2026,00:14:00 -0400,,,,0.625,-6.854895446173093,,-3.5252308128463454,77.72030212863356,0,,99.67843137254903,14.427295209099267,12.02274600758272,
03/23/2026,00:15:00 -0400,107.81415085741997,102.16299688301564,0.019256591796875,,,5.651153974404335,,,,0.23946431072577212,,,,
03/23/2026,00:16:00 -0400,,,,0.625,-6.5622709432690245,,-3.5037829080635348,79.36217288471809,0,,102.48627450980392,14.427295209099267,10.820471406824447,
03/23/2026,00:18:00 -0400,,,,0.625,-6.730635007444446,,-3.5037829080635348,78.3413443198291,0,,105.29411764705883,14.427295209099267,10.820471406824447,
03/23/2026,00:20:00 -0400,107.82280402153206,102.15799961498738,0.019256591796875,0.625,-6.683361097825478,5.664804406544685,-3.5252308128463454,78.7533379110399,0,0.24082231725920322,102.48627450980392,14.427295209099267,10.820471406824447,
03/23/2026,00:22:00 -0400,,,,0.625,-6.6627851629941865,,-3.4608870984979134,78.49851224536508,0,,96.87058823529411,13.225020608340992,10.820471406824447,
03/23/2026,00:24:00 -0400,,,,0.625,-6.4462604131003465,,-3.43943919371511,79.68719005111772,0,,96.87058823529411,13.225020608340992,10.820471406824447,
03/23/2026,00:25:00 -0400,107.79685110454845,102.14899795718384,0.019256591796875,,,5.647853147364617,,,,0.23913592956980756,,,,
03/23/2026,00:26:00 -0400,,,,0.625,-6.6647449183812135,,-3.482335003280724,78.6129549095903,0,,99.67843137254903,13.225020608340992,10.820471406824447,
03/23/2026,00:28:00 -0400,,,,0.625,-6.780917085814849,,-3.5252308128463454,78.16433966582743,0,,103.89019607843139,13.225020608340992,10.820471406824447,
03/23/2026,00:30:00 -0400,107.75359185934067,102.13699793856335,0.019256591796875,0.625,-6.60723476355866,5.616593920777321,-3.5252308128463454,79.2156862745098,0,0.23602612077407914,103.89019607843139,14.427295209099267,10.820471406824447,
03/23/2026,00:32:00 -0400,,,,0.625,-6.590981679282583,,-3.482335003280724,79.0600442511635,0,,98.27450980392157,13.225020608340992,10.820471406824447,
03/23/2026,00:34:00 -0400,,,,0.625,-6.822041870212909,,-3.5037829080635348,77.79201953154804,0,,96.87058823529411,13.225020608340992,9.618196806066177,
03/23/2026,00:35:00 -0400,107.68437312179661,102.13100121692943,0.019256591796875,,,5.553371904867173,,,,0.229736509589618,,,,
03/23/2026,00:36:00 -0400,,,,0.625,-6.804986743941268,,-3.5037829080635348,77.8942549782559,0,,96.87058823529411,12.02274600758272,9.618196806066177,
03/23/2026,00:38:00 -0400,,,,0.625,-6.738374064282337,,-3.482335003280724,78.16891737239644,0,,94.06274509803922,13.225020608340992,10.820471406824447,
03/23/2026,00:40:00 -0400,107.67572653303719,102.11500338388635,0.019256591796875,0.625,-6.623946128298071,5.560723149150848,-3.43943919371511,78.60685130083162,0,0.23046784451465463,96.87058823529411,14.427295209099267,10.820471406824447,
03/23/2026,00:42:00 -0400,,,,0.625,-6.646689412337926,,-3.3965433841494885,78.21774624246586,0,,89.85098039215686,14.427295209099267,10.820471406824447,
03/23/2026,00:44:00 -0400,,,,0.625,-6.563047647372835,,-3.2678559554526316,77.96749828336004,0,,85.63921568627451,15.629569809857536,13.225020608340992,
03/23/2026,00:45:00 -0400,107.6324672878294,102.10399624351884,0.019256591796875,,,5.52847104431057,,,,0.2272592597138452,,,,
03/23/2026,00:46:00 -0400,,,,0.625,-6.7970923542075,,-3.2893038602354423,76.69947356374458,0,,87.04313725490196,16.83184441061581,13.225020608340992,
03/23/2026,00:48:00 -0400,,,,0.625,-6.6990694199319805,,-3.310751765018253,77.40444037537195,0,,91.25490196078431,15.629569809857536,14.427295209099267,
03/23/2026,00:50:00 -0400,107.65842678016567,102.09500116106797,0.019256591796875,0.625,-6.379590022831976,5.56342561909771,-3.2035122411042067,78.69382772564279,0,0.23073669840927902,85.63921568627451,16.83184441061581,12.02274600758272,
03/23/2026,00:52:00 -0400,,,,0.625,-6.338283489210591,,-3.1606164315385854,78.69077592126345,0,,78.61960784313726,16.83184441061581,13.225020608340992,
03/23/2026,00:54:00 -0400,,,,0.625,-6.622011877665049,,-3.2249601458870174,77.3662928206302,0,,75.81176470588235,20.438668212890626,14.427295209099267,
03/23/2026,00:55:00 -0400,107.62382069906998,102.1020039116602,0.019256591796875,,,5.521816787409783,,,,0.22659726423608395,,,,
03/23/2026,00:56:00 -0400,,,,0.625,-6.683713121393196,,-3.2249601458870174,77.0000762951095,0,,82.8313725490196,18.03411901137408,14.427295209099267,
03/23/2026,00:58:00 -0400,,,,0.625,-6.785832420352662,,-3.2249601458870174,76.39734493018997,0,,80.02352941176471,20.438668212890626,15.629569809857536,
03/23/2026,01:00:00 -0400,107.56758828304673,102.10499569712448,0.019256591796875,0.625,-6.671241146861716,5.462592585922241,-3.1606164315385854,76.70405127031358,0,0.22070537365486276,80.02352941176471,19.236393612132353,15.629569809857536,
03/23/2026,01:02:00 -0400,,,,0.625,-6.910370258800017,,-3.2249601458870174,75.66796368352789,0,,80.02352941176471,19.236393612132353,15.629569809857536,
03/23/2026,01:04:00 -0400,,,,0.625,-6.847928088316645,,-3.1606164315385854,75.66796368352789,0,,80.02352941176471,21.640942813648895,15.629569809857536,
03/23/2026,01:05:00 -0400,107.60219436414242,102.12100010552025,0.019256591796875,,,5.481194258622169,,,,0.22255595192224087,,,,
03/23/2026,01:06:00 -0400,,,,0.625,-6.735760790389363,,-3.117720621972971,76.07995727473869,0,,80.02352941176471,19.236393612132353,14.427295209099267,
03/23/2026,01:08:00 -0400,,,,0.625,-6.599565716256793,,-3.117720621972971,76.88105592431526,0,,81.42745098039215,20.438668212890626,16.83184441061581,
03/23/2026,01:10:00 -0400,107.68437312179661,102.12199298377324,0.019256591796875,0.625,-6.739197203426221,5.562380138023377,-3.0962727171901605,75.93804837109941,0,0.230632689238366,80.02352941176471,21.640942813648895,16.83184441061581,
03/23/2026,01:12:00 -0400,,,,0.625,-6.519940960162049,,-3.07482481240735,77.1053635461967,0,,88.44705882352942,18.03411901137408,14.427295209099267,
03/23/2026,01:14:00 -0400,,,,0.625,-6.213221113390073,,-3.07482481240735,78.94102388036927,0,,87.04313725490196,19.236393612132353,14.427295209099267,
03/23/2026,01:15:00 -0400,107.61084095290184,102.11299790132237,0.019256591796875,,,5.497843051579475,,,,0.2242122489081021,,,,
03/23/2026,01:16:00 -0400,,,,0.625,-6.455927503857629,,-3.07482481240735,77.48531319142444,0,,78.61960784313726,20.438668212890626,14.427295209099267,
03/23/2026,01:18:00 -0400,,,,0.625,-6.607409978155667,,-3.0962727171901605,76.71168078126193,0,,82.8313725490196,20.438668212890626,16.83184441061581,
03/23/2026,01:20:00 -0400,107.58921461797428,102.137997392169,0.019256591796875,0.625,-6.635383813229516,5.451217225805283,-3.0962727171901605,76.5468833447776,0,0.21957370154367006,84.23529411764706,19.236393612132353,15.629569809857536,
03/23/2026,01:22:00 -0400,,,,0.625,-6.574052019735393,,-3.1606164315385854,77.27931639581904,0,,85.63921568627451,24.04549201516544,18.03411901137408,
03/23/2026,01:24:00 -0400,,,,0.625,-6.703211301236016,,-3.182064336321396,76.63843747615779,0,,88.44705882352942,22.843217414407167,18.03411901137408,
03/23/2026,01:25:00 -0400,107.63129687505436,102.14699904997254,-0.09210205078125,,,5.484297825081826,,,,0.22286470870633512,,,,
03/23/2026,01:26:00 -0400,,,,0.625,-6.443352187987359,,-3.1391685267557747,77.93392843518731,0,,88.44705882352942,21.640942813648895,16.83184441061581,
03/23/2026,01:28:00 -0400,,,,0.625,-6.5621860682563575,,-3.1391685267557747,77.2259098191806,0,,87.04313725490196,19.236393612132353,14.427295209099267,
03/23/2026,01:30:00 -0400,107.64743936585617,102.14699904997254,-0.20367431640625,0.625,-6.513026615598606,5.500440315883637,-3.1606164315385854,77.64248111696041,0,0.22447063647106236,87.04313725490196,16.83184441061581,13.225020608340992,
03/23/2026,01:32:00 -0400,,,,0.625,-6.427097692731845,,-3.182064336321396,78.28183413443199,0,,81.42745098039215,18.03411901137408,14.427295209099267,
03/23/2026,01:34:00 -0400,,,,0.625,-6.806311482587285,,-3.2035122411042067,76.1547264820325,0,,84.23529411764706,21.640942813648895,16.83184441061581,
03/23/2026,01:35:00 -0400,107.66357528130531,102.15600070777607,-0.31549072265625,,,5.507574573529244,,,,0.2251803845870416,,,,
03/23/2026,01:36:00 -0400,,,,0.625,-6.545570182932682,,-3.2035122411042067,77.69741359578852,0,,89.85098039215686,18.03411901137408,15.629569809857536,
03/23/2026,01:38:00 -0400,,,,0.625,-6.346769251516648,,-3.2035122411042067,78.89219501029984,0,,85.63921568627451,20.438668212890626,14.427295209099267,
03/23/2026,01:40:00 -0400,107.72414085473729,102.16099797580434,-0.31549072265625,0.625,-6.443772297464956,5.563142878932953,-3.2249601458870174,78.43289845120928,0,0.23070857014293145,88.44705882352942,16.83184441061581,13.225020608340992,
03/23/2026,01:42:00 -0400,,,,0.625,-6.8447128759673745,,-3.2893038602354423,76.41870756084535,0,,89.85098039215686,21.640942813648895,16.83184441061581,
03/23/2026,01:44:00 -0400,,,,0.625,-6.76927030743705,,-3.2678559554526316,76.74067292286566,0,,91.25490196078431,19.236393612132353,15.629569809857536,
03/23/2026,01:45:00 -0400,107.7068345265131,102.15499467881776,-0.31549072265625,,,5.5518398476953505,,,,0.22958409363475785,,,,
03/23/2026,01:46:00 -0400,,,,0.625,-6.634628702294829,,-3.353647574583867,78.03921568627452,0,,96.87058823529411,18.03411901137408,14.427295209099267,
03/23/2026,01:48:00 -0400,,,,0.625,-6.814782988115384,,-3.3321996698010636,76.84138246738385,0,,91.25490196078431,19.236393612132353,15.629569809857536,
03/23/2026,01:50:00 -0400,107.76306036718368,102.16299688301564,-0.31549072265625,0.625,-6.807948612688237,5.600063484168053,-3.2893038602354423,76.63538567177845,0,0.2343815984113402,91.25490196078431,16.83184441061581,14.427295209099267,
03/23/2026,01:52:00 -0400,,,,0.625,-6.830343995997797,,-3.310751765018253,76.62623025864043,0,,88.44705882352942,18.03411901137408,14.427295209099267,
03/23/2026,01:54:00 -0400,,,,0.625,-6.80709217392976,,-3.310751765018253,76.7635614557107,0,,88.44705882352942,16.83184441061581,14.427295209099267,
03/23/2026,01:55:00 -0400,107.70251451980972,102.16400291197395,-0.31549072265625,,,5.53851160783577,,,,0.22825814024204827,,,,
03/23/2026,01:56:00 -0400,,,,0.625,-6.391837457140556,,-3.182064336321396,78.49393453879607,0,,85.63921568627451,19.236393612132353,14.427295209099267,
03/23/2026,01:58:00 -0400,,,,0.625,-6.7328951083837065,,-3.2893038602354423,77.07942320897232,0,,89.85098039215686,18.03411901137408,14.427295209099267,
03/23/2026,02:00:00 -0400,107.73278086814403,102.16699469743824,-0.31549072265625,0.625,-6.896347805224091,5.565786170705795,-3.353647574583867,76.48279545281147,0,0.23097153672599469,88.44705882352942,19.236393612132353,15.629569809857536,
03/23/2026,02:02:00 -0400,,,,0.625,-6.832539957475865,,-3.353647574583867,76.85969329365989,0,,87.04313725490196,20.438668212890626,15.629569809857536,
03/23/2026,02:04:00 -0400,,,,0.625,-7.015748881658231,,-3.3321996698010636,75.66033417257954,0,,84.23529411764706,20.438668212890626,16.83184441061581,
03/23/2026,02:05:00 -0400,107.81497277650357,102.15099686439514,-0.31549072265625,,,5.663975912108421,,,,0.2407398948973477,,,,
03/23/2026,02:06:00 -0400,,,,0.625,-6.848195453389872,,-3.310751765018253,76.52094300755321,0,,82.8313725490196,19.236393612132353,15.629569809857536,
03/23/2026,02:08:00 -0400,,,,0.625,-6.87332788009078,,-3.310751765018253,76.37293049515526,0,,80.02352941176471,18.03411901137408,15.629569809857536,
03/23/2026,02:10:00 -0400,107.84524570019055,102.14899795718384,-0.31549072265625,0.625,-6.82905125820356,5.696247743006706,-3.310751765018253,76.63385976958878,0,0.24395044213534411,77.2156862745098,22.843217414407167,16.83184441061581,
03/23/2026,02:12:00 -0400,,,,0.625,-6.764829629545313,,-3.2893038602354423,76.89021133745328,0,,81.42745098039215,19.236393612132353,15.629569809857536,
03/23/2026,02:14:00 -0400,,,,0.625,-6.8953506094731205,,-3.2678559554526316,75.9990844586862,0,,82.8313725490196,21.640942813648895,16.83184441061581,
03/23/2026,02:15:00 -0400,107.84092569348716,102.13900342112733,-0.31549072265625,,,5.701922272359848,,,,0.2445149698994824,,,,
03/23/2026,02:16:00 -0400,,,,0.625,-7.101795304663912,,-3.353647574583867,75.2803845273518,0,,81.42745098039215,24.04549201516544,18.03411901137408,
03/23/2026,02:18:00 -0400,,,,0.625,-7.0494772797204375,,-3.3965433841494885,75.8281834134432,0,,91.25490196078431,20.438668212890626,16.83184441061581,
03/23/2026,02:20:00 -0400,107.91013785567856,102.13699793856335,-0.31549072265625,0.625,-6.899252502462079,5.773139917115212,-3.2893038602354423,76.09826810101472,0,0.25160002229042355,85.63921568627451,21.640942813648895,16.83184441061581,
03/23/2026,02:22:00 -0400,,,,0.625,-6.703048170232076,,-3.2249601458870174,76.88563363088427,0,,85.63921568627451,20.438668212890626,15.629569809857536,
03/23/2026,02:24:00 -0400,,,,0.625,-6.5111014991140035,,-3.2035122411042067,77.90341039139392,0,,78.61960784313726,18.03411901137408,15.629569809857536,
03/23/2026,02:25:00 -0400,107.93492035988713,102.1359984849577,-0.427490234375,,,5.7989218749294285,,,,0.2541649276938841,,,,
03/23/2026,02:26:00 -0400,,,,0.625,-6.681909818286762,,-3.2249601458870174,77.01075761043718,0,,84.23529411764706,19.236393612132353,15.629569809857536,
03/23/2026,02:28:00 -0400,,,,0.625,-6.7914867969842945,,-3.2035122411042067,76.24170290684367,0,,80.02352941176471,19.236393612132353,16.83184441061581,
03/23/2026,02:30:00 -0400,107.91013785567856,102.13900342112733,-0.31549072265625,0.625,-6.350387019992461,5.771134434551239,-3.0962727171901605,78.24063477531091,0,0.25140050784307466,80.02352941176471,19.236393612132353,15.629569809857536,
03/23/2026,02:32:00 -0400,,,,0.625,-6.2466669528572805,,-3.053376907624539,78.6129549095903,0,,78.61960784313726,21.640942813648895,15.629569809857536,
03/23/2026,02:34:00 -0400,,,,0.625,-6.296072045184499,,-3.0962727171901605,78.56717784390021,0,,78.61960784313726,19.236393612132353,14.427295209099267,
03/23/2026,02:35:00 -0400,107.9132874496069,102.11199844771672,-0.427490234375,,,5.801289001890183,,,,0.2544004201563287,,,,
03/23/2026,02:36:00 -0400,,,,0.625,-6.492795091689842,,-3.117720621972971,77.51430533302816,0,,73.00392156862745,24.04549201516544,19.236393612132353,
03/23/2026,02:38:00 -0400,,,,0.625,-6.285727062944275,,-3.053376907624539,78.37796597238118,0,,81.42745098039215,19.236393612132353,14.427295209099267,
03/23/2026,02:40:00 -0400,108.00413252207852,102.10300336526585,-0.427490234375,0.625,-6.551364142530625,5.901129156812668,-3.0962727171901605,77.04280155642024,0,0.26433296890566405,77.2156862745098,22.843217414407167,16.83184441061581,
03/23/2026,02:42:00 -0400,,,,0.625,-6.925914408896636,,-3.182064336321396,75.3353170061799,0,,77.2156862745098,25.247766615923712,18.03411901137408,
03/23/2026,02:44:00 -0400,,,,0.625,-6.330766423376732,,-3.07482481240735,78.23300526436256,0,,74.4078431372549,26.450041216681985,18.03411901137408,
03/23/2026,02:45:00 -0400,108.06901152686119,102.09600061467361,-0.427490234375,,,5.9730109121875765,,,,0.27148409001523544,,,,
03/23/2026,02:46:00 -0400,,,,0.625,-6.570158439170414,,-3.117720621972971,77.0550087739376,0,,74.4078431372549,26.450041216681985,18.03411901137408,
03/23/2026,02:48:00 -0400,,,,0.625,-6.9706381860670925,,-3.117720621972971,74.71580071717403,0,,75.81176470588235,26.450041216681985,20.438668212890626,
03/23/2026,02:50:00 -0400,108.07882852839566,102.09899897549057,-0.31549072265625,0.625,-6.642904407858819,5.979829552905083,-3.0962727171901605,76.50263218127718,0,0.27216243913622207,74.4078431372549,26.450041216681985,19.236393612132353,
03/23/2026,02:52:00 -0400,,,,0.625,-6.785625738930721,,-3.117720621972971,75.78850995651179,0,,71.60000000000001,32.461414220473344,22.843217414407167,
03/23/2026,02:54:00 -0400,,,,0.625,-7.056198395036776,,-3.0962727171901605,74.10543984130618,0,,77.2156862745098,27.652315817440257,19.236393612132353,
03/23/2026,02:55:00 -0400,108.17517059569836,102.11199844771672,-0.20367431640625,,,6.063172147981644,,,,0.2804537362514634,,,,
03/23/2026,02:56:00 -0400,,,,0.625,-6.68770766168192,,-3.0319290028417285,75.87396047913329,0,,80.02352941176471,22.843217414407167,18.03411901137408,
03/23/2026,02:58:00 -0400,,,,0.625,-6.49851986381667,,-2.9890331932761143,76.73914702067599,0,,77.2156862745098,21.640942813648895,18.03411901137408,
03/23/2026,03:00:00 -0400,108.21842984090615,102.10399624351884,-0.20367431640625,0.625,-6.925153486944423,6.114433597387314,-3.010481098058925,74.38010223544671,0,0.28555345635484974,73.00392156862745,27.652315817440257,21.640942813648895,
03/23/2026,03:02:00 -0400,,,,0.625,-6.551665527118247,,-2.9675852884933036,76.30426489662013,0,,74.4078431372549,27.652315817440257,20.438668212890626,
03/23/2026,03:04:00 -0400,,,,0.625,-6.682411148988972,,-3.053376907624539,76.02655069810025,0,,71.60000000000001,31.25913961971507,25.247766615923712,
03/23/2026,03:05:00 -0400,108.27466883228207,102.0909967712927,-0.20367431640625,,,6.18367206098938,,,,0.2924416108813579,,,,
03/23/2026,03:06:00 -0400,,,,0.625,-6.551087689454027,,-3.0319290028417285,76.67505912870986,0,,70.19607843137254,32.461414220473344,22.843217414407167,
03/23/2026,03:08:00 -0400,,,,0.625,-6.922182947385767,,-3.07482481240735,74.75547417410544,0,,67.38823529411765,34.86596342198989,28.854590418198534,
03/23/2026,03:10:00 -0400,108.35253415858556,102.0809956598835,-0.20367431640625,0.625,-6.833748578450622,6.271538498702049,-3.053376907624539,75.14610513466087,0,0.30118296025816016,70.19607843137254,31.25913961971507,25.247766615923712,
03/23/2026,03:12:00 -0400,,,,0.625,-6.889002068568009,,-3.010481098058925,74.58762493324178,0,,73.00392156862745,28.854590418198534,22.843217414407167,
03/23/2026,03:14:00 -0400,,,,0.625,-7.057046164904037,,-3.0319290028417285,73.74532692454414,0,,71.60000000000001,32.461414220473344,26.450041216681985,
03/23/2026,03:15:00 -0400,108.4520258198166,102.07599839185524,-0.20367431640625,,,6.37602742796135,,,,0.31157799003790776,,,,
03/23/2026,03:16:00 -0400,,,,0.625,-7.034147454235475,,-3.010481098058925,73.7575341420615,0,,71.60000000000001,32.461414220473344,25.247766615923712,
03/23/2026,03:18:00 -0400,,,,0.625,-6.721039568548049,,-2.9675852884933036,75.31700617990387,0,,67.38823529411765,30.056865018956803,25.247766615923712,
03/23/2026,03:20:00 -0400,108.52989114612008,102.06500440219307,-0.20367431640625,0.625,-6.6566720671413355,6.464886743927003,-2.9675852884933036,75.69085221637293,0,0.32041811541979115,68.7921568627451,32.461414220473344,25.247766615923712,
03/23/2026,03:22:00 -0400,,,,0.625,-6.829924173370129,,-2.9675852884933036,74.68833447775998,0,,65.9843137254902,36.06823802274816,31.25913961971507,
03/23/2026,03:24:00 -0400,,,,0.625,-6.853469496064858,,-3.010481098058925,74.79209582665752,0,,67.38823529411765,36.06823802274816,30.056865018956803,
03/23/2026,03:25:00 -0400,108.57315039132786,102.05300438357258,-0.20367431640625,,,6.5201460077552795,,,,0.3259155561264174,,,,
03/23/2026,03:26:00 -0400,,,,0.625,-6.661271448940583,,-2.9246894789276823,75.42229343099108,0,,68.7921568627451,37.270512623506434,28.854590418198534,
03/23/2026,03:28:00 -0400,,,,0.625,-6.8046313413223345,,-2.9890331932761143,74.9538414587625,0,,68.7921568627451,34.86596342198989,30.056865018956803,
03/23/2026,03:30:00 -0400,108.6466891355753,102.03200270714855,-0.20367431640625,0.625,-6.911586226474311,6.614686428426743,-3.010481098058925,74.45792324711987,0,0.33532086341816814,68.7921568627451,34.86596342198989,30.056865018956803,
03/23/2026,03:32:00 -0400,,,,0.625,-6.669720263720851,,-2.946137383710493,75.49401083390555,0,,71.60000000000001,36.06823802274816,25.247766615923712,
03/23/2026,03:34:00 -0400,,,,0.625,-6.988031363138229,,-3.0319290028417285,74.13900968947891,0,,70.19607843137254,37.270512623506434,30.056865018956803,
03/23/2026,03:35:00 -0400,108.7863101741438,102.02599941016197,-0.09210205078125,,,6.76031076398182,,,,0.34980822887862184,,,,
