Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
02/26/2026,06:04:00 -0400,,,,0.625,-0.5631446151524614,,-0.007774428465623373,96.07080186160067,0,,238.66666666666666,18.03411901137408,14.427295209099267,
02/26/2026,06:05:00 -0400,107.8444369318123,100.58199936128044,0.019256591796875,,,7.262437570531845,,,,0.3997620674747089,,,,
02/26/2026,06:06:00 -0400,,,,0.625,-0.5766401770913205,,-0.007774428465623373,95.97619592584115,0,,237.2627450980392,18.03411901137408,13.225020608340992,
02/26/2026,06:08:00 -0400,,,,0.625,-0.5716036369984894,,0.013673476317187294,95.86175326161593,0,,235.85882352941175,22.843217414407167,19.236393612132353,
02/26/2026,06:10:00 -0400,107.94392859304332,100.59299992629528,0.019256591796875,0.625,-0.6599439765599987,7.350928666748048,-0.05067023803124471,95.6923781185626,0,0.40856556069576755,233.05098039215687,19.236393612132353,13.225020608340992,
02/26/2026,06:12:00 -0400,,,,0.625,-0.6403132425408339,,-0.05067023803124471,95.82970931563287,0,,230.24313725490197,18.03411901137408,14.427295209099267,
02/26/2026,06:14:00 -0400,,,,0.625,-0.6202446749407915,,-0.02922233324843404,95.82055390249485,0,,234.45490196078433,19.236393612132353,15.629569809857536,
02/26/2026,06:15:00 -0400,108.12129215593052,100.5969977407179,0.019256591796875,,,7.524294415212632,,,,0.4258127669869276,,,,
02/26/2026,06:16:00 -0400,,,,0.625,-0.613922878476504,,-0.007774428465623373,95.71526665140765,0,,238.66666666666666,21.640942813648895,15.629569809857536,
02/26/2026,06:18:00 -0400,,,,0.625,-0.6552348088470844,,-0.007774428465623373,95.42687113756008,0,,234.45490196078433,25.247766615923712,19.236393612132353,
02/26/2026,06:20:00 -0400,108.55821119006444,100.60799830573274,0.019256591796875,0.625,-0.6618024110832893,7.9502128843317035,-0.007774428465623373,95.38109407187,0,0.46818505658375253,237.2627450980392,21.640942813648895,16.83184441061581,
02/26/2026,06:22:00 -0400,,,,0.625,-0.683495297540913,,-0.007774428465623373,95.23002975509269,0,,240.0705882352941,18.03411901137408,15.629569809857536,
02/26/2026,06:24:00 -0400,,,,0.625,-0.7202105542494112,,-0.02922233324843404,95.12321660181581,0,,237.2627450980392,20.438668212890626,16.83184441061581,
02/26/2026,06:25:00 -0400,108.50630535609723,100.60499994491578,0.019256591796875,,,7.9013054111814505,,,,0.46331952065135307,,,,
02/26/2026,06:26:00 -0400,,,,0.625,-0.717300363974296,,-0.007774428465623373,94.99504081788356,0,,240.0705882352941,19.236393612132353,15.629569809857536,
02/26/2026,06:28:00 -0400,,,,0.625,-0.7674648522287311,,-0.02922233324843404,94.79514763103684,0,,237.2627450980392,21.640942813648895,18.03411901137408,
02/26/2026,06:30:00 -0400,108.90430487778474,100.60200158409882,0.019256591796875,0.625,-0.7987540536963723,8.302303293685913,-0.02922233324843404,94.57846952010375,0,0.5032125979352182,235.85882352941175,27.652315817440257,20.438668212890626,
02/26/2026,06:32:00 -0400,,,,0.625,-0.807720545466755,,0.035121381099990856,94.07492179751277,0,,245.68627450980392,25.247766615923712,21.640942813648895,
02/26/2026,06:34:00 -0400,,,,0.625,-0.8721201954539426,,-0.007774428465623373,93.92538338292515,0,,245.68627450980392,25.247766615923712,19.236393612132353,
02/26/2026,06:35:00 -0400,109.19849273153783,100.60399391595746,0.019256591796875,,,8.59449881558037,,,,0.5322815258411036,,,,
02/26/2026,06:36:00 -0400,,,,0.625,-0.8470584032996529,,-0.007774428465623373,94.09781033035782,0,,244.28235294117647,21.640942813648895,16.83184441061581,
02/26/2026,06:38:00 -0400,,,,0.625,-0.8616913246738487,,-0.007774428465623373,93.99710078583962,0,,244.28235294117647,22.843217414407167,18.03411901137408,
02/26/2026,06:40:00 -0400,109.60396185385704,100.60499994491578,-0.09210205078125,0.625,-0.9096721945713515,8.998961908941268,-0.05067023803124471,93.96047913328755,0,0.5725193379241585,245.68627450980392,19.236393612132353,15.629569809857536,
02/26/2026,06:42:00 -0400,,,,0.625,-0.8588079861163095,,-0.007774428465623373,94.01693751430533,0,,245.68627450980392,19.236393612132353,14.427295209099267,
02/26/2026,06:44:00 -0400,,,,0.625,-0.9470079541470433,,-0.09356604759685894,93.99710078583962,0,,241.4745098039216,20.438668212890626,15.629569809857536,
02/26/2026,06:45:00 -0400,110.3957000687027,100.60699885212708,-0.09210205078125,,,9.788701216575623,,,,0.6510861648530087,,,,
02/26/2026,06:46:00 -0400,,,,0.625,-0.9769605875563835,,-0.09356604759685894,93.79110399023422,0,,241.4745098039216,19.236393612132353,14.427295209099267,
02/26/2026,06:48:00 -0400,,,,0.625,-1.036968995225248,,-0.1150139523796696,93.5255970092317,0,,241.4745098039216,24.04549201516544,18.03411901137408,
02/26/2026,06:50:00 -0400,110.72020687361146,100.61400160271931,-0.09210205078125,1.875,-1.0961682698239616,10.106205270892143,-0.13646185716248027,93.26619363698786,0,0.6826728996698654,242.87843137254904,21.640942813648895,16.83184441061581,
02/26/2026,06:52:00 -0400,,,,1.875,-1.1132882710387944,,-0.1150139523796696,93.00373846036469,0,,240.0705882352941,24.04549201516544,18.03411901137408,
02/26/2026,06:54:00 -0400,,,,1.875,-1.1447102082120755,,-0.07211814281404827,92.5001907377737,0,,241.4745098039216,26.450041216681985,20.438668212890626,
02/26/2026,06:55:00 -0400,111.3117255996933,100.61400160271931,-0.20367431640625,,,10.697723996973991,,,,0.741519849451886,,,,
02/26/2026,06:56:00 -0400,,,,3.125,-1.205620361053528,,-0.09356604759685894,92.23163195239185,0,,241.4745098039216,27.652315817440257,18.03411901137408,
02/26/2026,06:58:00 -0400,,,,4.375,-1.3005889416364185,,-0.15790976194529094,92.02105745021744,0,,240.0705882352941,24.04549201516544,19.236393612132353,
02/26/2026,07:00:00 -0400,111.61895237778855,100.61599393457794,-0.20367431640625,4.375,-1.275248366225247,11.002958443210602,-0.13646185716248027,92.0485236896315,0,0.7718859483384042,242.87843137254904,22.843217414407167,18.03411901137408,
02/26/2026,07:02:00 -0400,,,,5.625,-1.375676542189048,,-0.1793576667280945,91.65789272907607,0,,241.4745098039216,24.04549201516544,18.03411901137408,
02/26/2026,07:04:00 -0400,,,,6.875,-1.465149689083233,,-0.22225347629371583,91.34203097581445,0,,251.3019607843137,21.640942813648895,18.03411901137408,
02/26/2026,07:05:00 -0400,111.83096804924011,100.61400160271931,-0.20367431640625,,,11.216966446520805,,,,0.7931764293805945,,,,
02/26/2026,07:06:00 -0400,,,,6.875,-1.5193965765050286,,-0.28659719064214073,91.40611886778058,0,,245.68627450980392,20.438668212890626,18.03411901137408,
02/26/2026,07:08:00 -0400,,,,8.125,-1.482095135185538,,-0.2437013810765265,91.37102311741818,0,,251.3019607843137,20.438668212890626,16.83184441061581,
02/26/2026,07:10:00 -0400,112.07328294578934,100.60900433469105,-0.20367431640625,10.625,-1.5410002350182457,11.46427861109829,-0.2437013810765265,90.97581445029374,0,0.817780158540236,251.3019607843137,21.640942813648895,16.83184441061581,
02/26/2026,07:12:00 -0400,,,,14.375,-1.6198503184222084,,-0.32949300020776207,91.01701380941482,0,,254.10980392156864,21.640942813648895,18.03411901137408,
02/26/2026,07:14:00 -0400,,,,13.125,-1.7095228147344095,,-0.3723888097733834,90.7011520561532,0,,256.91764705882355,28.854590418198534,19.236393612132353,
02/26/2026,07:15:00 -0400,112.26239008854294,100.60900433469105,-0.31549072265625,,,11.653385753851891,,,,0.8365933897066535,,,,
02/26/2026,07:16:00 -0400,,,,18.125,-1.607481083790596,,-0.3080450954249514,90.9575036240177,0,,249.89803921568625,24.04549201516544,18.03411901137408,
02/26/2026,07:18:00 -0400,,,,15.625,-1.6747319353001764,,-0.39383671455618696,91.07652399481194,0,,251.3019607843137,19.236393612132353,14.427295209099267,
02/26/2026,07:20:00 -0400,112.38356068752289,100.60999721294404,-0.31549072265625,18.125,-1.7760282064148734,11.773563474578857,-0.45818042890461896,90.82475013351645,0,0.8485492111958262,247.09019607843138,21.640942813648895,14.427295209099267,
02/26/2026,07:22:00 -0400,,,,19.375,-1.7206455974222896,,-0.4367325241218083,91.05363546196689,0,,254.10980392156864,20.438668212890626,15.629569809857536,
02/26/2026,07:24:00 -0400,,,,20.625,-1.7531881149207456,,-0.4367325241218083,90.83543144884413,0,,248.49411764705883,22.843217414407167,18.03411901137408,
02/26/2026,07:25:00 -0400,112.49172523892403,100.61199612015534,-0.31549072265625,,,11.879729118768692,,,,0.8591110481364721,,,,
02/26/2026,07:26:00 -0400,,,,19.375,-1.7595375531524697,,-0.41528461933899763,90.65079728389411,0,,247.09019607843138,21.640942813648895,16.83184441061581,
02/26/2026,07:28:00 -0400,,,,24.375,-1.760935676408585,,-0.4367325241218083,90.78355077439537,0,,255.5137254901961,20.438668212890626,15.629569809857536,
02/26/2026,07:30:00 -0400,112.5077690994358,100.62099777795888,-0.427490234375,21.875,-1.8102472036276356,11.886771321476937,-0.4367325241218083,90.45395590142672,0,0.8598116382122452,252.7058823529412,20.438668212890626,14.427295209099267,
02/26/2026,07:32:00 -0400,,,,24.375,-1.7710175460588726,,-0.45818042890461896,90.85831998168918,0,,237.2627450980392,19.236393612132353,15.629569809857536,
02/26/2026,07:34:00 -0400,,,,24.375,-1.7915260718715245,,-0.45818042890461896,90.72098878461891,0,,245.68627450980392,18.03411901137408,14.427295209099267,
02/26/2026,07:35:00 -0400,112.57699441233254,100.61799941714192,-0.427490234375,,,11.95899499519062,,,,0.8669967748997252,,,,
02/26/2026,07:36:00 -0400,,,,24.375,-1.7644150875591944,,-0.45818042890461896,90.9025711451896,0,,247.09019607843138,20.438668212890626,13.225020608340992,
02/26/2026,07:38:00 -0400,,,,30.625,-1.8610097236095549,,-0.5439720480358545,90.82475013351645,0,,240.0705882352941,13.225020608340992,10.820471406824447,
02/26/2026,07:40:00 -0400,112.65363672303963,100.62499559238148,-0.53973388671875,29.375,-1.7984933210746463,12.02864113065815,-0.5010762384702332,90.95902952620737,0,0.8739254864614323,244.28235294117647,14.427295209099267,12.02274600758272,
02/26/2026,07:42:00 -0400,,,,36.875,-1.8273574285004626,,-0.5439720480358545,91.05058365758755,0,,245.68627450980392,13.225020608340992,10.820471406824447,
02/26/2026,07:44:00 -0400,,,,38.125,-1.9664367092607962,,-0.6083157623842794,90.5455100328069,0,,242.87843137254904,12.02274600758272,9.618196806066177,
02/26/2026,07:45:00 -0400,112.6449704082222,100.62499559238148,-0.53973388671875,,,12.01997481584072,,,,0.8730633223905928,,,,
02/26/2026,07:46:00 -0400,,,,41.875,-2.0341563567421823,,-0.7155552862983257,90.80338750286107,0,,252.7058823529412,13.225020608340992,9.618196806066177,
02/26/2026,07:48:00 -0400,,,,48.125,-2.0901918881826664,,-0.6941073815155221,90.28610666056306,0,,245.68627450980392,16.83184441061581,13.225020608340992,
02/26/2026,07:50:00 -0400,112.67094305126382,100.63099888936806,-0.53973388671875,46.875,-2.1121414293946974,12.039944161895752,-0.758451095863947,90.56534676127261,0,0.8750499629696058,248.49411764705883,10.820471406824447,8.415922205307904,
02/26/2026,07:52:00 -0400,,,,44.375,-2.1182931748727722,,-0.758451095863947,90.52414740215153,0,,244.28235294117647,9.618196806066177,6.01137300379136,
02/26/2026,07:54:00 -0400,,,,55.625,-2.1644136613778766,,-0.8013469054295612,90.49973296711681,0,,251.3019607843137,15.629569809857536,8.415922205307904,
02/26/2026,07:55:00 -0400,112.69564007588768,100.64600384415817,-0.6522216796875,,,12.049636231729508,,,,0.8760141737741711,,,,
02/26/2026,07:56:00 -0400,,,,54.375,-2.2171221269006574,,-0.8227948102123719,90.2891584649424,0,,254.10980392156864,21.640942813648895,14.427295209099267,
02/26/2026,07:58:00 -0400,,,,59.375,-2.2006941099511907,,-0.8227948102123719,90.39902342259862,0,,245.68627450980392,14.427295209099267,12.02274600758272,
02/26/2026,08:00:00 -0400,112.70863297276115,100.66400058441258,-0.6522216796875,58.125,-2.1484717490839715,12.04463238834858,-0.8013469054295612,90.60654612039369,0,0.8755163688743923,228.83921568627449,16.83184441061581,10.820471406824447,
02/26/2026,08:02:00 -0400,,,,59.375,-2.304792393834131,,-0.8871385245608039,90.12893873502709,0,,242.87843137254904,15.629569809857536,12.02274600758272,
02/26/2026,08:04:00 -0400,,,,64.375,-2.1792317869762967,,-0.8013469054295612,90.40054932478829,0,,244.28235294117647,18.03411901137408,9.618196806066177,
02/26/2026,08:05:00 -0400,112.70735735434342,100.6830033536253,-0.764862060546875,,,12.024354000718118,,,,0.8734989834461158,,,,
02/26/2026,08:06:00 -0400,,,,66.875,-2.1717069409861236,,-0.8013469054295612,90.45090409704738,0,,237.2627450980392,16.83184441061581,10.820471406824447,
02/26/2026,08:08:00 -0400,,,,69.375,-2.1107747112750226,,-0.758451095863947,90.57450217441063,0,,220.41568627450982,12.02274600758272,8.415922205307904,
02/26/2026,08:10:00 -0400,112.70735735434342,100.70699681551362,-0.764862060546875,78.125,-2.0566328544285724,12.000360538829804,-0.6941073815155221,90.5104142824445,0,0.8711120056809469,227.43529411764703,15.629569809857536,10.820471406824447,
02/26/2026,08:12:00 -0400,,,,75.625,-2.047285982407281,,-0.6941073815155221,90.57297627222096,0,,224.62745098039215,13.225020608340992,9.618196806066177,
02/26/2026,08:14:00 -0400,,,,90.625,-2.0819957259128725,,-0.6726594767327114,90.1991302357519,0,,234.45490196078433,22.843217414407167,15.629569809857536,
02/26/2026,08:15:00 -0400,112.72032394980621,100.70399845469666,-0.764862060546875,,,12.016325495109559,,,,0.8727002715109908,,,,
02/26/2026,08:16:00 -0400,,,,81.875,-2.0971026701902833,,-0.6726594767327114,90.0984206912337,0,,247.09019607843138,15.629569809857536,10.820471406824447,
02/26/2026,08:18:00 -0400,,,,83.125,-2.0484156891373027,,-0.6512115719499008,90.28152895399406,0,,231.64705882352942,15.629569809857536,10.820471406824447,
02/26/2026,08:20:00 -0400,112.70735735434342,100.70000064027406,-0.764862060546875,81.875,-2.0038956051448737,12.007356714069367,-0.6083157623842794,90.29526207370108,0,0.8718080167366169,235.85882352941175,16.83184441061581,12.02274600758272,
02/26/2026,08:22:00 -0400,,,,88.125,-2.035487159242892,,-0.6083157623842794,90.08468757152667,0,,226.0313725490196,18.03411901137408,15.629569809857536,
02/26/2026,08:24:00 -0400,,,,101.875,-2.036862187325112,,-0.6083157623842794,90.07553215838865,0,,227.43529411764703,21.640942813648895,15.629569809857536,
02/26/2026,08:25:00 -0400,112.71167078569412,100.70999517633057,-0.764862060546875,,,12.001675609363556,,,,0.8712428348267494,,,,
02/26/2026,08:26:00 -0400,,,,106.875,-1.9814436609931876,,-0.5439720480358545,90.02059967956055,0,,230.24313725490197,16.83184441061581,12.02274600758272,
02/26/2026,08:28:00 -0400,,,,110.625,-1.9968231610021316,,-0.5439720480358545,89.91836423285268,0,,223.2235294117647,15.629569809857536,12.02274600758272,
02/26/2026,08:30:00 -0400,112.72899026462365,100.72000286309243,-0.764862060546875,116.875,-2.026938297336671,12.00898740153122,-0.5439720480358545,89.71847104600596,0,0.871970244877412,220.41568627450982,19.236393612132353,13.225020608340992,
02/26/2026,08:32:00 -0400,,,,105.625,-2.0968613661391884,,-0.6297636671670901,89.81765468833449,0,,234.45490196078433,18.03411901137408,15.629569809857536,
02/26/2026,08:34:00 -0400,,,,111.875,-2.1535423802348377,,-0.6726594767327114,89.72304875257497,0,,226.0313725490196,25.247766615923712,19.236393612132353,
02/26/2026,08:35:00 -0400,112.72032394980621,100.72400067751504,-0.764862060546875,,,11.996323272291184,,,,0.8707103602033328,,,,
02/26/2026,08:36:00 -0400,,,,109.375,-2.076888558219585,,-0.6297636671670901,89.95040817883574,0,,230.24313725490197,20.438668212890626,13.225020608340992,
02/26/2026,08:38:00 -0400,,,,114.375,-2.1726900238844693,,-0.6941073815155221,89.736781872282,0,,235.85882352941175,19.236393612132353,14.427295209099267,
02/26/2026,08:40:00 -0400,112.73330369597436,100.72999739914894,-0.764862060546875,116.875,-2.1598276691868787,12.003306296825409,-0.6941073815155221,89.8222323949035,0,0.8714050629675447,228.83921568627449,21.640942813648895,16.83184441061581,
02/26/2026,08:42:00 -0400,,,,124.375,-2.1394550139245174,,-0.6512115719499008,89.67574578469521,0,,227.43529411764703,20.438668212890626,16.83184441061581,
02/26/2026,08:44:00 -0400,,,,126.875,-2.086675708815598,,-0.6083157623842794,89.74441138323034,0,,220.41568627450982,20.438668212890626,14.427295209099267,
02/26/2026,08:45:00 -0400,112.76665388471032,100.73599412078286,-0.8778076171875,,,12.03065976392746,,,,0.8741263092002394,,,,
02/26/2026,08:46:00 -0400,,,,146.875,-2.0379877205967802,,-0.5439720480358545,89.64522774090182,0,,230.24313725490197,21.640942813648895,12.02274600758272,
02/26/2026,08:48:00 -0400,,,,148.125,-2.1293544860090377,,-0.5654199528186652,89.18135347524225,0,,223.2235294117647,21.640942813648895,16.83184441061581,
02/26/2026,08:50:00 -0400,112.76232730265427,100.74799413940335,-0.8778076171875,144.375,-2.0624459129153094,12.014333163250923,-0.5225241432530439,89.34309910734723,0,0.8725020653550997,224.62745098039215,21.640942813648895,15.629569809857536,
02/26/2026,08:52:00 -0400,,,,149.375,-2.0193064385598825,,-0.5010762384702332,89.48805981536584,0,,228.83921568627449,20.438668212890626,14.427295209099267,
02/26/2026,08:54:00 -0400,,,,136.875,-2.0801067250838634,,-0.5010762384702332,89.08674753948273,0,,235.85882352941175,18.03411901137408,14.427295209099267,
02/26/2026,08:55:00 -0400,112.76232730265427,100.74199741776944,-0.8778076171875,,,12.020329884884834,,,,0.8730986462599597,,,,
02/26/2026,08:56:00 -0400,,,,168.125,-2.176014847038345,,-0.5868678576014759,89.01350423437857,0,,233.05098039215687,25.247766615923712,20.438668212890626,
02/26/2026,08:58:00 -0400,,,,149.375,-2.0569026708696527,,-0.5225241432530439,89.3797207598993,0,,216.20392156862744,24.04549201516544,16.83184441061581,
02/26/2026,09:00:00 -0400,112.76232730265427,100.7700018447857,-0.8778076171875,175.625,-2.078948567307295,11.992325457868576,-0.5010762384702332,89.09437705043108,0,0.8703126396000926,209.1843137254902,26.450041216681985,19.236393612132353,
02/26/2026,09:02:00 -0400,,,,201.875,-2.1275984480006205,,-0.5439720480358545,89.05317769130998,0,,211.9921568627451,31.25913961971507,21.640942813648895,
02/26/2026,09:04:00 -0400,,,,204.375,-2.2156771605824996,,-0.5868678576014759,88.75257495994506,0,,214.79999999999998,28.854590418198534,21.640942813648895,
02/26/2026,09:05:00 -0400,112.75800072059822,100.76399854779912,-0.8778076171875,,,11.99400217279911,,,,0.8704794467609911,,,,
02/26/2026,09:06:00 -0400,,,,214.375,-2.296193470922574,,-0.6083157623842794,88.36346990157931,0,,223.2235294117647,30.056865018956803,24.04549201516544,
02/26/2026,09:08:00 -0400,,,,199.375,-2.2282235486294937,,-0.5868678576014759,88.6701762417029,0,,226.0313725490196,30.056865018956803,20.438668212890626,
02/26/2026,09:10:00 -0400,112.79261337704659,100.7879985850401,-0.8778076171875,220.625,-2.1674536927561925,12.004614792006493,-0.5225241432530439,88.65186541542687,0,0.8715352379676182,226.0313725490196,24.04549201516544,19.236393612132353,
02/26/2026,09:12:00 -0400,,,,225.625,-2.0790127930473488,,-0.45818042890461896,88.81513694972152,0,,226.0313725490196,22.843217414407167,19.236393612132353,
02/26/2026,09:14:00 -0400,,,,235.625,-1.940932027821979,,-0.28659719064214073,88.60914015411612,0,,214.79999999999998,25.247766615923712,16.83184441061581,
02/26/2026,09:15:00 -0400,112.88347160022354,100.7700018447857,-0.8778076171875,,,12.113469755437851,,,,0.8823646205114306,,,,
02/26/2026,09:16:00 -0400,,,,233.125,-1.9165328378258908,,-0.2437013810765265,88.49164568551156,0,,214.79999999999998,20.438668212890626,15.629569809857536,
02/26/2026,09:18:00 -0400,,,,235.625,-1.9016048798841858,,-0.15790976194529094,88.03692683299,0,,220.41568627450982,16.83184441061581,12.02274600758272,
02/26/2026,09:20:00 -0400,113.00894247984887,100.73400178892422,-0.8778076171875,251.875,-2.0484946478748585,12.274940690924645,-0.20080557151090517,87.35942626077669,0,0.8984284771788058,228.83921568627449,22.843217414407167,15.629569809857536,
02/26/2026,09:22:00 -0400,,,,260.625,-1.8613946604291494,,-0.07211814281404827,87.74853131914244,0,,223.2235294117647,19.236393612132353,14.427295209099267,
02/26/2026,09:24:00 -0400,,,,286.875,-1.9326372018063953,,-0.007774428465623373,86.88029297322042,0,,228.83921568627449,19.236393612132353,13.225020608340992,
02/26/2026,09:25:00 -0400,113.06952777933884,100.72100231669808,-0.8778076171875,,,12.348525462640763,,,,0.905749022032192,,,,
02/26/2026,09:26:00 -0400,,,,215.625,-1.7442037808919804,,0.07801719066561219,87.54863813229572,0,,220.41568627450982,14.427295209099267,10.820471406824447,
02/26/2026,09:28:00 -0400,,,,284.375,-1.889174437778748,,0.035121381099990856,86.88792248416877,0,,221.81960784313725,22.843217414407167,16.83184441061581,
02/26/2026,09:30:00 -0400,113.23266227905083,100.76199964058782,-0.990936279296875,253.125,-1.828829424837759,12.47066263846302,0.05656928588280152,87.13969634546426,0,0.9178997789486105,220.41568627450982,21.640942813648895,16.83184441061581,
02/26/2026,09:32:00 -0400,,,,255.625,-1.8875093165552337,,0.035121381099990856,86.89860379949646,0,,223.2235294117647,25.247766615923712,20.438668212890626,
02/26/2026,09:34:00 -0400,,,,215.625,-1.87432492510946,,-0.02922233324843404,87.39147020675975,0,,227.43529411764703,21.640942813648895,18.03411901137408,
02/26/2026,09:35:00 -0400,113.40141212994195,100.76100018698216,-0.990936279296875,,,12.640411942959785,,,,0.9347872050888133,,,,
02/26/2026,09:36:00 -0400,,,,191.875,-1.8804763697884679,,-0.02922233324843404,87.35179674982834,0,,223.2235294117647,22.843217414407167,19.236393612132353,
02/26/2026,09:38:00 -0400,,,,211.875,-1.890273686604412,,-0.05067023803124471,87.42504005493248,0,,230.24313725490197,22.843217414407167,18.03411901137408,
02/26/2026,09:40:00 -0400,113.49659693517495,100.77199417664433,-0.990936279296875,236.875,-1.7307358993168498,12.724602758530617,0.07801719066561219,87.63561455710689,0,0.9431628870030973,226.0313725490196,19.236393612132353,15.629569809857536,
02/26/2026,09:42:00 -0400,,,,258.125,-1.5941497971411513,,0.24960042892808332,87.42504005493248,0,,214.79999999999998,16.83184441061581,14.427295209099267,
02/26/2026,09:44:00 -0400,,,,314.375,-1.6405420095824392,,0.29249623849370465,86.8558785381857,0,,223.2235294117647,20.438668212890626,14.427295209099267,
02/26/2026,09:45:00 -0400,113.56150881672097,100.78200186340618,-0.990936279296875,,,12.779506953314781,,,,0.948625003840357,,,,
02/26/2026,09:46:00 -0400,,,,414.375,-1.346484716719924,,0.6142148102358433,86.70939192797742,0,,213.39607843137256,16.83184441061581,13.225020608340992,
02/26/2026,09:48:00 -0400,,,,303.125,-1.2969993201581471,,0.8286938580639358,85.68551155870908,0,,216.20392156862744,15.629569809857536,12.02274600758272,
02/26/2026,09:50:00 -0400,113.60477463728142,100.76399854779912,-0.990936279296875,284.375,-1.2490711728465635,12.840776089482308,0.8286938580639358,85.98764019226368,0,0.9547203337433012,213.39607843137256,14.427295209099267,10.820471406824447,
02/26/2026,09:52:00 -0400,,,,329.375,-1.2861983913964705,,0.7214543341498896,86.42099641412986,0,,214.79999999999998,15.629569809857536,10.820471406824447,
02/26/2026,09:54:00 -0400,,,,323.125,-1.2650579482497715,,0.7214543341498896,86.55527580682079,0,,216.20392156862744,20.438668212890626,14.427295209099267,
02/26/2026,09:55:00 -0400,113.66103335471536,100.76499800140476,-0.990936279296875,,,12.896035353310586,,,,0.9602177744499276,,,,
02/26/2026,09:56:00 -0400,,,,316.875,-0.9721713083926893,,0.9573812867607927,86.93980315861754,0,,207.78039215686277,20.438668212890626,14.427295209099267,
02/26/2026,09:58:00 -0400,,,,314.375,-1.0674973022092478,,0.87158966762955,86.8711375600824,0,,210.58823529411765,19.236393612132353,14.427295209099267,
02/26/2026,10:00:00 -0400,113.68265311429025,100.74699468579769,-0.990936279296875,318.125,-0.6032290931677408,12.935658428492546,1.1504124298060745,88.0827038986801,0,0.9641596566129607,196.54901960784315,18.03411901137408,10.820471406824447,
02/26/2026,10:02:00 -0400,,,,329.375,-0.7457157607129338,,1.2790998585029385,86.36606393530175,0,,199.35686274509806,16.83184441061581,12.02274600758272,
02/26/2026,10:04:00 -0400,,,,316.875,-0.9177590446404673,,1.2790998585029385,85.28572518501564,0,,196.54901960784315,20.438668212890626,15.629569809857536,
02/26/2026,10:05:00 -0400,113.70862575733186,100.75599634360123,-0.990936279296875,,,12.952629413730621,,,,0.9658480067395434,,,,
02/26/2026,10:06:00 -0400,,,,309.375,-0.8703844217029043,,1.3863393824169847,84.92408636606393,0,,195.14509803921567,18.03411901137408,13.225020608340992,
02/26/2026,10:08:00 -0400,,,,366.875,-0.7484413560771798,,1.5793705254622665,84.50446326390478,0,,200.76078431372548,14.427295209099267,10.820471406824447,
02/26/2026,10:10:00 -0400,113.75621815994835,100.76199964058782,-0.990936279296875,333.125,-0.6661521994023425,12.994218519360542,1.8796411924215946,83.20286869611658,0,0.9699854784755513,193.74117647058821,20.438668212890626,13.225020608340992,
02/26/2026,10:12:00 -0400,,,,549.375,-0.7387678137886103,,1.9225370019872159,82.50858319981688,0,,196.54901960784315,19.236393612132353,15.629569809857536,
02/26/2026,10:14:00 -0400,,,,563.125,-0.9057309515763768,,1.7080579541591234,82.76951247425039,0,,182.50980392156862,22.843217414407167,18.03411901137408,
02/26/2026,10:15:00 -0400,113.79949713121415,100.74799413940335,-0.990936279296875,,,13.0515029918108,,,,0.9756843960667139,,,,
02/26/2026,10:16:00 -0400,,,,431.875,-0.6472797020240999,,2.0726723354668763,82.17441062027923,0,,186.721568627451,16.83184441061581,12.02274600758272,
02/26/2026,10:18:00 -0400,,,,399.375,-0.873501130258987,,1.9010890972044052,81.82497901884489,0,,183.91372549019607,20.438668212890626,14.427295209099267,
02/26/2026,10:20:00 -0400,113.86006927999878,100.74199741776944,-0.990936279296875,491.875,-1.0071683832684408,13.118071862229348,1.6222663350278879,82.66422522316319,0.200048828125,0.9823069674272427,175.49019607843135,19.236393612132353,15.629569809857536,
02/26/2026,10:22:00 -0400,,,,363.125,-0.6765759664798647,,2.029776525901262,82.25070572976271,0,,178.2980392156863,18.03411901137408,13.225020608340992,
02/26/2026,10:24:00 -0400,,,,570.625,-0.4269218239606195,,2.2013597641637332,82.74204623483634,0,,182.50980392156862,16.83184441061581,13.225020608340992,
02/26/2026,10:25:00 -0400,113.90766168261528,100.73400178892422,-0.990936279296875,,,13.173659893691063,,,,0.9878371154203196,,,,
02/26/2026,10:26:00 -0400,,,,336.875,-0.963992199665808,,1.8367453828559803,81.66018158236056,0,,175.49019607843135,18.03411901137408,14.427295209099267,
