Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
04/15/2026,16:20:00 -0400,110.62815193624878,101.7810017697239,7.492645263671875,139.375,4.30366631770737,8.847150166524887,5.7617119581100695,90.31357289997712,0,0.5574164213327036,67.38823529411765,15.629569809857536,14.427295209099267,
04/15/2026,16:22:00 -0400,,,,129.375,4.271333419623939,,5.718816148544455,90.37766079194324,0,,67.38823529411765,14.427295209099267,13.225020608340992,
04/15/2026,16:24:00 -0400,,,,118.125,4.496030337875536,,5.847503577241305,90.99565117875945,0,,65.9843137254902,13.225020608340992,12.02274600758272,
04/15/2026,16:25:00 -0400,110.57909980533982,101.80300289975358,7.39202880859375,,,8.776096905586243,,,,0.5503477225849879,,,,
04/15/2026,16:26:00 -0400,,,,101.875,4.589971624104016,,5.890399386806926,91.32372014953842,0,,80.02352941176471,8.415922205307904,6.01137300379136,
04/15/2026,16:28:00 -0400,,,,90.625,4.663636835206364,,5.890399386806926,91.79522392614633,0,,77.2156862745098,7.213647604549633,6.01137300379136,
04/15/2026,16:30:00 -0400,110.56768499310685,101.82599690803623,7.1905517578125,86.875,4.7698115316422145,8.74168808507061,5.933295196372548,92.2041657129778,0,0.5469245779850621,75.81176470588235,8.415922205307904,6.01137300379136,
04/15/2026,16:32:00 -0400,,,,84.375,5.015073273084283,,6.14777424420064,92.41321431296254,0,,70.19607843137254,10.820471406824447,8.415922205307904,
04/15/2026,16:34:00 -0400,,,,84.375,5.010561880834692,,6.233565863331876,91.83794918745708,0,,63.1764705882353,13.225020608340992,10.820471406824447,
04/15/2026,16:35:00 -0400,110.56060991363526,101.82299854721929,6.9886474609375,,,8.737611366415978,,,,0.5465190076330741,,,,
04/15/2026,16:36:00 -0400,,,,85.625,4.819361899728079,,6.14777424420064,91.16044861524377,0,,56.15686274509804,13.225020608340992,12.02274600758272,
04/15/2026,16:38:00 -0400,,,,86.875,4.829191644359893,,6.14777424420064,91.22301060502022,0,,63.1764705882353,13.225020608340992,10.820471406824447,
04/15/2026,16:40:00 -0400,110.4406623302517,101.82099964000798,7.089630126953125,85.625,4.915037034489596,8.619662690243722,6.169222148983444,91.63500419623102,0,0.5347849415460367,65.9843137254902,12.02274600758272,10.820471406824447,
04/15/2026,16:42:00 -0400,,,,85.625,4.844809324915397,,6.104878434635019,91.59380483710994,0,,68.7921568627451,12.02274600758272,10.820471406824447,
04/15/2026,16:44:00 -0400,,,,86.875,4.714101099186464,,5.954743101155351,91.70977340352484,0,,68.7921568627451,13.225020608340992,12.02274600758272,
04/15/2026,16:45:00 -0400,110.57498363456918,101.81299743581009,7.089630126953125,,,8.761986198759079,,,,0.5489439258505258,,,,
04/15/2026,16:46:00 -0400,,,,83.125,4.958538414119251,,6.040534720286594,92.73517967498283,0,,73.00392156862745,12.02274600758272,9.618196806066177,
04/15/2026,16:48:00 -0400,,,,89.375,5.928945493316492,,6.812659292467735,94.0535591668574,0,,95.46666666666667,14.427295209099267,10.820471406824447,
04/15/2026,16:50:00 -0400,110.34534601796533,101.80499523161221,7.089630126953125,85.625,5.8157500474258175,8.54035078635311,6.85555510203335,93.04493781948577,0,0.5268946357626803,99.67843137254903,15.629569809857536,13.225020608340992,
04/15/2026,16:52:00 -0400,,,,86.875,5.825933575683393,,6.85555510203335,93.11055161364156,0,,99.67843137254903,15.629569809857536,13.225020608340992,
04/15/2026,16:54:00 -0400,,,,93.125,5.835612767108733,,6.834107197250539,93.31044480048828,0,,99.67843137254903,14.427295209099267,13.225020608340992,
04/15/2026,16:55:00 -0400,110.4190031185608,101.79600014916134,7.089630126953125,,,8.623002969399453,,,,0.5351172475763754,,,,
04/15/2026,16:56:00 -0400,,,,98.125,5.848523232548758,,6.812659292467735,93.53170061799038,0,,99.67843137254903,14.427295209099267,13.225020608340992,
04/15/2026,16:58:00 -0400,,,,89.375,5.755263452330488,,6.726867673336493,93.47981994354161,0,,99.67843137254903,16.83184441061581,14.427295209099267,
04/15/2026,17:00:00 -0400,110.3366797031479,101.78400013054085,7.089630126953125,71.875,5.704281555009382,8.55267957260704,6.662523958988061,93.56374456397344,0,0.5281211590045799,101.08235294117647,16.83184441061581,14.427295209099267,
04/15/2026,17:02:00 -0400,,,,79.375,5.629860576968314,,6.619628149422439,93.35774776836804,0,,101.08235294117647,16.83184441061581,14.427295209099267,
04/15/2026,17:04:00 -0400,,,,93.125,5.714290970845343,,6.6839718637708785,93.4905012588693,0,,98.27450980392157,18.03411901137408,14.427295209099267,
04/15/2026,17:05:00 -0400,110.41603105915452,101.77899628715993,7.1905517578125,,,8.63703477199459,,,,0.5365131945620893,,,,
04/15/2026,17:06:00 -0400,,,,104.375,5.672304947224177,,6.6839718637708785,93.2188906691081,0,,91.25490196078431,16.83184441061581,13.225020608340992,
04/15/2026,17:08:00 -0400,,,,106.875,5.690064992013608,,6.705419768553689,93.19600213626306,0,,94.06274509803922,16.83184441061581,13.225020608340992,
04/15/2026,17:10:00 -0400,110.63543742700577,101.79000342752744,7.39202880859375,100.625,5.746069328934075,8.84543399947834,6.726867673336493,93.4203097581445,0,0.5572456892974312,95.46666666666667,16.83184441061581,14.427295209099267,
04/15/2026,17:12:00 -0400,,,,94.375,5.658319832737063,,6.662523958988061,93.26619363698786,0,,95.46666666666667,16.83184441061581,13.225020608340992,
04/15/2026,17:14:00 -0400,,,,90.625,5.615525495094091,,6.64107605420525,93.12733653772793,0,,99.67843137254903,16.83184441061581,14.427295209099267,
04/15/2026,17:15:00 -0400,110.3508430127964,101.79799905637265,7.492645263671875,,,8.552843956423759,,,,0.5281375126478053,,,,
04/15/2026,17:16:00 -0400,,,,90.625,5.5646531371622014,,6.598180244639629,93.07392996108949,0,,99.67843137254903,15.629569809857536,14.427295209099267,
04/15/2026,17:18:00 -0400,,,,94.375,5.58855297386181,,6.619628149422439,93.09071488517586,0,,99.67843137254903,18.03411901137408,14.427295209099267,
04/15/2026,17:20:00 -0400,110.35655041891289,101.7869984913578,7.593109130859375,93.125,5.557924743773634,8.569551927555084,6.5552844350740145,93.30586709391928,0,0.5297996969452275,96.87058823529411,18.03411901137408,14.427295209099267,
04/15/2026,17:22:00 -0400,,,,93.125,5.58158854763562,,6.576732339856818,93.32112611581597,0,,95.46666666666667,16.83184441061581,13.225020608340992,
04/15/2026,17:24:00 -0400,,,,99.375,5.451484572920648,,6.469492815942779,93.16853589684901,0,,99.67843137254903,18.03411901137408,15.629569809857536,
04/15/2026,17:25:00 -0400,110.26850644667816,101.76299845411683,7.492645263671875,,,8.505507992561341,,,,0.5234283175446398,,,,
04/15/2026,17:26:00 -0400,,,,100.625,5.489133689668996,,6.512388625508393,93.13649195086595,0,,99.67843137254903,19.236393612132353,15.629569809857536,
04/15/2026,17:28:00 -0400,,,,100.625,5.565230969650367,,6.5552844350740145,93.35317006179903,0,,99.67843137254903,16.83184441061581,14.427295209099267,
04/15/2026,17:30:00 -0400,110.23976558016301,101.77800340890694,7.291351318359375,95.625,5.511305700290355,8.461762171256066,6.512388625508393,93.27992675669489,0,0.5190762860095155,101.08235294117647,15.629569809857536,13.225020608340992,
04/15/2026,17:32:00 -0400,,,,103.125,5.487756504165583,,6.533836530291204,92.99000534065766,0,,99.67843137254903,16.83184441061581,14.427295209099267,
04/15/2026,17:34:00 -0400,,,,96.875,5.366583998386784,,6.469492815942779,92.62073701075761,0,,102.48627450980392,18.03411901137408,14.427295209099267,
04/15/2026,17:35:00 -0400,110.04479322282887,101.76399790772248,7.291351318359375,,,8.280795315106392,,,,0.5010728872556164,,,,
04/15/2026,17:36:00 -0400,,,,96.875,5.415594570899564,,6.4909407207255825,92.79926756694896,0,,102.48627450980392,16.83184441061581,13.225020608340992,
04/15/2026,17:38:00 -0400,,,,105.625,5.3815149540472165,,6.469492815942779,92.7168688487068,0,,101.08235294117647,16.83184441061581,14.427295209099267,
04/15/2026,17:40:00 -0400,110.04046006542015,101.772999565526,7.291351318359375,99.375,5.36865125959042,8.267460499894142,6.4909407207255825,92.49713893339437,0,0.49974627971717767,102.48627450980392,16.83184441061581,13.225020608340992,
04/15/2026,17:42:00 -0400,,,,96.875,5.389057359164075,,6.4909407207255825,92.62836652170596,0,,101.08235294117647,16.83184441061581,13.225020608340992,
04/15/2026,17:44:00 -0400,,,,88.125,5.330979041118558,,6.469492815942779,92.39185168230716,0,,101.08235294117647,16.83184441061581,14.427295209099267,
04/15/2026,17:45:00 -0400,110.0520918642912,101.75800118608856,7.1905517578125,,,8.294090678202629,,,,0.5023955699196808,,,,
04/15/2026,17:46:00 -0400,,,,85.625,5.420146582801739,,6.5552844350740145,92.41779201953155,0,,99.67843137254903,16.83184441061581,14.427295209099267,
04/15/2026,17:48:00 -0400,,,,81.875,5.459325525271965,,6.5552844350740145,92.66956588082704,0,,99.67843137254903,14.427295209099267,12.02274600758272,
04/15/2026,17:50:00 -0400,109.88448612476445,101.74400226025678,7.291351318359375,88.125,5.371164605839281,8.140483864507676,6.512388625508393,92.37659266041047,0,0.4871140715442054,99.67843137254903,18.03411901137408,13.225020608340992,
04/15/2026,17:52:00 -0400,,,,90.625,5.409082044638134,,6.533836530291204,92.48340581368734,0,,99.67843137254903,16.83184441061581,14.427295209099267,
04/15/2026,17:54:00 -0400,,,,88.125,4.749413273788103,,5.976191005938162,91.79980163271534,0,,80.02352941176471,14.427295209099267,10.820471406824447,
04/15/2026,17:55:00 -0400,109.8484597674923,101.7259989446497,7.1905517578125,,,8.122460822842598,,,,0.48532105810098025,,,,
04/15/2026,17:56:00 -0400,,,,81.875,4.600822096634994,,5.675920338978834,92.76264591439688,0,,81.42745098039215,10.820471406824447,9.618196806066177,
04/15/2026,17:58:00 -0400,,,,73.125,4.6379082856573675,,5.590128719847598,93.55916685740443,0,,75.81176470588235,13.225020608340992,9.618196806066177,
04/15/2026,18:00:00 -0400,109.90911739586163,101.69799451763345,7.1905517578125,61.875,4.444090674883223,8.211122878228188,5.375649672019506,93.68581673914701,0,0.49414155911099344,80.02352941176471,12.02274600758272,10.820471406824447,
04/15/2026,18:02:00 -0400,,,,54.375,4.58225487010604,,5.397097576802317,94.45487144274051,0,,73.00392156862745,19.236393612132353,14.427295209099267,
04/15/2026,18:04:00 -0400,,,,50.625,4.498980889470706,,5.311305957671081,94.46860456244754,0,,71.60000000000001,19.236393612132353,15.629569809857536,
04/15/2026,18:05:00 -0400,109.72417902670003,101.72100167662144,7.291351318359375,,,8.003177350078584,,,,0.4734542004309533,,,,
04/15/2026,18:06:00 -0400,,,,49.375,4.47567424703085,,5.26841014810546,94.59678034637979,0,,70.19607843137254,18.03411901137408,14.427295209099267,
04/15/2026,18:08:00 -0400,,,,50.625,4.373109664973676,,5.1611706241914135,94.62424658579384,0,,71.60000000000001,15.629569809857536,13.225020608340992,
04/15/2026,18:10:00 -0400,109.7054918744154,101.72800442721368,7.1905517578125,53.125,4.4119657763738696,7.977487447201729,5.1611706241914135,94.88212405584801,0,0.47089845306769906,68.7921568627451,15.629569809857536,13.225020608340992,
04/15/2026,18:12:00 -0400,,,,53.125,4.4220668764163715,,5.1611706241914135,94.94926375219347,0,,74.4078431372549,15.629569809857536,10.820471406824447,
04/15/2026,18:14:00 -0400,,,,48.125,4.562782497745134,,5.26841014810546,95.17509727626458,0,,78.61960784313726,9.618196806066177,8.415922205307904,
04/15/2026,18:15:00 -0400,109.65782714291954,101.73300169524194,7.1905517578125,,,7.9248254476776125,,,,0.46565939992403294,,,,
04/15/2026,18:16:00 -0400,,,,40.625,4.8314350761392255,,5.504337100716363,95.39940489814603,0,,84.23529411764706,10.820471406824447,8.415922205307904,
04/15/2026,18:18:00 -0400,,,,36.875,5.294300841962323,,5.933295196372548,95.63591973754482,0,,101.08235294117647,10.820471406824447,8.415922205307904,
04/15/2026,18:20:00 -0400,109.6448276706934,101.74800007467938,7.1905517578125,34.375,5.426915254501728,7.896827596014023,6.2550137681146865,94.39688715953307,0,0.462874047409895,106.69803921568628,10.820471406824447,7.213647604549633,
04/15/2026,18:22:00 -0400,,,,29.375,5.328852090937714,,6.340805387245922,93.20210574502174,0,,106.69803921568628,15.629569809857536,8.415922205307904,
04/15/2026,18:24:00 -0400,,,,24.375,5.303204387264389,,6.362253292028733,92.89845120927748,0,,106.69803921568628,13.225020608340992,8.415922205307904,
04/15/2026,18:25:00 -0400,109.46422903429318,101.74699404572105,7.291351318359375,,,7.7172349885721205,,,,0.4450073651133596,,,,
04/15/2026,18:26:00 -0400,,,,20.625,5.315512995039691,,6.405149101594347,92.70313572899977,0,,105.29411764705883,10.820471406824447,7.213647604549633,
04/15/2026,18:28:00 -0400,,,,19.375,5.254458858250251,,6.362253292028733,92.58411535820554,0,,105.29411764705883,13.225020608340992,8.415922205307904,
04/15/2026,18:30:00 -0400,109.34291377755451,101.7419967776928,7.291351318359375,19.375,5.302507380939544,7.600916999861718,6.383701196811536,92.7565423056382,0,0.43343552716711753,103.89019607843139,12.02274600758272,8.415922205307904,
04/15/2026,18:32:00 -0400,,,,16.875,5.3259175181752285,,6.383701196811536,92.9076066224155,0,,105.29411764705883,10.820471406824447,7.213647604549633,
04/15/2026,18:34:00 -0400,,,,18.125,5.201723324884072,,6.27646167289749,92.79316395819028,0,,103.89019607843139,14.427295209099267,10.820471406824447,
04/15/2026,18:35:00 -0400,109.34426830020428,101.7419967776928,7.39202880859375,,,7.602271522511482,,,,0.4335702811872941,,,,
04/15/2026,18:36:00 -0400,,,,18.125,5.218760291253878,,6.297909577680301,92.76569771877622,0,,103.89019607843139,13.225020608340992,8.415922205307904,
04/15/2026,18:38:00 -0400,,,,16.875,5.125278581030585,,6.2550137681146865,92.43762874799725,0,,110.90980392156862,13.225020608340992,7.213647604549633,
04/15/2026,18:40:00 -0400,109.26194488479138,101.7650039366808,7.39202880859375,15.625,5.197592124300613,7.496940948110581,6.340805387245922,92.35523002975509,0,0.42309152075423295,113.71764705882352,12.02274600758272,7.213647604549633,
04/15/2026,18:42:00 -0400,,,,13.125,5.08652299860989,,6.297909577680301,91.91577019913024,0,,112.31372549019608,10.820471406824447,7.213647604549633,
04/15/2026,18:44:00 -0400,,,,10.625,5.1077915587352,,6.319357482463111,91.91577019913024,0,,110.90980392156862,9.618196806066177,6.01137300379136,
04/15/2026,18:45:00 -0400,109.20996014659214,101.74600116746808,7.39202880859375,,,7.46395897912407,,,,0.4198103257775031,,,,
04/15/2026,18:46:00 -0400,,,,8.125,4.9642454737257555,,6.212117958549065,91.67772945754177,0,,108.10196078431372,10.820471406824447,7.213647604549633,
04/15/2026,18:48:00 -0400,,,,6.875,5.121404383256015,,6.27646167289749,92.27588311589227,0,,106.69803921568628,10.820471406824447,7.213647604549633,
04/15/2026,18:50:00 -0400,109.35158009237195,101.76199900051117,7.291351318359375,4.375,5.035001420978399,7.589581091860771,6.212117958549065,92.13092240787365,0,0.4323077799302988,106.69803921568628,12.02274600758272,7.213647604549633,
04/15/2026,18:52:00 -0400,,,,3.125,5.063882482668044,,6.233565863331876,92.17975127794308,0,,106.69803921568628,8.415922205307904,7.213647604549633,
04/15/2026,18:54:00 -0400,,,,3.125,5.058281169138121,,6.212117958549065,92.28046082246128,0,,106.69803921568628,9.618196806066177,6.01137300379136,
04/15/2026,18:55:00 -0400,109.08297036050034,101.74999898189068,7.291351318359375,,,7.332971378609658,,,,0.4067790887098327,,,,
04/15/2026,18:56:00 -0400,,,,1.875,5.084845900886651,,6.212117958549065,92.45136186770428,0,,103.89019607843139,12.02274600758272,8.415922205307904,
04/15/2026,18:58:00 -0400,,,,1.875,5.05218504389269,,6.1906700537662545,92.37811856260014,0,,103.89019607843139,13.225020608340992,9.618196806066177,
04/15/2026,19:00:00 -0400,108.92835094249439,101.72899730546665,7.39202880859375,1.875,5.004685279300127,7.199353637027741,6.12632633941783,92.48340581368734,0,0.3934861933505571,102.48627450980392,13.225020608340992,10.820471406824447,
04/15/2026,19:02:00 -0400,,,,1.875,5.02432394227727,,6.12632633941783,92.61005569542992,0,,103.89019607843139,12.02274600758272,9.618196806066177,
04/15/2026,19:04:00 -0400,,,,0.625,5.0032646980118,,6.12632633941783,92.47425040054932,0,,105.29411764705883,12.02274600758272,7.213647604549633,
04/15/2026,19:05:00 -0400,108.90235857339478,101.75199788910199,7.39202880859375,,,7.150360684292793,,,,0.38861215352368017,,,,
04/15/2026,19:06:00 -0400,,,,0.625,4.995941948956189,,6.104878434635019,92.56427862973983,0,,109.50588235294119,9.618196806066177,6.01137300379136,
04/15/2026,19:08:00 -0400,,,,0.625,5.069717666778588,,6.14777424420064,92.76569771877622,0,,106.69803921568628,9.618196806066177,6.01137300379136,
04/15/2026,19:10:00 -0400,108.84170752037812,101.73200224163628,7.39202880859375,0.625,5.0415769377976085,7.109705278741837,6.12632633941783,92.7214465552758,0,0.38456757048119217,103.89019607843139,12.02274600758272,8.415922205307904,
04/15/2026,19:12:00 -0400,,,,0.625,4.953357675825673,,6.083430529852208,92.42694743266956,0,,102.48627450980392,12.02274600758272,9.618196806066177,
04/15/2026,19:14:00 -0400,,,,0.625,5.010326050264488,,6.083430529852208,92.79468986037995,0,,101.08235294117647,13.225020608340992,10.820471406824447,
04/15/2026,19:15:00 -0400,108.82870804815198,101.71299947242356,7.39202880859375,,,7.115708575728417,,,,0.3851648055317811,,,,
04/15/2026,19:16:00 -0400,,,,0.625,4.940590946552659,,6.040534720286594,92.61921110856794,0,,102.48627450980392,13.225020608340992,10.820471406824447,
04/15/2026,19:18:00 -0400,,,,0.625,4.9902129419517784,,6.061982625069398,92.8023193713283,0,,102.48627450980392,13.225020608340992,12.02274600758272,
04/15/2026,19:20:00 -0400,108.69007331248379,101.71799674045181,7.39202880859375,0.625,5.001592818033409,6.972076572031975,6.083430529852208,92.73823147936217,0,0.37087564622721836,101.08235294117647,14.427295209099267,12.02274600758272,
04/15/2026,19:22:00 -0400,,,,0.625,4.957830336736818,,6.040534720286594,92.73060196841382,0,,103.89019607843139,13.225020608340992,10.820471406824447,
04/15/2026,19:24:00 -0400,,,,0.625,4.99681712298384,,6.061982625069398,92.84504463263904,0,,103.89019607843139,15.629569809857536,9.618196806066177,
04/15/2026,19:25:00 -0400,108.52111305030728,101.70599672183133,7.39202880859375,,,6.815116328475953,,,,0.35526053352994624,,,,
04/15/2026,19:26:00 -0400,,,,0.625,4.940550660680127,,6.019086815503783,92.7565423056382,0,,102.48627450980392,14.427295209099267,12.02274600758272,
04/15/2026,19:28:00 -0400,,,,0.625,4.914939427335817,,5.976191005938162,92.86640726329442,0,,101.08235294117647,14.427295209099267,13.225020608340992,
04/15/2026,19:30:00 -0400,108.61775758383274,101.68999888878822,7.492645263671875,0.625,4.934820223289504,6.927758695044518,5.997638910720973,92.8572518501564,0,0.36646670401367,101.08235294117647,15.629569809857536,13.225020608340992,
04/15/2026,19:32:00 -0400,,,,0.625,4.90645552605289,,5.976191005938162,92.81147478446631,0,,102.48627450980392,18.03411901137408,13.225020608340992,
04/15/2026,19:34:00 -0400,,,,0.625,4.817379816327239,,5.954743101155351,92.37354085603113,0,,103.89019607843139,14.427295209099267,10.820471406824447,
04/15/2026,19:35:00 -0400,108.50512179261685,101.68599449901295,7.492645263671875,,,6.819127293603898,,,,0.35565956242464414,,,,
04/15/2026,19:36:00 -0400,,,,0.625,4.812181158228888,,5.933295196372548,92.47730220492866,0,,101.08235294117647,15.629569809857536,12.02274600758272,
04/15/2026,19:38:00 -0400,,,,0.625,4.971899298163329,,6.019086815503783,92.95948729686427,0,,103.89019607843139,13.225020608340992,9.618196806066177,
04/15/2026,19:40:00 -0400,108.44879732165623,101.72000222301578,7.492645263671875,0.625,4.821639301359836,6.728795098640442,5.954743101155351,92.40100709544518,0,0.34667290839946185,106.69803921568628,14.427295209099267,9.618196806066177,
04/15/2026,19:42:00 -0400,,,,0.625,4.754065942594585,,5.954743101155351,91.96612497138933,0,,103.89019607843139,12.02274600758272,9.618196806066177,
04/15/2026,19:44:00 -0400,,,,0.625,4.741187051369301,,5.911847291589737,92.15686274509804,0,,101.08235294117647,12.02274600758272,9.618196806066177,
04/15/2026,19:45:00 -0400,108.35781416677857,101.72800442721368,7.492645263671875,,,6.629809739564896,,,,0.33682539859489835,,,,
04/15/2026,19:46:00 -0400,,,,0.625,4.734310376863839,,5.911847291589737,92.11261158159762,0,,96.87058823529411,12.02274600758272,9.618196806066177,
04/15/2026,19:48:00 -0400,,,,0.625,4.8334653485976204,,5.954743101155351,92.47730220492866,0,,96.87058823529411,10.820471406824447,7.213647604549633,
04/15/2026,19:50:00 -0400,108.19752679477216,101.71899619405747,7.492645263671875,0.625,4.816672012033122,6.4785306007146835,5.933295196372548,92.50629434653239,0,0.32177546780749344,84.23529411764706,12.02274600758272,8.415922205307904,
04/15/2026,19:52:00 -0400,,,,0.625,4.763442656856711,,5.868951482024116,92.57495994506752,0,,84.23529411764706,10.820471406824447,8.415922205307904,
04/15/2026,19:54:00 -0400,,,,0.625,4.648546338231317,,5.78315986289288,92.38269626916914,0,,85.63921568627451,12.02274600758272,9.618196806066177,
04/15/2026,19:55:00 -0400,108.38381311123085,101.71899619405747,7.492645263671875,,,6.664816917173386,,,,0.3403080704561642,,,,
04/15/2026,19:56:00 -0400,,,,0.625,4.665336660430448,,5.804607767675691,92.35370412756542,0,,87.04313725490196,13.225020608340992,9.618196806066177,
04/15/2026,19:58:00 -0400,,,,0.625,4.646175071115596,,5.804607767675691,92.23010605020218,0,,92.65882352941178,14.427295209099267,12.02274600758272,
04/15/2026,20:00:00 -0400,108.313160946805,101.74500171386242,7.39202880859375,0.625,4.562395729302168,6.568159232942581,5.7617119581100695,91.96459906919966,0,0.3306921282396712,89.85098039215686,14.427295209099267,10.820471406824447,
04/15/2026,20:02:00 -0400,,,,0.625,4.673133505801638,,5.8260556724585015,92.26672770275425,0,,102.48627450980392,13.225020608340992,10.820471406824447,
04/15/2026,20:04:00 -0400,,,,0.625,4.62918785895175,,5.847503577241305,91.8471046005951,0,,102.48627450980392,14.427295209099267,12.02274600758272,
04/15/2026,20:05:00 -0400,108.03590462617397,101.75800118608856,7.39202880859375,,,6.277903440085411,,,,0.3018161733238449,,,,
04/15/2026,20:06:00 -0400,,,,0.625,4.7007688316744405,,5.868951482024116,92.17059586480507,0,,102.48627450980392,14.427295209099267,12.02274600758272,
04/15/2026,20:08:00 -0400,,,,0.625,4.562165147532734,,5.804607767675691,91.68993667505913,0,,103.89019607843139,14.427295209099267,10.820471406824447,
04/15/2026,20:10:00 -0400,108.10655021524715,101.74800007467938,7.492645263671875,0.625,4.7066918043924435,6.35855014056778,5.868951482024116,92.2087434195468,0,0.3098392706901909,105.29411764705883,12.02274600758272,8.415922205307904,
04/15/2026,20:12:00 -0400,,,,0.625,4.624070508813054,,5.8260556724585015,91.95086594949264,0,,101.08235294117647,16.83184441061581,14.427295209099267,
04/15/2026,20:14:00 -0400,,,,0.625,4.577715590002573,,5.8260556724585015,91.65331502250706,0,,105.29411764705883,14.427295209099267,10.820471406824447,
04/15/2026,20:15:00 -0400,108.11520995471191,101.77499847273731,7.492645263671875,,,6.340211481974602,,,,0.3080148582519733,,,,
04/15/2026,20:16:00 -0400,,,,0.625,4.536686407109393,,5.804607767675691,91.52666514076448,0,,103.89019607843139,15.629569809857536,10.820471406824447,
04/15/2026,20:18:00 -0400,,,,0.625,4.5820000615253536,,5.8260556724585015,91.68078126192111,0,,103.89019607843139,14.427295209099267,10.820471406824447,
04/15/2026,20:20:00 -0400,107.9029312691536,101.77499847273731,7.492645263671875,0.625,4.598651141004811,6.127932796416283,5.8260556724585015,91.78759441519799,0,0.28689641753651374,103.89019607843139,13.225020608340992,10.820471406824447,
04/15/2026,20:22:00 -0400,,,,0.625,4.577861059969695,,5.804607767675691,91.79064621957733,0,,106.69803921568628,12.02274600758272,8.415922205307904,
04/15/2026,20:24:00 -0400,,,,0.625,4.723703666236012,,5.890399386806926,92.18127718013275,0,,112.31372549019608,9.618196806066177,6.01137300379136,
04/15/2026,20:25:00 -0400,107.97224863698769,101.7830006769352,7.492645263671875,,,6.189247960052491,,,,0.2929963264595611,,,,
04/15/2026,20:26:00 -0400,,,,0.625,4.665982826359516,,5.847503577241305,92.0836194399939,0,,108.10196078431372,12.02274600758272,7.213647604549633,
04/15/2026,20:28:00 -0400,,,,0.625,4.599364376727752,,5.8260556724585015,91.792172121767,0,,112.31372549019608,9.618196806066177,7.213647604549633,
04/15/2026,20:30:00 -0400,107.81629442238999,101.7830006769352,7.492645263671875,0.625,4.66661035929745,6.033293745454788,5.868951482024116,91.95086594949264,0,0.2774812980588278,116.52549019607844,12.02274600758272,8.415922205307904,
04/15/2026,20:32:00 -0400,,,,0.625,4.608974481538032,,5.847503577241305,91.71740291447318,0,,113.71764705882352,12.02274600758272,7.213647604549633,
04/15/2026,20:34:00 -0400,,,,0.625,4.62918785895175,,5.847503577241305,91.8471046005951,0,,112.31372549019608,9.618196806066177,7.213647604549633,
04/15/2026,20:35:00 -0400,107.81063961909486,101.79400124195004,7.39202880859375,,,6.0166383771448135,,,,0.27582434692723756,,,,
04/15/2026,20:36:00 -0400,,,,0.625,4.66490654444431,,5.911847291589737,91.66704814221409,0,,116.52549019607844,14.427295209099267,7.213647604549633,
04/15/2026,20:38:00 -0400,,,,0.625,4.625773222695262,,5.890399386806926,91.55260547798886,0,,117.92941176470588,10.820471406824447,6.01137300379136,
04/15/2026,20:40:00 -0400,107.72832935438728,101.81400346476842,7.39202880859375,0.625,4.700694480105885,5.9143258896188735,5.933295196372548,91.76012817578393,0,0.2656458393837934,126.3529411764706,10.820471406824447,7.213647604549633,
04/15/2026,20:42:00 -0400,,,,0.625,4.557486759200462,,5.868951482024116,91.25200274662394,0,,124.94901960784313,10.820471406824447,7.213647604549633,
04/15/2026,20:44:00 -0400,,,,0.625,4.654691091588279,,5.933295196372548,91.4656290531777,0,,140.39215686274508,10.820471406824447,8.415922205307904,
04/15/2026,20:45:00 -0400,107.63302619280624,101.85699969586945,7.39202880859375,,,5.776026496936798,,,,0.2518871922654603,,,,
04/15/2026,20:46:00 -0400,,,,0.625,4.722758944588912,,5.997638910720973,91.49309529259175,0,,148.8156862745098,12.02274600758272,8.415922205307904,
04/15/2026,20:48:00 -0400,,,,0.625,4.692905543009216,,5.976191005938162,91.43816281376364,0,,162.8549019607843,10.820471406824447,7.213647604549633,
04/15/2026,20:50:00 -0400,107.70667014269638,101.86299641750335,7.39202880859375,0.625,4.654685895030904,5.843673725193024,5.954743101155351,91.3298237582971,0,0.25861704352554726,167.06666666666666,12.02274600758272,8.415922205307904,
04/15/2026,20:52:00 -0400,,,,0.625,4.572702352560022,,5.911847291589737,91.0780498970016,0,,153.02745098039216,10.820471406824447,7.213647604549633,
