Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
11/22/2025,23:15:00 -0400,108.87733935649014,100.84199538115597,6.48193359375,,,8.035343975334168,,,,0.4766542813372855,,,,
11/22/2025,23:20:00 -0400,108.74739723705007,100.84099592755032,6.48193359375,,,7.906401309499741,,,,0.46382648359133816,,,,
11/22/2025,23:25:00 -0400,108.66376532645607,100.8450003173256,6.38031005859375,,,7.818765009130479,,,,0.45510802931505123,,,,
11/22/2025,23:30:00 -0400,108.5901279519186,100.84599977093124,6.38031005859375,,,7.744128180987358,,,,0.4476828211450232,,,,
11/22/2025,23:35:00 -0400,108.46018583247853,100.8509970389595,6.38031005859375,,,7.609188793519021,,,,0.43425844249421597,,,,
11/22/2025,23:40:00 -0400,108.34323660991193,100.83799756673336,6.38031005859375,,,7.505239043178559,,,,0.4239170526642475,,,,
11/22/2025,23:45:00 -0400,108.24362001698017,100.85200306791782,6.38031005859375,,,7.391616949062348,,,,0.4126134144669008,,,,
11/22/2025,23:50:00 -0400,108.15568125038816,100.85899924315738,6.278472900390625,,,7.296682007230759,,,,0.40316885843140926,,,,
11/22/2025,23:55:00 -0400,108.07771729379463,100.85499485338211,6.278472900390625,,,7.222722440412522,,,,0.39581102727146966,,,,
11/23/2025,00:00:00 -0400,107.97377411880684,100.85700033594608,6.278472900390625,,,7.116773782860756,,,,0.3852707771398812,,,,0
11/23/2025,00:05:00 -0400,107.85553612711716,100.85999869676304,6.176605224609375,,,6.995537430354118,,,,0.3732096381883372,,,,
11/23/2025,00:10:00 -0400,107.78190532793236,100.8609981503687,6.176605224609375,,,6.9209071775636675,,,,0.3657850841640383,,,,
11/23/2025,00:15:00 -0400,107.66496925607109,100.8609981503687,6.176605224609375,,,6.8039711057024,,,,0.3541517565192689,,,,
11/23/2025,00:20:00 -0400,107.5826852927742,100.86400308653832,6.176605224609375,,,6.7186822062358855,,,,0.3456668322682396,,,,
11/23/2025,00:25:00 -0400,107.51338765099813,100.86500254014398,6.176605224609375,,,6.648385110854149,,,,0.33867336027936046,,,,
11/23/2025,00:30:00 -0400,107.40383570018388,100.85999869676304,6.0745849609375,,,6.54383700342083,,,,0.3282724431880517,,,,
11/23/2025,00:35:00 -0400,107.29989252519609,100.85399539977647,6.0745849609375,,,6.445897125419617,,,,0.31852894255440134,,,,
11/23/2025,00:40:00 -0400,107.21327540449047,100.8450003173256,6.0745849609375,,,6.3682750871648794,,,,0.3108067522234014,,,,
11/23/2025,00:45:00 -0400,107.10934538020803,100.84099592755032,6.0745849609375,,,6.2683494526576995,,,,0.30086569957958886,,,,
11/23/2025,00:50:00 -0400,107.03571458102321,100.84199538115597,6.0745849609375,,,6.193719199867249,,,,0.29344114555529,,,,
11/23/2025,00:55:00 -0400,106.953437193079,100.84400086371994,6.0745849609375,,,6.109436329359054,,,,0.28505630560079964,,,,
11/23/2025,01:00:00 -0400,106.87547981183815,100.84000304929734,6.0745849609375,,,6.035476762540817,,,,0.27769847444086015,,,,
11/23/2025,01:05:00 -0400,106.80186216335869,100.84799867814255,6.0745849609375,,,5.953863485216141,,,,0.26957921765234927,,,,
11/23/2025,01:10:00 -0400,106.71830258164407,100.85300252152348,5.972442626953125,,,5.865300060120583,,,,0.2607685288282715,,,,
11/23/2025,01:15:00 -0400,106.63602519369984,100.85700033594608,5.972442626953125,,,5.779024857753754,,,,0.2521854827178903,,,,
11/23/2025,01:20:00 -0400,106.54942122369957,100.85499485338211,5.972442626953125,,,5.694426370317459,,,,0.24376924376840747,,,,
11/23/2025,01:25:00 -0400,106.48878989674091,100.8609981503687,5.972442626953125,,,5.627791746372223,,,,0.2371401309505885,,,,
11/23/2025,01:30:00 -0400,106.43249830254365,100.86500254014398,5.972442626953125,,,5.567495762399673,,,,0.23114161461553817,,,,
11/23/2025,01:35:00 -0400,106.35888065406418,100.87700255876446,5.972442626953125,,,5.481878095299721,,,,0.2226239830780583,,,,
11/23/2025,01:40:00 -0400,106.30258248451425,100.87199871538353,5.972442626953125,,,5.430583769130707,,,,0.21752099224602695,,,,
11/23/2025,01:45:00 -0400,106.21598508986663,100.88599764121533,5.972442626953125,,,5.329987448651314,,,,0.20751321673785517,,,,
11/23/2025,01:50:00 -0400,106.14669402344323,100.87700255876446,5.972442626953125,,,5.269691464678765,,,,0.20151470040280484,,,,
11/23/2025,01:55:00 -0400,106.09906216871072,100.88699709482098,5.972442626953125,,,5.2120650738897325,,,,0.19578176723373386,,,,
11/23/2025,02:00:00 -0400,106.02111136282254,100.88799654842663,5.972442626953125,,,5.1331148143959044,,,,0.1879274394654732,,,,
11/23/2025,02:05:00 -0400,105.96915950138664,100.88699709482098,5.972442626953125,,,5.082162406565667,,,,0.18285846421135055,,,,
11/23/2025,02:10:00 -0400,105.91719448924542,100.89499929901886,5.972442626953125,,,5.022195190226555,,,,0.17689265516275088,,,,
11/23/2025,02:15:00 -0400,105.88254238068104,100.89499929901886,5.972442626953125,,,4.987543081662178,,,,0.17344530717085166,,,,
11/23/2025,02:20:00 -0400,105.81326446496297,100.89099490924359,5.972442626953125,,,4.922269555719375,,,,0.16695160251893837,,,,
11/23/2025,02:25:00 -0400,105.7483197066536,100.88499818760968,5.972442626953125,,,4.8633215190439225,,,,0.16108718605833572,,,,
11/23/2025,02:30:00 -0400,105.70501443397713,100.88900257738496,5.972442626953125,,,4.816011856592178,,,,0.1563806075380863,,,,
11/23/2025,02:35:00 -0400,105.6487162644272,100.8939998454132,5.972442626953125,,,4.7547164190139775,,,,0.15028266105222604,,,,
11/23/2025,02:40:00 -0400,105.5967644029913,100.89300039180756,5.972442626953125,,,4.703764011183739,,,,0.14521368579810334,,,,
11/23/2025,02:45:00 -0400,105.5794383487091,100.89599875262452,5.972442626953125,,,4.683439596084595,,,,0.14319172134972374,,,,
11/23/2025,02:50:00 -0400,105.52314675451184,100.89899711344147,5.972442626953125,,,4.624149641070366,,,,0.13729328931121237,,,,
11/23/2025,02:55:00 -0400,105.48850122130013,100.90100259600544,5.972442626953125,,,4.587498625294685,,,,0.1336470810176933,,,,
11/23/2025,03:00:00 -0400,105.43221620245552,100.89599875262452,5.972442626953125,,,4.5362174498310095,,,,0.12854539847712,,,,
11/23/2025,03:05:00 -0400,105.37159802620221,100.89799765983582,5.972442626953125,,,4.473600366366386,,,,0.12231596869972788,,,,
11/23/2025,03:10:00 -0400,105.32395959611702,100.89599875262452,5.972442626953125,,,4.427960843492508,,,,0.11777554319464789,,,,
11/23/2025,03:15:00 -0400,105.31963301406098,100.89799765983582,5.972442626953125,,,4.421635354225159,,,,0.11714625500333725,,,,
11/23/2025,03:20:00 -0400,105.34436949080086,100.89099490924359,5.870208740234375,,,4.453374581557274,,,,0.12030381643728355,,,,
11/23/2025,03:25:00 -0400,105.30973053294183,100.90300150321674,5.870208740234375,,,4.406729029725075,,,,0.11566330663566454,,,,
11/23/2025,03:30:00 -0400,105.2664384109707,100.90300150321674,5.870208740234375,,,4.363436907753945,,,,0.1113564111558421,,,,
11/23/2025,03:35:00 -0400,105.26520224466897,100.89799765983582,5.767822265625,,,4.3672045848331456,,,,0.1117312366585666,,,,
11/23/2025,03:40:00 -0400,105.2089106504717,100.89799765983582,5.767822265625,,,4.310912990635872,,,,0.10613109507248525,,,,
11/23/2025,03:45:00 -0400,105.19592432895088,100.8939998454132,5.767822265625,,,4.301924483537674,,,,0.1052368778609244,,,,
11/23/2025,03:50:00 -0400,105.20457749306297,100.89199436284925,5.767822265625,,,4.312583130213738,,,,0.10629724808765456,,,,
11/23/2025,03:55:00 -0400,105.16128537109185,100.88100037318706,5.767822265625,,,4.2802849979047775,,,,0.10308408426674215,,,,
11/23/2025,04:00:00 -0400,105.2089106504717,100.87499707620049,5.767822265625,,,4.333913574271202,,,,0.10841929683257318,,,,
11/23/2025,04:05:00 -0400,105.13530615269757,100.87499707620049,5.767822265625,,,4.260309076497078,,,,0.1010967895420003,,,,
11/23/2025,04:10:00 -0400,105.1223132558241,100.87399762259484,5.767822265625,,,4.2483156332292555,,,,0.09990362773228029,,,,
11/23/2025,04:15:00 -0400,105.2089106504717,100.87399762259484,5.767822265625,,,4.334913027876854,,,,0.10851872698338316,,,,
11/23/2025,04:20:00 -0400,105.16128537109185,100.87700255876446,5.767822265625,,,4.284282812327385,,,,0.1034818048699821,,,,
11/23/2025,04:25:00 -0400,105.22190354734516,100.87899489062309,5.767822265625,,,4.342908656722069,,,,0.10931416818986317,,,,
11/23/2025,04:30:00 -0400,105.2089106504717,100.87700255876446,5.767822265625,,,4.33190809170723,,,,0.10821978238522417,,,,
11/23/2025,04:35:00 -0400,105.18293800743008,100.87199871538353,5.767822265625,,,4.310939292046547,,,,0.10613371165540131,,,,
11/23/2025,04:40:00 -0400,105.20334132676125,100.86999980817222,5.665313720703125,,,4.33334151858902,,,,0.108362386154149,,,,
11/23/2025,04:45:00 -0400,105.21200764157868,100.87099926177788,5.665313720703125,,,4.341008379800797,,,,0.1091251200741783,,,,
11/23/2025,04:50:00 -0400,105.35922321247959,100.87099926177788,5.665313720703125,,,4.488223950701713,,,,0.12377078880105313,,,,
11/23/2025,04:55:00 -0400,105.34189715819741,100.87299816898918,5.665313720703125,,,4.468898989208221,,,,0.12184825450348358,,,,
11/23/2025,05:00:00 -0400,105.30725820033837,100.87800201237012,5.665313720703125,,,4.429256187968254,,,,0.11790440990326345,,,,
11/23/2025,05:05:00 -0400,105.39818875239467,100.88399873400402,5.665313720703125,,,4.514190018390655,,,,0.12635401028492593,,,,
11/23/2025,05:10:00 -0400,105.41550165597152,100.88299928039837,5.665313720703125,,,4.532502375573158,,,,0.1281758061402275,,,,
11/23/2025,05:15:00 -0400,105.5280782690134,100.8939998454132,5.665313720703125,,,4.634078423600197,,,,0.13828104936202223,,,,
11/23/2025,05:20:00 -0400,105.49652972690869,100.89799765983582,5.56268310546875,,,4.598532067072869,,,,0.13474473755097732,,,,
11/23/2025,05:25:00 -0400,105.52683552735901,100.89699820623017,5.56268310546875,,,4.6298373211288455,,,,0.13785912536680878,,,,
11/23/2025,05:30:00 -0400,105.50518946637345,100.88599764121533,5.56268310546875,,,4.619191825158119,,,,0.1368000634315365,,,,
11/23/2025,05:35:00 -0400,105.64807845521833,100.88199982679272,5.56268310546875,,,4.766078628425598,,,,0.15141302487196068,,,,
11/23/2025,05:40:00 -0400,105.74332901397801,100.89199436284925,5.56268310546875,,,4.851334651128769,,,,0.15989467839434485,,,,
11/23/2025,05:45:00 -0400,105.7000303166542,100.90399438146973,5.56268310546875,,,4.796035935184479,,,,0.15439331281334445,,,,
11/23/2025,05:50:00 -0400,105.77796797183704,100.907998771245,5.56268310546875,,,4.869969200592041,,,,0.16174852739036794,,,,
11/23/2025,05:55:00 -0400,105.73900243192196,100.91199658566761,5.56268310546875,,,4.827005846254349,,,,0.15747433919699633,,,,
11/23/2025,06:00:00 -0400,105.75631533549881,100.91099713206196,5.56268310546875,,,4.845318203436852,,,,0.15929613505229784,,,,
11/23/2025,06:05:00 -0400,105.86764263153363,100.9219976970768,5.459930419921875,,,4.945644934456825,,,,0.16927709058558005,,,,
11/23/2025,06:10:00 -0400,105.92826080778694,100.9219976970768,5.459930419921875,,,5.006263110710144,,,,0.175307660061352,,,,
11/23/2025,06:15:00 -0400,105.97589266251946,100.93199880848599,5.459930419921875,,,5.04389385403347,,,,0.1790513360684941,,,,
11/23/2025,06:20:00 -0400,105.98887898404027,100.94099389093685,5.459930419921875,,,5.047885093103409,,,,0.17944840252600514,,,,
11/23/2025,06:25:00 -0400,106.04949716029358,100.94499828071213,5.459930419921875,,,5.104498879581452,,,,0.18508059725280812,,,,
11/23/2025,06:30:00 -0400,106.07980953609658,100.93800210547256,5.459930419921875,,,5.1418074306240085,,,,0.18879222011922858,,,,
11/23/2025,06:35:00 -0400,106.07980953609658,100.92899387231637,5.459930419921875,,,5.150815663780213,,,,0.18968839976797658,,,,
11/23/2025,06:40:00 -0400,106.04083084547615,100.94199991989518,5.459930419921875,,,5.0988309255809785,,,,0.18451672363439875,,,,
11/23/2025,06:45:00 -0400,106.18122777565956,100.94799664152909,5.254058837890625,,,5.233231134130478,,,,0.1978874623354271,,,,
11/23/2025,06:50:00 -0400,106.24368047530747,100.95300048491002,5.04766845703125,,,5.290679990397454,,,,0.20360273356981462,,,,
11/23/2025,06:55:00 -0400,106.3073890673151,100.95599884572697,4.94427490234375,,,5.351390221588135,,,,0.20964246108579276,,,,
11/23/2025,07:00:00 -0400,106.28573643097687,100.9630015963192,4.94427490234375,,,5.322734834657669,,,,0.20679169399875363,,,,
11/23/2025,07:05:00 -0400,106.28573643097687,100.9669994107418,4.94427490234375,,,5.318737020235062,,,,0.20639397339551369,,,,
11/23/2025,07:10:00 -0400,106.3927239942503,100.98199779017925,4.840728759765625,,,5.410726204071045,,,,0.21554547214440722,,,,
11/23/2025,07:15:00 -0400,106.4230363700533,100.98400327274322,4.840728759765625,,,5.439033097310066,,,,0.21836156950780872,,,,
11/23/2025,07:20:00 -0400,106.44468243103886,100.98900054077149,4.840728759765625,,,5.455681890267372,,,,0.22001786649366994,,,,
11/23/2025,07:25:00 -0400,106.52694009292507,100.9949972624054,4.840728759765625,,,5.531942830519676,,,,0.22760464865876417,,,,
11/23/2025,07:30:00 -0400,106.51827377810764,100.99699616961671,4.840728759765625,,,5.521277608490944,,,,0.22654362428630492,,,,
11/23/2025,07:35:00 -0400,106.55850178573513,101.00399892020893,4.94427490234375,,,5.554502865526199,,,,0.22984902265500817,,,,
11/23/2025,07:40:00 -0400,106.69704446646595,101.00999564184285,4.94427490234375,,,5.687048824623108,,,,0.24303529226045473,,,,
11/23/2025,07:45:00 -0400,106.67789703949452,101.01599893882943,5.15093994140625,,,5.661898100665093,,,,0.2405331848469796,,,,
11/23/2025,07:50:00 -0400,106.69647898613644,101.02399456767463,5.254058837890625,,,5.6724844184618,,,,0.24158635947069074,,,,
11/23/2025,07:55:00 -0400,106.73794973541833,101.02199566046333,5.459930419921875,,,5.715954074954987,,,,0.2459109168851965,,,,
11/23/2025,08:00:00 -0400,106.8288868628273,101.02399456767463,5.459930419921875,,,5.804892295152665,,,,0.254758892015828,,,,
11/23/2025,08:05:00 -0400,106.91242671848393,101.02699950384427,5.56268310546875,,,5.885427214639664,,,,0.26277086890478074,,,,
11/23/2025,08:10:00 -0400,106.91242671848393,101.01799784604073,5.56268310546875,,,5.894428872443199,,,,0.2636663944077996,,,,
11/23/2025,08:15:00 -0400,106.98171120955467,101.01499948522377,5.56268310546875,,,5.966711724330902,,,,0.27085741840684086,,,,
11/23/2025,08:20:00 -0400,107.01941428175736,101.0200033286047,5.459930419921875,,,5.9994109531526565,,,,0.27411048511722313,,,,
11/23/2025,08:25:00 -0400,107.08436561541939,101.01499948522377,5.459930419921875,,,6.069366130195618,,,,0.28106994152819376,,,,
11/23/2025,08:30:00 -0400,107.13632405220795,101.03300280083084,5.459930419921875,,,6.103321251377106,,,,0.28444795007281753,,,,
11/23/2025,08:35:00 -0400,107.27489960970212,101.03099731826687,5.459930419921875,,,6.243902291435242,,,,0.29843358575911816,,,,
11/23/2025,08:40:00 -0400,107.26190013747598,101.0340022544365,5.459930419921875,,,6.227897883039475,,,,0.2968413950547002,,,,
11/23/2025,08:45:00 -0400,107.24458723389913,101.03899952246475,5.459930419921875,,,6.205587711434364,,,,0.2946218785961586,,,,
11/23/2025,08:50:00 -0400,107.3485106828289,101.04699515130997,5.459930419921875,,,6.301515531518937,,,,0.3041652106367312,,,,
11/23/2025,08:55:00 -0400,107.30087882809639,101.03700061525345,5.459930419921875,,,6.2638782128429416,,,,0.30042088048385995,,,,
11/23/2025,09:00:00 -0400,107.4771443070879,101.05499735550785,5.3570556640625,,,6.422146951580048,,,,0.3161661681812059,,,,
11/23/2025,09:05:00 -0400,107.40353323396111,101.06699737412835,5.3570556640625,,,6.336535859832764,,,,0.30764919078945496,,,,
11/23/2025,09:10:00 -0400,107.50313010083485,101.07299409576225,5.3570556640625,,,6.430136005072594,,,,0.3169609552419569,,,,
11/23/2025,09:15:00 -0400,107.5724145919056,101.08699959694673,5.3570556640625,,,6.4854149949588775,,,,0.32246035838577003,,,,
11/23/2025,09:20:00 -0400,107.50873230130864,101.09099741136933,5.459930419921875,,,6.417734889939308,,,,0.31572723639703804,,,,
11/23/2025,09:25:00 -0400,107.68627339871789,101.07599903193189,5.459930419921875,,,6.610274366786004,,,,0.3348819316340004,,,,
11/23/2025,09:30:00 -0400,107.65163444085884,101.09400234753895,5.459930419921875,,,6.557632093319893,,,,0.3296448409275212,,,,
11/23/2025,09:35:00 -0400,107.71225261711217,101.09999906917287,5.459930419921875,,,6.612253547939301,,,,0.33507882949843326,,,,
11/23/2025,09:40:00 -0400,107.73263621038532,101.09299631858063,5.3570556640625,,,6.639639891804696,,,,0.33780334645977306,,,,
11/23/2025,09:45:00 -0400,107.79325438663865,101.10800127337075,5.3570556640625,,,6.6852531132678985,,,,0.342341155381937,,,,
11/23/2025,09:50:00 -0400,107.78459464717389,101.0979935866089,5.3570556640625,,,6.686601060564995,,,,0.34247525525638467,,,,
11/23/2025,09:55:00 -0400,107.73263621038532,101.09299631858063,5.3570556640625,,,6.639639891804696,,,,0.33780334645977306,,,,
11/23/2025,10:00:00 -0400,107.84216843514157,101.08600014334107,5.459930419921875,,,6.756168291800499,,,,0.3493961170693435,,,,
11/23/2025,10:05:00 -0400,107.85516133201504,101.09199686497497,5.459930419921875,,,6.763164467040062,,,,0.35009212812501345,,,,
11/23/2025,10:10:00 -0400,107.82484895621205,101.1090007269764,5.459930419921875,,,6.715848229235649,,,,0.34538489545903506,,,,
11/23/2025,10:15:00 -0400,107.95042504148007,101.09899961556721,5.459930419921875,,,6.851425425912857,,,,0.35887272624555655,,,,
11/23/2025,10:20:00 -0400,107.88114055040933,101.09299631858063,5.459930419921875,,,6.7881442318286895,,,,0.35257722774953437,,,,
11/23/2025,10:25:00 -0400,107.8768073930006,101.0979935866089,5.459930419921875,,,6.7788138063917165,,,,0.35164899496006474,,,,
11/23/2025,10:30:00 -0400,107.92011924102974,101.11299854139901,5.459930419921875,,,6.807120699630738,,,,0.3544650923234661,,,,
11/23/2025,10:35:00 -0400,108.00672321103,101.13400021782303,5.459930419921875,,,6.872722993206978,,,,0.36099150426183013,,,,
11/23/2025,10:40:00 -0400,108.05002190835381,101.12999582804775,5.459930419921875,,,6.920026080306053,,,,0.3656974286363506,,,,
11/23/2025,10:45:00 -0400,107.94609188407135,101.13699857863999,5.459930419921875,,,6.809093305431366,,,,0.3546613360421701,,,,
11/23/2025,10:50:00 -0400,107.97641083522701,101.13499967142869,5.459930419921875,,,6.841411163798332,,,,0.3578764623002696,,,,
11/23/2025,10:55:00 -0400,108.00672321103,101.12700404258347,5.459930419921875,,,6.879719168446541,,,,0.3616875153175,,,,
11/23/2025,11:00:00 -0400,108.07168769539739,101.12800349618912,5.459930419921875,,,6.94368419920826,,,,0.3680510449693397,,,,
11/23/2025,11:05:00 -0400,108.05002190835381,101.12100074559689,5.459930419921875,,,6.9290211627569205,,,,0.3665922999936405,,,,
11/23/2025,11:10:00 -0400,108.14097218646813,101.12499856001949,5.459930419921875,,,7.015973626448631,,,,0.3752427231141101,,,,
11/23/2025,11:15:00 -0400,108.17128456227113,101.1429953002739,5.459930419921875,,,7.028289261997223,,,,0.3764679380645516,,,,
11/23/2025,11:20:00 -0400,108.07297646452047,101.14600023644353,5.56268310546875,,,6.926976228076935,,,,0.36638886067191734,,,,
11/23/2025,11:25:00 -0400,108.18989938567638,101.10599579080677,5.56268310546875,,,7.083903594869614,,,,0.38200070264054464,,,,
11/23/2025,11:30:00 -0400,108.1119485797882,101.11199908779335,5.56268310546875,,,6.999949491994858,,,,0.37364856997250506,,,,
11/23/2025,11:35:00 -0400,108.05131725282955,101.11500402396298,5.56268310546875,,,6.936313228866577,,,,0.367317747607116,,,,
11/23/2025,11:40:00 -0400,108.24186439781762,101.12999582804775,5.56268310546875,,,7.111868569769859,,,,0.3847827844260374,,,,
11/23/2025,11:45:00 -0400,108.28517624584676,101.13300076421739,5.56268310546875,,,7.152175481629372,,,,0.3887926977448878,,,,
11/23/2025,11:50:00 -0400,108.24186439781762,101.11299854139901,5.56268310546875,,,7.12886585641861,,,,0.3864737511355363,,,,
11/23/2025,11:55:00 -0400,108.27217677362061,101.12399910641385,5.56268310546875,,,7.148177667206764,,,,0.38839497714164783,,,,
11/23/2025,12:00:00 -0400,108.23753781576157,101.12100074559689,5.56268310546875,,,7.11653707016468,,,,0.38524722789363675,,,,
11/23/2025,12:05:00 -0400,108.30682230683232,101.12199362384987,5.56268310546875,,,7.184828682982445,,,,0.3920411854351671,,,,
11/23/2025,12:10:00 -0400,108.38911284548188,101.11799580942727,5.56268310546875,,,7.271117036054611,,,,0.4006255398370062,,,,
11/23/2025,12:15:00 -0400,108.32978343835164,101.12399910641385,5.665313720703125,,,7.2057843319377906,,,,0.39412594787353195,,,,
11/23/2025,12:20:00 -0400,108.39474134736633,101.11900183838559,5.665313720703125,,,7.2757395089807515,,,,0.40108540428450246,,,,
11/23/2025,12:25:00 -0400,108.38174845049286,101.10499633720113,5.665313720703125,,,7.2767521132917405,,,,0.40118614272677056,,,,
11/23/2025,12:30:00 -0400,108.35575608139325,101.10199797638417,5.665313720703125,,,7.253758105009079,,,,0.39889859511241166,,,,
11/23/2025,12:35:00 -0400,108.42072714111329,101.1090007269764,5.665313720703125,,,7.311726414136887,,,,0.40466554385939124,,,,
11/23/2025,12:40:00 -0400,108.61994717627144,101.11799580942727,5.665313720703125,,,7.501951366844177,,,,0.4235899797997409,,,,
11/23/2025,12:45:00 -0400,108.5549761165514,101.12499856001949,5.665313720703125,,,7.429977556531907,,,,0.4164297006499633,,,,
11/23/2025,12:50:00 -0400,108.50733768646622,101.12000129199124,5.665313720703125,,,7.387336394474984,,,,0.4121875655973132,,,,
11/23/2025,12:55:00 -0400,108.61127428610135,101.12000129199124,5.665313720703125,,,7.4912729941101075,,,,0.4225276471358237,,,,
11/23/2025,13:00:00 -0400,108.5549761165514,101.12399910641385,5.665313720703125,,,7.430977010137558,,,,0.41652913080077325,,,,
11/23/2025,13:05:00 -0400,108.68057192787742,101.12899637444211,5.665313720703125,,,7.551575553435326,,,,0.42852681761660294,,,,
11/23/2025,13:10:00 -0400,108.68490508528615,101.12999582804775,5.665313720703125,,,7.554909257238388,,,,0.42885846950121254,,,,
11/23/2025,13:15:00 -0400,108.67190561306,101.13300076421739,5.665313720703125,,,7.538904848842621,,,,0.4272662787967947,,,,
11/23/2025,13:20:00 -0400,108.82782695089436,101.12800349618912,5.665313720703125,,,7.699823454705238,,,,0.4432751872229328,,,,
11/23/2025,13:25:00 -0400,108.73255009072399,101.12599801362515,5.665313720703125,,,7.606552077098847,,,,0.43399613005688176,,,,
11/23/2025,13:30:00 -0400,108.71955061849785,101.12899637444211,5.665313720703125,,,7.590554244055748,,,,0.4324045934981928,,,,
11/23/2025,13:35:00 -0400,108.7615539713459,101.11699635582161,5.56268310546875,,,7.644557615524293,,,,0.4377770923705776,,,,
11/23/2025,13:40:00 -0400,108.79187292250157,101.11699635582161,5.56268310546875,,,7.674876566679955,,,,0.440793358327057,,,,
11/23/2025,13:45:00 -0400,108.90447583695412,101.1109996341877,5.56268310546875,,,7.793476202766419,,,,0.45259218484126684,,,,
11/23/2025,13:50:00 -0400,108.85813932669735,101.10700181976509,5.665313720703125,,,7.751137506932259,,,,0.44838014049215125,,,,
11/23/2025,13:55:00 -0400,108.92743039312077,101.10599579080677,5.665313720703125,,,7.821434602313996,,,,0.4553736124810306,,,,
11/23/2025,14:00:00 -0400,108.9057843321352,101.1109996341877,5.665313720703125,,,7.794784697947502,,,,0.45272235984134035,,,,
11/23/2025,14:05:00 -0400,108.97507539855862,101.10800127337075,5.665313720703125,,,7.867074125187874,,,,0.45991403798611064,,,,
11/23/2025,14:10:00 -0400,109.09201147041989,101.10499633720113,5.665313720703125,,,7.987015133218765,,,,0.471846310229039,,,,
11/23/2025,14:15:00 -0400,109.08767831301117,101.11599690221595,5.665313720703125,,,7.971681410795212,,,,0.4703208423889804,,,,
11/23/2025,14:20:00 -0400,109.1916346387043,101.11399799500465,5.665313720703125,,,8.077636643699647,,,,0.480861746666298,,,,
11/23/2025,14:25:00 -0400,109.24359965084552,101.11299854139901,5.665313720703125,,,8.130601109446525,,,,0.48613089051349845,,,,
11/23/2025,14:30:00 -0400,109.3605357227068,101.11199908779335,5.665313720703125,,,8.248536634913444,,,,0.4978636483090779,,,,
11/23/2025,14:35:00 -0400,109.46448547304726,101.12299965280819,5.665313720703125,,,8.341485820239068,,,,0.5071106523344076,,,,
11/23/2025,14:40:00 -0400,109.46015231563855,101.1429953002739,5.665313720703125,,,8.317157015364646,,,,0.5046903131370588,,,,
11/23/2025,14:45:00 -0400,109.57276838079643,101.16400355205059,5.665313720703125,,,8.408764828745841,,,,0.5138038714336697,,,,
11/23/2025,14:50:00 -0400,109.68103813784028,101.1520035334301,5.665313720703125,,,8.529034604410171,,,,0.5257688509630488,,,,
11/23/2025,14:55:00 -0400,109.80232051781559,101.16699533751488,5.665313720703125,,,8.635325180300713,,,,0.536343116672546,,,,
11/23/2025,15:00:00 -0400,109.8759513170004,101.16699533751488,5.665313720703125,,,8.708955979485513,,,,0.5436682405460349,,,,
11/23/2025,15:05:00 -0400,109.94957554083253,101.16500300565625,5.665313720703125,,,8.784572535176277,,,,0.5511909164296858,,,,
11/23/2025,15:10:00 -0400,110.03621238759614,101.17499754171277,5.665313720703125,,,8.861214845883369,,,,0.5588156390470627,,,,
11/23/2025,15:15:00 -0400,110.06652476339913,101.16699533751488,5.665313720703125,,,8.899529425884246,,,,0.5626273462100221,,,,
11/23/2025,15:20:00 -0400,110.20945977971269,101.1680013664732,5.665313720703125,,,9.041458413239479,,,,0.5767470817707705,,,,
11/23/2025,15:25:00 -0400,110.32640900227929,101.15600134785271,5.665313720703125,,,9.170407654426574,,,,0.5895755336624467,,,,
11/23/2025,15:30:00 -0400,110.3480682139702,101.16500300565625,5.665313720703125,,,9.183065208313943,,,,0.5908347641907972,,,,
11/23/2025,15:35:00 -0400,110.44769795760728,101.17199918089581,5.665313720703125,,,9.275698776711465,,,,0.6000503692211342,,,,
11/23/2025,15:40:00 -0400,110.49534296304512,101.16699533751488,5.665313720703125,,,9.328347625530244,,,,0.605288114073342,,,,
11/23/2025,15:45:00 -0400,110.58629324115944,101.17800247788239,5.665313720703125,,,9.408290763277055,,,,0.6132412178466837,,,,
11/23/2025,15:50:00 -0400,110.729228257473,101.18699756033325,5.665313720703125,,,9.54223069713974,,,,0.6265661663466808,,,,
11/23/2025,15:55:00 -0400,110.79421904325105,101.18599810672761,5.665313720703125,,,9.608220936523438,,,,0.6331311728830566,,,,
