Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
11/14/2025,10:22:00 -0400,,,,,,,100.72500013112068,0.9623113938229089,109.6064341864605,8.881434055339813,6.583526611328125,
11/14/2025,10:27:00 -0400,,,,,,,100.7229946485567,0.9808067101650261,109.7903402252531,9.067345576696397,6.583526611328125,
11/14/2025,10:32:00 -0400,,,,,,,100.70399845469666,0.9789437031287966,109.75261742699242,9.048618972295762,6.583526611328125,
11/14/2025,10:37:00 -0400,,,,,,,100.69399734328748,0.9713235595315228,109.66602003234482,8.97202268905735,6.48193359375,
11/14/2025,10:42:00 -0400,,,,,,,100.71099462993622,0.9874593722290895,109.84521154327393,9.134216913337708,6.48193359375,
11/14/2025,10:47:00 -0400,,,,,,,100.7169979269228,0.9957755268820333,109.93480729873848,9.217809371815681,6.48193359375,
11/14/2025,10:52:00 -0400,,,,,,,100.71200065889454,0.9884680649432277,109.85635676604748,9.14435610715294,6.583526611328125,
11/14/2025,10:57:00 -0400,,,,,,,100.68400280723095,0.9889076508731246,109.8327775513773,9.148774744146348,6.583526611328125,
11/14/2025,11:02:00 -0400,,,,,,,100.70999517633057,0.9961739016310024,109.93180893792153,9.221813761590958,6.583526611328125,
11/14/2025,11:07:00 -0400,,,,,,,100.69199843607616,0.9973245439683365,109.92537824301148,9.23337980693531,6.48193359375,
11/14/2025,11:12:00 -0400,,,,,,,100.67100333500481,1.001929729900589,109.95067362472821,9.279670289723397,6.583526611328125,
11/14/2025,11:17:00 -0400,,,,,,,100.65900331638431,0.9977916040188517,109.89707792512513,9.238074608740806,6.48193359375,
11/14/2025,11:22:00 -0400,,,,,,,100.68400280723095,0.9990580301502211,109.93480729873848,9.25080449150753,6.48193359375,
11/14/2025,11:27:00 -0400,,,,,,,100.64299890798856,1.0047157365604558,109.95067362472821,9.307674716739655,6.583526611328125,
11/14/2025,11:32:00 -0400,,,,,,,100.657997287426,0.9983613649488221,109.9017990283413,9.243801740915298,6.48193359375,
11/14/2025,11:37:00 -0400,,,,,,,100.6439983615942,1.008667430909424,109.99139478380584,9.347396422211647,6.48193359375,
11/14/2025,11:42:00 -0400,,,,,,,100.65300001939774,1.0007346056536819,109.92065713979531,9.267657120397567,6.48193359375,
11/14/2025,11:47:00 -0400,,,,,,,100.6380016399603,1.0050415011335043,109.94895088232899,9.310949242368698,6.48193359375,
11/14/2025,11:52:00 -0400,,,,,,,100.62700107494545,1.0127041642031642,110.01497399847604,9.38797292353058,6.48193359375,
11/14/2025,11:57:00 -0400,,,,,,,100.65000165858078,1.0038476851780553,109.94895088232899,9.298949223748208,6.48193359375,
11/14/2025,12:02:00 -0400,,,,,,,100.6520005657921,1.0074023130695127,109.98668025594235,9.334679690150262,6.48193359375,
11/14/2025,12:07:00 -0400,,,,,,,100.62199723156452,1.0230540579276097,110.11400538502026,9.492008153455735,6.48193359375,
11/14/2025,12:12:00 -0400,,,,,,,100.62899340680408,1.0096911689753294,109.98668025594235,9.35768684913826,6.48193359375,
11/14/2025,12:17:00 -0400,,,,,,,100.62099777795888,1.0240915330538243,110.12343444074726,9.50243666278839,6.48193359375,
11/14/2025,12:22:00 -0400,,,,,,,100.61199612015534,1.0217032469971974,110.09042617035009,9.47843005019474,6.48193359375,
11/14/2025,12:27:00 -0400,,,,,,,100.63400382553769,1.015291310561411,110.04798226887321,9.413978443335534,6.48193359375,
11/14/2025,12:32:00 -0400,,,,,,,100.62499559238148,1.0147797686013225,110.03383210993005,9.408836517548561,6.48193359375,
11/14/2025,12:37:00 -0400,,,,,,,100.62700107494545,1.0173956973716463,110.0621324278164,9.435131352870942,6.48193359375,
11/14/2025,12:42:00 -0400,,,,,,,100.6400005471716,1.0085961290249617,109.98668025594235,9.346679708770752,6.48193359375,
11/14/2025,12:47:00 -0400,,,,,,,100.61199612015534,1.0217032469971974,110.09042617035009,9.47843005019474,6.48193359375,
11/14/2025,12:52:00 -0400,,,,,,,100.61599393457794,1.0100457159604546,109.97724462486268,9.361250690284729,6.48193359375,
11/14/2025,12:57:00 -0400,,,,,,,100.59999610153484,1.0196125972472716,110.05741132460022,9.457415223065377,6.48193359375,
11/14/2025,13:02:00 -0400,,,,,,,100.61300214911365,1.0230108843094947,110.10457632929325,9.491574180179596,6.48193359375,
11/14/2025,13:07:00 -0400,,,,,,,100.5869966293087,1.0293508647150902,110.14229912755394,9.55530249824524,6.48193359375,
11/14/2025,13:12:00 -0400,,,,,,,100.58000045406914,1.0244172976268728,110.08571164248657,9.505711188417434,6.48193359375,
11/14/2025,13:17:00 -0400,,,,,,,100.59999610153484,1.0285272952422624,110.14702023077011,9.547024129235268,6.48193359375,
11/14/2025,13:22:00 -0400,,,,,,,100.57299770347691,1.0298048418510248,110.13286349647427,9.55986579299736,6.48193359375,
11/14/2025,13:27:00 -0400,,,,,,,100.60200158409882,1.0433410794214935,110.29793114987088,9.695929565772056,6.48193359375,
11/14/2025,13:32:00 -0400,,,,,,,100.59000156547833,1.0328054083100082,110.1800285011673,9.590026935688973,6.48193359375,
11/14/2025,13:37:00 -0400,,,,,,,100.58199936128044,1.041107825902643,110.25548067304135,9.673481311760902,6.48193359375,
11/14/2025,13:42:00 -0400,,,,,,,100.59399937990094,1.0488280537964556,110.34508300385858,9.751083623957634,6.48193359375,
11/14/2025,13:47:00 -0400,,,,,,,100.59399937990094,1.042729453164866,110.2837809909277,9.689781611026763,6.48193359375,
11/14/2025,13:52:00 -0400,,,,,,,100.57700209325219,1.0570879519167042,110.41111269535828,9.834110602106096,6.48193359375,
11/14/2025,13:57:00 -0400,,,,,,,100.58599717570306,1.0561930805594144,110.41111269535828,9.825115519655228,6.48193359375,
11/14/2025,14:02:00 -0400,,,,,,,100.5809999076748,1.0501212999027145,110.34508300385858,9.764083096183777,6.48193359375,
11/14/2025,14:07:00 -0400,,,,,,,100.57299770347691,1.0574863266656735,110.41111269535828,9.83811499188137,6.48193359375,
11/14/2025,14:12:00 -0400,,,,,,,100.59399937990094,1.0671271264198687,110.52902191941452,9.935022539513588,6.48193359375,
11/14/2025,14:17:00 -0400,,,,,,,100.58399826849175,1.0634305489052156,110.48186349007416,9.897865221582412,6.48193359375,
11/14/2025,14:22:00 -0400,,,,,,,100.57499661068822,1.0676098859678804,110.51487176047135,9.939875149783134,6.48193359375,
11/14/2025,14:27:00 -0400,,,,,,,100.55499438786984,1.072415240493211,110.5431720783577,9.988177690487863,6.48193359375,
11/14/2025,14:32:00 -0400,,,,,,,100.56199713846208,1.0745353268009423,110.57148554694939,10.00948840848732,6.48193359375,
11/14/2025,14:37:00 -0400,,,,,,,100.55300205601121,1.0773049798175838,110.59033050769807,10.037328451686859,6.48193359375,
11/14/2025,14:42:00 -0400,,,,,,,100.55200260240555,1.074120598408748,110.55732223730088,10.005319634895326,6.48193359375,
11/14/2025,14:47:00 -0400,,,,,,,100.57199824987126,1.0801079942664051,110.63750208774377,10.065503837872505,6.48193359375,
11/14/2025,14:52:00 -0400,,,,,,,100.56699440649032,1.0712214245377618,110.5431720783577,9.97617767186737,6.48193359375,
11/14/2025,14:57:00 -0400,,,,,,,100.55799932403946,1.0749330474041823,110.57148554694939,10.013486222909927,6.48193359375,
11/14/2025,15:02:00 -0400,,,,,,,100.56800043544865,1.0833211580873177,110.66580240563012,10.097801970181466,6.48193359375,
11/14/2025,15:07:00 -0400,,,,,,,100.5709987962656,1.0820848226594828,110.6563733499031,10.085374553637505,6.48193359375,
11/14/2025,15:12:00 -0400,,,,,,,100.58199936128044,1.0819284818302486,110.66580240563012,10.08380304434967,6.48193359375,
11/14/2025,15:17:00 -0400,,,,,,,100.56699440649032,1.0810754757996155,110.64222319095994,10.075228784469605,6.48193359375,
11/14/2025,15:22:00 -0400,,,,,,,100.55399493426418,1.070638580693211,110.52431396690369,9.970319032639503,6.48193359375,
11/14/2025,15:27:00 -0400,,,,,,,100.57399715708256,1.0634874595836397,110.47243443434715,9.898437277264595,6.48193359375,
11/14/2025,15:32:00 -0400,,,,,,,100.56400262102605,1.075569531198512,110.58388666208268,10.019884041056633,6.38031005859375,
11/14/2025,15:37:00 -0400,,,,,,,100.55399493426418,1.0654773708912977,110.47243443434715,9.91843950008297,6.48193359375,
11/14/2025,15:42:00 -0400,,,,,,,100.57199824987126,1.0566477118410784,110.40168363963127,9.829685389760018,6.48193359375,
11/14/2025,15:47:00 -0400,,,,,,,100.58000045406914,1.0523951104567644,110.36693947612953,9.786939022060395,6.38031005859375,
11/14/2025,15:52:00 -0400,,,,,,,100.58199936128044,1.0470350403532307,110.315059943573,9.733060582292557,6.38031005859375,
11/14/2025,15:57:00 -0400,,,,,,,100.56099768485642,1.0422591223857058,110.24605161731434,9.685053932457924,6.48193359375,
11/14/2025,16:02:00 -0400,,,,,,,100.56999934265995,1.0435373231401976,110.26790151423263,9.697902171572686,6.38031005859375,
11/14/2025,16:07:00 -0400,,,,,,,100.56699440649032,1.0447749668594906,110.27733714531232,9.710342738821984,6.38031005859375,
11/14/2025,16:12:00 -0400,,,,,,,100.57499661068822,1.0524232387231118,110.36221837291336,9.787221762225151,6.38031005859375,
11/14/2025,16:17:00 -0400,,,,,,,100.57299770347691,1.0432390326877674,110.26790151423263,9.69490381075573,6.38031005859375,
11/14/2025,16:22:00 -0400,,,,,,,100.55699987043381,1.0302869472533076,110.12171169834805,9.564711827914238,6.38031005859375,
11/14/2025,16:27:00 -0400,,,,,,,100.56099768485642,1.035988481427386,110.18302028663159,9.62202260177517,6.38031005859375,
11/14/2025,16:32:00 -0400,,,,,,,100.5709987962656,1.0387470139666346,110.22074966024495,9.64975086397934,6.38031005859375,
11/14/2025,16:37:00 -0400,,,,,,,100.56599495288468,1.042058953792628,110.24903682742595,9.683041874541283,6.38031005859375,
11/14/2025,16:42:00 -0400,,,,,,,100.56699440649032,1.0302306907206127,110.13114075407505,9.564146347584725,6.38031005859375,
11/14/2025,16:47:00 -0400,,,,,,,100.57299770347691,1.0146208111891724,109.98023641032697,9.407238706850052,6.38031005859375,
11/14/2025,16:52:00 -0400,,,,,,,100.56299659206772,1.023122089083427,110.05568858220101,9.492691990133286,6.38031005859375,
11/14/2025,16:57:00 -0400,,,,,,,100.56699440649032,1.0316390664751778,110.1452974883709,9.57830308188057,6.38031005859375,
11/14/2025,17:02:00 -0400,,,,,,,100.5869966293087,1.0244872912198772,110.0934113804617,9.506414751152992,6.38031005859375,
11/14/2025,17:07:00 -0400,,,,,,,100.57399715708256,1.0257805373261362,110.0934113804617,9.519414223379135,6.38031005859375,
11/14/2025,17:12:00 -0400,,,,,,,100.56500207463169,1.022922574636078,110.05568858220101,9.490686507569313,6.38031005859375,
11/14/2025,17:17:00 -0400,,,,,,,100.5689998890543,1.019241696618921,110.0226868871565,9.453686998102189,6.38031005859375,
11/14/2025,17:22:00 -0400,,,,,,,100.55799932403946,1.0208044507655334,110.02739483966732,9.46939551562786,6.38031005859375,
11/14/2025,17:27:00 -0400,,,,,,,100.56299659206772,1.0240607882045607,110.06512421328068,9.50212762121296,6.38031005859375,
11/14/2025,17:32:00 -0400,,,,,,,100.55999823125077,1.0154450348077289,109.97552188246345,9.415523651212693,6.38031005859375,
11/14/2025,17:37:00 -0400,,,,,,,100.56800043544865,1.009958060432767,109.92837002847577,9.360369593027116,6.38031005859375,
11/14/2025,17:42:00 -0400,,,,,,,100.54899766623593,1.0162411301599379,109.97252352164651,9.423525855410576,6.48193359375,
11/14/2025,17:47:00 -0400,,,,,,,100.56199713846208,1.0199383618203202,110.0226868871565,9.46068974869442,6.38031005859375,
11/14/2025,17:52:00 -0400,,,,,,,100.54499985181332,1.0227381055404963,110.03383210993005,9.488832258116723,6.48193359375,
11/14/2025,17:57:00 -0400,,,,,,,100.55499438786984,1.0189290149604529,110.00553836739635,9.45054397952652,6.48193359375,
11/14/2025,18:02:00 -0400,,,,,,,100.53699764761544,1.0308691369521295,110.10756153940487,9.570563891789437,6.38031005859375,
11/14/2025,18:07:00 -0400,,,,,,,100.53399928679848,1.033044171501098,110.12642622621155,9.592426939413071,6.38031005859375,
11/14/2025,18:12:00 -0400,,,,,,,100.54400039820767,1.0315801933595665,110.12171169834805,9.57771130014038,6.38031005859375,
11/14/2025,18:17:00 -0400,,,,,,,100.54000258378507,1.0357307480101547,110.15943449660874,9.619431912823677,6.38031005859375,
11/14/2025,18:22:00 -0400,,,,,,,100.53399928679848,1.0414891928626573,110.21131402916527,9.677314742366791,6.38031005859375,
11/14/2025,18:27:00 -0400,,,,,,,100.53399928679848,1.0367970055484461,110.16414902447224,9.63014973767376,6.38031005859375,
11/14/2025,18:32:00 -0400,,,,,,,100.53399928679848,1.03773570466958,110.17358465555192,9.639585368753433,6.38031005859375,
11/14/2025,18:37:00 -0400,,,,,,,100.53100092598153,1.035688882683498,110.1500120162344,9.619011090252876,6.38031005859375,
11/14/2025,18:42:00 -0400,,,,,,,100.53599819400978,1.0436360991452784,110.23489324383546,9.69889504982567,6.38031005859375,
11/14/2025,18:47:00 -0400,,,,,,,100.52899544341756,1.0387025320570615,110.17829918341542,9.649303739997864,6.38031005859375,
11/14/2025,18:52:00 -0400,,,,,,,100.53900313017941,1.037237899769801,110.17358465555192,9.634581525372505,6.38031005859375,
11/14/2025,18:57:00 -0400,,,,,,,100.53499874040413,1.0381052970064726,110.17829918341542,9.643300443011285,6.38031005859375,
11/14/2025,19:02:00 -0400,,,,,,,100.51900090736103,1.0476728324390185,110.25847245850564,9.7394715511446,6.38031005859375,
11/14/2025,19:07:00 -0400,,,,,,,100.5259970826006,1.042754310702569,110.21602855702878,9.690031474428178,6.38031005859375,
11/14/2025,19:12:00 -0400,,,,,,,100.51500309293843,1.04619380894572,110.23960777169896,9.724604678760528,6.38031005859375,
11/14/2025,19:17:00 -0400,,,,,,,100.53200037958717,1.045909909699328,110.25375135528947,9.721750975702285,6.38031005859375,
11/14/2025,19:22:00 -0400,,,,,,,100.50200362071229,1.0620319853365856,110.38581073828888,9.8838071175766,6.38031005859375,
11/14/2025,19:27:00 -0400,,,,,,,100.48799811952782,1.0521648511601516,110.27262261744882,9.78462449792099,6.38031005859375,
11/14/2025,19:32:00 -0400,,,,,,,100.48200139789391,1.057922641866925,110.32450215000534,9.842500752111436,6.38031005859375,
11/14/2025,19:37:00 -0400,,,,,,,100.48400030510521,1.0544393158599301,110.29148730425548,9.807486999150276,6.38031005859375,
11/14/2025,19:42:00 -0400,,,,,,,100.50099759175396,1.0530453313114032,110.2944725143671,9.793474922613145,6.278472900390625,
11/14/2025,19:47:00 -0400,,,,,,,100.48899757313347,1.0626835144826827,110.37935374196816,9.890356168834687,6.278472900390625,
11/14/2025,19:52:00 -0400,,,,,,,100.49999813814831,1.0608237781750982,110.3716605793457,9.871662441197396,6.38031005859375,
11/14/2025,19:57:00 -0400,,,,,,,100.50499540617658,1.0659562055649352,110.42824806441307,9.923252658236503,6.38031005859375,
11/14/2025,20:02:00 -0400,,,,,,,100.49099648034478,1.0606072559387951,110.36048247980881,9.869485999464036,6.278472900390625,
11/14/2025,20:07:00 -0400,,,,,,,100.48699866592217,1.0680435845862162,110.43123327452469,9.944234608602525,6.278472900390625,
11/14/2025,20:12:00 -0400,,,,,,,100.48200139789391,1.066194968756025,110.40765405985451,9.925652661960601,6.278472900390625,
11/14/2025,20:17:00 -0400,,,,,,,100.47899646172428,1.073061536473476,110.47367060064889,9.9946741389246,6.278472900390625,
11/14/2025,20:22:00 -0400,,,,,,,100.47999591532994,1.083284525926493,110.57742966576195,10.097433750432014,6.278472900390625,
11/14/2025,20:27:00 -0400,,,,,,,100.4809953689356,1.0803709608494687,110.54914249858093,10.068147129645348,6.278472900390625,
11/14/2025,20:32:00 -0400,,,,,,,100.4669964431038,1.0845777720327519,110.57742966576195,10.110433222658157,6.278472900390625,
11/14/2025,20:37:00 -0400,,,,,,,100.47499864730167,1.0931660513089652,110.67175967514801,10.196761027846337,6.278472900390625,
11/14/2025,20:42:00 -0400,,,,,,,100.47100083287907,1.0945018168876102,110.68118873087502,10.210187897995949,6.278472900390625,
11/14/2025,20:47:00 -0400,,,,,,,100.45999369251156,1.1002896982979178,110.72836031092072,10.268366618409157,6.278472900390625,
11/14/2025,20:52:00 -0400,,,,,,,100.47999591532994,1.0978301103568286,110.72363920770455,10.243643292374612,6.278472900390625,
11/14/2025,20:57:00 -0400,,,,,,,100.46799589670944,1.1152742145124215,110.88698411870193,10.418988221992493,6.176605224609375,
11/14/2025,21:02:00 -0400,,,,,,,100.46299862868119,1.1181184401421707,110.91057648407745,10.447577855396272,6.176605224609375,
11/14/2025,21:07:00 -0400,,,,,,,100.45999369251156,1.1235785945422432,110.962456016634,10.50246232412243,6.176605224609375,
11/14/2025,21:12:00 -0400,,,,,,,100.46500411124516,1.1226104588633037,110.95773491341782,10.49273080217266,6.176605224609375,
11/14/2025,21:17:00 -0400,,,,,,,100.46900192566777,1.1325351578638911,111.06149397853089,10.592492052863122,6.176605224609375,
11/14/2025,21:22:00 -0400,,,,,,,100.4549964244833,1.139559374702034,111.11809461430359,10.66309818982029,6.176605224609375,
11/14/2025,21:27:00 -0400,,,,,,,100.44500188842679,1.1552745716958452,111.26606635076142,10.821064462334633,6.278472900390625,
11/14/2025,21:32:00 -0400,,,,,,,100.42999693363667,1.151136445814108,111.20946571498871,10.779468781352044,6.278472900390625,
11/14/2025,21:37:00 -0400,,,,,,,100.43300186980629,1.1466143363894403,111.16701523815918,10.73401336835289,6.278472900390625,
11/14/2025,21:42:00 -0400,,,,,,,100.43999804504585,1.1557723765956238,111.26606635076142,10.82606830571556,6.278472900390625,
11/14/2025,21:47:00 -0400,,,,,,,100.42299418304444,1.171074153488699,111.40287313838769,10.979878955343247,6.278472900390625,
11/14/2025,21:52:00 -0400,,,,,,,100.4210018511858,1.176903246079935,111.45947377416039,11.038471922974587,6.278472900390625,
11/14/2025,21:57:00 -0400,,,,,,,100.40900183256531,1.1804428286196251,111.48305298883056,11.07405115626526,6.278472900390625,
11/14/2025,22:02:00 -0400,,,,,,,100.39699523859215,1.181637298720803,111.48305298883056,11.08605775023842,6.278472900390625,
11/14/2025,22:07:00 -0400,,,,,,,100.42400021200275,1.1855209619139537,111.54909583103561,11.12509561903286,6.278472900390625,
11/14/2025,22:12:00 -0400,,,,,,,100.40199908197307,1.2017882579030523,111.69061057117271,11.288611489199639,6.278472900390625,
11/14/2025,22:17:00 -0400,,,,,,,100.40299853557873,1.2068513458456138,111.7425032544346,11.339504718855858,6.278472900390625,
11/14/2025,22:22:00 -0400,,,,,,,100.39299742416955,1.2050321665732282,111.71421608725358,11.32121866308403,6.278472900390625,
11/14/2025,22:27:00 -0400,,,,,,,100.38899960974693,1.2183963638169666,111.84455272785378,11.455553118106842,6.176605224609375,
11/14/2025,22:32:00 -0400,,,,,,,100.38599467357731,1.2233894581665234,111.89173745860482,11.505742785027504,6.176605224609375,
11/14/2025,22:37:00 -0400,,,,,,,100.38400234171868,1.2367281437268303,112.02382314301491,11.639820801296235,6.176605224609375,
11/14/2025,22:42:00 -0400,,,,,,,100.3799979519434,1.2375948868177726,112.02853109552575,11.648533143582345,6.176605224609375,
11/14/2025,22:47:00 -0400,,,,,,,100.36899738692856,1.24620017388294,112.10402929486847,11.735031907939911,6.176605224609375,
11/14/2025,22:52:00 -0400,,,,,,,100.37199574774552,1.259043671126384,112.23612812998391,11.864132382238388,6.176605224609375,
11/14/2025,22:57:00 -0400,,,,,,,100.37699959112645,1.258545866226605,112.23612812998391,11.85912853885746,6.176605224609375,
11/14/2025,23:02:00 -0400,,,,,,,100.40000017476177,1.2679930388450122,112.3540899568615,11.954089782099723,6.176605224609375,
11/14/2025,23:07:00 -0400,,,,,,,100.3799979519434,1.2793712496554668,112.44845941836357,12.068461466420175,6.176605224609375,
11/14/2025,23:12:00 -0400,,,,,,,100.37199574774552,1.275297884200902,112.3995124930973,12.027516745351791,6.0745849609375,
11/14/2025,23:17:00 -0400,,,,,,,100.36999684053421,1.2783134960116525,112.427825961689,12.057829121154786,6.0745849609375,
11/14/2025,23:22:00 -0400,,,,,,,100.36599902611161,1.2913846359687926,112.5552168442936,12.189217818181993,6.0745849609375,
11/14/2025,23:27:00 -0400,,,,,,,100.36599902611161,1.2932607259196023,112.5740749557476,12.208075929636003,6.0745849609375,
11/14/2025,23:32:00 -0400,,,,,,,100.35800339726639,1.3034457749203368,112.66845756795502,12.31045417068863,6.0745849609375,
11/14/2025,23:37:00 -0400,,,,,,,100.35200010027981,1.2965321087103967,112.5929593686123,12.240959268332482,6.0745849609375,
11/14/2025,23:42:00 -0400,,,,,,,100.34899516411019,1.3071587060782153,112.6967710365467,12.347775872436523,6.0745849609375,
11/14/2025,23:47:00 -0400,,,,,,,100.34799571050453,1.3030336631110586,112.65430740901185,12.30631169850731,6.0745849609375,
11/14/2025,23:52:00 -0400,,,,,,,100.34199898887063,1.3106714686430156,112.7250845051384,12.383085516267776,6.0745849609375,
11/14/2025,23:57:00 -0400,,,,,,,100.33800117444801,1.3035569796942688,112.64957315509034,12.311571980642318,6.0745849609375,
11/15/2025,00:00:00 -0400,,,,,,,,,,,,0.600146484375
11/15/2025,00:02:00 -0400,,,,,,,100.33299733106709,1.3078108893700415,112.68732883011437,12.35433149904728,6.0745849609375,
11/15/2025,00:07:00 -0400,,,,,,,100.34399789608193,1.3031370181362423,112.6513485003109,12.307350604228974,6.176605224609375,
11/15/2025,00:12:00 -0400,,,,,,,100.33299733106709,1.3164351466613504,112.77401827969933,12.441020948632241,6.176605224609375,
11/15/2025,00:17:00 -0400,,,,,,,100.31599346906567,1.3308041117448526,112.90144861441995,12.585455145354272,6.176605224609375,
11/15/2025,00:22:00 -0400,,,,,,,100.31699949802399,1.338214928708842,112.97694681376267,12.659947315738679,6.176605224609375,
11/15/2025,00:27:00 -0400,,,,,,,100.30999674743175,1.3295219861159868,112.88256420155525,12.572567454123497,6.176605224609375,
11/15/2025,00:32:00 -0400,,,,,,,100.32100388779926,1.3357612280793139,112.95628705567742,12.635283167878152,6.0745849609375,
11/15/2025,00:37:00 -0400,,,,,,,100.30799784022045,1.322504310735134,112.81002491091347,12.502027070693016,6.0745849609375,
11/15/2025,00:42:00 -0400,,,,,,,100.29899618241691,1.3356048872500796,112.93270784100724,12.633711658590316,6.0745849609375,
11/15/2025,00:47:00 -0400,,,,,,,100.30900386917878,1.3388337505684884,112.9751714685421,12.666167599363327,6.0745849609375,
11/15/2025,00:52:00 -0400,,,,,,,100.30100166498089,1.3535369841195166,113.11496346627999,12.813961801299095,5.972442626953125,
11/15/2025,00:57:00 -0400,,,,,,,100.29999563602257,1.3522280385157615,113.10080015663148,12.800804520608903,5.972442626953125,
11/15/2025,01:02:00 -0400,,,,,,,100.28800219275475,1.347318020673789,113.03945211623193,12.751449923477173,5.972442626953125,
11/15/2025,01:07:00 -0400,,,,,,,100.2890016463604,1.3420547641381493,112.98754628226472,12.698544635904312,5.972442626953125,
11/15/2025,01:12:00 -0400,,,,,,,100.29899618241691,1.3388900071011838,112.96572926210976,12.666733079692841,6.0745849609375,
11/15/2025,01:17:00 -0400,,,,,,,100.28699616379643,1.3438399278326258,113.00348493713379,12.716488773337364,6.0745849609375,
11/15/2025,01:22:00 -0400,,,,,,,100.28099944216251,1.3511859843694434,113.07132942597008,12.790329983807565,6.176605224609375,
11/15/2025,01:27:00 -0400,,,,,,,100.29000109996605,1.3563936385181168,113.13267746636963,12.84267636640358,6.176605224609375,
11/15/2025,01:32:00 -0400,,,,,,,100.28599671019077,1.339890195920845,112.96278350411416,12.676786793923378,6.176605224609375,
11/15/2025,01:37:00 -0400,,,,,,,100.27099833075333,1.3346328266967662,112.89493901527787,12.623940684524536,6.0745849609375,
11/15/2025,01:42:00 -0400,,,,,,,100.2770016277399,1.3459488936629644,113.01468933808137,12.737687710341454,6.176605224609375,
11/15/2025,01:47:00 -0400,,,,,,,100.2659944873724,1.3470439336133322,113.01468933808137,12.748694850708961,6.176605224609375,
11/15/2025,01:52:00 -0400,,,,,,,100.27499614517593,1.335820755340654,112.91087767014695,12.635881524971008,6.176605224609375,
11/15/2025,01:57:00 -0400,,,,,,,100.27199778435899,1.3384674289602412,112.93448318622781,12.662485401868821,6.176605224609375,
11/15/2025,02:02:00 -0400,,,,,,,100.27099833075333,1.3380958741861617,112.9297489323063,12.658750601552963,6.176605224609375,
11/15/2025,02:07:00 -0400,,,,,,,100.27099833075333,1.3346328266967662,112.89493901527787,12.623940684524536,6.0745849609375,
11/15/2025,02:12:00 -0400,,,,,,,100.27899395959855,1.333662074434911,112.89317682076263,12.614182861164094,5.972442626953125,
11/15/2025,02:17:00 -0400,,,,,,,100.27999998855687,1.3380808288343946,112.93859935699845,12.658599368441582,5.870208740234375,
11/15/2025,02:22:00 -0400,,,,,,,100.26500160911942,1.3348787854908752,112.89141462624741,12.626413017127991,5.870208740234375,
11/15/2025,02:27:00 -0400,,,,,,,100.25899831213285,1.3303121941566345,112.8395087922802,12.580510480147362,5.870208740234375,
11/15/2025,02:32:00 -0400,,,,,,,100.26099721934415,1.3319907320972821,112.85838005443955,12.597382835095406,5.870208740234375,
11/15/2025,02:37:00 -0400,,,,,,,100.25399446875191,1.3298706457895508,112.83006658584786,12.576072117095947,5.870208740234375,
11/15/2025,02:42:00 -0400,,,,,,,100.25200213689328,1.3109991956532512,112.6383819048481,12.386379767954827,5.972442626953125,
11/15/2025,02:47:00 -0400,,,,,,,100.24099499652577,1.3074000858522212,112.59119717409706,12.350202177571298,5.972442626953125,
11/15/2025,02:52:00 -0400,,,,,,,100.24899720072365,1.3155226133693771,112.68084553238297,12.431848331659317,5.972442626953125,
11/15/2025,02:57:00 -0400,,,,,,,100.23699718210317,1.303102348412605,112.54399929264069,12.30700211053753,5.972442626953125,
11/15/2025,03:02:00 -0400,,,,,,,100.24599883990669,1.2937591849651104,112.45908518827629,12.213086348369599,5.972442626953125,
11/15/2025,03:07:00 -0400,,,,,,,100.24199445013141,1.2852376285532565,112.36942367928505,12.127429229153634,5.972442626953125,
11/15/2025,03:12:00 -0400,,,,,,,100.23900266466714,1.2817817766668802,112.33169430567169,12.092691641004564,5.972442626953125,
11/15/2025,03:17:00 -0400,,,,,,,100.22899497790527,1.2677582005282968,112.18072420839691,11.951729230491638,5.972442626953125,
11/15/2025,03:22:00 -0400,,,,,,,100.23100046046925,1.2572323416027467,112.07692569116783,11.845925230698587,5.972442626953125,
11/15/2025,03:27:00 -0400,,,,,,,100.22599661708833,1.2563224248936895,112.06277553222466,11.836778915136337,5.972442626953125,
11/15/2025,03:32:00 -0400,,,,,,,100.23499827489185,1.2408760817945024,111.91651338746071,11.681515112568857,5.972442626953125,
11/15/2025,03:37:00 -0400,,,,,,,100.22399770987701,1.236809257797228,111.86463385490418,11.64063614502716,5.972442626953125,
