Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
02/04/2026,20:17:00 -0400,,,,,,,,,112.63496272146034,,,
02/04/2026,20:22:00 -0400,,,,,,,,,112.7056346119442,,,
02/04/2026,20:27:00 -0400,,,,,,,,,112.77633280383873,,,
02/04/2026,20:32:00 -0400,,,,,,,,,112.82040081742478,,,
02/04/2026,20:37:00 -0400,,,,,,,,,112.8722408978653,,,
02/04/2026,20:42:00 -0400,,,,,,,,,112.91466507328416,,,
02/04/2026,20:47:00 -0400,,,,,,,,,112.97121310623551,,,
02/04/2026,20:52:00 -0400,,,,,,,,,113.00723288815499,,,
02/04/2026,20:57:00 -0400,,,,,,,,,113.05604830636788,,,
02/04/2026,21:02:00 -0400,,,,,,,,,113.08737328648186,,,
02/04/2026,21:07:00 -0400,,,,,,,,,113.1267464982624,,,
02/04/2026,21:12:00 -0400,,,,,,,,,113.15804517696571,,,
02/04/2026,21:17:00 -0400,,,,,,,,,113.19104029665756,,,
02/04/2026,21:22:00 -0400,,,,,,,,,113.19576139987373,,,
02/04/2026,21:27:00 -0400,,,,,,,,,113.18634549485208,,,
02/04/2026,21:32:00 -0400,,,,,,,,,113.19104029665756,,,
02/04/2026,21:37:00 -0400,,,,,,,,,113.1721953359089,,,
02/04/2026,21:42:00 -0400,,,,,,,,,113.14390816872788,,,
02/04/2026,21:47:00 -0400,,,,,,,,,113.11260949002457,,,
02/04/2026,21:52:00 -0400,,,,,,,,,113.08904342605973,,,
02/04/2026,21:57:00 -0400,,,,,,,,,113.03248224240303,,,
02/04/2026,22:02:00 -0400,,,,,,,,,112.96177089980317,,,
02/04/2026,22:07:00 -0400,,,,,,,,,112.90523601755714,,,
02/05/2026,00:00:00 -0400,,,,,,,,,,,,0
02/06/2026,00:00:00 -0400,,,,,,,,,,,,0
02/07/2026,00:00:00 -0400,,,,,,,,,,,,0
02/08/2026,00:00:00 -0400,,,,,,,,,,,,0
02/09/2026,00:00:00 -0400,,,,,,,,,,,,0
02/10/2026,00:00:00 -0400,,,,,,,,,,,,0
02/11/2026,00:00:00 -0400,,,,,,,,,,,,0
02/12/2026,00:00:00 -0400,,,,,,,,,,,,0
02/13/2026,00:00:00 -0400,,,,,,,,,,,,0
02/14/2026,00:00:00 -0400,,,,,,,,,,,,0
02/15/2026,00:00:00 -0400,,,,,,,,,,,,0
02/16/2026,00:00:00 -0400,,,,,,,,,,,,2.4005859375
02/17/2026,00:00:00 -0400,,,,,,,,,,,,0
02/18/2026,00:00:00 -0400,,,,,,,,,,,,0.8001953125
02/19/2026,00:00:00 -0400,,,,,,,,,,,,0.200048828125
02/20/2026,00:00:00 -0400,,,,,,,,,,,,0
02/21/2026,00:00:00 -0400,,,,,,,,,,,,0
02/22/2026,00:00:00 -0400,,,,,,,,,,,,0
02/23/2026,00:00:00 -0400,,,,,,,,,,,,0
02/24/2026,00:00:00 -0400,,,,,,,,,,,,0
02/25/2026,00:00:00 -0400,,,,,,,,,,,,0.8001953125
02/26/2026,00:00:00 -0400,,,,,,,,,,,,2.800683593749999
02/27/2026,00:00:00 -0400,,,,,,,,,,,,0
02/28/2026,00:00:00 -0400,,,,,,,,,,,,0
