Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
04/14/2026,07:20:00 -0400,0,275.1686274509804,260.625,13.225020608340992,9.618196806066177,7.7698325898721095,,,,,,
04/14/2026,07:22:00 -0400,0,280.78431372549016,268.125,13.225020608340992,9.618196806066177,7.7698325898721095,101.22499652340603,0.7115099588820906,107.58542063948441,6.360424116078377,4.321044921875,
04/14/2026,07:24:00 -0400,0,284.99607843137255,283.125,12.02274600758272,8.415922205307904,7.794879315640259,,,,,,
04/14/2026,07:26:00 -0400,0,289.2078431372549,211.875,14.427295209099267,9.618196806066177,7.819919881668582,,,,,,
04/14/2026,07:27:00 -0400,,,,,,,101.24099435644914,0.7102252166703088,107.58850447988605,6.347510123436928,4.2166748046875,
04/14/2026,07:28:00 -0400,0,286.40000000000003,228.125,10.820471406824447,9.618196806066177,7.819919881668582,,,,,,
04/14/2026,07:30:00 -0400,0,283.59215686274507,253.125,13.225020608340992,8.415922205307904,7.819919881668582,,,,,,
04/14/2026,07:32:00 -0400,0,296.2274509803921,301.875,14.427295209099267,12.02274600758272,7.920020904453892,101.25799821845055,0.7150940233313534,107.65444869180108,6.396450473350525,4.2166748046875,
04/14/2026,07:34:00 -0400,0,269.5529411764706,293.125,9.618196806066177,7.213647604549633,8.020024792307083,,,,,,
04/14/2026,07:36:00 -0400,0,276.57254901960783,305.625,13.225020608340992,9.618196806066177,8.020024792307083,,,,,,
04/14/2026,07:37:00 -0400,,,,,,,101.27600153405763,0.7122053157920315,107.6434152500229,6.367413715965271,4.1121826171875,
04/14/2026,07:38:00 -0400,0,286.40000000000003,314.375,14.427295209099267,10.820471406824447,8.069990663761857,,,,,,
04/14/2026,07:40:00 -0400,0,280.78431372549016,325.625,13.225020608340992,10.820471406824447,8.16985096411564,,,,,,
04/14/2026,07:42:00 -0400,0,277.9764705882353,326.875,19.236393612132353,12.02274600758272,8.045010719411877,101.28599607011414,0.7098046009665534,107.62927824178506,6.343282171670914,4.1121826171875,
04/14/2026,07:44:00 -0400,0,268.1490196078431,315.625,15.629569809857536,12.02274600758272,8.16985096411564,,,,,,
04/14/2026,07:46:00 -0400,0,269.5529411764706,341.875,13.225020608340992,8.415922205307904,8.244684227478672,,,,,,
04/14/2026,07:47:00 -0400,,,,,,,101.2840037382555,0.7020359662887935,107.5491970216322,6.265193283376694,4.1121826171875,
04/14/2026,07:48:00 -0400,0,259.7254901960784,395.625,15.629569809857536,12.02274600758272,8.26961693915041,,,,,,
04/14/2026,07:50:00 -0400,0,275.1686274509804,385.625,19.236393612132353,13.225020608340992,8.219745672657709,,,,,,
04/14/2026,07:52:00 -0400,0,277.9764705882353,405.625,19.236393612132353,15.629569809857536,8.319464902337742,101.31200158991909,0.6948874617621381,107.50533941933155,6.19333782941246,4.321044921875,
04/14/2026,07:54:00 -0400,0,280.78431372549016,378.125,21.640942813648895,14.427295209099267,8.294543825002393,,,,,,
04/14/2026,07:56:00 -0400,0,284.99607843137255,391.875,19.236393612132353,14.427295209099267,8.294543825002393,,,,,,
04/14/2026,07:57:00 -0400,,,,,,,101.30699774653817,0.697728416663242,107.52889233259106,6.221894586052895,4.321044921875,
04/14/2026,07:58:00 -0400,0,286.40000000000003,394.375,19.236393612132353,15.629569809857536,8.319464902337742,,,,,,
04/14/2026,08:00:00 -0400,0,290.61176470588236,409.375,24.04549201516544,16.83184441061581,8.294543825002393,,,,,,
04/14/2026,08:02:00 -0400,0,273.7647058823529,429.375,16.83184441061581,13.225020608340992,8.369289700537422,101.29499772791767,0.7022027734496918,107.5618677262249,6.266869998307229,4.321044921875,
04/14/2026,08:04:00 -0400,0,283.59215686274507,294.375,16.83184441061581,13.225020608340992,8.419091471644606,,,,,,
04/14/2026,08:06:00 -0400,0,282.18823529411765,304.375,22.843217414407167,14.427295209099267,8.443983765015801,,,,,,
04/14/2026,08:07:00 -0400,,,,,,,101.31300104352475,0.6972927556077194,107.53051644470024,6.2175154011755,4.425262451171875,
04/14/2026,08:08:00 -0400,0,280.78431372549016,174.375,24.04549201516544,16.83184441061581,8.468870353134491,,,,,,
04/14/2026,08:10:00 -0400,0,284.99607843137255,179.375,24.04549201516544,16.83184441061581,8.468870353134491,,,,,,
04/14/2026,08:12:00 -0400,0,289.2078431372549,145.625,21.640942813648895,16.83184441061581,8.369289700537422,101.33400271994877,0.6919228733182506,107.4975410510664,6.16353833111763,4.425262451171875,
04/14/2026,08:14:00 -0400,0,279.38039215686274,189.375,22.843217414407167,19.236393612132353,8.319464902337742,,,,,,
04/14/2026,08:16:00 -0400,0,282.18823529411765,190.625,24.04549201516544,18.03411901137408,8.468870353134491,,,,,,
04/14/2026,08:17:00 -0400,,,,,,,101.33999944158268,0.6917946607553641,107.50224900357723,6.162249561994553,4.425262451171875,
04/14/2026,08:18:00 -0400,0,282.18823529411765,163.125,25.247766615923712,16.83184441061581,8.443983765015801,,,,,,
04/14/2026,08:20:00 -0400,0,282.18823529411765,140.625,19.236393612132353,14.427295209099267,8.518626482065514,,,,,,
04/14/2026,08:22:00 -0400,0,294.8235294117647,214.375,24.04549201516544,16.83184441061581,8.593218313211125,101.33099778377915,0.7025324628971145,107.60118175983143,6.270183976052285,4.425262451171875,
04/14/2026,08:24:00 -0400,0,287.80392156862746,141.875,21.640942813648895,14.427295209099267,8.593218313211125,,,,,,
04/14/2026,08:26:00 -0400,0,304.65098039215684,169.375,21.640942813648895,16.83184441061581,8.618071028416992,,,,,,
04/14/2026,08:27:00 -0400,,,,,,,101.34299780239964,0.6994632111365849,107.5823302237301,6.239332421330452,4.425262451171875,
04/14/2026,08:28:00 -0400,0,287.80392156862746,145.625,26.450041216681985,20.438668212890626,8.717426198936622,,,,,,
04/14/2026,08:30:00 -0400,0,294.8235294117647,199.375,30.056865018956803,25.247766615923712,8.767070606557184,,,,,,
04/14/2026,08:32:00 -0400,0,297.6313725490196,175.625,28.854590418198534,21.640942813648895,8.767070606557184,101.36300002521801,0.7013850912884254,107.62165083268928,6.258650807471276,4.529327392578125,
04/14/2026,08:34:00 -0400,0,297.6313725490196,154.375,22.843217414407167,15.629569809857536,8.84149612469048,,,,,,
04/14/2026,08:36:00 -0400,0,283.59215686274507,169.375,27.652315817440257,22.843217414407167,8.64291815766505,,,,,,
04/14/2026,08:37:00 -0400,,,,,,,101.37999731186676,0.7103311882784089,107.72857264243603,6.348575330569267,4.737091064453125,
04/14/2026,08:38:00 -0400,0,289.2078431372549,178.125,31.25913961971507,24.04549201516544,8.866293739607684,,,,,,
04/14/2026,08:40:00 -0400,0,297.6313725490196,301.875,28.854590418198534,19.236393612132353,8.965430189235406,,,,,,
04/14/2026,08:42:00 -0400,0,286.40000000000003,478.125,26.450041216681985,21.640942813648895,8.866293739607684,101.3889989696703,0.7094356627753899,107.72857264243603,6.339573672765732,4.737091064453125,
04/14/2026,08:44:00 -0400,0,294.8235294117647,469.375,26.450041216681985,22.843217414407167,8.81669307537409,,,,,,
04/14/2026,08:46:00 -0400,0,283.59215686274507,498.125,28.854590418198534,21.640942813648895,9.014966241109136,,,,,,
04/14/2026,08:47:00 -0400,,,,,,,101.39600172026253,0.7026456301082337,107.66732323232651,6.27132151206398,4.737091064453125,
04/14/2026,08:48:00 -0400,0,292.0156862745098,498.125,28.854590418198534,22.843217414407167,8.915872733083262,,,,,,
04/14/2026,08:50:00 -0400,0,290.61176470588236,508.125,28.854590418198534,20.438668212890626,8.990200882406825,,,,,,
04/14/2026,08:52:00 -0400,0,292.0156862745098,500.625,30.056865018956803,25.247766615923712,8.81669307537409,101.40999407074166,0.7007845855091914,107.66260870446301,6.252614633721352,4.737091064453125,
04/14/2026,08:54:00 -0400,0,287.80392156862746,575.625,30.056865018956803,22.843217414407167,8.915872733083262,,,,,,
04/14/2026,08:56:00 -0400,0,296.2274509803921,560.625,22.843217414407167,18.03411901137408,9.014966241109136,,,,,,
04/14/2026,08:57:00 -0400,,,,,,,101.39999953468514,0.7039598088778212,107.68453093026066,6.284531395575524,4.633270263671875,
04/14/2026,08:58:00 -0400,0,284.99607843137255,551.875,26.450041216681985,20.438668212890626,8.81669307537409,,,,,,
04/14/2026,09:00:00 -0400,0,283.59215686274507,550.625,28.854590418198534,21.640942813648895,8.81669307537409,,,,,,
04/14/2026,09:02:00 -0400,0,294.8235294117647,560.625,26.450041216681985,20.438668212890626,8.81669307537409,101.40199844189644,0.6973620950549947,107.62021083045482,6.2182123885583875,4.737091064453125,
04/14/2026,09:04:00 -0400,0,294.8235294117647,563.125,24.04549201516544,18.03411901137408,8.940654145000352,,,,,,
04/14/2026,09:06:00 -0400,0,294.8235294117647,560.625,19.236393612132353,14.427295209099267,8.915872733083262,,,,,,
04/14/2026,09:07:00 -0400,,,,,,,101.38799951606465,0.701261457745642,107.64540758188153,6.25740806581688,4.840728759765625,
04/14/2026,09:08:00 -0400,0,293.41960784313727,571.875,22.843217414407167,18.03411901137408,8.891085936841392,,,,,,
04/14/2026,09:10:00 -0400,0,296.2274509803921,579.375,31.25913961971507,21.640942813648895,8.692595726022645,,,,,,
04/14/2026,09:12:00 -0400,0,289.2078431372549,585.625,30.056865018956803,24.04549201516544,8.717426198936622,101.42100121110917,0.7215785699430606,107.88263315546513,6.461631944355965,4.94427490234375,
04/14/2026,09:14:00 -0400,0,308.8627450980392,590.625,30.056865018956803,21.640942813648895,8.791884574918058,,,,,,
04/14/2026,09:16:00 -0400,0,303.2470588235294,595.625,26.450041216681985,20.438668212890626,9.014966241109136,,,,,,
04/14/2026,09:17:00 -0400,,,,,,,101.44199631218052,0.7213646642896733,107.90147811621381,6.459481804033279,4.94427490234375,
04/14/2026,09:18:00 -0400,0,297.6313725490196,599.375,25.247766615923712,19.236393612132353,9.138713596712634,,,,,,
04/14/2026,09:20:00 -0400,0,296.2274509803921,603.125,26.450041216681985,19.236393612132353,9.16344729574358,,,,,,
04/14/2026,09:22:00 -0400,0,300.4392156862745,609.375,25.247766615923712,19.236393612132353,9.113974662277343,101.42800396170139,0.7262020719557253,107.93611049872017,6.508106537018776,5.04766845703125,
04/14/2026,09:24:00 -0400,0,294.8235294117647,615.625,28.854590418198534,21.640942813648895,9.188175775797887,,,,,,
04/14/2026,09:26:00 -0400,0,289.2078431372549,619.375,24.04549201516544,20.438668212890626,9.089230475986469,,,,,,
04/14/2026,09:27:00 -0400,,,,,,,101.44699358020878,0.7500960529993876,108.19527802415944,6.748284443950653,5.04766845703125,
04/14/2026,09:28:00 -0400,0,289.2078431372549,624.375,31.25913961971507,22.843217414407167,9.089230475986469,,,,,,
04/14/2026,09:30:00 -0400,0,296.2274509803921,629.375,27.652315817440257,21.640942813648895,9.064481021364571,,,,,,
04/14/2026,09:32:00 -0400,0,296.2274509803921,633.125,28.854590418198534,21.640942813648895,9.089230475986469,101.44299576578618,0.7786226940959209,108.47802476426888,7.035028998482704,5.04766845703125,
04/14/2026,09:34:00 -0400,0,300.4392156862745,636.875,30.056865018956803,21.640942813648895,9.16344729574358,,,,,,
04/14/2026,09:36:00 -0400,0,308.8627450980392,643.125,27.652315817440257,19.236393612132353,9.16344729574358,,,,,,
04/14/2026,09:37:00 -0400,,,,,,,101.44099685857488,0.7816350351780265,108.50630535609723,7.065308497522355,5.04766845703125,
04/14/2026,09:38:00 -0400,0,286.40000000000003,646.875,22.843217414407167,18.03411901137408,9.212899053280097,,,,,,
04/14/2026,09:40:00 -0400,0,310.26666666666665,651.875,19.236393612132353,14.427295209099267,9.361130379877764,,,,,,
04/14/2026,09:42:00 -0400,0,301.843137254902,656.875,22.843217414407167,16.83184441061581,9.385817696727997,101.43400068333531,0.795926811065505,108.64296748596477,7.208966802629471,5.04766845703125,
04/14/2026,09:44:00 -0400,0,308.8627450980392,663.125,31.25913961971507,20.438668212890626,9.16344729574358,,,,,,
04/14/2026,09:46:00 -0400,0,303.2470588235294,666.875,28.854590418198534,22.843217414407167,9.237617144571914,,,,,,
04/14/2026,09:47:00 -0400,,,,,,,101.4619985349989,0.8031538130796421,108.74360983391286,7.281611298913956,5.15093994140625,
04/14/2026,09:48:00 -0400,0,303.2470588235294,671.875,26.450041216681985,20.438668212890626,9.237617144571914,,,,,,
04/14/2026,09:50:00 -0400,0,292.0156862745098,676.875,28.854590418198534,22.843217414407167,9.113974662277343,,,,,,
04/14/2026,09:52:00 -0400,0,303.2470588235294,679.375,26.450041216681985,19.236393612132353,9.237617144571914,101.47199307105542,0.8045039698643253,108.76717589787769,7.295182826822281,5.15093994140625,
04/14/2026,09:54:00 -0400,0,315.88235294117646,684.375,22.843217414407167,16.83184441061581,9.212899053280097,,,,,,
04/14/2026,09:56:00 -0400,0,315.88235294117646,689.375,28.854590418198534,19.236393612132353,9.138713596712634,,,,,,
04/14/2026,09:57:00 -0400,,,,,,,101.47899582164764,0.8075581762730875,108.80487897008038,7.325883148432732,5.15093994140625,
04/14/2026,09:58:00 -0400,0,318.69019607843137,696.875,31.25913961971507,20.438668212890626,9.212899053280097,,,,,,
04/14/2026,10:00:00 -0400,0,317.2862745098039,700.625,27.652315817440257,19.236393612132353,9.113974662277343,,,,,,
04/14/2026,10:02:00 -0400,0,308.8627450980392,700.625,26.450041216681985,19.236393612132353,9.188175775797887,101.48499911863422,0.8165049274088,108.90081336551762,7.415814246883393,5.254058837890625,
04/14/2026,10:04:00 -0400,0,311.67058823529413,699.375,24.04549201516544,19.236393612132353,9.212899053280097,,,,,,
04/14/2026,10:06:00 -0400,0,313.07450980392156,696.875,27.652315817440257,19.236393612132353,9.287037833990013,,,,,,
04/14/2026,10:07:00 -0400,,,,,,,101.50200298063565,0.8198358374609347,108.95129892330837,7.449295942672729,5.459930419921875,
04/14/2026,10:08:00 -0400,0,311.67058823529413,710.625,25.247766615923712,20.438668212890626,9.089230475986469,,,,,,
04/14/2026,10:10:00 -0400,0,310.26666666666665,716.875,24.04549201516544,18.03411901137408,9.361130379877764,,,,,,
04/14/2026,10:12:00 -0400,0,296.2274509803921,721.875,25.247766615923712,19.236393612132353,9.31174046476282,101.50799970226956,0.8412793886037139,109.17284228077698,7.6648425785074235,5.459930419921875,
04/14/2026,10:14:00 -0400,0,308.8627450980392,723.125,24.04549201516544,14.427295209099267,9.385817696727997,,,,,,
04/14/2026,10:16:00 -0400,0,303.2470588235294,725.625,22.843217414407167,19.236393612132353,9.26233006603023,,,,,,
04/14/2026,10:17:00 -0400,,,,,,,101.51400299925614,0.8444336793090153,109.21055192833234,7.6965489290761955,5.459930419921875,
04/14/2026,10:18:00 -0400,0,308.8627450980392,729.375,26.450041216681985,18.03411901137408,9.336437974636993,,,,,,
04/14/2026,10:20:00 -0400,0,308.8627450980392,730.625,30.056865018956803,20.438668212890626,9.089230475986469,,,,,,
04/14/2026,10:22:00 -0400,0,303.2470588235294,739.375,27.652315817440257,22.843217414407167,8.990200882406825,101.53599755393314,0.8391305198839057,109.17924009892369,7.64324254499054,5.56268310546875,
04/14/2026,10:24:00 -0400,0,304.65098039215684,741.875,26.450041216681985,19.236393612132353,9.287037833990013,,,,,,
04/14/2026,10:26:00 -0400,0,306.0549019607843,748.125,25.247766615923712,19.236393612132353,9.287037833990013,,,,,,
04/14/2026,10:27:00 -0400,,,,,,,101.5310002859049,0.8433791963938461,109.21694974647905,7.68594946057415,5.56268310546875,
04/14/2026,10:28:00 -0400,0,304.65098039215684,749.375,25.247766615923712,18.03411901137408,9.26233006603023,,,,,,
04/14/2026,10:30:00 -0400,0,314.47843137254904,748.125,24.04549201516544,18.03411901137408,9.212899053280097,,,,,,
04/14/2026,10:32:00 -0400,0,317.2862745098039,723.125,20.438668212890626,14.427295209099267,9.138713596712634,101.51999972089006,0.8491638070755091,109.26409502511406,7.744095304224015,5.56268310546875,
04/14/2026,10:34:00 -0400,0,320.09411764705885,759.375,21.640942813648895,15.629569809857536,9.089230475986469,,,,,,
04/14/2026,10:36:00 -0400,0,315.88235294117646,766.875,25.247766615923712,18.03411901137408,9.138713596712634,,,,,,
04/14/2026,10:37:00 -0400,,,,,,,101.5310002859049,0.8529277616002506,109.31293016938496,7.781929883480072,5.665313720703125,
04/14/2026,10:38:00 -0400,0,315.88235294117646,771.875,19.236393612132353,15.629569809857536,9.237617144571914,,,,,,
04/14/2026,10:40:00 -0400,0,320.09411764705885,774.375,22.843217414407167,18.03411901137408,9.138713596712634,,,,,,
04/14/2026,10:42:00 -0400,0,314.47843137254904,780.625,27.652315817440257,18.03411901137408,9.237617144571914,101.54699811894798,0.8478849521752884,109.27823860870457,7.731240489756584,5.56268310546875,
04/14/2026,10:44:00 -0400,0,317.2862745098039,791.875,25.247766615923712,19.236393612132353,9.26233006603023,,,,,,
04/14/2026,10:46:00 -0400,0,311.67058823529413,796.875,25.247766615923712,19.236393612132353,9.188175775797887,,,,,,
04/14/2026,10:47:00 -0400,,,,,,,101.55999759117412,0.8522193217757293,109.33480636771394,7.774808776539802,5.56268310546875,
04/14/2026,10:48:00 -0400,0,318.69019607843137,795.625,21.640942813648895,16.83184441061581,9.237617144571914,,,,,,
04/14/2026,10:50:00 -0400,0,318.69019607843137,765.625,26.450041216681985,18.03411901137408,9.336437974636993,,,,,,
04/14/2026,10:52:00 -0400,0,314.47843137254904,540.625,26.450041216681985,19.236393612132353,9.26233006603023,101.55599977675152,0.8615271613538571,109.42436924641514,7.86836946966362,5.56268310546875,
04/14/2026,10:54:00 -0400,0,313.07450980392156,783.125,22.843217414407167,16.83184441061581,9.435177130113217,,,,,,
04/14/2026,10:56:00 -0400,0,314.47843137254904,769.375,20.438668212890626,16.83184441061581,9.410499941407565,,,,,,
04/14/2026,10:57:00 -0400,,,,,,,101.54699811894798,0.8620864559521634,109.4209895151434,7.873991396195412,5.3570556640625,
04/14/2026,10:58:00 -0400,0,317.2862745098039,805.625,20.438668212890626,15.629569809857536,9.237617144571914,,,,,,
04/14/2026,11:00:00 -0400,0,310.26666666666665,815.625,26.450041216681985,18.03411901137408,9.385817696727997,,,,,,
04/14/2026,11:02:00 -0400,0,325.7098039215686,806.875,20.438668212890626,14.427295209099267,9.188175775797887,101.55900471292115,0.8613616624844168,109.42571061835957,7.866705905438423,5.3570556640625,
04/14/2026,11:04:00 -0400,0,318.69019607843137,806.875,26.450041216681985,19.236393612132353,9.361130379877764,,,,,,
04/14/2026,11:06:00 -0400,0,315.88235294117646,809.375,21.640942813648895,18.03411901137408,9.435177130113217,,,,,,
04/14/2026,11:07:00 -0400,,,,,,,101.56500143455506,0.8723565438976694,109.54222586765003,7.977224433094978,5.56268310546875,
04/14/2026,11:08:00 -0400,0,321.4980392156863,814.375,21.640942813648895,15.629569809857536,9.16344729574358,,,,,,
04/14/2026,11:10:00 -0400,0,324.3058823529412,828.125,26.450041216681985,18.03411901137408,9.212899053280097,,,,,,
04/14/2026,11:12:00 -0400,0,322.90196078431376,861.875,26.450041216681985,16.83184441061581,9.385817696727997,101.59299928621864,0.8739611633709385,109.5863530594101,7.993353773191452,5.665313720703125,
04/14/2026,11:14:00 -0400,0,318.69019607843137,854.375,25.247766615923712,18.03411901137408,9.435177130113217,,,,,,
04/14/2026,11:16:00 -0400,0,321.4980392156863,851.875,28.854590418198534,19.236393612132353,9.459849279019224,,,,,,
04/14/2026,11:17:00 -0400,,,,,,,101.59299928621864,0.8828738989287425,109.67594223952199,8.082942953303338,5.665313720703125,
04/14/2026,11:18:00 -0400,0,321.4980392156863,843.125,24.04549201516544,19.236393612132353,9.509178522018047,,,,,,
04/14/2026,11:20:00 -0400,0,315.88235294117646,834.375,25.247766615923712,20.438668212890626,9.484516404277826,,,,,,
04/14/2026,11:22:00 -0400,0,317.2862745098039,829.375,26.450041216681985,20.438668212890626,9.459849279019224,101.58599653562642,0.895464895920787,109.79550187709809,8.209505341471672,5.767822265625,
04/14/2026,11:24:00 -0400,0,318.69019607843137,830.625,25.247766615923712,16.83184441061581,9.435177130113217,,,,,,
04/14/2026,11:26:00 -0400,0,315.88235294117646,830.625,27.652315817440257,20.438668212890626,9.361130379877764,,,,,,
04/14/2026,11:27:00 -0400,,,,,,,101.60200094402218,0.8900819307167381,109.75739770838261,8.155396764360429,5.459930419921875,
04/14/2026,11:28:00 -0400,0,320.09411764705885,834.375,25.247766615923712,16.83184441061581,9.484516404277826,,,,,,
04/14/2026,11:30:00 -0400,0,317.2862745098039,846.875,26.450041216681985,19.236393612132353,9.55848779934955,,,,,,
04/14/2026,11:32:00 -0400,0,314.47843137254904,858.125,28.854590418198534,21.640942813648895,9.459849279019224,101.6079976656561,0.9054720172832297,109.9180927522545,8.310095086598396,5.767822265625,
04/14/2026,11:34:00 -0400,0,325.7098039215686,861.875,24.04549201516544,16.83184441061581,9.435177130113217,,,,,,
04/14/2026,11:36:00 -0400,0,307.45882352941175,885.625,28.854590418198534,21.640942813648895,9.58313499108749,,,,,,
04/14/2026,11:37:00 -0400,,,,,,,101.61599329450131,0.9111140241959679,109.98280079786778,8.36680750336647,5.972442626953125,
04/14/2026,11:38:00 -0400,0,308.8627450980392,854.375,22.843217414407167,18.03411901137408,9.780135911687239,,,,,,
04/14/2026,11:40:00 -0400,0,311.67058823529413,805.625,32.461414220473344,21.640942813648895,9.55848779934955,,,,,,
04/14/2026,11:42:00 -0400,0,301.843137254902,859.375,26.450041216681985,20.438668212890626,9.681674485870886,101.6119954800787,0.9176528649031832,110.04453020872212,8.432534728643418,6.278472900390625,
04/14/2026,11:44:00 -0400,0,327.1137254901961,879.375,21.640942813648895,16.83184441061581,9.385817696727997,,,,,,
04/14/2026,11:46:00 -0400,0,324.3058823529412,881.875,24.04549201516544,16.83184441061581,9.435177130113217,,,,,,
04/14/2026,11:47:00 -0400,,,,,,,101.6210037132349,0.9249040703092937,110.12642622621155,8.505422512976647,6.38031005859375,
04/14/2026,11:48:00 -0400,0,322.90196078431376,883.125,22.843217414407167,18.03411901137408,9.336437974636993,,,,,,
04/14/2026,11:50:00 -0400,0,320.09411764705885,673.125,27.652315817440257,20.438668212890626,9.533835648347036,,,,,,
04/14/2026,11:52:00 -0400,0,314.47843137254904,541.875,24.04549201516544,16.83184441061581,9.484516404277826,101.62600098126316,0.930803156493534,110.1907200246067,8.564719043343544,6.278472900390625,
04/14/2026,11:54:00 -0400,0,313.07450980392156,939.375,21.640942813648895,14.427295209099267,9.607777239601461,,,,,,
04/14/2026,11:56:00 -0400,0,308.8627450980392,899.375,19.236393612132353,15.629569809857536,9.755527818460521,,,,,,
04/14/2026,11:57:00 -0400,,,,,,,101.637001546278,0.9358073713204842,110.25202203753759,8.615020491259575,6.278472900390625,
04/14/2026,11:58:00 -0400,0,318.69019607843137,878.125,22.843217414407167,16.83184441061581,9.780135911687239,,,,,,
04/14/2026,12:00:00 -0400,0,321.4980392156863,870.625,30.056865018956803,21.640942813648895,9.657046971008114,,,,,,
04/14/2026,12:02:00 -0400,0,315.88235294117646,866.875,22.843217414407167,18.03411901137408,9.780135911687239,101.62899934208012,0.9441097889131189,110.32747420941162,8.698474867331505,6.278472900390625,
04/14/2026,12:04:00 -0400,0,313.07450980392156,859.375,21.640942813648895,16.83184441061581,9.657046971008114,,,,,,
04/14/2026,12:06:00 -0400,0,321.4980392156863,859.375,30.056865018956803,18.03411901137408,9.607777239601461,,,,,,
04/14/2026,12:07:00 -0400,,,,,,,101.64799553594017,0.9470841895429415,110.37636853185654,8.728372995916367,6.38031005859375,
04/14/2026,12:08:00 -0400,0,313.07450980392156,873.125,27.652315817440257,18.03411901137408,9.706297121450618,,,,,,
04/14/2026,12:10:00 -0400,0,310.26666666666665,861.875,25.247766615923712,18.03411901137408,9.706297121450618,,,,,,
04/14/2026,12:12:00 -0400,0,308.8627450980392,799.375,26.450041216681985,16.83184441061581,9.804739189223326,101.6549982865324,0.9576479889207745,110.4895566526966,8.834558366164208,6.38031005859375,
04/14/2026,12:14:00 -0400,0,304.65098039215684,661.875,27.652315817440257,20.438668212890626,9.55848779934955,,,,,,
04/14/2026,12:16:00 -0400,0,315.88235294117646,801.875,22.843217414407167,18.03411901137408,9.533835648347036,,,,,,
04/14/2026,12:17:00 -0400,,,,,,,101.64399772151756,0.9657809827695946,110.5603074474125,8.916309725894928,6.38031005859375,
04/14/2026,12:18:00 -0400,0,325.7098039215686,919.375,24.04549201516544,16.83184441061581,9.681674485870886,,,,,,
04/14/2026,12:20:00 -0400,0,324.3058823529412,878.125,24.04549201516544,18.03411901137408,9.657046971008114,,,,,,
04/14/2026,12:22:00 -0400,0,320.09411764705885,879.375,26.450041216681985,20.438668212890626,9.706297121450618,101.63800099988366,0.9663775636744546,110.5603074474125,8.92230644752884,6.38031005859375,
04/14/2026,12:24:00 -0400,0,324.3058823529412,871.875,25.247766615923712,20.438668212890626,9.58313499108749,,,,,,
04/14/2026,12:26:00 -0400,0,328.5176470588235,864.375,28.854590418198534,20.438668212890626,9.55848779934955,,,,,,
04/14/2026,12:27:00 -0400,,,,,,,101.637001546278,0.9714655091547187,110.61045108686447,8.973449540586472,6.278472900390625,
04/14/2026,12:28:00 -0400,0,329.92156862745094,861.875,26.450041216681985,19.236393612132353,9.31174046476282,,,,,,
04/14/2026,12:30:00 -0400,0,334.1333333333333,859.375,25.247766615923712,21.640942813648895,9.138713596712634,,,,,,
04/14/2026,12:32:00 -0400,0,332.7294117647059,861.875,26.450041216681985,18.03411901137408,9.188175775797887,101.61699932345962,0.9816047679544222,110.69236683041191,9.075367506952286,6.38031005859375,
04/14/2026,12:34:00 -0400,0,345.36470588235295,856.875,22.843217414407167,18.03411901137408,8.468870353134491,,,,,,
04/14/2026,12:36:00 -0400,0,353.78823529411767,853.125,18.03411901137408,16.83184441061581,7.920020904453892,,,,,,
04/14/2026,12:37:00 -0400,,,,,,,101.63499606371403,0.9840362276291639,110.7348041565361,9.099808092822075,6.38031005859375,
04/14/2026,12:38:00 -0400,0,353.78823529411767,853.125,16.83184441061581,14.427295209099267,7.69465527545313,,,,,,
04/14/2026,12:40:00 -0400,0,349.5764705882353,851.875,15.629569809857536,14.427295209099267,7.36823259655776,,,,,,
04/14/2026,12:42:00 -0400,0,346.7686274509804,848.125,15.629569809857536,12.02274600758272,7.292750532104421,101.63400318546105,0.9855440335345391,110.74896746618462,9.114964280723573,6.38031005859375,
04/14/2026,12:44:00 -0400,0,346.7686274509804,845.625,16.83184441061581,13.225020608340992,7.39338032584287,,,,,,
04/14/2026,12:46:00 -0400,0,352.3843137254902,845.625,18.03411901137408,14.427295209099267,7.343078400079563,,,,,,
04/14/2026,12:47:00 -0400,,,,,,,101.62799988847446,0.9988094547731962,110.87630574596787,9.248305857493401,6.38031005859375,
04/14/2026,12:48:00 -0400,0,356.5960784313726,846.875,16.83184441061581,14.427295209099267,7.418521606256533,,,,,,
04/14/2026,12:50:00 -0400,0,1.4039215686274509,849.375,15.629569809857536,13.225020608340992,7.519022604583,,,,,,
