Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
01/16/2026,21:07:00 -0400,,,,,,,100.63900109356594,1.4645860713682421,114.56920791461945,13.930206821053506,-0.31549072265625,
01/16/2026,21:12:00 -0400,,,,,,,100.67700005663872,1.462680544859627,114.58805287536812,13.9110528187294,-0.31549072265625,
01/16/2026,21:17:00 -0400,,,,,,,100.69699570410442,1.4508411613102186,114.48904121488191,13.792045510777474,-0.31549072265625,
01/16/2026,21:22:00 -0400,,,,,,,100.70599736190796,1.4293099546397516,114.28161513959313,13.575617777685165,-0.31549072265625,
01/16/2026,21:27:00 -0400,,,,,,,100.7289979455433,1.4152955365413744,114.1637453676529,13.434747422109604,-0.31549072265625,
01/16/2026,21:32:00 -0400,,,,,,,100.7289979455433,1.4115446649312133,114.12604229545022,13.397044349906922,-0.31549072265625,
01/16/2026,21:37:00 -0400,,,,,,,100.76599745501042,1.3998897504773864,114.045888746418,13.279891291407585,-0.31549072265625,
01/16/2026,21:42:00 -0400,,,,,,,100.79400188202668,1.3900690606477126,113.97517740381814,13.18117552179146,-0.31549072265625,
01/16/2026,21:47:00 -0400,,,,,,,100.7919963994627,1.3837035685586856,113.90918716443444,13.117190764971733,-0.31549072265625,
01/16/2026,21:52:00 -0400,,,,,,,100.82199315833759,1.3704021693049326,113.80548070214272,12.983487543805122,-0.31549072265625,
01/16/2026,21:57:00 -0400,,,,,,,100.84400086371994,1.3578955571119313,113.701774239851,12.857773376131059,-0.31549072265625,
01/16/2026,22:02:00 -0400,,,,,,,100.82499809450722,1.3499372201727575,113.60277573007012,12.777777635562897,-0.31549072265625,
01/16/2026,22:07:00 -0400,,,,,,,100.86199760397434,1.3401610122526564,113.5415065939026,12.679508989928246,-0.31549072265625,
01/16/2026,22:12:00 -0400,,,,,,,100.87599652980614,1.328922134482482,113.44253438553238,12.566537855726242,-0.31549072265625,
01/16/2026,22:17:00 -0400,,,,,,,100.8939998454132,1.3144707470371242,113.31527500998116,12.421275164567948,-0.31549072265625,
01/16/2026,22:22:00 -0400,,,,,,,100.91500152183724,1.3006578058232825,113.1974315394516,12.282430017614365,-0.31549072265625,
01/16/2026,22:27:00 -0400,,,,,,,100.9179998826542,1.2933274487839617,113.1267464982624,12.208746615608217,-0.31549072265625,
01/16/2026,22:32:00 -0400,,,,,,,100.94999554874039,1.2802968658620202,113.02776113918686,12.077765590446473,-0.31549072265625,
01/16/2026,22:37:00 -0400,,,,,,,100.96999777155877,1.2703355347006084,112.94763389156533,11.977636120006562,-0.31549072265625,
01/16/2026,22:42:00 -0400,,,,,,,101.01499948522377,1.2569517130849999,112.85810388962746,11.843104404403688,-0.31549072265625,
01/16/2026,22:47:00 -0400,,,,,,,101.03999897607041,1.2596232442422894,112.90995712077331,11.869958144702911,-0.31549072265625,
01/16/2026,22:52:00 -0400,,,,,,,101.06099407714177,1.2448742204902308,112.7826977452221,11.72170366808033,-0.31549072265625,
01/16/2026,22:57:00 -0400,,,,,,,101.08200232891846,1.2254388967355214,112.6083456938572,11.526343364938736,-0.31549072265625,
01/16/2026,23:02:00 -0400,,,,,,,101.1429953002739,1.2207774542705745,112.62248270209504,11.479487401821137,-0.31549072265625,
01/16/2026,23:07:00 -0400,,,,,,,101.12800349618912,1.2114859683356718,112.51409458870316,11.386091092514038,-0.31549072265625,
01/16/2026,23:12:00 -0400,,,,,,,101.14799914365483,1.2034026895622567,112.45283860324098,11.304839459586145,-0.31549072265625,
01/16/2026,23:17:00 -0400,,,,,,,101.1839991995163,1.1890383034988576,112.3444504898491,11.160451290332794,-0.31549072265625,
01/16/2026,23:22:00 -0400,,,,,,,101.22099870898343,1.1858257938236738,112.34915844235992,11.128159733376503,-0.31549072265625,
01/16/2026,23:27:00 -0400,,,,,,,101.23199927399827,1.1748878230888455,112.2502125354004,11.018213261402131,-0.31549072265625,
01/16/2026,23:32:00 -0400,,,,,,,101.24799710704136,1.1714201965793474,112.23135442394639,10.983357316905023,-0.31549072265625,
01/16/2026,23:37:00 -0400,,,,,,,101.23299872760391,1.1644751313744148,112.1465455252247,10.913546797620773,-0.31549072265625,
01/16/2026,23:42:00 -0400,,,,,,,101.23299872760391,1.1532251331268468,112.03346261002731,10.8004638824234,-0.31549072265625,
01/16/2026,23:47:00 -0400,,,,,,,101.25999712566185,1.1421007308592497,111.94864056060028,10.688643434938431,-0.31549072265625,
01/16/2026,23:52:00 -0400,,,,,,,101.31899776515866,1.1367007578662465,111.95336166381645,10.6343638986578,-0.31549072265625,
01/16/2026,23:57:00 -0400,,,,,,,101.34600273856927,1.1222958147676487,111.83557079610824,10.489568057538987,-0.31549072265625,
01/17/2026,00:00:00 -0400,,,,,,,,,,,,0
01/17/2026,00:02:00 -0400,,,,,,,101.36599838603497,1.1071817776988002,111.70364292016221,10.337644534127236,-0.31549072265625,
01/17/2026,00:07:00 -0400,,,,,,,101.38999842327596,1.0944821925157395,111.59998906069184,10.209990637415887,-0.31549072265625,
01/17/2026,00:12:00 -0400,,,,,,,101.41599736772824,1.0904892869858434,111.585852052454,10.169854684725761,-0.31549072265625,
01/17/2026,00:17:00 -0400,,,,,,,101.41199955330563,1.0829195126097035,111.50576425694848,10.093764703642846,-0.31549072265625,
01/17/2026,00:22:00 -0400,,,,,,,101.42199408936214,1.0669282661182486,111.35501772166444,9.933023632302284,-0.31549072265625,
01/17/2026,00:27:00 -0400,,,,,,,101.42199408936214,1.0547428394781924,111.23253205215073,9.810537962788581,-0.31549072265625,
01/17/2026,00:32:00 -0400,,,,,,,101.43099574716568,1.0435366689944683,111.1288913433857,9.697895596220016,-0.31549072265625,
01/17/2026,00:37:00 -0400,,,,,,,101.43599959054661,1.0346043090647945,111.04410874607468,9.60810915552807,-0.31549072265625,
01/17/2026,00:42:00 -0400,,,,,,,101.4479996091671,1.0259113664719388,110.96872890307999,9.520729293912888,-0.31549072265625,
01/17/2026,00:47:00 -0400,,,,,,,101.4580007205763,1.011795555785565,110.83684047924996,9.378839758673669,-0.31549072265625,
01/17/2026,00:52:00 -0400,,,,,,,101.48699802584554,1.0051625180933716,110.79916370845795,9.31216568261242,-0.31549072265625,
01/17/2026,00:57:00 -0400,,,,,,,101.5070002486639,1.0031726067857138,110.79916370845795,9.292163459794045,-0.31549072265625,
01/17/2026,01:02:00 -0400,,,,,,,101.5329991931162,0.9973049195964662,110.76618173947143,9.233182546355248,-0.31549072265625,
01/17/2026,01:07:00 -0400,,,,,,,101.56500143455506,0.9825676704675294,110.65004786063577,9.085046426080703,-0.20367431640625,
01/17/2026,01:12:00 -0400,,,,,,,101.60200094402218,0.974668860789696,110.60764998662758,9.0056490426054,-0.20367431640625,
01/17/2026,01:17:00 -0400,,,,,,,101.60399985123348,0.9679089188260742,110.5416991993599,8.937699348126412,-0.20367431640625,
01/17/2026,01:22:00 -0400,,,,,,,101.6099965728674,0.9649691879198894,110.51814628610039,8.908149713232994,-0.20367431640625,
01/17/2026,01:27:00 -0400,,,,,,,101.65000101850414,0.9586475235947065,110.49460652354622,8.844605505042077,-0.20367431640625,
01/17/2026,01:32:00 -0400,,,,,,,101.66799775875855,0.9423311666759322,110.3485942421837,8.680596483425141,-0.20367431640625,
01/17/2026,01:37:00 -0400,,,,,,,101.6849950454073,0.9340804265958896,110.28265660562134,8.597661560214043,-0.20367431640625,
01/17/2026,01:42:00 -0400,,,,,,,101.68700052797126,0.9226361470668051,110.16962629324532,8.482625765274047,-0.20367431640625,
01/17/2026,01:47:00 -0400,,,,,,,101.69799451763345,0.9149819878916226,110.1036820813303,8.405687563696862,-0.20367431640625,
01/17/2026,01:52:00 -0400,,,,,,,101.70700275078964,0.907527343163789,110.0377575954733,8.330754844683648,-0.20367431640625,
01/17/2026,01:57:00 -0400,,,,,,,101.71499837963486,0.8948604652671789,109.9184280952406,8.203429715605736,-0.31549072265625,
01/17/2026,02:02:00 -0400,,,,,,,101.73200224163628,0.882861470159891,109.81482026323891,8.08281802160263,-0.31549072265625,
01/17/2026,02:07:00 -0400,,,,,,,101.74500171386242,0.8721988947769772,109.72064148696423,7.975639773101807,-0.31549072265625,
01/17/2026,02:12:00 -0400,,,,,,,101.75199788910199,0.8621335544446523,109.62646271068955,7.874464821587563,-0.31549072265625,
01/17/2026,02:17:00 -0400,,,,,,,101.7650039366808,0.8580294441408239,109.59821499562455,7.833211058943749,-0.31549072265625,
01/17/2026,02:22:00 -0400,,,,,,,101.80200344614792,0.8446678634800019,109.50090635147953,7.698902905331612,-0.20367431640625,
01/17/2026,02:27:00 -0400,,,,,,,101.80999907499314,0.8326296196289734,109.38789576516152,7.577896690168381,-0.20367431640625,
01/17/2026,02:32:00 -0400,,,,,,,101.82299854721929,0.8243095401016555,109.31726332679368,7.494264779574395,-0.20367431640625,
01/17/2026,02:37:00 -0400,,,,,,,101.83799692665673,0.8171963594443669,109.260761321311,7.4227643946542745,-0.20367431640625,
01/17/2026,02:42:00 -0400,,,,,,,101.85399475969983,0.8160738453733803,109.2654758491745,7.4114810894746785,-0.20367431640625,
01/17/2026,02:47:00 -0400,,,,,,,101.87899425054646,0.809682187455193,109.22622756909466,7.347233318548203,-0.31549072265625,
01/17/2026,02:52:00 -0400,,,,,,,101.9169997889719,0.7993427600624117,109.16030308323765,7.243303294265747,-0.31549072265625,
01/17/2026,02:57:00 -0400,,,,,,,101.92399596421147,0.7948998022709545,109.12263946315099,7.198643498939514,-0.31549072265625,
01/17/2026,03:02:00 -0400,,,,,,,101.93800146539593,0.79397484021013,109.12734741566182,7.189345950265885,-0.31549072265625,
01/17/2026,03:07:00 -0400,,,,,,,101.96899767787647,0.7862075138238281,109.08026789055347,7.111270212677002,-0.31549072265625,
01/17/2026,03:12:00 -0400,,,,,,,101.97199603869343,0.7826299908318554,109.04730564762497,7.0753096089315415,-0.31549072265625,
01/17/2026,03:17:00 -0400,,,,,,,101.99699552954007,0.7703065394429771,108.9484320695448,6.951436540004731,-0.31549072265625,
01/17/2026,03:22:00 -0400,,,,,,,102.00199937292099,0.7665301561493844,108.91547640196896,6.913477029047966,-0.31549072265625,
01/17/2026,03:27:00 -0400,,,,,,,102.00099991931535,0.7624142712224338,108.87310482937146,6.872104910056114,-0.31549072265625,
01/17/2026,03:32:00 -0400,,,,,,,102.01499884514713,0.7582113849135244,108.84485711430645,6.829858269159317,-0.31549072265625,
01/17/2026,03:37:00 -0400,,,,,,,102.03899888238811,0.7508280420701534,108.79464114597512,6.755642263586998,-0.20367431640625,
01/17/2026,03:42:00 -0400,,,,,,,102.04699451123334,0.74253805324637,108.71930733044911,6.672312819215775,-0.20367431640625,
01/17/2026,03:47:00 -0400,,,,,,,102.06399837323475,0.7394406732194928,108.70517689756394,6.641178524329185,-0.20367431640625,
01/17/2026,03:52:00 -0400,,,,,,,102.04999944740295,0.7361509743482858,108.65811052316094,6.60811107575798,-0.20367431640625,
01/17/2026,03:57:00 -0400,,,,,,,102.08599950326443,0.7283535572584494,108.61573237521077,6.529732871946335,-0.20367431640625,
01/17/2026,04:02:00 -0400,,,,,,,102.09000389303971,0.7228031307477731,108.5639448975916,6.473941004551888,-0.20367431640625,
01/17/2026,04:07:00 -0400,,,,,,,102.09500116106797,0.7105980797358463,108.44625923552609,6.351258074458123,-0.20367431640625,
01/17/2026,04:12:00 -0400,,,,,,,102.1020039116602,0.7033442577468197,108.38034790037442,6.2783439887142185,-0.20367431640625,
01/17/2026,04:17:00 -0400,,,,,,,102.12299901273155,0.700318833750134,108.37093199535275,6.247932982621193,-0.20367431640625,
01/17/2026,04:22:00 -0400,,,,,,,102.14199520659162,0.6998341117649354,108.38505585288524,6.243060646293641,-0.20367431640625,
01/17/2026,04:27:00 -0400,,,,,,,102.14899795718384,0.6883662829896062,108.27678609584142,6.12778813865757,-0.20367431640625,
01/17/2026,04:32:00 -0400,,,,,,,102.16900018000221,0.6807559515782676,108.2202906657114,6.051290485709191,-0.20367431640625,
01/17/2026,04:37:00 -0400,,,,,,,102.1659952438326,0.6754357843642039,108.16380838628675,5.997813142454148,-0.20367431640625,
01/17/2026,04:42:00 -0400,,,,,,,102.16699469743824,0.6701849565974156,108.11202748402023,5.945032786581994,-0.20367431640625,
01/17/2026,04:47:00 -0400,,,,,,,102.1770023842001,0.6659114225497728,108.07907839179707,5.902076007596969,-0.20367431640625,
01/17/2026,04:52:00 -0400,,,,,,,102.17800183780575,0.6550414829707617,107.9708152101059,5.792813372300148,-0.20367431640625,
01/17/2026,04:57:00 -0400,,,,,,,102.18000074501705,0.6478177516852699,107.90020249779606,5.720201752779007,-0.20367431640625,
01/17/2026,05:02:00 -0400,,,,,,,102.18699692025662,0.6429077338432974,107.8578440759039,5.670847155647278,-0.20367431640625,
01/17/2026,05:07:00 -0400,,,,,,,102.2109969574976,0.6367738093423413,107.8201870311699,5.609190073672295,-0.20367431640625,
01/17/2026,05:12:00 -0400,,,,,,,102.21599422552586,0.6344031852203976,107.80135522112656,5.5853609956007,-0.20367431640625,
01/17/2026,05:17:00 -0400,,,,,,,102.20900462563897,0.6299477986600893,107.74958089421273,5.540576268573761,-0.20367431640625,
01/17/2026,05:22:00 -0400,,,,,,,102.20599968946934,0.6246289397374836,107.6931117654934,5.487112076024055,-0.20367431640625,
01/17/2026,05:27:00 -0400,,,,,,,102.18699692025662,0.6218363916203266,107.64603881573773,5.45904189548111,-0.20367431640625,
01/17/2026,05:32:00 -0400,,,,,,,102.19999639248276,0.6164822088283543,107.60521902637005,5.405222633887291,-0.09210205078125,
01/17/2026,05:37:00 -0400,,,,,,,102.2050002358637,0.614579298902655,107.59109516883755,5.386094932973862,-0.09210205078125,
01/17/2026,05:42:00 -0400,,,,,,,102.19000185642625,0.6074903216373398,107.50483969252873,5.314837836102486,-0.20367431640625,
01/17/2026,05:47:00 -0400,,,,,,,102.2050002358637,0.603810097765912,107.48284513785173,5.27784490198803,-0.09210205078125,
01/17/2026,05:52:00 -0400,,,,,,,102.20100242144107,0.5999938115828494,107.44048671595955,5.239484294518471,-0.09210205078125,
01/17/2026,05:57:00 -0400,,,,,,,102.21199641110326,0.5928125997697433,107.37929648402405,5.167300072920799,-0.09210205078125,
01/17/2026,06:02:00 -0400,,,,,,,102.20399420690536,0.5898630566776232,107.34164601464272,5.137651807737351,-0.09210205078125,
01/17/2026,06:07:00 -0400,,,,,,,102.19799748527146,0.582032278155607,107.25693574621106,5.058938260939598,-0.09210205078125,
01/17/2026,06:12:00 -0400,,,,,,,102.20799859668064,0.5782277665956668,107.22869460649872,5.020696009818077,-0.09210205078125,
01/17/2026,06:17:00 -0400,,,,,,,102.2229969761181,0.5729900217434587,107.19104413711739,4.968047160999299,-0.09210205078125,
01/17/2026,06:22:00 -0400,,,,,,,102.2409937163725,0.5669862722425763,107.1486922905779,4.907698574205399,-0.09210205078125,
01/17/2026,06:27:00 -0400,,,,,,,102.24899592057038,0.5638489893262293,107.12515910337639,4.876163182806015,-0.09210205078125,
01/17/2026,06:32:00 -0400,,,,,,,102.25999648558522,0.5571361458550965,107.06868339930439,4.8086869137191774,-0.09210205078125,
01/17/2026,06:37:00 -0400,,,,,,,102.25799757837392,0.5526526310284406,107.02161702490139,4.763619446527481,-0.09210205078125,
01/17/2026,06:42:00 -0400,,,,,,,102.26099593919086,0.5509498896958196,107.00749974272156,4.746503803530693,-0.09210205078125,
01/17/2026,06:47:00 -0400,,,,,,,102.2500019495287,0.5431492018773381,106.9180946724844,4.668092722955704,-0.09210205078125,
01/17/2026,06:52:00 -0400,,,,,,,102.25999648558522,0.5374731793866911,106.87103487343407,4.611038387848854,-0.09210205078125,
01/17/2026,06:57:00 -0400,,,,,,,102.2699975969944,0.536478223732862,106.87103487343407,4.6010372764396665,-0.09210205078125,
01/17/2026,07:02:00 -0400,,,,,,,102.29199872702408,0.5314805503632019,106.8428003090744,4.550801582050323,-0.09210205078125,
01/17/2026,07:07:00 -0400,,,,,,,102.29099927341844,0.5283027104116562,106.80985779220391,4.518858518785477,-0.09210205078125,
01/17/2026,07:12:00 -0400,,,,,,,102.28999981981278,0.5232520512379459,106.75809004064274,4.468090220829964,-0.09210205078125,
01/17/2026,07:17:00 -0400,,,,,,,102.29499708784104,0.517137096963131,106.70162091192341,4.4066238240823745,-0.09210205078125,
01/17/2026,07:22:00 -0400,,,,,,,102.297995448658,0.517774889048919,106.71103024159241,4.413034792934418,-0.09210205078125,
01/17/2026,07:27:00 -0400,,,,,,,102.29499708784104,0.5199466528692425,106.72986205163575,4.434864963794708,-0.09210205078125,
01/17/2026,07:32:00 -0400,,,,,,,102.31799767147636,0.5059538215799227,106.61220926633358,4.294211594857216,-0.09210205078125,
01/17/2026,07:37:00 -0400,,,,,,,102.34399661592866,0.5032168758497318,106.61069693521976,4.266700319291115,-0.20367431640625,
01/17/2026,07:42:00 -0400,,,,,,,102.37599885736752,0.5019059678087896,106.62952216991043,4.2535233125429155,-0.20367431640625,
01/17/2026,07:47:00 -0400,,,,,,,102.39000435855198,0.5000436149182893,106.62480764204693,4.23480328349495,-0.20367431640625,
01/17/2026,07:52:00 -0400,,,,,,,102.40500273798943,0.4896577431787479,106.53540914716244,4.130406409173012,-0.20367431640625,
01/17/2026,07:57:00 -0400,,,,,,,102.40600219159508,0.4787917284741109,106.42718541758728,4.0211832259922025,-0.20367431640625,
01/17/2026,08:02:00 -0400,,,,,,,102.411998913229,0.47866417005695333,106.43189994545078,4.019901032221794,-0.20367431640625,
01/17/2026,08:07:00 -0400,,,,,,,102.3999988946085,0.4681546647746285,106.31426031085397,3.9142614162454605,-0.20367431640625,
01/17/2026,08:12:00 -0400,,,,,,,102.40999343066503,0.4577995378843508,106.22016701416398,3.8101735834989547,-0.20367431640625,
01/17/2026,08:17:00 -0400,,,,,,,102.43000222883606,0.454872235747017,106.21075110914231,3.780748880306244,-0.20367431640625,
01/17/2026,08:22:00 -0400,,,,,,,102.43899731128693,0.4458698822243385,106.12925618816567,3.6902588768787385,-0.31549072265625,
01/17/2026,08:27:00 -0400,,,,,,,102.44000334024526,0.4350058299568885,106.02105876000118,3.581055419755936,-0.31549072265625,
01/17/2026,08:32:00 -0400,,,,,,,102.44699294013215,0.4296294062101296,105.97400553630352,3.5270125961713794,-0.31549072265625,
01/17/2026,08:37:00 -0400,,,,,,,102.45699405154133,0.4286344505563007,105.97400553630352,3.517011484762192,-0.31549072265625,
01/17/2026,08:42:00 -0400,,,,,,,102.46400337748624,0.4185763058269949,105.87991223961353,3.415908862127304,-0.31549072265625,
01/17/2026,08:47:00 -0400,,,,,,,102.45999898771096,0.40914679514327074,105.78112414111806,3.321125153407097,-0.31549072265625,
01/17/2026,08:52:00 -0400,,,,,,,102.4629973485279,0.4054247059451861,105.74670874524975,3.28371139672184,-0.427490234375,
01/17/2026,08:57:00 -0400,,,,,,,102.46800119190884,0.40118257089253595,105.70907142657376,3.241070234664917,-0.427490234375,
01/17/2026,09:02:00 -0400,,,,,,,102.47800230331802,0.3926989549329648,105.63379678922176,3.15579448590374,-0.427490234375,
01/17/2026,09:07:00 -0400,,,,,,,102.49300725810814,0.3869948041759703,105.59146466874027,3.0984574106321334,-0.427490234375,
01/17/2026,09:12:00 -0400,,,,,,,102.49000232193852,0.3830823585707428,105.54913254825878,3.0591302263202667,-0.427490234375,
01/17/2026,09:17:00 -0400,,,,,,,102.502002340559,0.37346510806279193,105.46446173194313,2.962459391384125,-0.427490234375,
01/17/2026,09:22:00 -0400,,,,,,,102.51099742300988,0.36493439361073177,105.38770764024068,2.876710217230797,-0.53973388671875,
01/17/2026,09:27:00 -0400,,,,,,,102.5069930332346,0.3606536639600699,105.34067414260102,2.833681109366417,-0.53973388671875,
01/17/2026,09:32:00 -0400,,,,,,,102.51199687661553,0.3581358570490984,105.32036945355988,2.8083725769443513,-0.6522216796875,
01/17/2026,09:37:00 -0400,,,,,,,102.50400124777032,0.35378447965970305,105.26863457876206,2.764633330991745,-0.6522216796875,
01/17/2026,09:42:00 -0400,,,,,,,102.51299633022118,0.35227471131714083,105.26245374725342,2.749457417032242,-0.764862060546875,
01/17/2026,09:47:00 -0400,,,,,,,102.50999796940422,0.34821573706861436,105.2186553231268,2.708657353722572,-0.8778076171875,
01/17/2026,09:52:00 -0400,,,,,,,102.5140023591795,0.34767083367634644,105.217182444129,2.7031800849494934,-0.990936279296875,
01/17/2026,09:57:00 -0400,,,,,,,102.50500070137596,0.34140084686375566,105.14515603099537,2.640155329619408,-1.10430908203125,
01/17/2026,10:02:00 -0400,,,,,,,102.51199687661553,0.3368172477405607,105.10607871008492,2.594081833469391,-1.217926025390625,
01/17/2026,10:07:00 -0400,,,,,,,102.51899305185509,0.32895768680646803,105.0340720230093,2.515078971154213,-1.33172607421875,
01/17/2026,10:12:00 -0400,,,,,,,102.53299197768689,0.32554827926685165,105.0138002107315,2.4808082330446246,-1.445831298828125,
01/17/2026,10:17:00 -0400,,,,,,,102.52499634884167,0.32105364396280245,104.96062533369923,2.4356289848575594,-1.560150146484375,
01/17/2026,10:22:00 -0400,,,,,,,102.5260023778,0.3156634831557343,104.90745045666695,2.3814480788669585,-1.674713134765625,
01/17/2026,10:27:00 -0400,,,,,,,102.5339980066452,0.3128513106667069,104.88717864438915,2.35318063774395,-1.789520263671875,
01/17/2026,10:32:00 -0400,,,,,,,102.51899305185509,0.30905530300124373,104.83401691806222,2.315023866207123,-1.904571533203125,
01/17/2026,10:37:00 -0400,,,,,,,102.50799248684025,0.3081355741062513,104.81377140719509,2.305778920354843,-2.0198974609375,
01/17/2026,10:42:00 -0400,,,,,,,102.51099742300988,0.3022234050074307,104.75734830594445,2.2463508829345704,-2.0198974609375,
01/17/2026,10:47:00 -0400,,,,,,,102.51999250546075,0.30118527573548687,104.75590830370999,2.235915798249245,-2.135406494140625,
01/17/2026,10:52:00 -0400,,,,,,,102.502002340559,0.2967514759842359,104.69335039841938,2.1913480578603743,-2.251220703125,
01/17/2026,10:57:00 -0400,,,,,,,102.49599246821975,0.29440047623416277,104.6637087085886,2.167716240368843,-2.3673095703125,
01/17/2026,11:02:00 -0400,,,,,,,102.48799683937455,0.2917806225894652,104.62937879230499,2.1413819529304505,-2.483642578125,
01/17/2026,11:07:00 -0400,,,,,,,102.47199900633144,0.29103293402120317,104.6058653311615,2.133866324830055,-2.483642578125,
01/17/2026,11:12:00 -0400,,,,,,,102.46899407016183,0.2879165837681847,104.5715354148779,2.102541344716072,-2.600250244140625,
01/17/2026,11:17:00 -0400,,,,,,,102.4629973485279,0.28804545047680025,104.56683403771973,2.103836689191818,-2.600250244140625,
01/17/2026,11:22:00 -0400,,,,,,,102.4550017196827,0.2863603710788625,104.54190030039979,2.086898580717087,-2.71710205078125,
01/17/2026,11:27:00 -0400,,,,,,,102.45600774864101,0.2853261666812927,104.53251069678879,2.0765029481477737,-2.71710205078125,
01/17/2026,11:32:00 -0400,,,,,,,102.47199900633144,0.2851377727113369,104.54660825291062,2.07460924657917,-2.71710205078125,
01/17/2026,11:37:00 -0400,,,,,,,102.45999898771096,0.2847871506005859,104.53108384525967,2.0710848575487137,-2.834228515625,
01/17/2026,11:42:00 -0400,,,,,,,102.45999898771096,0.2833840080118527,104.51697971378518,2.056980726074219,-2.834228515625,
01/17/2026,11:47:00 -0400,,,,,,,102.44200224745656,0.2837719164291575,104.50288215766335,2.0608799102067947,-2.834228515625,
01/17/2026,11:52:00 -0400,,,,,,,102.4319945606947,0.285093944947493,104.50616325864506,2.074168697950363,-2.951629638671875,
01/17/2026,11:57:00 -0400,,,,,,,102.41299836683464,0.2860483435661232,104.49676050432873,2.0837621374940873,-2.951629638671875,
01/17/2026,12:02:00 -0400,,,,,,,102.41099945962334,0.28376864570051247,104.47184649306679,2.060847033443451,-3.069305419921875,
01/17/2026,12:07:00 -0400,,,,,,,102.4019978018198,0.2835887556250339,104.46103661327935,2.0590388114595415,-3.187225341796875,
01/17/2026,12:12:00 -0400,,,,,,,102.3840010615654,0.2849114382890984,104.45633523612118,2.0723341745557784,-3.187225341796875,
01/17/2026,12:17:00 -0400,,,,,,,102.3979999873972,0.2835187620320294,104.45633523612118,2.0583352487239837,-3.187225341796875,
01/17/2026,12:22:00 -0400,,,,,,,102.37599885736752,0.28336961680581446,104.43283492568303,2.0568360683155062,-3.187225341796875,
01/17/2026,12:27:00 -0400,,,,,,,102.37399995015622,0.2831014170569191,104.42814012387753,2.0541401737213136,-3.187225341796875,
01/17/2026,12:32:00 -0400,,,,,,,102.37000213573361,0.2811605666789372,104.4046332380867,2.0346311023530963,-3.187225341796875,
01/17/2026,12:37:00 -0400,,,,,,,102.38499393981839,0.2796691144167872,104.4046332380867,2.0196392982683182,-3.187225341796875,
01/17/2026,12:42:00 -0400,,,,,,,102.40600219159508,0.2809924512265808,104.4389434283123,2.032941236717224,-3.069305419921875,
01/17/2026,12:47:00 -0400,,,,,,,102.42700386801911,0.2776412626568465,104.42625957301426,1.9992557049951554,-2.951629638671875,
01/17/2026,12:52:00 -0400,,,,,,,102.42700386801911,0.2526718660346866,104.17527178629494,1.7482679182758332,-2.71710205078125,
01/17/2026,12:57:00 -0400,,,,,,,102.40899397705937,0.22201336400729957,103.84908826645565,1.440094289396286,-2.483642578125,
01/17/2026,13:02:00 -0400,,,,,,,102.40799452345371,0.222534718153323,103.853329368927,1.4453348454732895,-2.135406494140625,
01/17/2026,13:07:00 -0400,,,,,,,102.39699395843888,0.23480976275825427,103.9657152967415,1.5687213383026124,-1.789520263671875,
01/17/2026,13:12:00 -0400,,,,,,,102.36899610677528,0.25579475774499527,104.14865475869179,1.779658651916504,-1.445831298828125,
01/17/2026,13:17:00 -0400,,,,,,,102.35700266350746,0.2775307120286433,104.3551471339016,1.9981444703941347,-1.10430908203125,
01/17/2026,13:22:00 -0400,,,,,,,102.37699831097316,0.30296455211840256,104.63079906848145,2.253800757508278,-0.8778076171875,
01/17/2026,13:27:00 -0400,,,,,,,102.38699942238236,0.32284600326029844,104.84064487355232,2.453645451169968,-0.6522216796875,
01/17/2026,13:32:00 -0400,,,,,,,102.37199446759224,0.34366811596051516,105.03493996956158,2.6629455019693378,-0.53973388671875,
01/17/2026,13:37:00 -0400,,,,,,,102.37499940376186,0.3781442124624228,105.38449229278565,3.009492889023781,-0.427490234375,
01/17/2026,13:42:00 -0400,,,,,,,102.37599885736752,0.4095477864751558,105.70115470196056,3.325155844593048,-0.31549072265625,
01/17/2026,13:47:00 -0400,,,,,,,102.37399995015622,0.43455119867522435,105.95048549980736,3.576485549651146,-0.31549072265625,
01/17/2026,13:52:00 -0400,,,,,,,102.35399772733784,0.4561988432854557,106.14808142285634,3.794083695518494,-0.31549072265625,
01/17/2026,13:57:00 -0400,,,,,,,102.33999880150604,0.4722515794754377,106.29544165151596,3.9554428500099186,-0.20367431640625,
01/17/2026,14:02:00 -0400,,,,,,,102.3289982364912,0.48692145159428596,106.43189994545078,4.102901708959579,-0.20367431640625,
