Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
03/29/2026,17:44:00 -0400,0,196.54901960784315,63.125,32.461414220473344,21.640942813648895,0.494553890565939,,,,,,
03/29/2026,17:46:00 -0400,0,195.14509803921567,64.375,28.854590418198534,21.640942813648895,0.52213789729052,,,,,,
03/29/2026,17:47:00 -0400,,,,,,,102.82099242457868,0.9359617497125314,111.43756469906808,8.616572274489403,1.1217041015625,
03/29/2026,17:48:00 -0400,0,202.16470588235293,61.875,28.854590418198534,20.438668212890626,0.4669571698696302,,,,,,
03/29/2026,17:50:00 -0400,0,189.52941176470588,58.125,22.843217414407167,16.83184441061581,0.494553890565939,,,,,,
03/29/2026,17:52:00 -0400,0,200.76078431372548,49.375,33.66368882123162,21.640942813648895,0.4669571698696302,102.81800721446706,0.9253109489527396,111.32751959680367,8.509512382336617,1.0123291015625,
03/29/2026,17:54:00 -0400,0,204.97254901960784,38.125,26.450041216681985,18.03411901137408,0.43934770379539145,,,,,,
03/29/2026,17:56:00 -0400,0,203.5686274509804,33.125,20.438668212890626,14.427295209099267,0.3287817548595484,,,,,,
03/29/2026,17:57:00 -0400,,,,,,,102.83000065773487,0.918490825582049,111.27095841314697,8.440957755412102,1.0123291015625,
03/29/2026,17:58:00 -0400,0,203.5686274509804,30.625,22.843217414407167,13.225020608340992,0.3287817548595484,,,,,,
03/29/2026,18:00:00 -0400,0,195.14509803921567,26.875,24.04549201516544,16.83184441061581,0.3287817548595484,,,,,,
03/29/2026,18:02:00 -0400,0,200.76078431372548,25.625,20.438668212890626,14.427295209099267,0.2734214858096493,102.81899351736736,0.9106803255776322,111.18144156191445,8.362448044547081,1.0123291015625,
03/29/2026,18:04:00 -0400,0,188.12549019607843,25.625,22.843217414407167,15.629569809857536,0.2734214858096493,,,,,,
03/29/2026,18:06:00 -0400,0,192.3372549019608,24.375,27.652315817440257,15.629569809857536,0.2734214858096493,,,,,,
03/29/2026,18:07:00 -0400,,,,,,,102.82600284331227,0.9010774662757196,111.09192471068192,8.265921867369652,1.0123291015625,
03/29/2026,18:08:00 -0400,0,195.14509803921567,23.125,25.247766615923712,18.03411901137408,0.3011080880647512,,,,,,
03/29/2026,18:10:00 -0400,0,193.74117647058821,23.125,25.247766615923712,16.83184441061581,0.3287817548595484,,,,,,
03/29/2026,18:12:00 -0400,0,185.31764705882355,21.875,22.843217414407167,16.83184441061581,0.3011080880647512,102.8310066866932,0.8935475947890495,111.02123966949273,8.19023298279953,1.0123291015625,
03/29/2026,18:14:00 -0400,0,186.721568627451,20.625,21.640942813648895,14.427295209099267,0.21800934700746666,,,,,,
03/29/2026,18:16:00 -0400,0,188.12549019607843,18.125,26.450041216681985,16.83184441061581,0.24572191613629002,,,,,,
03/29/2026,18:17:00 -0400,,,,,,,102.82800175052357,0.8825965411396408,110.90815675429535,8.080155003771782,1.0123291015625,
03/29/2026,18:18:00 -0400,0,181.10588235294117,15.625,22.843217414407167,15.629569809857536,0.19028374630634914,,,,,,
03/29/2026,18:20:00 -0400,0,186.721568627451,13.125,22.843217414407167,15.629569809857536,0.16254508183445182,,,,,,
03/29/2026,18:22:00 -0400,0,188.12549019607843,11.875,25.247766615923712,19.236393612132353,0.19028374630634914,102.81899351736736,0.8764619624929557,110.8374848638115,8.01849134644413,1.0123291015625,
03/29/2026,18:24:00 -0400,0,189.52941176470588,10.625,26.450041216681985,18.03411901137408,0.19028374630634914,,,,,,
03/29/2026,18:26:00 -0400,0,182.50980392156862,8.125,21.640942813648895,14.427295209099267,0.10702843238257742,,,,,,
03/29/2026,18:27:00 -0400,,,,,,,102.8310066866932,0.8658916216578326,110.7432469093628,7.912240222669602,1.0123291015625,
03/29/2026,18:28:00 -0400,0,188.12549019607843,8.125,22.843217414407167,15.629569809857536,0.10702843238257742,,,,,,
03/29/2026,18:30:00 -0400,0,179.7019607843137,6.875,26.450041216681985,18.03411901137408,0.10702843238257742,,,,,,
03/29/2026,18:32:00 -0400,0,185.31764705882355,6.875,26.450041216681985,15.629569809857536,0.10702843238257742,102.82800175052357,0.8591598079605586,110.67257501887894,7.8445732683553695,1.0123291015625,
03/29/2026,18:34:00 -0400,0,179.7019607843137,5.625,30.056865018956803,20.438668212890626,0.10702843238257742,,,,,,
03/29/2026,18:36:00 -0400,0,186.721568627451,4.375,25.247766615923712,18.03411901137408,0.05145913944593872,,,,,,
03/29/2026,18:37:00 -0400,,,,,,,102.83399847215748,0.8491893187589405,110.57835021513557,7.744351742978096,1.0123291015625,
03/29/2026,18:38:00 -0400,0,189.52941176470588,3.125,24.04549201516544,16.83184441061581,0.023654670311174186,,,,,,
03/29/2026,18:40:00 -0400,0,185.31764705882355,3.125,22.843217414407167,14.427295209099267,-0.031994076729972676,,,,,,
03/29/2026,18:42:00 -0400,0,183.91372549019607,3.125,21.640942813648895,15.629569809857536,-0.05983842026057573,102.8310066866932,0.8405814151108569,110.48883336390305,7.657826677209854,1.0123291015625,
03/29/2026,18:44:00 -0400,0,188.12549019607843,1.875,22.843217414407167,14.427295209099267,-0.08769612101940538,,,,,,
03/29/2026,18:46:00 -0400,0,188.12549019607843,1.875,22.843217414407167,15.629569809857536,-0.08769612101940538,,,,,,
03/29/2026,18:47:00 -0400,,,,,,,102.83399847215748,0.8285667205060729,110.37105564690017,7.537057174742699,1.0123291015625,
03/29/2026,18:48:00 -0400,0,189.52941176470588,0.625,27.652315817440257,15.629569809857536,-0.08769612101940538,,,,,,
03/29/2026,18:50:00 -0400,0,186.721568627451,0.625,26.450041216681985,18.03411901137408,-0.05983842026057573,,,,,,
03/29/2026,18:52:00 -0400,0,188.12549019607843,0.625,25.247766615923712,16.83184441061581,-0.08769612101940538,102.8310066866932,0.8202669194963543,110.28463578677464,7.453629100081444,0.902801513671875,
03/29/2026,18:54:00 -0400,0,192.3372549019608,0.625,25.247766615923712,16.83184441061581,-0.11556721202718734,,,,,,
03/29/2026,18:56:00 -0400,0,190.93333333333334,0.625,27.652315817440257,19.236393612132353,-0.004163057490615074,,,,,,
03/29/2026,18:57:00 -0400,,,,,,,102.84200067635537,0.8112063470037937,110.20455456662178,7.362553890266419,0.902801513671875,
03/29/2026,18:58:00 -0400,0,189.52941176470588,0.625,28.854590418198534,18.03411901137408,-0.031994076729972676,,,,,,
03/29/2026,19:00:00 -0400,0,183.91372549019607,0.625,27.652315817440257,18.03411901137408,-0.05983842026057573,,,,,,
03/29/2026,19:02:00 -0400,0,185.31764705882355,0.625,26.450041216681985,15.629569809857536,-0.08769612101940538,102.843993008214,0.8016355408426026,110.11034291358376,7.266349905369759,0.902801513671875,
03/29/2026,19:04:00 -0400,0,186.721568627451,0.625,31.25913961971507,18.03411901137408,-0.05983842026057573,,,,,,
03/29/2026,19:06:00 -0400,0,186.721568627451,0.625,33.66368882123162,24.04549201516544,0.05145913944593872,,,,,,
03/29/2026,19:07:00 -0400,,,,,,,102.83399847215748,0.8015315316716896,110.09930289645291,7.265304424295426,0.793060302734375,
03/29/2026,19:08:00 -0400,0,190.93333333333334,0.625,28.854590418198534,20.438668212890626,-0.031994076729972676,,,,,,
03/29/2026,19:10:00 -0400,0,190.93333333333334,0.625,28.854590418198534,20.438668212890626,-0.004163057490615074,,,,,,
03/29/2026,19:12:00 -0400,0,186.721568627451,0.625,32.461414220473344,21.640942813648895,0.023654670311174186,102.82600284331227,0.7934233953605718,110.00980577127838,7.183802927966118,0.793060302734375,
03/29/2026,19:14:00 -0400,0,186.721568627451,0.625,28.854590418198534,20.438668212890626,0.023654670311174186,,,,,,
03/29/2026,19:16:00 -0400,0,190.93333333333334,0.625,31.25913961971507,20.438668212890626,0.023654670311174186,,,,,,
03/29/2026,19:17:00 -0400,,,,,,,102.84799739798927,0.7898288645796449,109.99566876304054,7.14767136505127,0.793060302734375,
03/29/2026,19:18:00 -0400,0,179.7019607843137,0.625,26.450041216681985,20.438668212890626,-0.004163057490615074,,,,,,
03/29/2026,19:20:00 -0400,0,185.31764705882355,0.625,28.854590418198534,19.236393612132353,-0.031994076729972676,,,,,,
03/29/2026,19:22:00 -0400,0,185.31764705882355,0.625,26.450041216681985,19.236393612132353,-0.031994076729972676,102.85699248044014,0.7894030157100572,110.00038329090405,7.143390810463906,0.793060302734375,
03/29/2026,19:24:00 -0400,0,182.50980392156862,0.625,26.450041216681985,16.83184441061581,-0.11556721202718734,,,,,,
03/29/2026,19:26:00 -0400,0,188.12549019607843,0.625,31.25913961971507,21.640942813648895,-0.031994076729972676,,,,,,
03/29/2026,19:27:00 -0400,,,,,,,102.8579919340458,0.7839893056567446,109.94696512582303,7.08897319177723,0.68316650390625,
03/29/2026,19:28:00 -0400,0,189.52941176470588,0.625,31.25913961971507,19.236393612132353,-0.031994076729972676,,,,,,
03/29/2026,19:30:00 -0400,0,181.10588235294117,0.625,28.854590418198534,20.438668212890626,-0.05983842026057573,,,,,,
03/29/2026,19:32:00 -0400,0,182.50980392156862,0.625,27.652315817440257,15.629569809857536,-0.11556721202718734,102.86400180638505,0.7723049546451123,109.83552604879284,6.971524242407799,0.793060302734375,
03/29/2026,19:34:00 -0400,0,185.31764705882355,0.625,28.854590418198534,18.03411901137408,-0.11556721202718734,,,,,,
03/29/2026,19:36:00 -0400,0,182.50980392156862,0.625,24.04549201516544,15.629569809857536,-0.11556721202718734,,,,,,
03/29/2026,19:37:00 -0400,,,,,,,102.85899796300411,0.765613697983037,109.76326292296315,6.90426495995903,0.68316650390625,
03/29/2026,19:38:00 -0400,0,181.10588235294117,0.625,27.652315817440257,18.03411901137408,-0.1434517263886761,,,,,,
03/29/2026,19:40:00 -0400,0,176.89411764705883,0.625,21.640942813648895,16.83184441061581,-0.17134969729335126,,,,,,
03/29/2026,19:42:00 -0400,0,181.10588235294117,0.625,27.652315817440257,16.83184441061581,-0.17134969729335126,102.8579919340458,0.7605591139349525,109.7114491439333,6.853457209887504,0.68316650390625,
03/29/2026,19:44:00 -0400,0,183.91372549019607,0.625,26.450041216681985,19.236393612132353,-0.11556721202718734,,,,,,
03/29/2026,19:46:00 -0400,0,176.89411764705883,0.625,32.461414220473344,20.438668212890626,-0.11556721202718734,,,,,,
03/29/2026,19:47:00 -0400,,,,,,,102.86199632382107,0.7565720957166175,109.67537675919247,6.813380435371399,0.793060302734375,
03/29/2026,19:48:00 -0400,0,178.2980392156863,0.625,30.056865018956803,20.438668212890626,-0.08769612101940538,,,,,,
03/29/2026,19:50:00 -0400,0,181.10588235294117,0.625,30.056865018956803,20.438668212890626,-0.08769612101940538,,,,,,
03/29/2026,19:52:00 -0400,0,176.89411764705883,0.625,30.056865018956803,18.03411901137408,-0.11556721202718734,102.86099687021542,0.7480780134253823,109.58899635118294,6.727999480967522,0.68316650390625,
03/29/2026,19:54:00 -0400,0,181.10588235294117,0.625,30.056865018956803,20.438668212890626,-0.08769612101940538,,,,,,
03/29/2026,19:56:00 -0400,0,188.12549019607843,0.625,26.450041216681985,18.03411901137408,-0.11556721202718734,,,,,,
03/29/2026,19:57:00 -0400,,,,,,,102.87199743523026,0.7385503808823061,109.50422690457727,6.632229469347,0.68316650390625,
03/29/2026,19:58:00 -0400,0,181.10588235294117,0.625,33.66368882123162,19.236393612132353,-0.11556721202718734,,,,,,
03/29/2026,20:00:00 -0400,0,185.31764705882355,0.625,27.652315817440257,19.236393612132353,-0.08769612101940538,,,,,,
03/29/2026,20:02:00 -0400,0,188.12549019607843,0.625,25.247766615923712,18.03411901137408,-0.17134969729335126,102.86500125999069,0.7306528794959305,109.41784649656773,6.552845236577034,0.572998046875,
03/29/2026,20:04:00 -0400,0,186.721568627451,0.625,26.450041216681985,18.03411901137408,-0.17134969729335126,,,,,,
03/29/2026,20:06:00 -0400,0,183.91372549019607,0.625,24.04549201516544,18.03411901137408,-0.17134969729335126,,,,,,
03/29/2026,20:07:00 -0400,,,,,,,102.87199743523026,0.7230883382856229,109.34880529354572,6.4768078583154685,0.68316650390625,
03/29/2026,20:08:00 -0400,0,185.31764705882355,0.625,28.854590418198534,19.236393612132353,-0.17134969729335126,,,,,,
03/29/2026,20:10:00 -0400,0,186.721568627451,0.625,25.247766615923712,18.03411901137408,-0.17134969729335126,,,,,,
03/29/2026,20:12:00 -0400,0,182.50980392156862,0.625,24.04549201516544,14.427295209099267,-0.2271861419120711,102.86999195266628,0.7128215210687618,109.24359965084552,6.373607698179245,0.572998046875,
03/29/2026,20:14:00 -0400,0,183.91372549019607,0.625,27.652315817440257,18.03411901137408,-0.17134969729335126,,,,,,
03/29/2026,20:16:00 -0400,0,189.52941176470588,0.625,24.04549201516544,16.83184441061581,-0.2271861419120711,,,,,,
03/29/2026,20:17:00 -0400,,,,,,,102.85899796300411,0.7068877651608838,109.17296063712502,6.313962674120903,0.572998046875,
03/29/2026,20:18:00 -0400,0,190.93333333333334,0.625,25.247766615923712,19.236393612132353,-0.17134969729335126,,,,,,
03/29/2026,20:20:00 -0400,0,188.12549019607843,0.625,27.652315817440257,18.03411901137408,-0.1434517263886761,,,,,,
03/29/2026,20:22:00 -0400,0,190.93333333333334,0.625,28.854590418198534,16.83184441061581,-0.1434517263886761,102.86400180638505,0.7024853644046255,109.13371235704518,6.269710550660133,0.462677001953125,
03/29/2026,20:24:00 -0400,0,196.54901960784315,0.625,27.652315817440257,19.236393612132353,-0.1434517263886761,,,,,,
03/29/2026,20:26:00 -0400,0,189.52941176470588,0.625,24.04549201516544,14.427295209099267,-0.1992611580145507,,,,,,
03/29/2026,20:27:00 -0400,,,,,,,102.86300235277939,0.6950882845009452,109.05835881546116,6.1953564626817705,0.462677001953125,
03/29/2026,20:28:00 -0400,0,192.3372549019608,0.625,28.854590418198534,18.03411901137408,-0.1434517263886761,,,,,,
03/29/2026,20:30:00 -0400,0,197.9529411764706,0.625,25.247766615923712,20.438668212890626,-0.11556721202718734,,,,,,
03/29/2026,20:32:00 -0400,0,186.721568627451,0.625,22.843217414407167,18.03411901137408,-0.17134969729335126,102.867000167202,0.6865693446720073,108.97672581207848,6.10972564487648,0.352142333984375,
03/29/2026,20:34:00 -0400,0,193.74117647058821,0.625,25.247766615923712,19.236393612132353,-0.08769612101940538,,,,,,
03/29/2026,20:36:00 -0400,0,188.12549019607843,0.625,28.854590418198534,18.03411901137408,-0.1434517263886761,,,,,,
03/29/2026,20:37:00 -0400,,,,,,,102.86500125999069,0.6830206040921111,108.93905561663914,6.074054356648445,0.352142333984375,
03/29/2026,20:38:00 -0400,0,186.721568627451,0.625,25.247766615923712,16.83184441061581,-0.1434517263886761,,,,,,
03/29/2026,20:40:00 -0400,0,185.31764705882355,0.625,24.04549201516544,16.83184441061581,-0.17134969729335126,,,,,,
03/29/2026,20:42:00 -0400,0,186.721568627451,0.625,26.450041216681985,15.629569809857536,-0.2271861419120711,102.86300235277939,0.6719766617491825,108.82604503032113,5.963042677541733,0.352142333984375,
03/29/2026,20:44:00 -0400,0,188.12549019607843,0.625,24.04549201516544,14.427295209099267,-0.2271861419120711,,,,,,
03/29/2026,20:46:00 -0400,0,182.50980392156862,0.625,25.247766615923712,16.83184441061581,-0.2271861419120711,,,,,,
03/29/2026,20:47:00 -0400,,,,,,,102.85200178776455,0.6711975741859278,108.80721322027779,5.955211432513237,0.352142333984375,
03/29/2026,20:48:00 -0400,0,193.74117647058821,0.625,28.854590418198534,21.640942813648895,-0.11556721202718734,,,,,,
03/29/2026,20:50:00 -0400,0,193.74117647058821,0.625,27.652315817440257,18.03411901137408,-0.17134969729335126,,,,,,
03/29/2026,20:52:00 -0400,0,188.12549019607843,0.625,33.66368882123162,21.640942813648895,-0.11556721202718734,102.84899685159493,0.6654064220469746,108.74599668693162,5.896999835336685,0.352142333984375,
03/29/2026,20:54:00 -0400,0,186.721568627451,0.625,27.652315817440257,18.03411901137408,-0.11556721202718734,,,,,,
03/29/2026,20:56:00 -0400,0,195.14509803921567,0.625,28.854590418198534,18.03411901137408,-0.11556721202718734,,,,,,
03/29/2026,20:57:00 -0400,,,,,,,102.85300124137021,0.6565761088510266,108.66124039103127,5.808239149661064,0.352142333984375,
03/29/2026,20:58:00 -0400,0,178.2980392156863,0.625,28.854590418198534,16.83184441061581,-0.1992611580145507,,,,,,
03/29/2026,21:00:00 -0400,0,189.52941176470588,0.625,28.854590418198534,20.438668212890626,-0.1434517263886761,,,,,,
03/29/2026,21:02:00 -0400,0,188.12549019607843,0.625,27.652315817440257,16.83184441061581,-0.17134969729335126,102.85300124137021,0.647676456207803,108.57178271797277,5.718781476602555,0.352142333984375,
03/29/2026,21:04:00 -0400,0,193.74117647058821,0.625,24.04549201516544,18.03411901137408,-0.17134969729335126,,,,,,
03/29/2026,21:06:00 -0400,0,186.721568627451,0.625,25.247766615923712,16.83184441061581,-0.1992611580145507,,,,,,
03/29/2026,21:07:00 -0400,,,,,,,102.84999630520058,0.6376712972825472,108.46820776273442,5.618211457533836,0.352142333984375,
03/29/2026,21:08:00 -0400,0,185.31764705882355,0.625,21.640942813648895,14.427295209099267,-0.2271861419120711,,,,,,
03/29/2026,21:10:00 -0400,0,178.2980392156863,0.625,24.04549201516544,18.03411901137408,-0.2271861419120711,,,,,,
03/29/2026,21:12:00 -0400,0,185.31764705882355,0.625,22.843217414407167,16.83184441061581,-0.2271861419120711,102.85200178776455,0.631382340243815,108.40699780474091,5.554996016976356,0.352142333984375,
03/29/2026,21:14:00 -0400,0,188.12549019607843,0.625,26.450041216681985,15.629569809857536,-0.2271861419120711,,,,,,
03/29/2026,21:16:00 -0400,0,186.721568627451,0.625,27.652315817440257,18.03411901137408,-0.2271861419120711,,,,,,
03/29/2026,21:17:00 -0400,,,,,,,102.85200178776455,0.6266986568240811,108.35991827963257,5.507916491868019,0.352142333984375,
03/29/2026,21:18:00 -0400,0,186.721568627451,0.625,25.247766615923712,18.03411901137408,-0.1992611580145507,,,,,,
03/29/2026,21:20:00 -0400,0,183.91372549019607,0.625,24.04549201516544,15.629569809857536,-0.2271861419120711,,,,,,
03/29/2026,21:22:00 -0400,0,185.31764705882355,0.625,21.640942813648895,13.225020608340992,-0.3110425675307482,102.84799739798927,0.6152327904859392,108.24066110827923,5.3926637102899555,0.241363525390625,
03/29/2026,21:24:00 -0400,0,182.50980392156862,0.625,24.04549201516544,15.629569809857536,-0.3110425675307482,,,,,,
03/29/2026,21:26:00 -0400,0,181.10588235294117,0.625,20.438668212890626,15.629569809857536,-0.3110425675307482,,,,,,
03/29/2026,21:27:00 -0400,,,,,,,102.85200178776455,0.6007833654777682,108.09942253295422,5.247420745189667,0.241363525390625,
03/29/2026,21:28:00 -0400,0,183.91372549019607,0.625,26.450041216681985,15.629569809857536,-0.3110425675307482,,,,,,
03/29/2026,21:30:00 -0400,0,186.721568627451,0.625,24.04549201516544,19.236393612132353,-0.1992611580145507,,,,,,
03/29/2026,21:32:00 -0400,0,185.31764705882355,0.625,27.652315817440257,15.629569809857536,-0.25512468242909847,102.85200178776455,0.5951635995198165,108.04293367817688,5.1909318904123305,0.241363525390625,
03/29/2026,21:34:00 -0400,0,179.7019607843137,0.625,20.438668212890626,15.629569809857536,-0.3110425675307482,,,,,,
03/29/2026,21:36:00 -0400,0,176.89411764705883,0.625,20.438668212890626,16.83184441061581,-0.2830768130967698,,,,,,
03/29/2026,21:37:00 -0400,,,,,,,102.85200178776455,0.5848601501421308,107.93936529829121,5.087363510526657,0.241363525390625,
03/29/2026,21:38:00 -0400,0,176.89411764705883,0.625,25.247766615923712,16.83184441061581,-0.2830768130967698,,,,,,
03/29/2026,21:40:00 -0400,0,175.49019607843135,0.625,25.247766615923712,15.629569809857536,-0.2830768130967698,,,,,,
03/29/2026,21:42:00 -0400,0,179.7019607843137,0.625,27.652315817440257,16.83184441061581,-0.2830768130967698,102.85300124137021,0.5739895564173907,107.83109554124736,4.978094299877167,0.241363525390625,
03/29/2026,21:44:00 -0400,0,185.31764705882355,0.625,22.843217414407167,16.83184441061581,-0.25512468242909847,,,,,,
03/29/2026,21:46:00 -0400,0,183.91372549019607,0.625,27.652315817440257,20.438668212890626,-0.1992611580145507,,,,,,
03/29/2026,21:47:00 -0400,,,,,,,102.85600617753983,0.5665126707347707,107.75894419641304,4.902938018873215,0.13043212890625,
03/29/2026,21:48:00 -0400,0,176.89411764705883,0.625,21.640942813648895,14.427295209099267,-0.2830768130967698,,,,,,
03/29/2026,21:50:00 -0400,0,181.10588235294117,0.625,21.640942813648895,14.427295209099267,-0.2830768130967698,,,,,,
03/29/2026,21:52:00 -0400,0,182.50980392156862,0.625,26.450041216681985,18.03411901137408,-0.1992611580145507,102.8510023341589,0.5590495221124601,107.6789221544342,4.827919820275307,0.13043212890625,
03/29/2026,21:54:00 -0400,0,179.7019607843137,0.625,25.247766615923712,14.427295209099267,-0.2830768130967698,,,,,,
03/29/2026,21:56:00 -0400,0,182.50980392156862,0.625,24.04549201516544,15.629569809857536,-0.2271861419120711,,,,,,
03/29/2026,21:57:00 -0400,,,,,,,102.8579919340458,0.5503932116804293,107.59890011245537,4.740908178409577,0.13043212890625,
03/29/2026,21:58:00 -0400,0,175.49019607843135,0.625,24.04549201516544,16.83184441061581,-0.1992611580145507,,,,,,
03/29/2026,22:00:00 -0400,0,182.50980392156862,0.625,20.438668212890626,15.629569809857536,-0.2271861419120711,,,,,,
03/29/2026,22:02:00 -0400,0,181.10588235294117,0.625,20.438668212890626,15.629569809857536,-0.2271861419120711,102.84699794438363,0.5407170880568672,107.49064350611687,4.643645561733246,0.13043212890625,
03/29/2026,22:04:00 -0400,0,183.91372549019607,0.625,20.438668212890626,15.629569809857536,-0.17134969729335126,,,,,,
03/29/2026,22:06:00 -0400,0,181.10588235294117,0.625,27.652315817440257,18.03411901137408,-0.11556721202718734,,,,,,
03/29/2026,22:07:00 -0400,,,,,,,102.84999630520058,0.5333945807662943,107.4200373691597,4.570041063959122,0.13043212890625,
03/29/2026,22:08:00 -0400,0,182.50980392156862,0.625,22.843217414407167,15.629569809857536,-0.11556721202718734,,,,,,
03/29/2026,22:10:00 -0400,0,185.31764705882355,0.625,24.04549201516544,16.83184441061581,-0.05983842026057573,,,,,,
03/29/2026,22:12:00 -0400,0,186.721568627451,0.625,26.450041216681985,15.629569809857536,-0.05983842026057573,102.83900231553841,0.5287154763666635,107.36200988185787,4.523007566319466,0.019256591796875,
03/29/2026,22:14:00 -0400,0,185.31764705882355,0.625,26.450041216681985,18.03411901137408,-0.004163057490615074,,,,,,
03/29/2026,22:16:00 -0400,0,186.721568627451,0.625,21.640942813648895,14.427295209099267,-0.004163057490615074,,,,,,
03/29/2026,22:17:00 -0400,,,,,,,102.8459919154253,0.5172509183199794,107.25375985087204,4.407767935446739,0.019256591796875,
03/29/2026,22:18:00 -0400,0,178.2980392156863,0.625,22.843217414407167,15.629569809857536,-0.004163057490615074,,,,,,
03/29/2026,22:20:00 -0400,0,181.10588235294117,0.625,25.247766615923712,18.03411901137408,0.05145913944593872,,,,,,
03/29/2026,22:22:00 -0400,0,181.10588235294117,0.625,20.438668212890626,14.427295209099267,0.023654670311174186,102.84499246181966,0.510795808266078,107.18787481713105,4.342882355311394,0.019256591796875,
03/29/2026,22:24:00 -0400,0,174.08627450980393,0.625,25.247766615923712,18.03411901137408,0.05145913944593872,,,,,,
03/29/2026,22:26:00 -0400,0,181.10588235294117,0.625,25.247766615923712,19.236393612132353,0.13479332131309718,,,,,,
03/29/2026,22:27:00 -0400,,,,,,,102.84100122274971,0.504169312031175,107.11727525552655,4.276274032776833,0.019256591796875,
03/29/2026,22:28:00 -0400,0,175.49019607843135,0.625,24.04549201516544,18.03411901137408,0.10702843238257742,,,,,,
03/29/2026,22:30:00 -0400,0,178.2980392156863,0.625,25.247766615923712,16.83184441061581,0.13479332131309718,,,,,,
03/29/2026,22:32:00 -0400,0,179.7019607843137,0.625,27.652315817440257,19.236393612132353,0.16254508183445182,102.843993008214,0.4926354145372156,107.00433042273522,4.1603374145212175,0.019256591796875,
03/29/2026,22:34:00 -0400,0,178.2980392156863,0.625,24.04549201516544,18.03411901137408,0.16254508183445182,,,,,,
03/29/2026,22:36:00 -0400,0,176.89411764705883,0.625,24.04549201516544,15.629569809857536,0.16254508183445182,,,,,,
03/29/2026,22:37:00 -0400,,,,,,,102.84300670531368,0.4843061769696916,106.91962015430356,4.076613448989868,0.019256591796875,
03/29/2026,22:38:00 -0400,0,174.08627450980393,0.625,21.640942813648895,16.83184441061581,0.16254508183445182,,,,,,
03/29/2026,22:40:00 -0400,0,181.10588235294117,0.625,25.247766615923712,16.83184441061581,0.19028374630634914,,,,,,
03/29/2026,22:42:00 -0400,0,188.12549019607843,0.625,19.236393612132353,14.427295209099267,0.16254508183445182,102.8459919154253,0.4763668102566593,106.8428003090744,3.9968083936491015,-0.09210205078125,
03/29/2026,22:44:00 -0400,0,181.10588235294117,0.625,20.438668212890626,15.629569809857536,0.16254508183445182,,,,,,
03/29/2026,22:46:00 -0400,0,186.721568627451,0.625,26.450041216681985,19.236393612132353,0.24572191613629002,,,,,,
03/29/2026,22:47:00 -0400,,,,,,,102.83299244319916,0.47391441791858907,106.80514983969307,3.972157396493912,-0.09210205078125,
03/29/2026,22:48:00 -0400,0,175.49019607843135,0.625,26.450041216681985,20.438668212890626,0.24572191613629002,,,,,,
03/29/2026,22:50:00 -0400,0,176.89411764705883,0.625,25.247766615923712,18.03411901137408,0.24572191613629002,,,,,,
03/29/2026,22:52:00 -0400,0,181.10588235294117,0.625,27.652315817440257,16.83184441061581,0.24572191613629002,102.84100122274971,0.4684359474381042,106.75809004064274,3.9170888178930285,-0.09210205078125,
03/29/2026,22:54:00 -0400,0,183.91372549019607,0.625,22.843217414407167,15.629569809857536,0.24572191613629002,,,,,,
03/29/2026,22:56:00 -0400,0,190.93333333333334,0.625,22.843217414407167,16.83184441061581,0.2734214858096493,,,,,,
03/29/2026,22:57:00 -0400,,,,,,,102.83900231553841,0.46348537256093286,106.70632886443424,3.867326548895836,-0.09210205078125,
03/29/2026,22:58:00 -0400,0,186.721568627451,0.625,27.652315817440257,19.236393612132353,0.3011080880647512,,,,,,
03/29/2026,23:00:00 -0400,0,190.93333333333334,0.625,24.04549201516544,18.03411901137408,0.3011080880647512,,,,,,0
03/29/2026,23:02:00 -0400,0,183.91372549019607,0.625,22.843217414407167,16.83184441061581,0.3011080880647512,102.83699683297444,0.4599399027096817,106.66868497040558,3.831688137431145,-0.09210205078125,
03/29/2026,23:04:00 -0400,0,182.50980392156862,0.625,21.640942813648895,15.629569809857536,0.3011080880647512,,,,,,
03/29/2026,23:06:00 -0400,0,176.89411764705883,0.625,21.640942813648895,14.427295209099267,0.2734214858096493,,,,,,
03/29/2026,23:07:00 -0400,,,,,,,102.83000065773487,0.45501745609885796,106.61220926633358,3.7822086085987094,-0.09210205078125,
03/29/2026,23:08:00 -0400,0,182.50980392156862,0.625,22.843217414407167,16.83184441061581,0.2734214858096493,,,,,,
