"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-63.08","46.42","STANHOPE","8300590","2023-07-22 04:00","2023","07","22","04:00","","18.9","","17.8","","93","","0.9","","16","","17","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-22 05:00","2023","07","22","05:00","","19.3","","19.3","","100","","6.3","","14","","10","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-22 06:00","2023","07","22","06:00","","19.2","","19.2","","100","","12.5","","13","","15","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-22 07:00","2023","07","22","07:00","","18.3","","18.3","","100","","3.1","","9","","13","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-22 08:00","2023","07","22","08:00","","20.0","","19.4","","97","","0.0","","13","","20","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-22 09:00","2023","07","22","09:00","","19.7","","18.6","","93","","0.8","","14","","29","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-22 10:00","2023","07","22","10:00","","19.9","","19.2","","95","","0.0","","16","","21","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-22 11:00","2023","07","22","11:00","","20.1","","19.5","","97","","0.7","","15","","18","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-22 12:00","2023","07","22","12:00","","20.5","","18.9","","91","","0.0","","15","","17","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-22 13:00","2023","07","22","13:00","","20.5","","19.2","","92","","0.0","","15","","13","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-22 14:00","2023","07","22","14:00","","21.8","","19.7","","88","","0.0","","14","","16","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-22 15:00","2023","07","22","15:00","","22.1","","20.3","","90","","0.0","","16","","11","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-22 16:00","2023","07","22","16:00","","22.3","","20.1","","87","","0.0","","14","","22","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-22 17:00","2023","07","22","17:00","","22.0","","19.9","","88","","0.0","","15","","23","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-22 18:00","2023","07","22","18:00","","21.8","","20.5","","92","","0.0","","15","","14","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-22 19:00","2023","07","22","19:00","","22.1","","20.7","","92","","0.0","","16","","12","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-22 20:00","2023","07","22","20:00","","21.4","","20.8","","97","","0.0","","16","","9","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-22 21:00","2023","07","22","21:00","","21.3","","21.2","","99","","0.0","","15","","12","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-22 22:00","2023","07","22","22:00","","21.5","","21.3","","99","","0.0","","19","","10","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-22 23:00","2023","07","22","23:00","","21.3","","21.0","","98","","0.0","","19","","9","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-23 00:00","2023","07","23","00:00","","21.1","","20.9","","99","","0.0","","17","","7","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-23 01:00","2023","07","23","01:00","","21.1","","21.1","","100","","0.0","","17","","7","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-23 02:00","2023","07","23","02:00","","21.5","","21.3","","98","","0.0","","19","","7","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-23 03:00","2023","07","23","03:00","","21.5","","21.2","","98","","0.0","","20","","8","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-23 04:00","2023","07","23","04:00","","21.6","","21.3","","98","","0.0","","19","","9","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-23 05:00","2023","07","23","05:00","","21.6","","21.1","","97","","0.0","","21","","7","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-23 06:00","2023","07","23","06:00","","21.7","","21.1","","96","","0.0","","18","","3","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-23 07:00","2023","07","23","07:00","","22.2","","21.2","","94","","0.0","","17","","4","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-23 08:00","2023","07","23","08:00","","22.1","","21.4","","96","","0.0","","22","","6","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-23 09:00","2023","07","23","09:00","","23.4","","21.1","","87","","0.0","","22","","4","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-23 10:00","2023","07","23","10:00","","23.7","","20.8","","84","","0.0","","3","","4","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-23 11:00","2023","07","23","11:00","","22.7","","20.5","","87","","0.0","","2","","9","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-23 12:00","2023","07","23","12:00","","23.8","","21.2","","85","","0.0","","7","","9","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-23 13:00","2023","07","23","13:00","","23.9","","21.0","","84","","0.0","","7","","10","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-23 14:00","2023","07","23","14:00","","21.9","","19.6","","87","","0.0","","5","","7","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-23 15:00","2023","07","23","15:00","","21.7","","19.2","","86","","0.0","","7","","11","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-23 16:00","2023","07","23","16:00","","23.4","","21.0","","86","","0.0","","7","","10","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-23 17:00","2023","07","23","17:00","","22.8","","20.9","","89","","0.0","","8","","13","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-23 18:00","2023","07","23","18:00","","21.9","","20.6","","93","","0.0","","7","","12","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-23 19:00","2023","07","23","19:00","","20.7","","19.5","","93","","0.0","","8","","9","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-23 20:00","2023","07","23","20:00","","22.1","","20.8","","92","","0.0","","13","","5","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-23 21:00","2023","07","23","21:00","","21.6","","20.9","","96","","0.0","","","","0","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-23 22:00","2023","07","23","22:00","","21.6","","21.0","","96","","0.0","","24","","3","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-23 23:00","2023","07","23","23:00","","21.3","","21.0","","99","","0.0","","22","","4","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-24 00:00","2023","07","24","00:00","","21.0","","20.9","","99","","0.0","","29","","5","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-24 01:00","2023","07","24","01:00","","21.1","","21.1","","100","","0.0","","22","","6","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-24 02:00","2023","07","24","02:00","","20.9","","20.4","","97","","0.0","","22","","8","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-24 03:00","2023","07","24","03:00","","20.4","","18.7","","90","","0.0","","24","","11","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-24 04:00","2023","07","24","04:00","","19.8","","18.5","","92","","0.0","","25","","11","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-24 05:00","2023","07","24","05:00","","19.3","","18.2","","93","","0.0","","25","","10","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-24 06:00","2023","07","24","06:00","","19.7","","18.4","","92","","0.0","","24","","10","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-24 07:00","2023","07","24","07:00","","22.2","","19.5","","85","","0.0","","26","","11","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-24 08:00","2023","07","24","08:00","","24.2","","19.9","","77","","0.0","","27","","10","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-24 09:00","2023","07","24","09:00","","25.6","","20.1","","72","","0.0","","29","","8","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-24 10:00","2023","07","24","10:00","","23.9","","19.5","","76","","0.0","","33","","8","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-24 11:00","2023","07","24","11:00","","23.9","","19.6","","77","","0.0","","34","","6","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-24 12:00","2023","07","24","12:00","","23.5","","19.7","","79","","0.0","","36","","8","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-24 13:00","2023","07","24","13:00","","24.9","","20.6","","77","","0.0","","36","","6","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-24 14:00","2023","07","24","14:00","","24.9","","19.8","","73","","0.0","","3","","6","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-24 15:00","2023","07","24","15:00","","26.5","","19.2","","64","","0.0","","3","","7","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-24 16:00","2023","07","24","16:00","","26.9","","18.4","","59","","0.0","","1","","6","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-24 17:00","2023","07","24","17:00","","28.1","","17.7","","53","","0.0","","25","","13","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-24 18:00","2023","07","24","18:00","","27.5","","17.5","","55","","0.0","","23","","13","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-24 19:00","2023","07","24","19:00","","24.9","","16.3","","59","","0.0","","24","","12","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-24 20:00","2023","07","24","20:00","","23.0","","17.2","","70","","0.0","","22","","9","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-24 21:00","2023","07","24","21:00","","22.7","","15.9","","66","","0.0","","22","","11","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-24 22:00","2023","07","24","22:00","","22.4","","15.5","","65","","0.0","","21","","12","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-24 23:00","2023","07","24","23:00","","21.7","","16.0","","70","","0.0","","22","","14","","","","","","26","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-25 00:00","2023","07","25","00:00","","20.9","","15.9","","73","","0.0","","22","","14","","","","","","25","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-25 01:00","2023","07","25","01:00","","20.4","","15.9","","76","","0.0","","24","","15","","","","","","25","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-25 02:00","2023","07","25","02:00","","19.9","","15.7","","77","","0.0","","23","","14","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-25 03:00","2023","07","25","03:00","","19.9","","15.5","","76","","0.0","","23","","13","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-25 04:00","2023","07","25","04:00","","18.9","","15.3","","80","","0.0","","22","","5","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-25 05:00","2023","07","25","05:00","","18.3","","15.8","","85","","0.0","","20","","6","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-25 06:00","2023","07","25","06:00","","19.5","","17.0","","85","","0.0","","22","","11","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-25 07:00","2023","07","25","07:00","","21.7","","17.8","","78","","0.0","","22","","13","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-25 08:00","2023","07","25","08:00","","24.1","","18.0","","68","","0.0","","23","","12","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-25 09:00","2023","07","25","09:00","","25.7","","18.4","","64","","0.0","","21","","13","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-25 10:00","2023","07","25","10:00","","26.8","","16.9","","55","","0.0","","22","","12","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-25 11:00","2023","07","25","11:00","","27.8","","16.6","","50","","0.0","","24","","17","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-25 12:00","2023","07","25","12:00","","28.1","","17.5","","53","","0.0","","23","","18","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-25 13:00","2023","07","25","13:00","","28.5","","16.5","","48","","0.0","","23","","21","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-25 14:00","2023","07","25","14:00","","29.1","","17.2","","49","","0.0","","22","","22","","","","","","35","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-25 15:00","2023","07","25","15:00","","28.6","","18.5","","55","","0.0","","22","","23","","","","","","35","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-25 16:00","2023","07","25","16:00","","28.4","","17.9","","53","","0.0","","22","","23","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-25 17:00","2023","07","25","17:00","","28.1","","18.8","","57","","0.0","","23","","21","","","","","","35","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-25 18:00","2023","07","25","18:00","","27.2","","19.0","","61","","0.0","","22","","19","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-25 19:00","2023","07","25","19:00","","25.7","","19.3","","68","","0.0","","23","","13","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-25 20:00","2023","07","25","20:00","","23.6","","16.9","","66","","0.0","","23","","14","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-25 21:00","2023","07","25","21:00","","23.4","","12.4","","50","","0.0","","24","","19","","","","","","26","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-25 22:00","2023","07","25","22:00","","22.2","","13.2","","57","","0.0","","22","","15","","","","","","25","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-25 23:00","2023","07","25","23:00","","21.5","","14.2","","63","","0.0","","22","","18","","","","","","25","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-26 00:00","2023","07","26","00:00","","20.9","","15.2","","70","","0.0","","22","","17","","","","","","25","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-26 01:00","2023","07","26","01:00","","20.3","","15.4","","73","","0.0","","22","","14","","","","","","25","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-26 02:00","2023","07","26","02:00","","19.9","","15.4","","75","","0.0","","21","","17","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-26 03:00","2023","07","26","03:00","","19.7","","16.2","","80","","0.0","","22","","18","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-26 04:00","2023","07","26","04:00","","19.5","","16.8","","85","","0.0","","22","","17","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-26 05:00","2023","07","26","05:00","","19.4","","17.7","","90","","0.0","","22","","13","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-26 06:00","2023","07","26","06:00","","19.8","","17.8","","89","","0.0","","22","","15","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-26 07:00","2023","07","26","07:00","","19.9","","17.6","","86","","0.0","","22","","18","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-26 08:00","2023","07","26","08:00","","21.0","","18.1","","83","","0.0","","23","","15","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-26 09:00","2023","07","26","09:00","","22.1","","18.4","","79","","0.0","","24","","17","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-26 10:00","2023","07","26","10:00","","20.2","","18.6","","90","","1.2","","23","","8","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-26 11:00","2023","07","26","11:00","","20.6","","18.9","","90","","0.5","","20","","12","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-26 12:00","2023","07","26","12:00","","22.5","","19.4","","83","","0.0","","22","","13","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-26 13:00","2023","07","26","13:00","","24.8","","20.4","","77","","0.0","","23","","20","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-26 14:00","2023","07","26","14:00","","25.8","","20.4","","72","","0.0","","23","","20","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-26 15:00","2023","07","26","15:00","","26.5","","19.9","","67","","0.0","","23","","19","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-26 16:00","2023","07","26","16:00","","26.8","","19.5","","64","","0.0","","23","","20","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-26 17:00","2023","07","26","17:00","","26.8","","19.9","","66","","0.0","","23","","17","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-26 18:00","2023","07","26","18:00","","25.9","","19.1","","66","","0.0","","23","","14","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-26 19:00","2023","07","26","19:00","","24.7","","18.4","","68","","0.0","","24","","14","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-26 20:00","2023","07","26","20:00","","22.9","","18.1","","74","","0.0","","22","","10","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-26 21:00","2023","07","26","21:00","","22.0","","18.4","","80","","0.0","","22","","13","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-26 22:00","2023","07","26","22:00","","21.6","","17.9","","80","","0.0","","22","","17","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-26 23:00","2023","07","26","23:00","","21.1","","18.0","","83","","0.0","","23","","17","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-27 00:00","2023","07","27","00:00","","20.6","","18.6","","88","","0.0","","23","","17","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-27 01:00","2023","07","27","01:00","","20.3","","18.8","","91","","0.0","","21","","17","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-27 02:00","2023","07","27","02:00","","19.9","","18.8","","93","","0.0","","22","","18","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-27 03:00","2023","07","27","03:00","","19.6","","18.8","","95","","0.0","","21","","15","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-27 04:00","2023","07","27","04:00","","19.6","","18.6","","94","","0.0","","22","","18","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-27 05:00","2023","07","27","05:00","","19.3","","18.5","","95","","0.0","","21","","18","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-27 06:00","2023","07","27","06:00","","19.8","","18.6","","93","","0.0","","21","","19","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-27 07:00","2023","07","27","07:00","","20.8","","18.7","","88","","0.0","","21","","23","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-27 08:00","2023","07","27","08:00"
"-63.08","46.42","STANHOPE","8300590","2023-07-27 09:00","2023","07","27","09:00"
"-63.08","46.42","STANHOPE","8300590","2023-07-27 10:00","2023","07","27","10:00"
"-63.08","46.42","STANHOPE","8300590","2023-07-27 11:00","2023","07","27","11:00"
"-63.08","46.42","STANHOPE","8300590","2023-07-27 12:00","2023","07","27","12:00","","25.4","","19.2","","69","","0.0","","24","","22","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-27 13:00","2023","07","27","13:00","","25.4","","19.0","","68","","0.0","","23","","22","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-27 14:00","2023","07","27","14:00","","26.3","","19.9","","68","","0.0","","23","","16","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-27 15:00","2023","07","27","15:00","","26.1","","19.5","","67","","0.0","","24","","19","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-27 16:00","2023","07","27","16:00","","24.9","","19.3","","71","","0.0","","23","","23","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-27 17:00","2023","07","27","17:00","","24.8","","19.3","","71","","0.0","","23","","22","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-27 18:00","2023","07","27","18:00","","24.4","","19.1","","72","","0.0","","23","","19","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-27 19:00","2023","07","27","19:00","","23.6","","18.8","","74","","0.0","","24","","18","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-27 20:00","2023","07","27","20:00","","22.1","","19.2","","84","","0.0","","23","","18","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-27 21:00","2023","07","27","21:00","","20.4","","18.9","","91","","0.0","","23","","14","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-27 22:00","2023","07","27","22:00","","19.1","","17.8","","92","","1.4","","23","","12","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-27 23:00","2023","07","27","23:00","","18.7","","17.9","","96","","6.5","","21","","6","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-28 00:00","2023","07","28","00:00","","18.8","","18.2","","96","","4.6","","","","0","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-28 01:00","2023","07","28","01:00","","18.8","","18.2","","97","","2.3","","","","0","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-28 02:00","2023","07","28","02:00","","18.9","","18.3","","96","","0.0","","30","","3","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-28 03:00","2023","07","28","03:00","","18.6","","18.0","","96","","0.0","","28","","3","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-28 04:00","2023","07","28","04:00","","17.5","","17.2","","98","","0.0","","23","","7","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-28 05:00","2023","07","28","05:00","","17.6","","17.2","","98","","0.0","","25","","5","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-28 06:00","2023","07","28","06:00","","18.5","","18.2","","98","","0.0","","25","","5","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-28 07:00","2023","07","28","07:00","","19.5","","18.8","","96","","0.0","","27","","5","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-28 08:00","2023","07","28","08:00","","20.1","","19.2","","95","","0.0","","27","","7","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-28 09:00","2023","07","28","09:00","","21.4","","19.7","","90","","0.0","","29","","6","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-28 10:00","2023","07","28","10:00","","22.0","","19.3","","85","","0.0","","30","","6","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-28 11:00","2023","07","28","11:00","","23.8","","19.9","","79","","0.0","","27","","6","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-28 12:00","2023","07","28","12:00","","23.9","","20.7","","82","","0.0","","34","","6","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-28 13:00","2023","07","28","13:00","","23.0","","19.6","","81","","0.0","","34","","8","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-28 14:00","2023","07","28","14:00","","22.8","","19.3","","81","","0.0","","2","","6","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-28 15:00","2023","07","28","15:00","","23.2","","19.6","","80","","0.0","","2","","7","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-28 16:00","2023","07","28","16:00","","23.6","","20.3","","82","","0.0","","5","","7","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-28 17:00","2023","07","28","17:00","","23.7","","19.8","","79","","0.0","","6","","5","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-28 18:00","2023","07","28","18:00","","23.8","","20.4","","81","","0.0","","8","","6","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-28 19:00","2023","07","28","19:00","","24.4","","19.5","","74","","0.0","","20","","7","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-28 20:00","2023","07","28","20:00","","23.0","","18.6","","77","","0.0","","21","","9","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-28 21:00","2023","07","28","21:00","","22.3","","19.0","","81","","0.0","","20","","12","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-28 22:00","2023","07","28","22:00","","22.4","","19.0","","81","","0.0","","22","","14","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-28 23:00","2023","07","28","23:00","","21.6","","18.4","","82","","0.0","","21","","15","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-29 00:00","2023","07","29","00:00","","20.7","","18.7","","88","","0.0","","22","","14","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-29 01:00","2023","07","29","01:00","","20.8","","18.8","","88","","0.0","","23","","18","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-29 02:00","2023","07","29","02:00","","20.3","","18.9","","92","","0.0","","22","","19","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-29 03:00","2023","07","29","03:00","","20.3","","18.9","","91","","0.0","","22","","15","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-29 04:00","2023","07","29","04:00","","19.9","","18.8","","93","","0.0","","22","","16","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-29 05:00","2023","07","29","05:00","","19.6","","18.6","","94","","0.0","","23","","14","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-29 06:00","2023","07","29","06:00","","20.0","","18.7","","92","","0.0","","23","","14","","","","","","27","","","","NA"
