air_temperature_c,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,solar_radiation_w_m2,timestamp_utc,wind_direction_deg,wind_speed_kmh,wind_speed_kmh_qf
18.597070833333333,1100.5548717386166,0.0,1350.591116452231,0.0,8.92656709799862,425.2593135125012,0.0,87.75939845978074,0.0,142.53773853963074,0.0,89.03670738617105,0.0,0.0,0.0,54.74617361111111,339.27739197530866,2025-05-29,229.92499999999998,22.064027777777778,0.0
17.086647222222222,1239.3002312460353,0.0,1537.5149569522307,0.0,12.511245833333334,470.54275276992007,0.0,83.41724871588237,0.0,227.65808644045026,0.0,212.9197618086854,0.0,0.0,0.0,74.9240013888889,278.80505061209476,2025-05-30,205.34305555555557,25.53708333333333,0.0
15.129479166666668,1311.0538616603296,0.0,1600.5571359948208,0.0,12.789781944444444,510.7752936629193,0.0,71.81307885962455,0.0,3956.9395567651864,0.0,3832685.6789634023,0.0,8.4,0.0,86.05316666666666,113.52777777777777,2025-05-31,164.475,15.920416666666666,0.0
15.17277638888889,1322.2751524455014,0.0,1530.6014100331242,0.0,11.669141666666667,556.9744474289392,0.0,81.02407915237495,0.0,283.24552866687554,0.0,324.89386797549145,0.0,0.0,0.0,79.83321111111111,191.80141131484524,2025-06-01,179.20694444444447,25.741944444444442,0.0
13.807273611111112,1431.6887859001138,0.0,1699.821084533125,0.0,7.8276361111111115,581.7782436335514,0.0,84.15587710023512,0.0,205.65216607992681,0.0,170.60820236380064,0.0,0.0,0.0,68.27516944444444,304.65555555555557,2025-06-02,201.8013888888889,24.587777777777777,0.0
14.955002777777779,1549.875077571909,0.0,1870.123169033125,0.0,7.842536111111111,614.8134930553467,0.0,84.58112930577714,0.0,145.13940600898204,0.0,96.06711741944467,0.0,0.0,0.0,65.33274861111111,310.9407809983897,2025-06-03,214.6527777777778,11.438333333333333,0.0
19.07432222222222,1701.1668013307392,0.0,2068.395305033125,0.0,8.636222222222221,666.9691488141765,0.0,88.0179198355184,0.0,116.83396971696682,0.0,60.167627611840764,0.0,0.0,0.0,52.182252777777784,310.80555555555554,2025-06-04,215.32083333333333,16.425833333333333,0.0
20.57541388888889,1878.0704462933961,0.0,2288.8955040331252,0.0,10.902981944444443,733.6226942768335,0.0,88.3685471190098,0.0,118.14050308014554,0.0,61.956174918274336,0.0,0.0,0.0,54.352181944444446,311.2347222222222,2025-06-05,198.2777777777778,17.733472222222222,0.0
18.16217222222222,2046.3961903418397,0.0,2517.532468533125,0.0,12.961154166666667,787.6299560752772,0.0,84.50429232518232,0.0,136.82685277953237,0.0,80.49597302350124,0.0,0.0,0.0,72.17556388888889,305.48055555555555,2025-06-06,210.9027777777778,10.771666666666667,0.0
13.84570277777778,2083.0454374710475,0.0,2586.079763968229,0.0,12.371051388888889,812.2571100185775,0.0,73.32323332710686,0.0,8607.439856047227,0.0,46602249.35809315,0.0,21.4,0.0,90.879125,92.8,2025-06-07,120.1388888888889,4.205,0.0
12.665230555555555,963.9405807558977,0.0,947.8403899897097,0.0,10.523001388888888,1028.3413438206487,0.0,50.05626189198879,0.0,73765.6606499889,0.0,944816075.0769411,0.0,35.2,0.0,87.4866263888889,257.8388888888889,2025-06-08,231.975,11.25361111111111,0.0
14.425413888888889,1071.6951590191431,0.0,1070.854158502109,0.0,8.436024999999999,1075.0591610872802,0.0,83.009122689303,0.0,143.63955820085616,0.0,91.95018454861362,0.0,0.0,0.0,70.08090555555556,277.7138888888889,2025-06-09,201.51527777777778,6.2683333333333335,0.0
14.565591666666668,1223.8528481739984,0.0,1252.3830565021092,0.0,10.755965277777777,1109.7320148615552,0.0,82.24600306200941,0.0,174.00039723537125,0.0,130.4933767137845,0.0,0.0,0.0,78.41570555555556,252.375,2025-06-10,157.6236111111111,11.081666666666665,0.0
17.641368055555557,1334.3777001074234,0.0,1381.0699603285768,0.0,14.303180555555556,1147.6086592228091,0.0,72.47548315590491,0.0,4163.512608699234,0.0,2677305.664525967,0.0,6.2,0.0,81.8733375,321.4804012345679,2025-06-11,205.04027777777776,20.565,0.0
18.002752777777776,1470.662077523408,0.0,1540.9487814884878,0.0,13.399004166666666,1189.5152616630885,0.0,81.59733291456301,0.0,307.8408126800422,0.0,2120.039455682887,0.0,3.0,0.0,74.54877916666668,196.0247023809524,2025-06-12,235.33194444444447,15.12861111111111,0.0
13.793563888888889,1558.6570168795658,0.0,1640.8957101417525,0.0,8.943840277777777,1229.7022438308188,0.0,83.65418684548857,0.0,150.73005324718443,0.0,96.60747293039746,0.0,0.0,0.0,72.85024027777779,220.0770970106115,2025-06-13,229.38888888888889,11.368333333333332,0.0
12.445058333333334,1685.8592049805632,0.0,1794.2384711417528,0.0,7.970548611111112,1252.342140335804,0.0,82.07355895422084,0.0,151.18931802519407,0.0,99.34339861748767,0.0,0.0,0.0,75.6977625,226.26800902011882,2025-06-14,89.21805555555557,5.56,0.0
13.23251829710145,1819.4551191946573,0.0,1955.4472409026228,0.0,9.325318115942029,1275.4866323627955,0.0,80.88208526939964,0.0,174.16483217639254,0.0,130.14627106919065,0.0,0.0,0.0,78.88131666666668,284.564117494824,2025-06-15,157.59987922705315,6.4813768115942025,0.0
17.533469444444446,1975.0221022667974,0.0,2141.2749027287095,0.0,9.805859722222221,1310.0109004191477,0.0,85.83236575298999,0.0,142.04946816572468,0.0,89.23478958434664,0.0,0.0,0.0,62.80639722222222,359.15277777777777,2025-06-16,223.04027777777776,15.583333333333334,0.0
17.67492361111111,2148.596696753386,0.0,2345.5028597287096,0.0,9.582725,1360.9720448520898,0.0,86.605837978357,0.0,157.1506712183488,0.0,105.34028392397062,0.0,0.0,0.0,60.0390625,283.32638888888886,2025-06-17,207.07916666666665,22.155416666666667,0.0
17.121879166666666,2318.404345715369,0.0,2546.0690672287096,0.0,11.159344444444445,1407.7454596620064,0.0,85.07506028197922,0.0,167.0030720066476,0.0,118.54662993588208,0.0,0.0,0.0,68.50237777777778,215.349377394636,2025-06-18,182.9263888888889,19.388055555555557,0.0
21.007404166666667,2497.4417433687927,0.0,2762.538600228709,0.0,17.871080555555555,1437.0543159291267,0.0,82.70723387765774,0.0,176.36966596480576,0.0,128.79541100295066,0.0,0.0,0.0,82.38764444444445,184.853700266269,2025-06-19,193.13888888888889,14.023333333333333,0.0
23.18417361111111,2696.3947824222087,0.0,3004.86234622871,0.0,19.281981944444443,1462.524527196204,0.0,82.65842880752871,0.0,221.8149966991558,0.0,201.04040606745448,0.0,0.0,0.0,79.59910972222222,324.7969827586207,2025-06-20,185.5041666666667,22.02638888888889,0.0
17.418509722222222,2883.691136861348,0.0,3230.28949672871,0.0,11.810997222222221,1497.2976973918983,0.0,83.88160118150101,0.0,201.2239914939014,0.0,180.71277335063462,0.0,0.8,0.0,70.97087777777777,264.05319624819623,2025-06-21,265.3736111111111,20.575555555555557,0.0
16.471959722222223,3045.491589067662,0.0,3423.697582228711,0.0,11.800173611111111,1532.667616423467,0.0,81.80688584651298,0.0,204.32943913617495,0.0,277.48962250426786,0.0,3.8000000000000003,0.0,75.8021125,186.61944444444444,2025-06-22,179.22361111111113,10.398194444444444,0.0
16.146654166666668,3207.0495072860444,0.0,3619.142765728711,0.0,14.204366666666667,1558.6764735153774,0.0,78.09830730557572,0.0,239.0242905824604,0.0,244.42927661229714,0.0,0.4,0.0,88.64405,261.6468801313629,2025-06-23,187.5861111111111,8.048333333333334,0.0
22.527601388888886,3376.12858718946,0.0,3825.35997072871,0.0,18.53468472222222,1579.203053032462,0.0,82.92891292590932,0.0,174.50430931930535,0.0,129.6483314278004,0.0,0.0,0.0,78.98564722222223,295.30342813051146,2025-06-24,202.3791666666667,13.597916666666668,0.0
22.42584861111111,3646.9094930708857,0.0,4087.76546922871,0.0,15.6285125,1624.7237422371484,0.0,85.99325536306934,0.0,123.58673023508703,0.0,67.49542706210202,0.0,0.0,0.0,66.266,348.15185185185186,2025-06-25,214.30555555555554,11.76513888888889,0.0
16.22957361111111,3816.157737910224,0.0,4293.875714228711,0.0,8.450168055555556,1669.2198807958684,0.0,85.55457523172032,0.0,122.46070352111201,0.0,66.6360588253435,0.0,0.0,0.0,61.53521111111112,315.5534448549535,2025-06-26,280.9916666666667,9.905,0.0
16.856234722222222,3956.5937704167504,0.0,4486.463953228713,0.0,9.683666666666666,1713.3617938023945,0.0,85.46353242629624,0.0,121.70708676789502,0.0,66.67595276434022,0.0,0.0,0.0,63.88534861111111,359.95416666666665,2025-06-27,224.4986111111111,9.185,0.0
17.165612499999998,4100.116937324197,0.0,4685.672428228712,0.0,10.296027777777779,1757.2807232098412,0.0,85.95915160934992,0.0,136.48162510901267,0.0,79.50724895157934,0.0,0.0,0.0,64.54591527777778,225.89694444444444,2025-06-28,207.75555555555556,15.524305555555557,0.0
14.85677361111111,4227.182185419463,0.0,4875.798924228712,0.0,12.3417625,1789.2827233051073,0.0,80.88844518321898,0.0,219.0333060793223,0.0,192.8679550224867,0.0,1.2000000000000002,0.0,85.02821388888889,83.6375,2025-06-29,155.3527777777778,16.01527777777778,0.0
17.928413888888887,4346.931558822492,0.0,5066.676178228712,0.0,15.950468055555556,1813.593469708136,0.0,71.1716802613614,0.0,845.0131324179297,0.0,13108.543397639027,0.0,2.8000000000000003,0.0,88.5924611111111,252.7813832772166,2025-06-30,192.8513888888889,6.863333333333333,0.0
21.702131186868687,4476.422470198367,0.0,5285.21198891053,0.0,17.18097857142857,1833.816475743102,0.0,82.7033589329108,0.0,172.0038848976388,0.0,123.48100263332039,0.0,0.0,0.0,76.98380063131313,309.60315917798675,2025-07-01,184.53863636363636,12.692512626262626,0.0
23.52286388888889,4638.001573555601,0.0,5540.504725183255,0.0,19.573373611111112,1867.7492109639732,0.0,83.15109939072916,0.0,193.43528405074457,0.0,155.1670213381656,0.0,0.0,0.0,79.21914166666666,288.4212577160494,2025-07-02,215.26666666666665,18.572916666666668,0.0
23.403666666666666,4801.936462762828,0.0,5799.937997683252,0.0,19.045056944444443,1901.9674639212017,0.0,84.2100272311363,0.0,132.534320339113,0.0,75.39051599120971,0.0,0.0,0.0,76.6728263888889,286.4409188034188,2025-07-03,165.7513888888889,8.856666666666667,0.0
19.90371111111111,3150.000967419482,0.0,3596.8389598184244,0.0,16.90299027777778,1949.6370718596752,0.0,74.45876496093676,0.0,4454.947894043026,0.0,9110599.950076025,0.0,8.8,0.0,83.24739027777778,197.7471132517412,2025-07-04,219.49444444444444,7.965416666666666,0.0
18.41893888888889,1787.5324163283065,0.0,1736.8776561616803,0.0,15.030093055555556,1990.1514569948106,0.0,82.25730976114788,0.0,156.92096666966708,0.0,104.47075940112518,0.0,0.0,0.0,81.05543472222222,204.58120210727967,2025-07-05,255.3138888888889,8.083333333333334,0.0
19.939506944444442,1966.4060082241915,0.0,1954.3610241616807,0.0,15.887290277777778,2014.5859444742357,0.0,83.35591631622215,0.0,178.70199360583175,0.0,132.14422022718102,0.0,0.0,0.0,77.7366736111111,176.94327659888006,2025-07-06,209.69722222222222,16.664444444444445,0.0
19.155059722222223,2158.624614002401,0.0,2187.9804241616803,0.0,15.744512499999999,2041.2013733652836,0.0,82.36222237401351,0.0,162.55257591276316,0.0,110.68846641304334,0.0,0.2,0.0,80.72524305555555,88.48055555555555,2025-07-07,146.70138888888889,9.906666666666666,0.0
17.8363625,2331.4381181588847,0.0,2398.9874316616797,0.0,14.672340277777778,2061.2408641477045,0.0,81.79186400238778,0.0,173.95750723398524,0.0,126.4004712181099,0.0,0.2,0.0,81.93495833333334,150.50833333333333,2025-07-08,47.67222222222222,10.338333333333333,0.0
17.907208333333333,2496.403002430188,0.0,2599.5742126616797,0.0,12.252873611111111,2083.7181615042205,0.0,82.81192478624799,0.0,151.2403515812018,0.0,111.08143671189102,0.0,0.0,0.0,72.81869444444445,346.62638888888887,2025-07-09,200.61805555555554,5.391666666666667,0.0
17.968031944444444,2674.24601890346,0.0,2813.4113661616793,0.0,13.880516666666667,2117.5846298705806,0.0,82.87244377607466,0.0,138.78642030473893,0.0,81.98810227623268,0.0,0.0,0.0,77.59642083333334,218.4333333333333,2025-07-10,78.50972222222222,6.026666666666667,0.0
18.92667638888889,2853.779817696557,0.0,3031.2138786616792,0.0,14.8986375,2144.0435738360684,0.0,82.65554524250557,0.0,149.8315344141058,0.0,94.49363664799387,0.0,0.0,0.0,77.81920000000001,252.27190438871472,2025-07-11,96.84444444444443,7.995,0.0
18.26990972222222,3028.3193904546238,0.0,3243.6093596616797,0.0,14.646191666666667,2167.159513626398,0.0,81.85693760145365,0.0,157.64392399084844,0.0,107.9249595725985,0.0,0.0,0.0,80.32675694444445,330.8689176245211,2025-07-12,176.525,6.255,0.0
20.510093055555554,3211.6926884097516,0.0,3466.5334901616807,0.0,16.747070833333332,2192.3294814020314,0.0,82.7288887778942,0.0,162.21927289958037,0.0,111.1467013969242,0.0,0.0,0.0,79.60905138888889,288.9861111111111,2025-07-13,213.62222222222223,10.833472222222222,0.0
21.928259722222222,3410.9762319106917,0.0,3706.561119661681,0.0,15.301395833333332,2228.6366809067317,0.0,85.713871882572,0.0,157.2860777946413,0.0,107.76663415141017,0.0,0.0,0.0,67.0276125,268.1250080515298,2025-07-14,201.54305555555558,18.96472222222222,0.0
23.16576111111111,3619.9112202385513,0.0,3957.541486661681,0.0,18.431993055555555,2269.390154546032,0.0,84.24357257549929,0.0,168.00847352240532,0.0,119.25555744878794,0.0,0.0,0.0,75.21664444444444,290.1988745210728,2025-07-15,217.5013888888889,17.023611111111112,0.0
25.20283611111111,3838.6358061215774,0.0,4221.222592661682,0.0,19.107681944444444,2308.2886599611575,0.0,85.53128734882507,0.0,122.02057405893329,0.0,65.1002420761047,0.0,0.0,0.0,69.87064166666667,305.49305555555554,2025-07-16,208.19027777777777,10.09,0.0
24.871509722222225,4064.968610131811,0.0,4493.512924661681,0.0,20.412329166666666,2350.791352012331,0.0,84.02604454468083,0.0,175.98966601960169,0.0,133.02510713895785,0.0,0.0,0.0,76.84287916666666,327.2527777777778,2025-07-17,205.46666666666667,17.519444444444442,0.0
22.647205555555555,4285.74132050026,0.0,4761.620626661681,0.0,18.739004166666668,2382.224095854576,0.0,83.10289697098507,0.0,198.61441483400188,0.0,168.12103726829577,0.0,0.0,0.0,79.27626111111111,218.76488095238096,2025-07-18,230.63472222222222,18.675694444444442,0.0
20.402583333333332,4475.594402469782,0.0,4991.023923661681,0.0,13.676591666666667,2413.8763177021856,0.0,84.93969423416532,0.0,144.9454756443629,0.0,90.4333035606998,0.0,0.0,0.0,67.5103375,326.76666666666665,2025-07-19,235.85416666666666,13.837361111111113,0.0
19.15817638888889,4316.294721287149,0.0,4779.730685046769,0.0,14.718704166666667,2462.550866248664,0.0,79.38171639737185,0.0,1988.0656134397443,0.0,498962.4898322157,0.0,9.200000000000001,0.0,76.00646944444445,77.17222222222223,2025-07-20,207.04444444444445,12.030000000000001,0.0
17.235268055555554,1987.964766812311,0.0,1859.125145742398,0.0,14.845115277777778,2503.323251091962,0.0,76.62643725326154,0.0,368.33176313477003,0.0,1137.432234591675,0.0,0.4,0.0,86.0235875,135.7046885452776,2025-07-21,273.9194444444444,12.200000000000001,0.0
17.692890025252527,2152.9789612593404,0.0,2059.7089251514885,0.0,11.735291666666667,2526.059105690747,0.0,84.8888809635133,0.0,150.20668479488347,0.0,98.68954865705642,0.0,0.2,0.0,68.75385492424242,337.8881313131313,2025-07-22,304.5316919191919,14.657689393939394,0.0
19.478479166666666,2331.537685074272,0.0,2274.2852225605798,0.0,13.785481944444443,2560.5475351290415,0.0,84.62354356797486,0.0,131.50443676399686,0.0,77.63060415212708,0.0,0.0,0.0,71.03729444444444,307.9638888888889,2025-07-23,211.68055555555554,8.91,0.0
20.456704166666665,2523.12909851088,0.0,2504.080400560579,0.0,14.866923611111112,2599.3238903120814,0.0,85.24186291692445,0.0,175.45014012248905,0.0,131.54998032814865,0.0,0.0,0.0,70.44071805555556,177.558024691358,2025-07-24,211.85833333333335,21.510277777777777,0.0
21.758063888888888,2722.359320843196,0.0,2744.679013060579,0.0,18.26370972222222,2633.080551973664,0.0,81.0271439585754,0.0,303.87416148181813,0.0,608.4473072203862,0.0,2.6,0.0,80.72028611111111,169.44104406130268,2025-07-25,227.01388888888889,22.720416666666665,0.0
19.900290277777778,2917.02127877404,0.0,2980.6688660605782,0.0,14.104222222222221,2662.430929627886,0.0,81.80761962169515,0.0,202.37984693995224,0.0,195.82467474903183,0.0,0.0,0.0,71.18363333333333,320.6958333333333,2025-07-26,293.06666666666666,12.153472222222222,0.0
20.716077777777777,3103.815131673408,0.0,3203.917688060579,0.0,13.3495625,2703.404906124721,0.0,85.80159768275941,0.0,147.91199408371915,0.0,92.6742113947198,0.0,0.0,0.0,64.29093888888889,323.03333333333336,2025-07-27,225.975,17.706666666666667,0.0
21.043459722222224,3305.180176468232,0.0,3444.540274060579,0.0,16.786155555555556,2747.739786098842,0.0,83.97548882018921,0.0,175.90134202394162,0.0,131.42127326266862,0.0,0.0,0.0,76.94130833333334,262.39722222222224,2025-07-28,180.25833333333333,17.634305555555553,0.0
23.022263888888887,3505.7401701597046,0.0,3688.94871556058,0.0,19.18102638888889,2772.9059885562037,0.0,82.89572699101332,0.0,164.87603469005163,0.0,113.6957836747322,0.0,0.0,0.0,79.69151527777778,284.96666666666664,2025-07-29,198.59166666666667,12.070694444444444,0.0
19.911406944444444,3704.646345924875,0.0,3930.43618956058,0.0,16.17720524691358,2801.486971382052,0.0,82.38689662469473,0.0,147.08072686364906,0.0,93.14355535425437,0.0,0.0,0.0,79.61510138888889,285.8513668722721,2025-07-30,153.77777777777777,6.078333333333333,0.0
19.5889125,3896.6091962992614,0.0,4159.86074706058,0.0,16.258661111111113,2843.602993253986,0.0,72.2194662362918,0.0,1936.8891112562005,0.0,239334.3662716888,0.0,4.6000000000000005,0.0,81.68930277777778,212.5034961685824,2025-07-31,177.48055555555558,7.66,0.0
18.779552777777777,4072.8654139810747,0.0,4372.74420406058,0.0,13.384025000000001,2873.3502536630513,0.0,84.34323016861144,0.0,133.3567146516584,0.0,76.19893161683348,0.0,0.0,0.0,71.47495138888888,287.01944444444445,2025-08-01,90.78888888888889,9.505,0.0
17.287265277777777,4232.037261764559,0.0,4565.15146556058,0.0,11.95222361111111,2899.580446580474,0.0,83.137031099209,0.0,141.62788112813132,0.0,91.17708389379148,0.0,0.0,0.0,72.96742777777779,266.46939554698173,2025-08-02,184.90416666666667,6.036666666666666,0.0
20.260559722222222,4404.583214095294,0.0,4772.254786060579,0.0,13.074858333333333,2933.8969262341557,0.0,85.88707084478126,0.0,145.78485495221452,0.0,90.83072982981737,0.0,0.0,0.0,64.52102777777777,285.33750000000003,2025-08-03,213.69722222222222,17.37763888888889,0.0
20.6683375,4592.143752949822,0.0,4996.670701560578,0.0,15.05485138888889,2974.035958506793,0.0,85.56755391293302,0.0,141.33151438024933,0.0,85.55734655320593,0.0,0.0,0.0,70.48848055555555,201.12777777777777,2025-08-04,216.2263888888889,15.32611111111111,0.0
18.181697222222223,4765.135220610084,0.0,5206.1586755605795,0.0,13.553236111111111,3001.0414008081,0.0,83.54406742545565,0.0,140.3736742906323,0.0,85.06135031381497,0.0,0.0,0.0,75.01632638888888,307.1138888888889,2025-08-05,132.0111111111111,8.35,0.0
18.375061111111112,4929.143519596476,0.0,5404.76846256058,0.0,12.436072222222222,3026.6437477400596,0.0,83.8664751341666,0.0,137.02177491559237,0.0,87.75860885628595,0.0,0.0,0.0,70.74493333333334,327.1611111111111,2025-08-06,169.7097222222222,6.743333333333333,0.0
17.421580555555554,5089.513102473663,0.0,5597.488844560579,0.0,11.719577777777777,3057.610134125997,0.0,83.70571913768053,0.0,132.88851381093318,0.0,81.48476653018379,0.0,0.0,0.0,72.04607638888889,265.86805555555554,2025-08-07,177.6486111111111,5.421666666666667,0.0
19.901693055555555,5261.639342844095,0.0,5804.92024156058,0.0,15.354265277777777,3088.5157479781556,0.0,83.53873107476598,0.0,126.71574980624202,0.0,71.00711199774565,0.0,0.0,0.0,76.2504375,248.5,2025-08-08,164.26250000000002,4.486666666666667,0.0
22.591111111111108,5451.520649936665,0.0,6033.894500060578,0.0,15.132734722222223,3122.02524944101,0.0,85.85391217262156,0.0,130.36598897045496,0.0,73.48885223226891,0.0,0.0,0.0,64.35493055555555,269.44305555555553,2025-08-09,222.44444444444446,13.331666666666665,0.0
23.9706375,5658.646622921923,0.0,6279.077586060576,0.0,13.423265277777778,3176.9227703673064,0.0,89.01376414645875,0.0,114.27277571578357,0.0,57.652357045589525,0.0,0.0,0.0,52.19349027777778,262.27916666666664,2025-08-10,216.44722222222222,18.83861111111111,0.0
25.89448888888889,5876.376090548885,0.0,6536.857753060576,0.0,17.8235375,3234.449440502121,0.0,87.96060766046337,0.0,120.8116944528568,0.0,65.7306346610031,0.0,0.0,0.0,61.61468055555556,286.44722222222225,2025-08-11,220.63055555555556,16.924305555555556,0.0
26.760734722222224,6105.972853263863,0.0,6811.623715060575,0.0,20.4975,3283.369406077011,0.0,86.41052744752953,0.0,108.92034416355874,0.0,53.06023282460108,0.0,0.0,0.0,68.96097083333333,277.2625,2025-08-12,156.63194444444443,9.026666666666666,0.0
24.759665277777774,6327.70451701979,0.0,7078.892817560575,0.0,19.468073611111112,3322.951314856647,0.0,85.31279666478545,0.0,137.79699166946216,0.0,81.61093944540302,0.0,0.0,0.0,72.60617777777777,294.63194444444446,2025-08-13,165.61111111111111,13.64875,0.0
23.337955555555556,6535.773327270068,0.0,7330.675265560577,0.0,19.031391666666668,3356.165574108029,0.0,84.06633585731912,0.0,168.37214161237623,0.0,119.86183428248098,0.0,0.4,0.0,77.07448333333333,219.30555555555554,2025-08-14,204.6486111111111,16.575833333333332,0.0
20.748943055555554,6728.797906144134,0.0,7565.2795350605775,0.0,14.970215277777777,3382.8713904783594,0.0,84.13172048475994,0.0,144.2632077775173,0.0,92.24014131447535,0.0,0.0,0.0,70.42646111111111,313.06944444444446,2025-08-15,189.00277777777777,10.595,0.0
17.464333333333332,6894.837232464906,0.0,7765.479717060577,0.0,12.732855555555554,3412.2672940822213,0.0,83.38228121242314,0.0,145.29346705289313,0.0,93.17252578545134,0.0,0.0,0.0,74.83316388888889,308.8305555555556,2025-08-16,149.22361111111113,8.423333333333334,0.0
20.265609722222223,7068.355538443055,0.0,7974.984215060576,0.0,14.72416111111111,3441.8408319729683,0.0,84.64963105170602,0.0,156.74984876026355,0.0,103.03399695366035,0.0,0.8,0.0,71.96928333333334,256.65555555555557,2025-08-17,222.11805555555554,16.117638888888887,0.0
17.0895625,7240.598461654707,0.0,8182.019525060576,0.0,11.696316666666666,3474.91420803123,0.0,79.22564698648794,0.0,368.4300062467853,0.0,1666.521984902373,0.0,6.0,0.0,72.0727375,221.26043568128216,2025-08-18,323.1472222222222,13.376944444444446,0.0
17.1268875,7401.045817835761,0.0,8373.331559060576,0.0,7.763705555555556,3511.902852936499,0.0,87.55251101748176,0.0,109.04855534196174,0.0,53.19352706337085,0.0,0.0,0.0,54.44019861111111,306.54305555555555,2025-08-19,328.74027777777775,12.64,0.0
16.4626625,7553.754706979532,0.0,8555.676817560576,0.0,9.788047222222223,3546.066264655352,0.0,85.03580098762473,0.0,117.56965481487175,0.0,61.248516501582166,0.0,0.0,0.0,65.95344166666666,294.93194444444447,2025-08-20,142.27916666666667,7.085,0.0
15.874552777777778,7704.525358546133,0.0,8737.268207060575,0.0,11.066554166666668,3573.553964488363,0.0,82.57935476517683,0.0,155.72510163977572,0.0,104.19022765428599,0.0,0.0,0.0,74.75896388888889,284.7282034908472,2025-08-21,148.1013888888889,8.459999999999999,0.0
16.24758611111111,7855.813579055597,0.0,8920.135752560578,0.0,11.763219444444445,3598.5248850356697,0.0,82.7321999102945,0.0,165.04284605857973,0.0,116.9806050023469,0.0,0.0,0.0,75.99526527777778,244.76527777777778,2025-08-22,114.25555555555555,11.011666666666665,0.0
18.290879166666667,8164.164714547343,0.0,9111.685516060572,0.0,12.319336111111111,3623.5495273415454,0.0,83.71003878541842,0.0,162.47472762618688,0.0,112.83989284227606,0.0,0.0,0.0,70.906075,206.15756172839505,2025-08-23,185.05694444444444,13.624444444444444,0.0
21.350155555555556,8333.881195649019,0.0,9330.915183060572,0.0,11.697665277777778,3668.4236041187323,0.0,88.22403508369956,0.0,145.07048679480167,0.0,88.70589020407994,0.0,0.0,0.0,54.98407777777778,275.90972222222223,2025-08-24,202.95555555555555,24.853333333333335,0.0
20.294854166666667,8486.6987554552,0.0,9556.549116560573,0.0,16.518809722222223,3708.4241971749143,0.0,83.3189776955782,0.0,169.63215578374596,0.0,118.42200081935921,0.0,0.6000000000000001,0.0,79.171725,97.35416666666667,2025-08-25,168.1361111111111,14.82875,0.0
20.21276388888889,8611.75459798566,0.0,9773.94907456057,0.0,17.465834722222223,3724.7800607053755,0.0,80.6978720410349,0.0,213.19987957580528,0.0,186.91489762721014,0.0,0.0,0.0,84.68255555555555,194.29022942232587,2025-08-26,187.90416666666667,13.860694444444446,0.0
18.603840277777778,8736.565771869522,0.0,9983.208460060572,0.0,13.95043888888889,3744.9615418392364,0.0,83.01845212781272,0.0,167.94785194364607,0.0,120.02425698979026,0.0,0.0,0.0,75.4578986111111,203.83888888888887,2025-08-27,226.35694444444445,12.621666666666668,0.0
18.792394444444444,8865.023061269434,0.0,10187.510339560575,0.0,14.32647638888889,3771.267891489147,0.0,83.26108513590036,0.0,152.867143745926,0.0,101.49456736238166,0.0,0.0,0.0,76.09670833333334,231.04444444444445,2025-08-28,220.35416666666666,10.083333333333334,0.0
17.055455555555557,8987.548050257677,0.0,10382.390611560577,0.0,11.119445833333332,3796.35274447739,0.0,83.81268361046538,0.0,135.30746247149992,0.0,81.66581267467602,0.0,0.0,0.0,70.79928472222223,228.2888888888889,2025-08-29,196.06527777777777,7.095,0.0
17.66295416666667,9117.032884795824,0.0,10578.840991060579,0.0,12.614923611111111,3827.612389265536,0.0,83.83378335726565,0.0,132.5839497488388,0.0,77.0967864499135,0.0,0.0,0.0,73.22814583333333,221.0611111111111,2025-08-30,145.07083333333333,7.145,0.0
17.217555555555556,9235.453259165568,0.0,10771.647697060578,0.0,13.615997222222221,3849.6294106352793,0.0,81.6501783908369,0.0,165.0326586991695,0.0,117.27554038513831,0.0,0.0,0.0,80.3075125,210.89444444444442,2025-08-31,261.2527777777778,7.263333333333333,0.0
18.05827638888889,9346.486728862234,0.0,10954.652386060576,0.0,13.827323611111112,3869.1605358319453,0.0,82.2391819227398,0.0,152.2236640380032,0.0,101.07612224617783,0.0,0.0,0.0,77.6729111111111,267.4555555555556,2025-09-01,190.89444444444442,6.258333333333333,0.0
16.41269861111111,9448.202111524553,0.0,11118.528065060578,0.0,12.418831944444443,3888.938078994263,0.0,81.59497349772708,0.0,167.2796636765737,0.0,123.18444527175576,0.0,0.0,0.0,78.97918055555556,267.9111111111111,2025-09-02,163.42916666666667,6.985,0.0
19.80568472222222,9561.052730146386,0.0,11298.752255060579,0.0,13.676361111111111,3911.676602616095,0.0,84.11420199180016,0.0,132.0023531343948,0.0,78.36724205331637,0.0,0.0,0.0,70.42172222222221,254.66944444444445,2025-09-03,190.49027777777778,7.071666666666666,0.0
19.757345833333336,9689.985608308856,0.0,11494.622533060581,0.0,14.51468888888889,3942.6743417785656,0.0,84.4544209449545,0.0,127.75218759403249,0.0,71.6098191807057,0.0,0.0,0.0,72.4491513888889,261.5805555555556,2025-09-04,184.15416666666667,7.989999999999999,0.0
