Barometric_Pressure_kPa,Solar_Radiation_Wm2,Temperature_C,"Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf",_quality_flags,air_temperature_c,barometric_pressure_kpa,battery_v,bui,bui_qf,carry_forward_used,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,solar_radiation_w_m2,source_file,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_method,wind_speed_kmh_qf,wind_speed_kmh_src
,,,,,10.575336721531903,98.64741553745888,,180.46605560894534,0,False,449.22797201341376,0,5.927316984183009,3.4702346356603275,0,45.02530511810617,0,9.756523671570123e-05,0,0.0014904416882789244,0,14.0,0,72.89036392767224,481.25,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2025/PEINP_NR_WeatherStn_Nov2025.csv,north_rustico,2025-11-01 15:00:00+00:00,0.3072588293256664,104.98002755558657,11.639251708984377,260.8954248366013,55.94584475528493,41.51854954618566,,0.0,
,,,,,8.406238617830457,101.755498168506,,181.31875043120735,0,False,450.44509496462325,0,3.3297118824929948,3.8433830151457737,0,63.46953032619013,0,0.006177236349553286,0,0.09503090407936415,0,0.0,0,70.39297067724625,331.625,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2025/PEINP_NR_WeatherStn_Nov2025.csv,north_rustico,2025-11-02 16:00:00+00:00,0.38484394705170016,108.86798153375037,10.17388916015625,295.57228758169936,25.56837317612592,18.274573931525733,,0.0,
,,,,,6.534551460450634,102.138331639263,,182.0409848947916,0,False,451.32531422750435,0,-0.01878211661577335,4.218811089154875,0,74.14537721235128,0,0.05052186141466463,0,0.7818490100010107,0,0.0,0,62.90928511482414,449.875,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2025/PEINP_NR_WeatherStn_Nov2025.csv,north_rustico,2025-11-03 16:00:00+00:00,0.1458373592385732,106.84836470127034,9.484649658203123,238.29228758169936,23.2840514346852,17.432981710994945,,0.0,
,,,,,6.752605159075866,99.09341568157443,,173.4143918881514,0,False,435.09117543892927,0,5.185684267922013,1.9884687652132682,0,38.89849047639892,0,8.049623199729759e-06,0,0.00011587906334956545,0,5.001220703125,0,89.69888863457186,87.25,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2025/PEINP_NR_WeatherStn_Nov2025.csv,north_rustico,2025-11-04 16:00:00+00:00,0.6000892363798662,108.36950514382363,9.944430033365885,307.5524183006536,23.724885454963232,15.70972144990809,,0.0,
,,,,,8.781576951529617,100.73124890794024,,174.43036363883544,0,False,436.3758592902046,0,1.7003935905613525,2.4982750784948164,0,62.44473758317807,0,0.007189115051762389,0,0.10439602477201534,0,1.20029296875,0,61.08644235904479,500.5416666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2025/PEINP_NR_WeatherStn_Nov2025.csv,north_rustico,2025-11-05 16:00:00+00:00,0.037405999660925664,104.3513498677354,8.509750366210938,267.54065359477124,41.83915610638787,31.86027692009421,,0.0,
,,,,,5.336328513251021,99.37591639390484,,165.85659618869548,0,False,418.64027146224026,0,2.72262897316611,0.9123292325727889,0,39.06646137938538,0,9.585503582889763e-06,0,0.0001291291421300449,0,5.401318359375,0,83.2107016606902,70.95833333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2025/PEINP_NR_WeatherStn_Nov2025.csv,north_rustico,2025-11-06 16:00:00+00:00,0.5972297473497735,108.62326279785468,8.617546081542969,284.8088888888889,29.095045338350182,17.913891551298253,,0.0,
,,,,,3.66482180051075,101.13774871679027,,166.27923847141437,0,False,419.0039393863322,0,-4.348227236484047,1.1916863531994726,0,58.382502020911645,0,0.0026242037400429135,0,0.035485629690146674,0,1.20029296875,0,55.778337275247324,470.4166666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2025/PEINP_NR_WeatherStn_Nov2025.csv,north_rustico,2025-11-07 16:00:00+00:00,0.13643276060469559,105.75324848142488,7.064384460449219,272.50117647058823,34.5052810417624,25.287842435948985,,0.0,
,,,,,10.569617280256487,100.35408119939946,,155.3438714622415,0,False,394.15808742978845,0,9.50924753957228,0.04558501490483269,0,26.525588508220874,0,7.677544652072277e-08,0,9.382235963339611e-07,0,7.401806640625,0,93.08761221739019,74.375,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2025/PEINP_NR_WeatherStn_Nov2025.csv,north_rustico,2025-11-08 16:00:00+00:00,0.38740977916161,107.49235583754103,6.929608662923177,189.482614379085,19.91768255256204,14.427295209099265,,0.0,
,,,,,4.331136709096697,102.17091525146701,,155.7588193313673,0,False,394.64169203742586,0,-0.8838870598966114,0.26999266862150345,0,46.61740648019471,0,9.641020820355625e-05,0,0.0011828525543033628,0,0.0,0,68.83487195137458,357.5416666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2025/PEINP_NR_WeatherStn_Nov2025.csv,north_rustico,2025-11-09 16:00:00+00:00,0.14990919835310357,106.92187769205316,7.392018636067708,270.5356862745098,16.030328010110296,11.541836167279412,,0.0,
,,,,,7.104350797513937,101.75416665959057,,156.2730329370209,0,False,395.6244751809784,0,5.310659391717991,0.3969897157154271,0,56.04851565750574,0,0.0013602280350176247,0,0.016770613387641665,0,0.40009765625,0,88.32461025914905,60.125,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2025/PEINP_NR_WeatherStn_Nov2025.csv,north_rustico,2025-11-10 16:00:00+00:00,0.31865660999584694,108.20134707467271,6.794720967610677,107.6807843137255,25.608448996151193,17.232602610868568,,0.0,
,,,,,12.080833333333333,99.55491393193023,,157.46490768118178,0,False,397.5030251809784,0,7.629625,0.8487157598762813,0,70.26834728928489,0,0.03106539805667967,0,0.3873680899254335,0,0.4,0,74.150375,119.20833333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2025/PEINP_NR_WeatherStn_Nov2025.csv,north_rustico,2025-11-11 16:00:00+00:00,0.508637973587365,107.91175210475875,9.550404866536455,211.66666666666666,25.400000000000002,18.704166666666666,,0.0,
,,,,,3.3855,99.97858034276025,,157.78156834815277,0,False,397.8164151809784,0,-2.0524166666666663,1.0419007668472688,0,75.86067759309373,0,0.11808385474677907,0,1.4768476286325718,0,0.6000000000000001,0,67.514875,298.9166666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2025/PEINP_NR_WeatherStn_Nov2025.csv,north_rustico,2025-11-12 16:00:00+00:00,0.0626998525646761,103.85293046419844,7.224151611328125,241.79166666666666,42.050000000000004,31.349999999999998,,0.0,
,,,,,4.956541666666666,100.65216440166274,,158.10202241845732,0,False,398.41259268097843,0,3.3530416666666665,1.1274609021518303,0,71.25629471147307,0,0.02664651430148142,0,0.3342695040058243,0,0.8,0,89.34462500000001,79.25,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2025/PEINP_NR_WeatherStn_Nov2025.csv,north_rustico,2025-11-13 16:00:00+00:00,0.5549519272986467,109.47454192700808,7.198880513509114,282.2916666666667,6.55,4.25,,0.0,
,,,,,3.6750000000000003,100.57608263977068,,142.05387851040044,0,False,360.54283885888435,0,1.2425416666666667,0.0,0,32.26901245329187,0,1.063104173886138e-06,0,1.1373868362331273e-05,0,10.600000000000001,0,84.10108333333334,141.79166666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2025/PEINP_NR_WeatherStn_Nov2025.csv,north_rustico,2025-11-14 16:00:00+00:00,0.6280840569987117,110.1335708948322,6.88751220703125,326.5416666666667,30.087500000000002,19.25,,0.0,
,,,,,-0.6807083333333334,99.92383231260197,,141.88897867540044,0,False,360.12431135888437,0,-2.7416250000000004,0.0,0,31.26334576481471,0,7.055238264804264e-07,0,7.5351948668975145e-06,0,2.8,0,85.94504166666667,56.583333333333336,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2025/PEINP_NR_WeatherStn_Nov2025.csv,north_rustico,2025-11-15 16:00:00+00:00,0.48549222623340543,108.04801368605956,6.014994303385417,242.33333333333334,24.129166666666666,18.55,,0.0,
,,,,,4.194125,99.2669995125692,,142.1512124925292,0,False,360.58325385888435,0,2.4509583333333333,0.0814104721287666,0,42.44462224873362,0,3.4869532698708415e-05,0,0.0003734397485152931,0,0.0,0,88.40133333333334,74.29166666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2025/PEINP_NR_WeatherStn_Nov2025.csv,north_rustico,2025-11-16 16:00:00+00:00,0.6515461383247932,109.06032429796306,4.4078928629557295,100.04166666666667,20.354166666666668,16.25,,0.0,
,,,,,2.4444583333333334,98.00966495881693,,136.1067022942461,0,False,345.4484829803201,0,1.2762083333333332,0.0,0,24.950408615098368,0,5.485723294597383e-08,0,5.507756793367354e-07,0,5.4,0,91.98925000000001,100.58333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2025/PEINP_NR_WeatherStn_Nov2025.csv,north_rustico,2025-11-17 16:00:00+00:00,0.8490811406978022,109.7885752910076,5.690940856933594,204.33333333333334,29.6875,22.008333333333336,,0.0,
,,,,,2.6803749999999997,100.28858137173567,,136.27539826506847,0,False,345.6349504803201,0,-0.25029166666666663,0.09522777582235313,0,42.979226834140555,0,5.316458066328573e-05,0,0.0005347639749789069,0,0.4,0,81.000125,115.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2025/PEINP_NR_WeatherStn_Nov2025.csv,north_rustico,2025-11-18 16:00:00+00:00,0.5815922301612825,109.37874232630054,5.536964416503906,225.20833333333334,32.24166666666667,24.4375,,0.0,
,,,,,4.641875,101.74258253202636,,136.68035286116609,0,False,346.17448798032007,0,0.5449583333333333,0.2876045969199885,0,59.99036939181054,0,0.005033040981042645,0,0.05084918415381016,0,0.0,0,74.72908333333334,428.625,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2025/PEINP_NR_WeatherStn_Nov2025.csv,north_rustico,2025-11-19 16:00:00+00:00,0.31282370155452516,108.13113162325328,5.365608215332031,247.625,32.0375,24.6875,,0.0,
,,,,,4.056541666666667,102.3880821637885,,137.0518220825426,0,False,346.60866548032004,0,-0.78425,0.4880078832964903,0,69.18925621990469,0,0.026296273850209367,0,0.26674626985264166,0,0.0,0,70.68645833333333,410.7083333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2025/PEINP_NR_WeatherStn_Nov2025.csv,north_rustico,2025-11-20 16:00:00+00:00,0.3593515064070501,109.24432019990881,5.665313720703125,257.7916666666667,16.099999999999998,11.799999999999999,,0.0,
,,,,,7.956583333333334,101.83158267012834,,137.96626058002118,0,False,347.74485048032005,0,0.8291666666666666,0.9547894907750889,0,75.92234539690753,0,0.07750970704826386,0,0.7940536739739701,0,0.0,0,61.12491666666667,420.9166666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2025/PEINP_NR_WeatherStn_Nov2025.csv,north_rustico,2025-11-21 16:00:00+00:00,0.42161969286395334,109.31372907473421,5.870208740234375,121.375,6.1499999999999995,4.3500000000000005,,0.0,
,,,,,6.39975,100.8716639203435,,138.59733742384225,0,False,348.60080548032005,0,1.4224583333333334,1.248620064596139,0,79.09742290046279,0,0.19705626120260758,0,2.03248837961256,0,0.0,0,70.449,401.0416666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2025/PEINP_NR_WeatherStn_Nov2025.csv,north_rustico,2025-11-22 16:00:00+00:00,0.38845079757719025,108.02040268431132,5.972442626953125,242.375,27.520833333333332,20.849999999999998,,0.0,
,,,,,1.8715833333333334,101.11691525980537,,138.7174448452141,0,False,348.64169048032005,0,-2.3411666666666666,1.3526187959679645,0,79.71482809957166,0,0.21249403137245162,0,2.19453944456521,0,0.0,0,73.60254166666667,360.0416666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2025/PEINP_NR_WeatherStn_Nov2025.csv,north_rustico,2025-11-23 16:00:00+00:00,0.40438420668377156,108.42581372434863,5.639656066894531,254.79166666666666,25.8,19.650000000000002,,0.0,
,,,,,5.369416666666666,101.50316736600406,,139.28229017328454,0,False,349.31218548032007,0,-0.75575,1.6532890940384193,0,81.05548433670997,0,0.20058286213923418,0,2.084069278705605,0,0.0,0,64.94520833333333,318.8333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2025/PEINP_NR_WeatherStn_Nov2025.csv,north_rustico,2025-11-24 16:00:00+00:00,0.447079589758585,109.24123197593872,5.733652750651042,286.5833333333333,11.1,7.8500000000000005,,0.0,
,,,,,3.6311666666666667,101.9151669094155,,139.6056066617106,0,False,349.6697954803201,0,-1.155375,1.8357072424644916,0,81.1220220533173,0,0.31751518419396896,0,3.3103869089405062,0,0.0,0,70.91816666666666,168.91666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico (Licor)/2025/PEINP_NR_WeatherStn_Nov2025.csv,north_rustico,2025-11-25 16:00:00+00:00,0.2673463457185071,107.84658597624286,4.737091064453125,236.79166666666666,36.25,27.162499999999998,,0.0,
,,,,,6.138566666666667,101.56058333333334,4.303249999999999,139.98065172774494,0,False,350.4787374803201,0,5.270300000000001,1.8920291604988113,0,71.09333650841974,0,0.03245646340718382,0,0.3397398173803526,0,1.0,0,94.13123333333333,49.8,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Nov2025.csv,north_rustico,2025-11-26 16:00:00+00:00,0.3298666666666667,108.12033333333333,4.934166666666667,127.16666666666667,9.04,6.28,,0.0,
,,,,,10.601033333333334,99.98908333333333,4.312166666666667,123.44134839467712,0,False,312.270670260585,0,9.3162,0.4067043120066205,0,29.390295281533124,0,4.978113084627692e-07,0,4.323737425242499e-06,0,12.200000000000003,0,91.68679999999999,93.3,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Nov2025.csv,north_rustico,2025-11-27 16:00:00+00:00,0.3811,107.06408333333333,5.760833333333333,227.36666666666667,36.86,27.303333333333335,,0.0,
,,,,,3.6412,100.2795,4.31425,123.68457441590246,0,False,312.630086260585,0,1.1639666666666666,0.5083204292319565,0,41.09646285137203,0,2.3112238826790743e-05,0,0.0002013279869656594,0,0.0,0,83.83423333333333,94.33333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Nov2025.csv,north_rustico,2025-11-28 16:00:00+00:00,0.28465833333333335,106.38491666666665,5.5633333333333335,188.43333333333334,11.08,8.24,,0.0,
,,,,,1.7460333333333333,101.42625,4.319083333333333,123.79500472601848,0,False,312.648372260585,0,-2.6399,0.6115460553479761,0,58.71168392200029,0,0.004895449104616901,0,0.04270014769746664,0,0.0,0,72.64293333333333,379.06666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Nov2025.csv,north_rustico,2025-11-29 16:00:00+00:00,0.22374166666666664,106.91933333333333,4.6525,251.93333333333334,38.736666666666665,29.89333333333333,,0.0,
,,,,,0.6543,103.39175,4.31275,123.79640903699942,0,False,312.470146260585,0,-4.338566666666667,0.6831714103289228,0,66.86675750383506,0,0.017430703409815538,0,0.1520404182998711,0,0.0,0,69.20466666666667,197.26666666666668,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Nov2025.csv,north_rustico,2025-11-30 16:00:00+00:00,0.21384166666666668,108.78541666666666,4.245,176.03333333333333,11.120000000000001,7.760000000000001,,0.0,
,,,,,6.200066666666667,101.16825,4.313083333333333,113.26916650778715,0,False,287.48519418220087,0,2.1282666666666668,0.0,0,41.301186079638065,0,4.0169701542793714e-05,0,0.00030715504998438505,0,9.000000000000002,0,75.12926666666667,413.56666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Dec2025.csv,north_rustico,2025-12-01 16:00:00+00:00,0.5094583333333333,109.53325000000001,5.286666666666666,267.1333333333333,31.073333333333334,23.473333333333336,,0.0,
,,,,,-2.8847,102.59908333333334,4.310666666666666,112.94795958378715,0,False,286.66994818220087,0,-5.956033333333334,0.0,0,51.89791259724217,0,0.0007224836274275984,0,0.005501249437249354,0,0.0,0,79.38043333333333,99.2,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Dec2025.csv,north_rustico,2025-12-02 16:00:00+00:00,0.20988333333333334,107.95275,3.27,193.83333333333334,19.88,14.72,,0.0,
,,,,,2.063466666666667,100.48158333333333,4.316833333333333,102.93128890830694,0,False,261.24692616321556,0,0.26959999999999995,0.0,0,25.412206718849756,0,9.905033640390412e-08,0,6.57422376165352e-07,0,9.4,0,87.9268,157.53333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Dec2025.csv,north_rustico,2025-12-03 16:00:00+00:00,0.8702,112.47266666666667,3.3874999999999997,189.5,30.970000000000002,20.56,,0.0,
,,,,,1.2183333333333333,100.79075,4.311166666666667,102.92421507029239,0,False,261.17022616321555,0,-0.057166666666666664,0.02314596198546667,0,32.05109177174784,0,1.3742263597674984e-06,0,9.120165198649806e-06,0,0.8,0,91.21446666666667,85.56666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Dec2025.csv,north_rustico,2025-12-04 16:00:00+00:00,0.26264166666666666,106.67491666666666,2.5683333333333334,165.96666666666667,18.759999999999998,13.44,,0.0,
,,,,,-8.8007,101.69791666666667,4.308583333333334,102.16029946430692,0,False,259.2901001632155,0,-11.7266,0.0,0,39.62372055610565,0,3.3698304682714505e-05,0,0.00022119377674764156,0,1.4000000000000001,0,79.40383333333332,402.1333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Dec2025.csv,north_rustico,2025-12-05 16:00:00+00:00,0.06715833333333333,105.617,0.010833333333333335,264.2,44.940000000000005,32.940000000000005,,0.0,
,,,,,-3.9727666666666663,101.647,4.30975,101.76192685230691,0,False,258.2790021632155,0,-8.3563,0.0,0,50.45690963098226,0,0.00048367276393268245,0,0.003156531436370203,0,0.0,0,71.5633,267.8666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Dec2025.csv,north_rustico,2025-12-06 16:00:00+00:00,0.501175,109.92891666666667,0.7258333333333334,198.66666666666666,9.8,7.44,,0.0,
,,,,,-1.1067,101.4375,4.312,101.56681568830692,0,False,257.7837961632155,0,-3.722366666666667,0.0,0,58.43904873305906,0,0.004223902680072642,0,0.02748788634943832,0,0.0,0,82.41366666666666,155.8,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Dec2025.csv,north_rustico,2025-12-07 16:00:00+00:00,0.362525,108.32566666666666,1.505,267.73333333333335,17.56,13.8,,0.0,
,,,,,-6.388466666666667,101.00408333333333,4.307333333333333,100.99712163230693,0,False,256.33787216321554,0,-8.503133333333333,0.0,0,63.29072860364166,0,0.015196193642900683,0,0.09807414787163911,0,0.0,0,85.01686666666666,120.03333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Dec2025.csv,north_rustico,2025-12-08 16:00:00+00:00,0.5126583333333333,109.40166666666666,1.285,291.9,30.323333333333334,21.279999999999998,,0.0,
,,,,,-9.314,101.57258333333334,4.311833333333333,100.21994875230692,0,False,254.36535216321553,0,-13.102433333333332,0.0,0,68.75917596664154,0,0.056607010489351725,0,0.36119034456118376,0,0.0,0,73.96343333333333,391.96666666666664,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Dec2025.csv,north_rustico,2025-12-09 16:00:00+00:00,0.04529166666666667,105.27208333333333,-0.48500000000000004,243.86666666666667,36.656666666666666,28.40666666666667,,0.0,
,,,,,-0.21580000000000002,100.79566666666666,4.316166666666667,100.09589423577506,0,False,254.03050816321553,0,-1.3374333333333333,0.007874019468135996,0,70.08543345606398,0,0.06194020556268048,0,0.39449757971178184,0,0.0,0,92.16363333333334,95.63333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Dec2025.csv,north_rustico,2025-12-10 16:00:00+00:00,0.14486666666666667,105.49591666666667,-0.7525,226.23333333333332,27.946666666666665,21.006666666666668,,0.0,
,,,,,4.943166666666667,98.79933333333334,4.3148333333333335,100.32196559630692,0,False,254.62427816321554,0,2.4124333333333334,0.0,0,55.80054663715636,0,0.002859085298161305,0,0.018270289528729174,0,2.4000000000000004,0,83.6677,221.06666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Dec2025.csv,north_rustico,2025-12-11 16:00:00+00:00,0.5388333333333334,107.45975,0.4141666666666666,241.1,31.053333333333335,23.5,,0.0,
,,,,,-6.264833333333333,98.9815,4.31125,99.76103961630693,0,False,253.20060816321555,0,-9.100333333333333,0.0,0,63.613652952431394,0,0.02353630664730771,0,0.14916310930697513,0,0.0,0,80.40946666666667,187.4,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Dec2025.csv,north_rustico,2025-12-12 16:00:00+00:00,0.48161666666666664,107.06666666666666,0.7441666666666666,244.16666666666666,48.1,36.21666666666667,,0.0,
,,,,,-3.5538666666666665,101.43808333333334,4.309666666666667,99.39237539230693,0,False,252.26491216321554,0,-7.9281,0.0,0,70.25550121064369,0,0.06678726933829289,0,0.42096221627556596,0,0.0,0,71.69149999999999,303.23333333333335,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Dec2025.csv,north_rustico,2025-12-13 16:00:00+00:00,0.49605000000000005,109.66858333333333,0.2675,251.56666666666666,29.886666666666667,22.366666666666667,,0.0,
,,,,,-1.2548,101.43716666666667,4.31825,99.18676097630693,0,False,251.74304816321555,0,-3.4953999999999996,0.0,0,72.05236504480935,0,0.06688253857873774,0,0.42027598229478225,0,0.0,0,84.73883333333333,93.33333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Dec2025.csv,north_rustico,2025-12-14 16:00:00+00:00,0.610375,110.81675,0.5425,32.733333333333334,11.32,7.5600000000000005,,0.0,
,,,,,-6.254833333333334,99.841,4.312166666666667,98.62654419630692,0,False,250.32117816321554,0,-9.1663,0.0,0,74.12492761914963,0,0.15555563485594484,0,0.9693412592268247,0,0.0,0,79.97133333333333,133.43333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Dec2025.csv,north_rustico,2025-12-15 16:00:00+00:00,1.03905,113.52941666666668,-0.20333333333333334,289.1333333333333,37.22,26.783333333333335,,0.0,
,,,,,-5.973133333333333,101.67391666666667,4.309666666666667,98.08630558030693,0,False,248.95001416321554,0,-9.792733333333333,0.0,0,75.93500080906558,0,0.17868015824535624,0,1.1044518197106463,0,0.0,0,74.46163333333334,319.56666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Dec2025.csv,north_rustico,2025-12-16 16:00:00+00:00,0.48299999999999993,109.77308333333333,-0.8300000000000001,254.76666666666668,24.116666666666667,18.36,,0.0,
,,,,,4.071633333333334,100.64783333333332,4.3020000000000005,98.34745611425286,0,False,249.38690816321554,0,1.7568333333333332,0.08901429794593196,0,76.81763161221312,0,0.2654630052959665,0,1.6473224460093718,0,0.2,0,84.85390000000001,71.7,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Dec2025.csv,north_rustico,2025-12-17 16:00:00+00:00,-0.003566666666666667,103.85633333333334,-0.4025,193.26666666666668,40.019999999999996,28.759999999999998,,0.0,
,,,,,0.03506666666666667,102.71499999999999,4.310416666666667,98.27532890289406,0,False,249.09722016321552,0,-5.274633333333333,0.13102415858714264,0,78.90080053629076,0,0.2919364908594634,0,1.8096423929002954,0,0.0,0,67.43143333333333,396.26666666666665,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Dec2025.csv,north_rustico,2025-12-18 16:00:00+00:00,0.20771666666666666,108.04725,0.13,246.56666666666666,22.496666666666666,17.32,,0.0,
,,,,,8.7372,101.45691666666666,4.309,98.90601869195036,0,False,250.3739161632155,0,6.9647,0.2586957236434626,0,78.90080053629077,0,0.3154832340181235,0,1.9741541986425877,0,0.0,0,88.57933333333334,94.83333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Dec2025.csv,north_rustico,2025-12-19 16:00:00+00:00,0.5909916666666667,110.64158333333334,0.9,165.06666666666666,28.876666666666665,21.040000000000003,,0.0,
,,,,,-2.6073333333333335,100.46858333333334,4.311583333333333,95.16415250485437,0,False,241.53338199201616,0,-9.2577,0.0,0,55.43908882571136,0,0.004420669538626847,0,0.026132561267674128,0,4.2,0,60.22136666666667,271.1333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Dec2025.csv,north_rustico,2025-12-20 16:00:00+00:00,0.6882416666666668,110.63074999999999,2.0633333333333335,264.9,57.940000000000005,42.62,,0.0,
