LEVEL,TEMPERATURE,"Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour",_quality_flags,air_temperature_c,air_temperature_c_method,air_temperature_c_qf,air_temperature_c_src,barometric_pressure_kpa,battery_v,bui,bui_qf,carry_forward_used,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,ms,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_method,relative_humidity_pct_qf,relative_humidity_pct_src,solar_radiation_w_m2,source_file,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_method,wind_speed_kmh_qf,wind_speed_kmh_src
,,,,3.1408118230913926,,0.0,,101.15074818901644,4.318583333333334,79.68762413242504,1,False,202.25285312798235,1,,0.0,1,53.142028899500026,1,1.6195609289256352e-09,1,0.008587195717217177,1,,2.200537109375,0,55.003437697891194,VP_CONTINUITY,1.0,INTERNAL:cavendish,471.875,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/Stanley_Bridge (Licor)/2025/PEINP_SB_WeatherStn_Nov2025.csv,stanley_bridge,2025-11-07 16:00:00+00:00,0.4524130839030804,104.90677812685657,7.651695251464844,255.42013071895423,28.173301477768845,19.877606732536766,,0.0,
,,,,10.634352221046289,,0.0,,100.30741537356322,4.3068333333333335,71.93663990419246,1,False,182.58030432536157,1,,0.0,1,20.305595394642925,1,6.318180771868549e-20,1,4.976316195659374e-08,1,,9.60234375,0,94.91754078056941,VP_CONTINUITY,1.0,INTERNAL:cavendish,69.33333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/Stanley_Bridge (Licor)/2025/PEINP_SB_WeatherStn_Nov2025.csv,stanley_bridge,2025-11-08 16:00:00+00:00,0.6543981851584214,106.09376243445969,7.5847320556640625,174.17986928104577,24.085567835190716,15.70972144990809,,0.0,
,,,,3.6131508251128728,,0.0,,102.1603311254545,4.321583333333334,72.24272570435097,1,False,182.93467147388188,1,,0.16646514364151532,1,37.987460467617076,1,1.2995350876313742e-13,1,7.159022943692887e-05,1,,0.0,0,73.36001613996167,VP_CONTINUITY,1.0,INTERNAL:cavendish,226.45833333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/Stanley_Bridge (Licor)/2025/PEINP_SB_WeatherStn_Nov2025.csv,stanley_bridge,2025-11-09 16:00:00+00:00,0.4303987906117372,105.69507743225647,7.433947245279948,243.29960784313727,11.982670187557444,8.415922205307904,,0.0,
,,,,7.318062286517423,,0.0,,101.59541627627048,4.300166666666667,72.76160980809824,1,False,183.95592268545502,1,,0.2829762700289672,1,44.07204037790077,1,1.0918077971457815e-11,1,0.0006596372564596358,1,,1.20029296875,0,89.56055882665186,VP_CONTINUITY,1.0,INTERNAL:cavendish,78.33333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/Stanley_Bridge (Licor)/2025/PEINP_SB_WeatherStn_Nov2025.csv,stanley_bridge,2025-11-10 16:00:00+00:00,0.5841528550726354,106.67567018672402,7.249351501464844,114.13882352941177,31.900352740119487,18.995938691980697,,0.0,
,,,,11.493161305039457,,0.0,,99.51074783600022,4.307333333333333,73.85262457231752,1,False,185.72869172036212,1,,0.6755200344948386,1,61.52763230412939,1,8.851490993228305e-08,1,0.06004373479873006,1,,0.600146484375,0,76.48877259530336,VP_CONTINUITY,1.0,INTERNAL:cavendish,99.70833333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/Stanley_Bridge (Licor)/2025/PEINP_SB_WeatherStn_Nov2025.csv,stanley_bridge,2025-11-11 16:00:00+00:00,0.7981700403067234,106.74226316676902,8.932095845540365,196.78300653594772,25.528297356100644,16.91199605066636,,0.0,
,,,,3.34375,,0.0,,99.97858308249052,4.315916666666666,70.38443330486423,1,False,178.64069366716808,1,,0.0,1,50.53247923856858,1,6.12644464489488e-10,1,0.004822755590754744,1,,4.40107421875,0,63.71708116522363,VP_CONTINUITY,1.0,INTERNAL:cavendish,233.04166666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Nov2025.csv,stanley_bridge,2025-11-12 16:00:00+00:00,0.37938180166957153,103.00051599081756,7.25775146484375,224.58333333333334,36.050000000000004,24.6875,,0.0,
,,,,5.465833333333333,,0.0,,100.64724768170468,4.310416666666667,70.77521712187641,1,False,179.32854366716808,1,,0.11977091701218535,1,59.0017286033207,1,2.5878841820529692e-08,1,0.0314716524763036,1,,0.0,0,86.24110660937217,VP_CONTINUITY,1.0,INTERNAL:cavendish,53.833333333333336,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Nov2025.csv,stanley_bridge,2025-11-13 16:00:00+00:00,0.8498754086043872,108.3984958737402,7.156911214192708,164.04166666666666,17.712500000000002,13.950000000000001,,0.0,
,,,,3.9516666666666667,,0.0,,100.62416435821494,4.315833333333333,62.12356831614692,1,False,157.67403125925614,1,,0.0,1,34.92094274577738,1,6.456570703027764e-14,1,4.52065730027463e-05,1,,10.4,0,82.64093331160126,VP_CONTINUITY,1.0,INTERNAL:cavendish,144.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Nov2025.csv,stanley_bridge,2025-11-14 16:00:00+00:00,1.0161138988156448,110.04641130753144,6.48193359375,329.2916666666667,45.699999999999996,35.4,,0.0,
,,,,-0.5345833333333333,,0.0,,99.91324873453554,4.31425,61.969031666146925,1,False,157.28180625925614,1,,0.0,1,33.522046842129384,1,7.859021297738399e-15,1,1.5743427095745368e-05,1,,2.4000000000000004,0,85.03284747985856,VP_CONTINUITY,1.0,INTERNAL:cavendish,87.75,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Nov2025.csv,stanley_bridge,2025-11-15 16:00:00+00:00,0.80759077453525,107.2394595547096,5.972442626953125,228.70833333333334,18.55,12.6,,0.0,
,,,,3.4937500000000004,,0.0,,99.20183338405332,4.316333333333334,62.14366115795358,1,False,157.61468125925614,1,,0.043476741806656394,1,38.74954181575747,1,2.4226289896646113e-13,1,8.758829850130239e-05,1,,0.0,0,92.86142348240516,VP_CONTINUITY,1.0,INTERNAL:north_rustico,77.04166666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Nov2025.csv,stanley_bridge,2025-11-16 16:00:00+00:00,0.9076782327786147,107.53410494341922,5.810473124186198,93.29166666666667,12.0,5.8999999999999995,,0.0,
,,,,2.3425,,0.0,,97.96366543538443,4.317333333333333,54.628263789238574,1,False,138.65041570872734,1,,0.0,1,17.339761252635174,1,4.750048705861838e-21,1,1.117184368044172e-08,1,,9.600000000000001,0,92.6586326550074,VP_CONTINUITY,1.0,INTERNAL:north_rustico,66.25,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Nov2025.csv,stanley_bridge,2025-11-17 16:00:00+00:00,1.1378195651114351,108.60927537889005,5.92132568359375,186.08333333333334,28.02916666666667,19.55,,0.0,
,,,,3.0370833333333334,,0.0,,100.26866462850198,4.309,54.727029739238574,1,False,138.90109070872734,1,,0.0,1,33.463525343576386,1,1.3616531878672064e-14,1,1.893978609027449e-05,1,,1.8,0,78.97888586256929,VP_CONTINUITY,1.0,INTERNAL:north_rustico,105.625,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Nov2025.csv,stanley_bridge,2025-11-18 16:00:00+00:00,0.8675961073790646,108.19803802844216,5.04766845703125,209.29166666666666,31.900000000000002,21.45,,0.0,
,,,,3.936666666666667,,0.0,,101.75208172484851,4.312833333333333,55.03308241990884,1,False,139.31369070872734,1,,0.14348828067026234,1,50.89115337682799,1,9.133199873196222e-10,1,0.004924941686613391,1,,0.2,0,78.51203898265503,VP_CONTINUITY,1.0,INTERNAL:north_rustico,393.5833333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Nov2025.csv,stanley_bridge,2025-11-19 16:00:00+00:00,0.5992113442666616,106.98370080168303,4.702484130859375,217.125,29.995833333333334,21.45,,0.0,
,,,,3.2475,,0.0,,102.37733310601323,4.320833333333334,55.29185669444942,1,False,139.60224070872732,1,,0.28857385521085455,1,61.69676538916901,1,1.0647881423452862e-07,1,0.05335705781190328,1,,0.0,0,74.82864303951156,VP_CONTINUITY,1.0,INTERNAL:north_rustico,398.7916666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Nov2025.csv,stanley_bridge,2025-11-20 16:00:00+00:00,0.5152892988151013,106.76538320264451,4.546577453613281,230.0,14.799999999999999,10.25,,0.0,
,,,,5.352083333333333,,0.0,,101.79166699175262,4.308583333333334,55.78488544988807,1,False,140.26961570872731,1,,0.5186568606495094,1,68.2874693510677,1,1.2269320516927319e-06,1,0.18228653966773814,1,,0.0,0,73.10283178813516,VP_CONTINUITY,1.0,INTERNAL:north_rustico,330.7916666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Nov2025.csv,stanley_bridge,2025-11-21 16:00:00+00:00,0.5821458269517349,106.85174662432631,4.572532653808594,172.04166666666666,6.1000000000000005,3.1999999999999997,,0.0,
,,,,5.88375,,0.0,,100.87424858188837,4.3105,56.33551290404937,1,False,141.0326907087273,1,,0.7686327648108138,1,74.55532223645984,1,2.451631550871578e-05,1,0.8206423577171023,1,,0.0,0,73.0020089617341,VP_CONTINUITY,1.0,INTERNAL:north_rustico,354.4166666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Nov2025.csv,stanley_bridge,2025-11-22 16:00:00+00:00,0.5641906714453505,105.75384629057169,4.9183349609375,217.04166666666666,23.266666666666666,16.3,,0.0,
,,,,1.1908333333333334,,0.0,,101.12741609801738,4.308166666666667,56.372348744661785,1,False,140.9510407087273,1,,0.8376387054232222,1,76.5304018450156,1,4.367288743364191e-05,1,1.0958155089630943,1,,0.0,0,77.27965238915715,VP_CONTINUITY,1.0,INTERNAL:north_rustico,268.375,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Nov2025.csv,stanley_bridge,2025-11-23 16:00:00+00:00,0.6198296905722906,106.56628700329496,3.8240178426106772,243.5,19.654166666666665,13.5,,0.0,
,,,,3.7429166666666664,,0.0,,101.49983147041678,4.3077499999999995,56.69605940064424,1,False,141.3287657087273,1,,1.0125257114056783,1,78.27162306575565,1,5.8586471635244786e-05,1,1.274464282320488,1,,0.0,0,72.76216830301381,VP_CONTINUITY,1.0,INTERNAL:north_rustico,329.9166666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Nov2025.csv,stanley_bridge,2025-11-24 16:00:00+00:00,0.6926098353580025,107.67027501772873,4.425249735514323,263.2083333333333,10.1,6.95,,0.0,
,,,,3.4470833333333335,,0.0,,101.93941626211183,4.310416666666667,56.99364225408908,1,False,141.6532407087273,1,,1.182265414850516,1,79.61217684830677,1,0.00015632860335080794,1,2.089739258976981,1,,0.0,0,71.84389922730723,VP_CONTINUITY,1.0,INTERNAL:north_rustico,133.625,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Nov2025.csv,stanley_bridge,2025-11-25 16:00:00+00:00,0.5181734818464643,106.35645763660574,3.7540105183919272,210.91666666666666,26.208333333333332,18.3,,0.0,
,,,,7.075,,0.0,,101.52041561194635,4.302333333333333,57.50598165451146,1,False,142.6307407087273,1,,1.309469815272899,1,65.5185103619455,1,3.9360676678564234e-07,1,0.10553959829518891,1,,1.4,0,88.26356063848978,VP_CONTINUITY,1.0,INTERNAL:north_rustico,49.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Nov2025.csv,stanley_bridge,2025-11-26 16:00:00+00:00,0.6238858847014688,107.00005863528474,4.71978759765625,106.66666666666667,7.6000000000000005,4.1000000000000005,,0.0,
,,,,10.025,,0.0,,100.00966477455576,4.301,48.70595273404442,1,False,123.51258970641364,1,,0.0419923897174523,1,22.634202237810108,1,1.489219279304167e-18,1,1.8214839504553617e-07,1,,10.6,0,95.28002134371506,VP_CONTINUITY,1.0,INTERNAL:north_rustico,69.91666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Nov2025.csv,stanley_bridge,2025-11-27 16:00:00+00:00,0.7062243523673764,106.31695894517843,5.810483296712239,208.66666666666666,31.59583333333333,21.45,,0.0,
,,,,4.5975,,0.0,,100.24833254215805,4.309916666666667,49.078568130774514,1,False,124.04413970641363,1,,0.20517708644753996,1,38.23401820118996,1,2.6375922243578906e-13,1,7.707639863651653e-05,1,,0.0,0,78.39685004874897,VP_CONTINUITY,1.0,INTERNAL:north_rustico,134.04166666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Nov2025.csv,stanley_bridge,2025-11-28 16:00:00+00:00,0.6105901001985566,105.59432878277357,5.159393310546875,167.79166666666666,12.0,7.95,,0.0,
,,,,1.4154166666666665,,0.0,,101.46899964175297,4.3077499999999995,49.147757663340066,1,False,124.00291470641363,1,,0.2906092690130859,1,53.7070169904839,1,3.916681170706635e-09,1,0.009401891032329551,1,,0.0,0,74.38268829155014,VP_CONTINUITY,1.0,INTERNAL:north_rustico,266.75,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Nov2025.csv,stanley_bridge,2025-11-29 16:00:00+00:00,0.5770978388730847,106.47833782572786,4.155721028645833,230.875,26.2,17.55,,0.0,
,,,,0.8376666666666667,,0.0,,103.36866666666667,4.305083333333333,49.17198710245749,1,False,123.85769470641364,1,,0.3720553881305218,1,63.062905758414985,1,1.8521432386348038e-07,1,0.06467654560463489,1,,0.0,0,68.29605453952095,VP_CONTINUITY,1.0,INTERNAL:north_rustico,193.9,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Nov2025.csv,stanley_bridge,2025-11-30 16:00:00+00:00,0.5581666666666667,108.18783333333333,4.026666666666666,170.0,8.879999999999999,5.6,,0.0,
,,,,5.37,,0.0,,101.20125,4.307833333333334,42.64285386107176,1,False,108.23059355601968,1,,0.0,1,36.36206547726241,1,1.5510599277928032e-13,1,5.346860691096506e-05,1,,9.0,0,79.57018052341337,VP_CONTINUITY,1.0,INTERNAL:north_rustico,317.26666666666665,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Dec2025.csv,stanley_bridge,2025-12-01 16:00:00+00:00,0.8251,108.7035,4.488333333333333,262.8,28.626666666666665,20.28666666666667,,0.0,
,,,,-3.0713333333333335,,0.0,,102.55983333333334,4.306916666666667,42.30841090107176,1,False,107.38175355601969,1,,0.0,1,46.69700470039758,1,7.956534568272728e-11,1,0.0012042643176946777,1,,0.2,0,80.48929831018226,VP_CONTINUITY,1.0,INTERNAL:north_rustico,98.83333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Dec2025.csv,stanley_bridge,2025-12-02 16:00:00+00:00,0.4520916666666667,106.31266666666666,2.6333333333333333,171.23333333333332,16.68,11.32,,0.0,
,,,,1.8833333333333333,,0.0,,100.52199999999999,4.309916666666667,29.654991825800824,1,False,75.26647671523051,1,,0.0,1,23.132921557405492,1,1.323032724473017e-17,1,3.833792673076475e-07,1,,17.2,0,89.06426151523792,VP_CONTINUITY,1.0,INTERNAL:north_rustico,122.9,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Dec2025.csv,stanley_bridge,2025-12-03 16:00:00+00:00,1.1772416666666665,111.56366666666666,2.9500000000000006,122.9,51.66,42.980000000000004,,0.0,
,,,,1.66,,0.0,,100.71833333333332,4.3075,29.69256441709882,1,False,75.2692767152305,1,,0.036469391297997186,1,30.662465388039262,1,2.5070291716460204e-15,1,5.281999496075279e-06,1,,1.2,0,88.37245021846347,VP_CONTINUITY,1.0,INTERNAL:north_rustico,96.96666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Dec2025.csv,stanley_bridge,2025-12-04 16:00:00+00:00,0.4567333333333334,104.51774999999999,2.8383333333333334,149.7,20.603333333333335,13.639999999999999,,0.0,
,,,,-9.520666666666667,,0.0,,101.75133333333333,4.303833333333333,28.86426534580082,1,False,73.2595567152305,1,,0.0,1,35.06525287481613,1,1.1778697952044306e-13,1,3.551372054148126e-05,1,,1.4000000000000001,0,84.00935413124107,VP_CONTINUITY,1.0,INTERNAL:north_rustico,370.6666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Dec2025.csv,stanley_bridge,2025-12-05 16:00:00+00:00,0.43415833333333337,105.324,0.7441666666666666,252.76666666666668,32.77,22.82,,0.0,
,,,,-3.485,,0.0,,101.61358333333334,4.296,28.50048514580082,1,False,72.3362567152305,1,,0.0,1,46.94450057884213,1,1.2330593910590003e-10,1,0.001139193496198237,1,,0.0,0,68.99948957818343,VP_CONTINUITY,1.0,INTERNAL:north_rustico,230.33333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Dec2025.csv,stanley_bridge,2025-12-06 16:00:00+00:00,0.7798916666666668,108.66133333333333,-0.06416666666666666,181.6,9.120000000000001,5.88,,0.0,
,,,,-1.332,,0.0,,101.44266666666665,4.309916666666667,28.28939570580082,1,False,71.80049671523051,1,,0.0,1,54.307055282425004,1,7.758846086754027e-09,1,0.008991121500576104,1,,0.0,0,83.78508294095684,VP_CONTINUITY,1.0,INTERNAL:north_rustico,120.56666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Dec2025.csv,stanley_bridge,2025-12-07 16:00:00+00:00,0.6914250000000001,107.60133333333333,0.7075,269.23333333333335,12.479999999999999,9.120000000000001,,0.0,
,,,,-7.248333333333333,,0.0,,101.06241666666666,4.3035,27.65871990580082,1,False,70.1997967152305,1,,0.0,1,58.07925952922785,1,9.089014213960199e-08,1,0.030307191721543975,1,,0.0,0,90.81806526067732,VP_CONTINUITY,1.0,INTERNAL:north_rustico,109.73333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Dec2025.csv,stanley_bridge,2025-12-08 16:00:00+00:00,0.8650833333333333,108.9665,-0.09000000000000001,281.76666666666665,28.84333333333333,21.60666666666667,,0.0,
,,,,-9.269666666666666,,0.0,,101.58449999999999,4.3155833333333335,26.88469114580082,1,False,68.2352567152305,1,,0.0,1,64.59023696803867,1,1.6130998983371326e-06,1,0.12525793767066729,1,,0.0,0,73.70680571656938,VP_CONTINUITY,1.0,INTERNAL:north_rustico,356.7,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Dec2025.csv,stanley_bridge,2025-12-09 16:00:00+00:00,0.3846416666666667,104.65933333333334,-1.2266666666666668,219.46666666666667,28.196666666666665,19.8,,0.0,
,,,,-0.399,,0.0,,100.78433333333334,4.301083333333334,26.745028223948424,1,False,67.86743671523051,1,,0.005258158147602196,1,66.30451954896584,1,2.919661313031656e-06,1,0.1679265650520904,1,,0.0,0,93.39938501441573,VP_CONTINUITY,1.0,INTERNAL:north_rustico,120.46666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Dec2025.csv,stanley_bridge,2025-12-10 16:00:00+00:00,0.5192416666666667,105.21208333333334,-0.84,212.8,24.633333333333333,16.96,,0.0,
,,,,4.3276666666666666,,0.0,,98.81183333333333,4.305000000000001,26.93006418580082,1,False,68.35041671523051,1,,0.0,1,49.28799370364839,1,8.460603729275671e-10,1,0.0028718922935156294,1,,2.6,0,87.34216508425642,VP_CONTINUITY,1.0,INTERNAL:north_rustico,223.7,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Dec2025.csv,stanley_bridge,2025-12-11 16:00:00+00:00,0.9292833333333334,107.36108333333334,0.13,215.43333333333334,24.026666666666664,17.08,,0.0,
,,,,-5.737,,0.0,,99.01116666666667,4.3025,26.406572145800823,1,False,67.02175671523051,1,,0.0,1,59.2886053963877,1,2.218153604389094e-07,1,0.04589167359323766,1,,0.0,0,77.23798163202832,VP_CONTINUITY,1.0,INTERNAL:north_rustico,125.76666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Dec2025.csv,stanley_bridge,2025-12-12 16:00:00+00:00,0.9317444444444445,107.5905,-0.31,221.63333333333333,40.82,27.223333333333336,,0.0,
,,,,-3.4306666666666668,,0.0,,101.43883333333333,4.30175,26.04664526580082,1,False,66.1082367152305,1,,0.0,1,67.05978997818701,1,4.020627325009501e-06,1,0.19359315353563666,1,,0.0,0,71.03519511003181,VP_CONTINUITY,1.0,INTERNAL:north_rustico,374.3,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Dec2025.csv,stanley_bridge,2025-12-13 16:00:00+00:00,0.964,110.33725,-0.7825000000000001,236.03333333333333,23.873333333333335,16.4,,0.0,
,,,,-1.633,,0.0,,101.42366666666668,4.312583333333333,25.81420890580082,1,False,65.5182967152305,1,,0.0,1,69.5828153303626,1,1.0323219325212191e-05,1,0.3083514833979035,1,,0.0,0,87.12374491072077,VP_CONTINUITY,1.0,INTERNAL:north_rustico,86.9,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Dec2025.csv,stanley_bridge,2025-12-14 16:00:00+00:00,1.0760750000000001,111.44850000000001,-0.5216666666666667,240.86666666666667,17.0,14.68,,0.0,
,,,,-6.791666666666667,,0.0,,99.93124999999999,4.312166666666667,25.21591990580082,1,False,63.9997967152305,1,,0.0,1,71.79568068954397,1,3.548593228626763e-05,1,0.5628218844824704,1,,0.0,0,83.32727534594466,VP_CONTINUITY,1.0,INTERNAL:north_rustico,124.46666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Dec2025.csv,stanley_bridge,2025-12-15 16:00:00+00:00,1.50145,114.23183333333333,-0.85,279.1333333333333,30.77,22.126666666666665,,0.0,
,,,,-5.964333333333333,,0.0,,101.65275000000001,4.31425,24.67630538580082,1,False,62.6302167152305,1,,0.0,1,74.2714532975501,1,6.309395615130838e-05,1,0.7397611697609181,1,,0.0,0,74.41170826834254,VP_CONTINUITY,1.0,INTERNAL:north_rustico,282.8,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Dec2025.csv,stanley_bridge,2025-12-16 16:00:00+00:00,0.9226,110.13499999999999,-1.0725,239.16666666666666,20.44,14.08,,0.0,
,,,,3.8699999999999997,,0.0,,100.56524999999999,4.312666666666667,24.91285314913417,1,False,63.0308167152305,1,,0.07871136333335103,1,75.52743069831465,1,0.00014175320606846367,1,1.1158750849465844,1,,0.0,0,86.06362509209586,VP_CONTINUITY,1.0,INTERNAL:north_rustico,63.9,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Dec2025.csv,stanley_bridge,2025-12-17 16:00:00+00:00,0.37314166666666665,103.5245,1.2,164.16666666666666,32.22,21.92,,0.0,
,,,,-0.2826666666666667,,0.0,,102.71166666666666,4.3101666666666665,24.804971291161664,1,False,62.6839367152305,1,,0.10750022536084466,1,77.88344782625573,1,0.0002265550052267111,1,1.4066427056145794,1,,0.0,0,69.00482718297583,VP_CONTINUITY,1.0,INTERNAL:north_rustico,302.53333333333336,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Dec2025.csv,stanley_bridge,2025-12-18 16:00:00+00:00,0.63725,108.32558333333333,-0.54,216.16666666666666,20.4,14.04,,0.0,
,,,,10.113,,0.0,,101.34033333333333,4.307083333333334,25.65077246016024,1,False,64.2082767152305,1,,0.3527114343594239,1,79.00234722157484,1,0.00044527140599762735,1,2.0165438005143064,1,,0.0,0,80.75635788887345,VP_CONTINUITY,1.0,INTERNAL:north_rustico,108.3,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2025/PEINP_SB_WeatherStn_Dec2025.csv,stanley_bridge,2025-12-19 16:00:00+00:00,0.8248916666666667,108.84041666666667,-0.5491666666666667,148.4,33.45333333333333,21.206666666666667,,0.0,
